OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
IPL CHINA,'2025-08-31,中国,广西壮族自治区,南宁市,劳拉之星杯IPL南宁第一届全国力量举挑战赛,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
DQ,施智尤,M,'1999-01-18,26,cn,Sleeves,Open,92.2,100,,,,,-190,-190,-190,,,,,,,,,,B,粉粉战队
1,黄仪栋,M,'2002-12-04,22,cn,Sleeves,J20-23,84.8,90,,,,,,,,,,235,250,262.5,265,262.5,262.5,175.12,D,顽铁
2,黄品森,M,'2003-10-12,21,cn,Sleeves,J20-23,87.8,90,,,,,,,,,,200,215,-225,,215,215,140.79,D,俊豪健身工作室
1,王柯力,M,'1984-08-06,41,cn,Sleeves,M40-44,66.15,67.5,,,,,,,,,,190,200,-210,,200,200,156.44,D,
1,石强,M,'1989-10-04,35,cn,Sleeves,Open,67,67.5,,,,,,,,,,240,250,-262.5,,250,250,193.73,D,
2,黄洁光,M,'1995-01-29,30,cn,Sleeves,Open,65.85,67.5,,,,,,,,,,225,-255,,,225,225,176.59,D,钦州力量
3,刘洋,M,'1995-12-22,29,cn,Sleeves,Open,66.5,67.5,,,,,,,,,,-190,-190,190,,190,190,148.04,D,
1,田浩宇,M,'1994-08-18,31,cn,Sleeves,Open,74.55,75,,,,,,,,,,265,275,-292.5,,275,275,198.05,D,
2,梁洪珲,M,'1998-04-29,27,cn,Sleeves,Open,74.9,75,,,,,,,,,,175,190,205,,205,205,147.2,D,顽铁时代一队
3,张乾锋,M,'1998-10-12,26,cn,Sleeves,Open,70.35,75,,,,,,,,,,140,150,160,,160,160,119.77,D,
1,蔡基祥,M,'1996-05-08,29,cn,Sleeves,Open,76.45,82.5,,,,,,,,,,160,182.5,190,,190,190,134.67,D,南诏力量举
1,韦康,M,'1986-09-06,38,cn,Sleeves,Open,84.55,90,,,,,,,,,,300,315,-320,,315,315,210.48,D,极嘉健身
2,朱国华,M,'1993-07-22,32,cn,Sleeves,Open,87.9,90,,,,,,,,,,-225,225,-240,,225,225,147.25,D,
