Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jamie Dougall,BC,82.2,82.5,Open,240,,167.5,,260,667.5,Single-ply,1
SBD,M,Aaron Ziffle,SK,81.7,82.5,Open,237.5,,160,,225,622.5,Single-ply,3
SBD,M,Tom Kean,NL,73.2,75,Open,237.5,,180,,227.5,645,Single-ply,2
SBD,F,Katherine Smith,NS,70.7,75,Open,137.5,,67.5,,140,345,Single-ply,1
SBD,M,Brandon Summers,ON,74.7,75,Open,255,,180,,255,690,Single-ply,1
SBD,M,Andrew Demidenko,ON,74.9,75,Open,240,,155,,245,640,Single-ply,3
SBD,M,Lewis Noppers,AB,67.5,67.5,Open,232.5,,140,,265,637.5,Single-ply,1
SBD,F,Kim Dennis,BC,67.5,67.5,Open,160,,95,96,150,405,Single-ply,1
SBD,F,Kacey Baines,QU,65.8,67.5,Open,105,,55,,140,300,Single-ply,3
SBD,F,Judith Franklin,BC,65.7,67.5,Open,127.5,,62.5,,157.5,347.5,Single-ply,2
SBD,M,Jean-Sébastien Rhéaume,QU,67.2,67.5,Open,212.5,,152.5,,215,580,Single-ply,2
SBD,M,Art Chan,ON,66.1,67.5,Open,175,,165,,210,550,Single-ply,3
SBD,M,Allan Gallant,AB,66.6,67.5,Open,190,,140,,202.5,532.5,Single-ply,4
SBD,F,Heather Ayles,PE,58.5,60,Open,165,,80,,175,420,Single-ply,1
SBD,F,Diane Fraser,AB,59.7,60,Open,92.5,,52.5,,125,270,Single-ply,3
SBD,F,Amy Bishop,NS,59.8,60,Open,142.5,,82.5,,170,395,Single-ply,2
SBD,M,Aaron Thomas,SK,59.8,60,Open,170,,100,,180,450,Single-ply,1
SBD,F,Tracy Coderre,QU,52.7,56,Open,100,,45,,120,265,Single-ply,2
SBD,F,Batten Annette,MB,54.6,56,Open,125,,60,,152.5,337.5,Single-ply,1
SBD,F,Diane Richard,SK,52,52,Open,105,,60,,110,275,Single-ply,1
SBD,F,Melody Ludski,BC,46.4,48,Open,90,,35,,112.5,237.5,Single-ply,1
SBD,M,Chris Yantha,ON,132.9,140,Open,282.5,,200,,312.5,795,Single-ply,1
SBD,M,Steve Magistrale,ON,116.8,125,Open,305,,227.5,,307.5,840,Single-ply,3
SBD,M,Steve Campbell,NL,115.7,125,Open,280,,200,,282.5,762.5,Single-ply,5
SBD,M,Mark Holloway,NL,122.5,125,Open,335,,265.5,,300,900,Single-ply,1
SBD,M,Keith Banner,AB,124.6,125,Open,365,,170,,320,855,Single-ply,2
SBD,M,Jim Halliday,ON,112.9,125,Open,282.5,,210,,300,792.5,Single-ply,4
SBD,M,Cam Hawkshaw,ON,120.5,125,Open,280,,195,,250,725,Single-ply,6
SBD,M,Tim Ekert,ON,108.2,110,Open,210,,160,,232.5,602.5,Single-ply,5
SBD,M,Jimmy Häll,AB,109.6,110,Open,310,,217.5,,327.5,855,Single-ply,2
SBD,M,Jamie Emberly,ON,108.1,110,Open,335,,230,,302.5,867.5,Single-ply,1
SBD,M,Hector Aguilar,AB,109.3,110,Open,330,,250,,272.5,852.5,Single-ply,3
SBD,M,Avery Kuryluc,NS,108.5,110,Open,300,,205,,275,780,Single-ply,4
SBD,M,Joe Oliveira,BC,98.9,100,Open,267.5,,190,,247.5,705,Single-ply,4
SBD,M,Eric Gagnon,ON,100,100,Open,335,,190,,287.5,812.5,Single-ply,2
SBD,M,Darren Weatherbie,PE,94.6,100,Open,335,,242.5,,300,877.5,Single-ply,1
SBD,M,Brian George,NL,99.5,100,Open,285,,175,,285,745,Single-ply,3
SBD,M,Hans Franczak,AB,87.1,90,Master 3,155,,82.5,,170,407.5,Single-ply,1
SBD,M,Robert O Smith,BC,138.8,140,Master 3,200,,220,,230,650,Single-ply,1
SBD,M,Hal Mulholland,IN,111.7,125,Master 3,220,,167.5,,265,652.5,Single-ply,1
SBD,M,Ray Villeneuve,ON,97.9,100,Master 3,160,,112.5,,185,457.5,Single-ply,1
SBD,M,Serge Charest,QU,85.5,90,Master 2,195,,110,,217.5,522.5,Single-ply,2
SBD,M,Don Cormier,NL,87.4,90,Master 2,240,,168,,205,612.5,Single-ply,1
SBD,M,Tom Stewart,NB,80.9,82.5,Master 2,185,,115,,217.5,517.5,Single-ply,3
SBD,M,Louis Lévesque,QU,80.3,82.5,Master 2,195,,122.5,,202.5,520,Single-ply,2
SBD,M,Herb Greenidge,ON,81.9,82.5,Master 2,212.5,,172.5,,227.5,612.5,Single-ply,1
SBD,M,Glyn Moore,ON,74.3,75,Master 2,230,,130,,238,597.5,Single-ply,1
SBD,F,Janet Warne,QU,64.3,67.5,Master 2,122.5,,80,,125,327.5,Single-ply,1
SBD,M,Terry Young,IQ,125,125,Master 2,230,,172.5,,272.5,675,Single-ply,1
SBD,M,Grant Armour,BC,115,125,Master 2,235,,167.5,,260,662.5,Single-ply,2
SBD,M,Scot Seguin,ON,94,100,Master 2,240,,167.5,,265,672.5,Single-ply,1
SBD,M,Paul Francis,ON,98.4,100,Master 2,230,,145,,227.5,602.5,Single-ply,3
SBD,M,George Power Sr,NL,90.5,100,Master 2,240,,157.5,,250,647.5,Single-ply,2
SBD,M,Tony Perry,AB,89.2,90,Master 1,240,,165,,245,650,Single-ply,2
SBD,M,Jerry Marentette,ON,84.3,90,Master 1,237.5,,165,,267.5,670,Single-ply,1
SBD,M,Jeff Becker,ON,82,82.5,Master 1,290,,177.5,,285,752.5,Single-ply,1
SBD,M,Archie Ulry,AB,82,82.5,Master 1,230,,110,,240,580,Single-ply,2
SBD,M,Walter Urban,ON,73.5,75,Master 1,207.5,,137.5,,227.5,572.5,Single-ply,2
SBD,M,Bob Hindley,BC,74.7,75,Master 1,235,,135,,257.5,627.5,Single-ply,1
SBD,F,Rose Heck,AB,65.4,67.5,Master 1,127.5,,67.5,,147.5,342.5,Single-ply,1
SBD,M,Réjean Talon,QU,67.4,67.5,Master 1,230,,155,,230,615,Single-ply,1
SBD,F,Jane Smith,BC,66.2,67.5,Master 1,97.5,,67.5,,107.5,272.5,Single-ply,2
SBD,M,Bryan Brothers,BC,67.5,67.5,Master 1,192.5,,92.5,,225,510,Single-ply,2
SBD,F,Sandu Jackie,BC,52,52,Master 1,130,,65,,155,350,Single-ply,1
SBD,M,Shawn O'Halloran,ON,132.7,140,Master 1,330,331,285,,275,890,Single-ply,1
SBD,M,Brock Haywood,MB,130.7,140,Master 1,277.5,,177.5,,255,710,Single-ply,2
SBD,M,Tom Nicholls,PE,119.1,125,Master 1,340,,255,,330,925,Single-ply,1
SBD,M,Ron Strong,ON,109.4,110,Master 1,260,,172.5,,295,727.5,Single-ply,1
SBD,M,Paul Gidney,NS,96.9,100,Master 1,235,,165,,260,660,Single-ply,1
SBD,F,Katherine Gauthier,AB,98,90+,Junior,145,,82.5,,145,372.5,Single-ply,1
SBD,M,Nicholas Rivard,ON,87,90,Junior,250,,160,,245,655,Single-ply,1
SBD,M,Marc Benoit,AB,86.3,90,Junior,235,,150,,242.5,627.5,Single-ply,2
SBD,M,Luc Benoit,AB,86.4,90,Junior,210,,157.5,,230,597.5,Single-ply,3
SBD,M,Harveer Nijjar,BC,81.7,82.5,Junior,170,,100,,207.5,477.5,Single-ply,3
SBD,M,Daniel Shea,ON,81,82.5,Junior,250,,165,,260,675,Single-ply,1
SBD,M,Boyd Lyon,AB,80.1,82.5,Junior,225,,165,,230,620,Single-ply,2
SBD,M,Jesse Jamison,ON,74.5,75,Junior,192.5,,100,,197.5,490,Single-ply,2
SBD,M,Daniel Young,ON,75,75,Junior,227.5,,137.5,,205,570,Single-ply,1
SBD,F,Ebony Rutko,BC,59.6,60,Junior,140,,75,,137.5,352.5,Single-ply,1
SBD,M,David Heisel,ON,59.9,60,Junior,180,,107.5,,195,482.5,Single-ply,1
SBD,M,Ryan Fowler,SK,136.6,140,Junior,275,,207.5,,250,732.5,Single-ply,1
SBD,M,Justin Hancock,BC,112.1,125,Junior,227.5,,162.5,,255,645,Single-ply,1
SBD,M,John MacDonald,PE,108.5,110,Junior,265,,207.5,,277.5,750,Single-ply,1
SBD,M,Jason Byrne,ON,109.7,110,Junior,265,,195,,290,750,Single-ply,2
SBD,M,Gregory Young,ON,108.9,110,Junior,275,,187.5,,257.5,720,Single-ply,3
SBD,M,Scott Hastings,ON,97.4,100,Junior,287.5,,185,,245,717.5,Single-ply,1
SBD,M,Nathan Higginson,BC,95.2,100,Junior,220,,180,,242.5,642.5,Single-ply,2
B,M,Onkar Sandhu,BC,67.9,75,Sub-Junior,,,67.5,,,67.5,Single-ply,1
B,M,Ajay Sahota,BC,68,75,Sub-Junior,,,50,,,50,Single-ply,2
B,M,Simardeep Virk,BC,63.8,67.5,Sub-Junior,,,62.5,,,62.5,Single-ply,2
B,F,Rhaea Stinn,SK,67.5,67.5,Sub-Junior,,,85,,,85,Single-ply,1
B,M,Harvey Sahota,BC,62.8,67.5,Sub-Junior,,,50,,,50,Single-ply,3
B,M,Colin Hartle,IN,62,67.5,Sub-Junior,,,65,,,65,Single-ply,1
B,M,Jason Rai,BC,100.6,110,Sub-Junior,,,65,,,65,Single-ply,1
B,M,Pier-Luc Gosselin,QU,96.4,100,Sub-Junior,,,147.5,,,147.5,Single-ply,1
B,M,Mike Breen,AB,89.4,90,Open,,,152.5,,,152.5,Single-ply,3
B,M,Jeff Butt,SK,89.4,90,Open,,,207.5,,,207.5,Single-ply,2
B,F,Janice MacDonald,NS,89.1,90,Open,,,110,,,110,Single-ply,1
B,M,Cory Virtue,AB,88.7,90,Open,,,222.5,,,222.5,Single-ply,1
B,F,Monique Hartle,IN,81.8,82.5,Open,,,107.5,,,107.5,Single-ply,1
B,M,Aaron Ziffle,SK,82.3,82.5,Open,,,165,,,165,Single-ply,1
B,M,Tom Kean,NL,73.2,75,Open,,,183,,,182.5,Single-ply,1
B,M,Rob Miller,SK,72.6,75,Open,,,160,,,160,Single-ply,2
B,F,Kim Dennis,BC,67.3,67.5,Open,,,95,,,95,Single-ply,1
B,F,Judith Franklin,BC,67.5,67.5,Open,,,70,,,70,Single-ply,3
B,M,Jean-Sébastien Rhéaume,QU,67.2,67.5,Open,,,157.5,,,157.5,Single-ply,2
B,M,David Yueng,AB,65.9,67.5,Open,,,180,,,180,Single-ply,1
B,F,Amy Bishop,NS,63.4,67.5,Open,,,80,,,80,Single-ply,2
B,F,Heather Ayles,PE,59.1,60,Open,,,72.5,,,72.5,Single-ply,2
B,F,Debra Parker,BC,58.5,60,Open,,,87.5,,,87.5,Single-ply,1
B,F,Annette Batten,MB,55.4,56,Open,,,55,,,55,Single-ply,1
B,F,Melody Lee,BC,51.7,52,Open,,,52.5,,,52.5,Single-ply,2
B,F,Lee-Ann Dalling,NS,49.3,52,Open,,,85,,,85,Single-ply,1
B,F,Christa Power,NL,51,52,Open,,,45,,,45,Single-ply,3
B,M,Dan Suberlak,SK,174.8,140+,Open,,,282.5,,,282.5,Single-ply,1
B,M,Tim Ekert,ON,109.3,110,Open,,,195,,,195,Single-ply,3
B,M,Shayne Parker,BC,107.7,110,Open,,,192.5,,,192.5,Single-ply,4
B,M,John Giffen,AB,107.7,110,Open,,,255,,,255,Single-ply,1
B,M,Avery Kuryluc,NS,109,110,Open,,,207.5,,,207.5,Single-ply,2
B,M,Sheldon Duncan,ON,97.8,100,Open,,,175,,,175,Single-ply,2
B,M,Jay Arnold,BC,97.9,100,Open,,,240,,,240,Single-ply,1
B,M,Darshan Gill,BC,87.4,90,Master 3,,,115,,,115,Single-ply,1
B,F,Susan Haywood,MB,80.5,82.5,Master 2,,,65,,,65,Single-ply,1
B,M,Miroslav Koprnicky,ON,95.7,100,Master 2,,,162.5,,,162.5,Single-ply,2
B,M,Don Froese,BC,96.9,100,Master 2,,,182.5,,,182.5,Single-ply,1
B,M,Mark Vezina,BC,84.1,90,Master 1,,,150,,,150,Single-ply,1
B,M,Jerry Marentette,ON,82.2,82.5,Master 1,,,180.5,,,180,Single-ply,1
B,M,Réjean Talon,QU,66.9,67.5,Master 1,,,155,,,155,Single-ply,1
B,F,Jane Smith,BC,65.8,67.5,Master 1,,,70,,,70,Single-ply,1
B,M,Shawn O'Halloran,ON,132.9,140,Master 1,,,282.5,,,282.5,Single-ply,1
B,M,Kevin Breiter,AB,142.5,140+,Master 1,,,200,,,200,Single-ply,2
B,M,John Kirkbride,BC,114.5,125,Master 1,,,200,,,200,Single-ply,1
B,M,Daniel Royer,QU,107.9,110,Master 1,,,170,,,170,Single-ply,1
B,M,Ralph Payne,NL,99.5,100,Master 1,,,152.5,,,152.5,Single-ply,2
B,M,Matt Walker,AB,99.3,100,Master 1,,,152.5,,,152.5,Single-ply,1
B,M,Steve Flemming,PE,98.8,100,M1,,,175,,,175,Single-ply,1
B,M,Paul Gidney,NS,97.8,100,M1,,,170,,,170,Single-ply,2
B,M,Steve Byrne,ON,89.3,90,Junior,,,142.5,,,142.5,Single-ply,1
B,F,Raelene Marion,AB,82.8,90,Junior,,,105,,,105,Single-ply,1
B,M,Scott Lucyk,AB,78.6,82.5,Junior,,,185.5,,,185,Single-ply,1
B,F,Karyne Turcotte,QU,75.5,82.5,Junior,,,70,,,70,Single-ply,1
B,M,Harveer Nijjar,BC,82.3,82.5,Junior,,,100,,,100,Single-ply,3
B,M,Boyd Lyon,AB,81.4,82.5,Junior,,,150,,,150,Single-ply,2
B,M,Rudy Privé,QU,74.4,75,Junior,,,155,,,155,Single-ply,1
B,M,Ryan Fowler,SK,136.7,140,Junior,,,205,,,205,Single-ply,1
B,M,David Bennett,AB,111,125,Junior,,,182.5,,,182.5,Single-ply,1
B,M,John MacDonald,PE,108.9,110,Junior,,,212.5,,,212.5,Single-ply,1
B,M,Nathan Higginson,BC,96.7,100,Junior,,,180,,,180,Single-ply,1
