,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Alberto Jr Lara,CA,67.5kg,64.6,21,190.0,-197.5,-197.5,-132.5,-132.5,-132.5,220.0,227.5,232.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Wyatt Biehle,CA,75kg,73.25,16,150.0,170,-180,105,120.0,125.0,182.5,-200,205,500,362.3,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Gonzalez,CA,75kg,74.95,23,142.5,-155,-155,95,100.0,-105.0,-187.5,197.5,215,457.5,326.152,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jason Raceles,CA,82.5kg,76.35,20,182.5,190,200,112.5,115.0,120.0,245,-267.5,267.5,587.5,413.541,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joshua Pittman,CA,90kg,87.8,19,-182.5,182.5,190,120,125.0,-127.5,227.5,237.5,247.5,562.5,363.769,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andre Blugh,CA,100kg,99.8,22,265.0,287.5,-300.0,170,182.5,185,240,257.5,-267.5,730,444.643,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Martinez,CA,110kg,104.2,23,215.0,230.0,232.5,167.5,175,-177.5,247.5,262.5,265,672.5,402.962,
2,Dean Lagazo,CA,110kg,102.65,21,185.0,197.5,205.0,87.5,95.0,105,185,205,227.5,537.5,323.844,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Taylor Pina,CA,56kg,55.9,24,137.5,150,152.5,95,105,-107.5,175,187.5,195,452.5,412.635,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Mendoza,CA,82.5kg,80.0,34,180.0,187.5,-192.5,125,132.5,-137.5,217.5,230,235,555,378.899,
2,Jeremy Andrews,CA,82.5kg,79.5,20,140.0,142.5,-145,95,100.0,-107.5,142.5,147.5,160,402.5,275.874,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aaron Medrano,CA,90kg,89.55,28,225.0,232.5,242.5,160,165.0,170.0,260,272.5,-282.5,685,438.4,
2,Xavier Lopez,CA,90kg,87.2,26,215.0,225,230,155,165.0,-170.0,222.5,227.5,-232.5,622.5,404.065,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andre Blugh,CA,100kg,99.8,22,265.0,287.5,-300.0,170,182.5,185,240,257.5,-267.5,730,444.643,
2,Abe Kirschenbaum,CA,100kg,98.2,47,195.0,210,217.5,152.5,157.5,162.5,220,232.5,237.5,617.5,378.589,409.634
3,Michael Garcia,CA,100kg,98.35,26,187.5,202.5,-217.5,100,110.0,122.5,182.5,195,205,530,324.731,
4,Samai Shir,CA,100kg,99.35,28,160.0,172.5,-182.5,105.0,112.5,120,195,210,220,512.5,312.728,
5,Timothy Thorsen,CA,100kg,97.65,28,137.5,152.5,------,100,107.5,115,152.5,175,-187.5,442.5,271.961,
6,Dan Nguyen,CA,100kg,96.0,35,142.5,-147.5,152.5,-95,95.0,100.0,157.5,-165,-165,410,253.831,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Samuel Diaz,CA,110kg,100.95,34,115.0,117.5,120.0,-90,92.5,-102.5,105,182.5,187.5,400,242.52,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Tim Klein,CA,100kg,98.85,37,200.0,212.5,220.0,157.5,-165,165,257.5,270,-282.5,655,400.467,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Casey,CA,100kg,98.75,42,175.0,185.0,190.0,160,172.5,180,230,235,245,615,376.196,383.719
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Abe Kirschenbaum,CA,100kg,98.2,47,195.0,210,217.5,152.5,157.5,162.5,220,232.5,237.5,617.5,378.589,409.634
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Steven Albrecht,CA,110kg,105.2,51,185.0,195.0,-205.0,140,150,160,205,220,230,585,349.362,400.718
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Alfred Gomes Jr,CA,125kg,123.55,44,145.0,-150.0,-155.0,87.5,92.5,-95,205,220,-227.5,457.5,261.324,272.561
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Leena Feightner,CA,67.5kg,65.8,24,112.5,120,127.5,-67.5,-67.5,-67.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dannielle Mondragon,CA,82.5kg,81.7,34,95.0,100,105,52.5,57.5,-60,140,-147.5,147.5,310,280.426,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Cindy Gonzalez,CA,SHW,114.15,40,197.5,220,240,100,110,-112.5,190,215,-220,565,455.955,455.955
2,Tish Horne,CA,SHW,111.7,51,107.5,112.5,115,72.5,-77.5,-77.5,130,137.5,140,327.5,265.439,304.458
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Katrina Gossage,CA,75kg,67.6,36,110.0,115,117.5,60,62.5,65,120,127.5,-132.5,310,316.045,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kristina Diaz,CA,82.5kg,79.1,36,120.0,122.5,127.5,52.5,57.5,60,132.5,142.5,-147.5,330,303.897,
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Cindy Gonzalez,CA,SHW,114.15,40,197.5,220,240,100,110,-112.5,190,215,-220,565,455.955,455.955
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Tish Horne,CA,SHW,111.7,51,107.5,112.5,115,72.5,-77.5,-77.5,130,137.5,140,327.5,265.439,304.458
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Rayon-Medina,CA,100kg,93.65,22,195.0,-205.0,215.0,110,117.5,-125,240,250,265,597.5,374.095,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Anderson,CA,125kg,114.45,21,255.0,265.0,275.0,165,170,-177.5,300,317.5,327.5,772.5,449.441,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carlos Flores,CA,110kg,100.05,32,160.0,185.0,-205.0,115,140,-157.5,205,227.5,240,565,343.803,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Vandeburgh,CA,82.5kg,78.0,36,,,,105,-107.5,-107.5,,,,105,97.472,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tish Horne,CA,SHW,111.7,51,,,,72.5,-77.5,-77.5,,,,72.5,58.761,67.399
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Vandeburgh,CA,82.5kg,78.0,36,,,,105,-107.5,-107.5,,,,105,97.472,
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Tish Horne,CA,SHW,111.7,51,,,,72.5,-77.5,-77.5,,,,72.5,58.761,67.399
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Alziebler,CA,90kg,89.05,22,,,,102.5,115.0,120.0,,,,120,77.028,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacob Greenstein,CA,90kg,87.7,25,,,,125,-135.0,137.5,,,,137.5,88.976,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Riccardo Cook,CA,140kg,130.75,32,,,,217.5,225,-230,,,,225,127.125,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Arvin Silvestre,CA,67.5kg,65.25,44,,,,102.5,115,120,,,,120,95.124,99.214
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ritika Mehta,CA,82.5kg,82.5,24,,,,,,,112.5,122.5,127.5,127.5,114.75,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Alziebler,CA,90kg,89.05,22,,,,,,,200,215,-227.5,215,138.009,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Andre Blugh,Raw PL Jr Men,,,,,,,,,,,,Record Color Codes:,,,
,Randee Kotlar,Raw PL Open Women,,,,,,,,,,,,State,,,
,Andre Blugh,Raw PL Open Men,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Darren Monahan, Eric Cranage and Chandra Jenkins",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,National:,"Eric Cranage, Darren Monahan and Mike Koufos",,,,,,,,,,,,,,,
,State:,"Tenaya Tuteur, Daniel Melgoza, Javier Tinoco and Shawneen Felix",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tom Pheil, Edwardo Castaneda, Danny Cogovan, Tasha Hinesley, Peter Morrow, Kristen Bird",,,,,,,,,,,,,,,
