,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,(172.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emilio Mendiola,OH,67.5kg,67.4,22,170,185,187.5,105,112.5,115,215,235,242.5,545,420.508,
,,,,,,,,,,,,,,(251),,,
2,Kody Wyse,OH,67.5kg,62.8,23,150,160,167.5,90,97.5,-105,-187.5,-197.5,197.5,462.5,376.359,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brendan Eisenahuer,OH,75kg,70.9,22,155,-160,-160,102.5,-105,-105,-240,240,------,497.5,370.429,
2,Aedan Theobald,OH,75kg,73.6,21,165,-185,-185,125,132.5,-142.5,185,200,-217.5,497.5,361.29,
3,Justin Genow,MI,75kg,73.8,20,147.5,160,175,95,100,105,170,182.5,200,480,347.965,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tristan Dupuis,TX,82.5kg,78.4,22,167.5,177.5,-185,132.5,140,-147.5,170,182.5,192.5,510,355.937,
2,Jaren Coleman,OH,82.5kg,80.6,21,147.5,-155,-155,97.5,105,-107.5,192.5,207.5,215,467.5,320.953,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Junior Martinez,OH,90kg,84.8,21,255,-262.5,262.5,-150,157.5,162.5,300,315,322.5,747.5,498.665,
2,Clay Cotman,OH,90kg,84.0,21,222.5,232.5,-235,120,-132.5,-132.5,240,260,265,617.5,414.092,
3,Jeffery Johnson,MI,90kg,85.3,21,185,195,202.5,120,-127.5,-132.5,-280,-285,285,607.5,403.975,
4,Carter Ash,OH,90kg,88.2,20,190,200,205,142.5,150,-155,232.5,245,-255,600,391.983,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Wilson,OH,100kg,99.9,23,230,242.5,255,160,165,170,260,272.5,-285,697.5,429.508,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Rosales,IN,140kg,140,20,215,235,252.5,165,182.5,-190,227.5,247.5,260,695,380.874,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kody Wyse,OH,67.5kg,62.8,23,150,160,167.5,90,97.5,-105,-187.5,-197.5,197.5,462.5,376.359,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Destephen,OH,75kg,73.5,35,215,222.5,227.5,120,127.5,-132.5,240,250,255,610,443.383,
2,Torrelle Howard,OH,75kg,74.2,27,197.5,210,217.5,120,132.5,-140,210,222.5,-230,572.5,413.566,
3,Brendan Eisenahuer,OH,75kg,70.9,22,155,-160,-160,102.5,-105,-105,-240,240,------,497.5,370.429,
4,Justin Genow,MI,75kg,73.8,20,147.5,160,175,95,100,105,170,182.5,200,480,347.965,
DQ,Luis Peralta,OH,75kg,74.1,25,-212.5,-212.5,-212.5,-115,115,-117.5,-230,-230,230,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tristan Dupuis,TX,82.5kg,78.4,22,167.5,177.5,-185,132.5,140,-147.5,170,182.5,192.5,510,355.937,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Junior Martinez,OH,90kg,84.8,21,255,-262.5,262.5,-150,157.5,162.5,300,315,322.5,747.5,498.665,
2,Mark Ramos,KS,90kg,89.1,32,192.5,202.5,-207.5,150,-157.5,-157.5,265,275,-282.5,627.5,407.815,
3,Jeffery Johnson,MI,90kg,85.3,21,185,195,202.5,120,-127.5,-132.5,-280,-285,285,607.5,403.975,
4,Carter Ash,OH,90kg,88.2,20,190,200,205,142.5,150,-155,232.5,245,-255,600,391.983,
5,DJ Antrican,OH,90kg,87.9,24,205,215,-220,125,-135,-135,230,-245,-245,570,373.043,
6,Lucas Harris,OH,90kg,86.7,24,172.5,185,-197.5,130,137.5,142.5,220,-232.5,232.5,560,369.154,
7,Mitch Bloemer,KY,90kg,89.4,25,175,192.5,-197.5,-125,125,-137.5,-200,200,-205,517.5,335.75,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Wilson,OH,100kg,99.9,23,230,242.5,255,160,165,170,260,272.5,-285,697.5,429.508,
2,Andrew Kingzett,OH,100kg,99.7,22,237.5,-245,-245,175,182.5,185,260,270,-277.5,692.5,426.801,
3,Caleb Moore,OH,100kg,97.9,23,215,227.5,235,150,-155,155,227.5,240,247.5,637.5,396.07,
4,Greg Keeler,IN,100kg,99.6,26,205,220,-230,-135,140,145,-250,250,270,635,391.533,
5,David Ivey,OH,100kg,99.5,24,200,215,-227.5,147.5,157.5,-162.5,250,-267.5,-267.5,622.5,383.994,
DQ,David Dyer,OH,100kg,98.9,32,-257.5,-257.5,-257.5,-160,160,-170,217.5,227.5,235,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Lange,OH,110kg,102.0,27,-175,175,185,125,135,-137.5,217.5,227.5,235,555,338.737,
2,Ryan Laux,MI,110kg,108.9,24,155,170,-182.5,127.5,-132.5,-132.5,210,-217.5,-222.5,507.5,301.723,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Steve Destephen,OH,82.5kg,80.8,62,125,137.5,142.5,82.5,92.5,95,137.5,147.5,157.5,395,270.788,377.208
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mitchell Auchmuty,OH,82.5kg,77.0,31,142.5,152.5,157.5,-112.5,112.5,-115,210,217.5,-225,487.5,344.004,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zach Flanigan,OH,110kg,104.1,27,-150,150,-155,105,112.5,-120,185,200,207.5,470,284.447,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Armand Leonelli,PA,100kg,99.3,37,-205,-205,-205,-147.5,------,------,250,-273.5,-273.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Virginia Green,OH,SHW,127.8,38,,,,80,-85,85,,,,85,67.101,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Virginia Green,OH,SHW,127.8,38,,,,80,-85,85,,,,85,67.101,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Crock,OH,125kg,117.7,40,,,,-140,140,-150,,,,140,80.929,80.929
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Virginia Green,OH,SHW,127.8,38,,,,,,,160,170,182.5,182.5,144.069,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Virginia Green,OH,SHW,127.8,38,,,,,,,160,170,182.5,182.5,144.069,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Armand Leonelli,PA,100kg,99.3,37,,,,,,,250,-273.5,-273.5,250,154.35,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Crock,OH,125kg,117.7,40,,,,,,,-192.5,192.5,205,205,118.504,118.504
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lisa Ragland,OH,75kg,73.8,49,,,,55,-60,-60,150,170,-175,225,221.034,185.875
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Lisa Ragland,OH,75kg,73.8,49,,,,55,-60,-60,150,170,-175,225,221.034,185.875
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Laux,MI,110kg,108.9,24,,,,127.5,-132.5,-132.5,210,-217.5,-222.5,337.5,200.653,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Junior Martinez,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Jessica Budd,Raw,PL,Open,Women,,,,,,,,,National,,,
,Junior Martinez,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Chico Cloyne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Chico Cloyne,,,,,,,,,,,,,,,
,National: ,Kylee Craig,,,,,,,,,,,,,,,
,State: ,"Beca Soto, Laura Dice, Joey Shepard, Celina Flores, Jeff Wipple",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Zac Backauskas, Adrain Greco, Nate Garbark ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Tyler Wilson, Junior Martinez, Chris Destephen, Jessica Budd, Chrsti Ernst",,,,,,,,,,,,,,,
