Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jose Rosales,IN,140,140,,20,215,235,252.5,252.5,165,182.5,-190,182.5,227.5,247.5,260,260,695,,SBD,Raw,M,Juniors 20-23,Yes
1,Kody Wyse,OH,67.5,62.8,,23,150,160,167.5,167.5,90,97.5,-105,97.5,-187.5,-197.5,197.5,197.5,462.5,,SBD,Raw,M,Open,Yes
1,Christopher DeStephen,OH,75,73.5,,35,215,222.5,227.5,227.5,120,127.5,-132.5,127.5,240,250,255,255,610,,SBD,Raw,M,Open,Yes
2,Torrelle Howard,OH,75,74.2,,27,197.5,210,217.5,217.5,120,132.5,-140,132.5,210,222.5,-230,222.5,572.5,,SBD,Raw,M,Open,Yes
3,Brendan Eisenahuer,OH,75,70.9,,22,155,-160,-160,155,102.5,-105,-105,102.5,-240,240,,240,497.5,,SBD,Raw,M,Open,Yes
4,Justin Genow,MI,75,73.8,,20,147.5,160,175,175,95,100,105,105,170,182.5,200,200,480,,SBD,Raw,M,Open,Yes
DQ,Luis Peralta,OH,75,74.1,,25,-212.5,-212.5,-212.5,,-115,115,-117.5,115,-230,-230,230,230,,,SBD,Raw,M,Open,Yes
1,Tristan Dupuis,TX,82.5,78.4,,22,167.5,177.5,-185,177.5,132.5,140,-147.5,140,170,182.5,192.5,192.5,510,,SBD,Raw,M,Open,Yes
1,Junior Martinez,OH,90,84.8,,21,255,-262.5,262.5,262.5,-150,157.5,162.5,162.5,300,315,322.5,322.5,747.5,,SBD,Raw,M,Open,Yes
2,Mark Ramos,KS,90,89.1,,32,192.5,202.5,-207.5,202.5,150,-157.5,-157.5,150,265,275,-282.5,275,627.5,,SBD,Raw,M,Open,Yes
3,Jeffery Johnson,MI,90,85.3,,21,185,195,202.5,202.5,120,-127.5,-132.5,120,-280,-285,285,285,607.5,,SBD,Raw,M,Open,Yes
4,Carter Ash,OH,90,88.2,,20,190,200,205,205,142.5,150,-155,150,232.5,245,-255,245,600,,SBD,Raw,M,Open,Yes
5,DJ Antrican,OH,90,87.9,,24,205,215,-220,215,125,-135,-135,125,230,-245,-245,230,570,,SBD,Raw,M,Open,Yes
6,Lucas Harris,OH,90,86.7,,24,172.5,185,-197.5,185,130,137.5,142.5,142.5,220,-232.5,232.5,232.5,560,,SBD,Raw,M,Open,Yes
7,Mitch Bloemer,KY,90,89.4,,25,175,192.5,-197.5,192.5,-125,125,-137.5,125,-200,200,-205,200,517.5,,SBD,Raw,M,Open,Yes
1,Tyler Wilson #10,OH,100,99.9,,23,230,242.5,255,255,160,165,170,170,260,272.5,-285,272.5,697.5,,SBD,Raw,M,Open,Yes
2,Andrew Kingzett,OH,100,99.7,,22,237.5,-245,-245,237.5,175,182.5,185,185,260,270,-277.5,270,692.5,,SBD,Raw,M,Open,Yes
3,Caleb Moore #1,OH,100,97.9,,23,215,227.5,235,235,150,-155,155,155,227.5,240,247.5,247.5,637.5,,SBD,Raw,M,Open,Yes
4,Greg Keeler,IN,100,99.6,1995-04-25,26,205,220,-230,220,-135,140,145,145,-250,250,270,270,635,,SBD,Raw,M,Open,Yes
5,David Ivey,OH,100,99.5,,24,200,215,-227.5,215,147.5,157.5,-162.5,157.5,250,-267.5,-267.5,250,622.5,,SBD,Raw,M,Open,Yes
DQ,David Dyer,OH,100,98.9,,32,-257.5,-257.5,-257.5,,-160,160,-170,160,217.5,227.5,235,235,,,SBD,Raw,M,Open,Yes
1,Michael Lange,OH,110,102,,27,-175,175,185,185,125,135,-137.5,135,217.5,227.5,235,235,555,,SBD,Raw,M,Open,Yes
2,Ryan Laux,MI,110,108.9,,24,155,170,-182.5,170,127.5,-132.5,-132.5,127.5,210,-217.5,-222.5,210,507.5,,SBD,Raw,M,Open,Yes
1,Steve DeStephen,OH,82.5,80.8,,62,125,137.5,142.5,142.5,82.5,92.5,95,95,137.5,147.5,157.5,157.5,395,,SBD,Raw,M,Masters 60-64,Yes
1,Mitchell Auchmuty,OH,82.5,77,,31,142.5,152.5,157.5,157.5,-112.5,112.5,-115,112.5,210,217.5,-225,217.5,487.5,,SBD,Wraps,M,Open,Yes
1,Zach Flanigan,OH,110,104.1,,27,-150,150,-155,150,105,112.5,-120,112.5,185,200,207.5,207.5,470,,SBD,Wraps,M,Open,Yes
DQ,Armand Leonelli,PA,100,99.3,,37,-205,-205,-205,,-147.5,,,,250,-273.5,-273.5,250,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Virginia Green,OH,90+,127.8,,38,,,,,80,-85,85,85,,,,,85,,B,Raw,F,Open,Yes
1,Virginia Green,OH,90+,127.8,,38,,,,,80,-85,85,85,,,,,85,,B,Raw,F,Submasters 35-39,Yes
1,Ryan Crock,OH,125,117.7,,40,,,,,-140,140,-150,140,,,,,140,,B,Raw,M,Masters 40-44,Yes
1,Virginia Green,OH,90+,127.8,,38,,,,,,,,,160,170,182.5,182.5,182.5,,D,Raw,F,Open,Yes
1,Virginia Green,OH,90+,127.8,,38,,,,,,,,,160,170,182.5,182.5,182.5,,D,Raw,F,Submasters 35-39,Yes
1,Armand Leonelli,PA,100,99.3,,37,,,,,,,,,250,-273.5,-273.5,250,250,,D,Raw,M,Submasters 35-39,Yes
1,Ryan Crock,OH,125,117.7,,40,,,,,,,,,-192.5,192.5,205,205,205,,D,Raw,M,Masters 40-44,Yes
1,Lisa Ragland,OH,75,73.8,,49,,,,,55,-60,-60,55,150,170,-175,170,225,,BD,Raw,F,Open,Yes
1,Lisa Ragland,OH,75,73.8,,49,,,,,55,-60,-60,55,150,170,-175,170,225,,BD,Raw,F,Masters 45-49,Yes
1,Ryan Laux,MI,110,108.9,,24,,,,,127.5,-132.5,-132.5,127.5,210,-217.5,-222.5,210,337.5,,BD,Raw,M,Open,Yes
