Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
2,Facundo Gallay,M,,34,,ER,Raw,Open,97.35,100,170,185,195,195,120,130,-135,130,195,210,220,220,545,SBD,Gaman team
3,Federico Lucero,M,,31,,ER,Raw,Open,91.5,100,-155,165,177.5,177.5,100,102.5,-105,102.5,190,200,210,210,490,SBD,
1,Alex Niz,M,,24,Argentina,ER,Raw,Open,102.8,110,125,130,137.5,137.5,75,82.5,85,85,150,160,170,170,392.5,SBD,Fuerza en potencia
NS,Ciro Sánchez Paz,M,,17,,ER,Raw,Sub-Junior,,,,,,,,,,,,,,,,SBD,fitvad
NS,Damian Maidana,M,,17,,ER,Raw,Sub-Junior,,,,,,,,,,,,,,,,SBD,Fitvad
NS,Franco Arias,M,,18,Argentina,ER,Raw,Sub-Junior,,,,,,,,,,,,,,,,SBD,Based team
NS,Ignacio Subirá,M,,17,,ER,Raw,Sub-Junior,,,,,,,,,,,,,,,,SBD,Fitvad
1,Santiago Max Van Derdonckt,M,,15,,ER,Raw,Sub-Junior,53.9,56,72.5,-82.5,-82.5,72.5,45,52.5,-57.5,52.5,117.5,125,-130,125,250,SBD,
1,Lucas Caballero,M,2008-02-06,16,Argentina,ER,Raw,Sub-Junior,60,60,130,142.5,152.5,152.5,72.5,80,85,85,140,160,170,170,407.5,SBD,La Cueva
1,Ignacio Luggren,M,,18,,ER,Raw,Sub-Junior,66.2,67.5,132.5,142.5,-150,142.5,85,-95,-95,85,170,180,-190,180,407.5,SBD,
1,Thiago Cuscueta,M,,16,Argentina,ER,Raw,Sub-Junior,72.8,75,85,97.5,105,105,65,-72.5,-72.5,65,130,145,160,160,330,SBD,PC Team
1,Wilson Guzman,M,,18,Argentina,ER,Raw,Sub-Junior,82.4,82.5,-185,190,-200,190,97.5,105,-112.5,105,-210,-210,210,210,505,SBD,Power club team
2,Curá Tiago,M,,16,Argentina,ER,Raw,Sub-Junior,81.45,82.5,160,170,-175,170,92.5,-100,105,105,180,190,200,200,475,SBD,Bravo Team - Genovagym
1,Valentin Martinelli,M,,18,,ER,Raw,Sub-Junior,107.6,110,190,200,210,210,115,125,-135,125,220,240,250,250,585,SBD,Basyco
1,Ian Bonzi,M,,18,,,Raw,Sub-Junior,122.6,125,150,162.5,180,180,90,100,-107.5,100,200,215,230,230,510,SBD,Powerclubteam
1,Bravo Gonzalo Jesús,M,,22,,ER,Wraps,Junior,99.85,100,165,180,-190,180,115,125,130,130,175,190,-205,190,500,SBD,Dmitruk Strength Systems / Genovagym
1,Gonzalo Robles,M,,22,,ER,Wraps,Junior,102.8,110,150,157.5,-165,157.5,92.5,100,-105,100,165,175,-190,175,432.5,SBD,Bravo Team - Génovagym
1,Fernando Daniel Alcantara,M,,45,Argentina,BA,Wraps,Master,87.35,90,180,200,220,220,160,170,175,175,230,240,250,250,645,SBD,Target Gym
1,Mario Martinez,M,,44,,ER,Wraps,Master,121.7,125,250,270,,270,155,165,170,170,255,275,-280,275,715,SBD,STRENGTH & POWER GYM
1,Eric Ledesma,M,,24,,ER,Wraps,Open,66.7,67.5,150,160,170,170,90,100,105,105,170,-180,180,180,455,SBD,Black fitness
1,Mario Martinez,M,,44,,ER,Wraps,Open,121.7,125,250,270,,270,155,165,170,170,255,275,-280,275,715,SBD,STRENGTH & POWER GYM
1,Matías Sánchez,M,,26,,ER,Raw,Open,74.8,75,,,,,90,95,-100,95,190,195,200,200,295,BD,Black fitnesss
