Sex,WeightClassKg,Place,Name,Division,BodyweightKg,Bench4Kg,Best3BenchKg,TotalKg,Equipment,Event
M,75,5,Mick Amey,M-E-M2,73.6,,90,90,Single-ply,B
M,82.5,1,Dave Kirkland,M-E-M2,78,,120,120,Single-ply,B
M,90,1,David Battison,M-E-M2,89.2,,150,150,Single-ply,B
M,90,2,Mike Edwards,M-E-M2,89,,132.5,132.5,Single-ply,B
M,110,1,Ken Crickmore,M-E-M2,109,,155,155,Single-ply,B
M,125,1,Mick King,M-E-M2,116.2,,190,190,Single-ply,B
M,125+,1,John Bevan,M-E-M2,125.2,,152.5,152.5,Single-ply,B
M,125+,2,Jim Ward,M-E-M2,128,,147.5,147.5,Single-ply,B
M,67.5,1,Peter Hillyard,M-E-M3,66.2,,95,95,Single-ply,B
M,82.5,1,Bill McFayden,M-E-M3,82.4,,162.5,162.5,Single-ply,B
M,90,1,Brian Tuffnell,M-E-M3,83.2,,127.5,127.5,Single-ply,B
M,90,2,Barrie Scott,M-E-M3,88.6,,112.5,112.5,Single-ply,B
M,90,3,Dennis Unitt,M-E-M3,84.6,,107.5,107.5,Single-ply,B
M,90,4,Jeff Fearon,M-E-M3,83.2,,90,90,Single-ply,B
M,90,5,John Lopez,M-E-M3,88,,82.5,82.5,Single-ply,B
M,100,1,Keith Clark,M-E-M3,94.4,,150,150,Single-ply,B
M,100,2,Bernie Morris,M-E-M3,97.2,,145,145,Single-ply,B
