,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kent Worthington,CA,100kg,95.80,19,152.5,165.0,-172.5,115,122.5,-127.5,200,212.5,222.5,510,319.988,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elias Ramos,CA,82.5kg,80.80,22,227.5,240.0,255.0,150,160,-167.5,272.5,287.5,-302.5,702.5,481.592,
2,Lars Cheatham,CA,82.5kg,81.20,29,-215.0,222.5,232.5,135,142.5,150,220,237.5,-247.5,620,423.819,
3,Eric Chiu,CA,82.5kg,82.5,29,185.0,195,205,137.5,-142.5,-142.5,195,205.0,215.0,557.5,377.646,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Julian Felix Jr,CA,90kg,89.35,24,200.0,215,-217.5,115,120,-127.5,230,240.0,250.0,585,379.652,
2,Dan Nguyen,CA,90kg,85.95,35,6tg,-170,170,130,142.5,155,190.0,212.5,235.0,560,370.868,
3,Julio Ramirez,CA,90kg,88.45,17,190.0,-192.5,-192.5,127.5,-137.5,-137.5,220,232.5,-237.5,550,358.793,
4,Peter Costello,CA,90kg,87.90,28,155.0,167.5,-175,75,87.5,105,197.5,220.0,-242.5,492.5,322.323,
5,John Costello,CA,90kg,87.40,24,155.0,170,-185,95,-102.5,-102.5,180,190.0,200.0,465,305.233,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Humphrey,CA,110kg,109.8,32,227.5,-240.0,-240.0,-160,160.0,-162.5,277.5,-300.0,300.0,687.5,407.463,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Dan Nguyen,CA,90kg,85.95,35,160.0,-170,170,130,142.5,155,190.0,212.5,235.0,560,370.868,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Vincent Anderson,CA,110kg,107.9,19,227.5,240.0,245.0,152.5,160.0,-162.5,267.5,275.0,290.0,695,414.666,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim Cooper,CA,90kg,89.30,51,152.5,165,175,95,100,105,205,227.5,235.0,515,334.318,383.463
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Shahda,CA,110kg,108.90,62,,,,170,181.0,-185.0,,,,181,107.61,149.9
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Bruce Sumida,HI,75kg,74.35,59,,,,115,122.5,127.5,,,,127.5,91.984,120.959
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,James Shahda,CA,110kg,108.90,62,,,,170,181.0,-185.0,,,,181,107.61,149.9
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Elias Ramos,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Elias Ramos,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Darren Monahan, Tenaya Teteur",,,,,,,,,,,,,,,
,State:,"Jeana Jenkins, Don Ehasz, Kianna Nakaoka, Chris Jackson, Eli Spivak, Shawneen Felix",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Patricia Caballero, Tofuola Timoteo, David Chavez, Nick D'Agostino, Clemente Oropeza, Lindsey Martin, Jose Seneris, ",,,,,,,,,,,,,,,
,,"Dennis Harden, Leo Hoffman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Elias Ramos, Vincent Anderson, Angel Avalos",,,,,,,,,,,,,,,
