Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexis Guzman #6,F,SBD,FR-O,76,Raw,2001,AZ,72.4,92.5,100,-107.5,100.0,47.5,50,-55,50.0,107.5,112.5,120,120.0,270,,
1,Elizabeth Torres,F,SBD,FR-O,84,Raw,1997,AZ,77.5,95,105,110,110.0,52.5,57.5,-62.5,57.5,125,132.5,137.5,137.5,305,,
2,Isabel Orozco,F,SBD,FR-O,84,Raw,1996,AZ,78.8,87.5,92.5,100,100.0,42.5,47.5,-52.5,47.5,110,117.5,127.5,127.5,275,,
1,Deanna Ordaz,F,SBD,FR-O,84+,Raw,2000,AZ,102,112.5,117.5,125,125.0,52.5,60,65,65.0,130,140,152.5,152.5,342.5,,
2,Bryanna Villafana,F,SBD,FR-O,84+,Raw,1999,AZ,108.2,75,80,85,85.0,40,45,47.5,47.5,100,110,117.5,117.5,250,,
3,Anahi Delgado,F,SBD,FR-O,84+,Raw,2000,AZ,92.3,75,80,85,85.0,32.5,37.5,42.5,42.5,97.5,107.5,117.5,117.5,245,,
4,Destinee Guevara,F,SBD,FR-O,84+,Raw,2001,AZ,87.4,60,65,70,70.0,37.5,42.5,-45,42.5,87.5,95,-100,95.0,207.5,,
1,Kylie Smith #2,F,SBD,FR-Pre-Sub-Jr,57,Raw,2010,AZ,52.2,57.5,62.5,67.5,67.5,50,52.5,57.5,57.5,70,75,80,80.0,205,,
1,Eddie Mends,M,SBD,M-O,105,Single-ply,1993,VA,102.2,165,172.5,182.5,182.5,160,172.5,-182.5,172.5,182.5,220,-227.5,220.0,575,,
1,Kyle Cohen,M,SBD,MR-Jr,83,Raw,2003,AZ,76.4,157.5,170,-177.5,170.0,100,107.5,112.5,112.5,177.5,182.5,,182.5,465,,
1,Frederick Quarles,M,SBD,MR-M1,120,Raw,1981,AZ,119.7,192.5,-215,220,220.0,165,185,195,195.0,192.5,227.5,235,235.0,650,,
1,Philip Lee,M,SBD,MR-O,74,Raw,1987,AZ,73.3,167.5,-182.5,-182.5,167.5,117.5,122.5,125,125.0,212.5,227.5,-232.5,227.5,520,,
1,Shawn Murphy #4,M,SBD,MR-O,83,Raw,1990,AZ,81.2,170,180,190,190.0,105,115,-120,115.0,182.5,195,207.5,207.5,512.5,,
1,Rodney Elm,M,SBD,MR-O,93,Raw,1975,AZ,89.1,182.5,195,202.5,202.5,147.5,155,160,160.0,200,215,227.5,227.5,590,,
2,Andrew Aguilera,M,SBD,MR-O,93,Raw,1997,AZ,89.5,195,205,-212.5,205.0,125,132.5,137.5,137.5,200,215,225,225.0,567.5,,
3,Nelson Barba,M,SBD,MR-O,93,Raw,1988,AZ,92.2,-180,185,200,200.0,115,-130,-130,115.0,-215,225,250,250.0,565,,
1,Tristan Richard,M,SBD,MR-O,105,Raw,1997,AZ,103.2,200,212.5,220,220.0,140,145,147.5,147.5,220,245,260,260.0,627.5,,
2,Chayce Hernandez,M,SBD,MR-O,105,Raw,1996,AZ,96.9,172.5,185,192.5,192.5,130,137.5,142.5,142.5,220,230,-247.5,230.0,565,,
3,Jose Franco #2,M,SBD,MR-O,105,Raw,1998,AZ,93.2,140,145,152.5,152.5,102.5,110,112.5,112.5,170,177.5,185,185.0,450,,
1,Simon Doster,M,SBD,MR-Pre-Sub-Jr,66,Raw,2009,AZ,61.2,105,110,115,115.0,60,67.5,72.5,72.5,107.5,120,127.5,127.5,315,,
1,Braxton Wennberg,M,SBD,MR-Sj,93,Raw,2005,AZ,84.2,185,195,-210,195.0,117.5,127.5,-137.5,127.5,192.5,-210,-210,192.5,515,,
1,Eddie Mends,M,BD,M-O,105,Single-ply,1993,VA,102.2,,,,,160,172.5,-182.5,172.5,182.5,220,-227.5,220.0,392.5,,
1,Christopher Smith #10,M,BD,MR-O,120+,Raw,1985,AZ,151.2,,,,,150,162.5,167.5,167.5,192.5,220,225,225.0,392.5,,
