Place,Name,State,BodyweightKg,WeightClassKg,Sex,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
1,Hope Ozer,AZ,57.79,60,F,SBD,wm3,Wraps,52.5,32.5,75,160,
1,Rae Rader,AZ,65.32,67.5,F,SBD,wm2,Wraps,52.5,27.5,65,145,
1,Madonna Cooper,AZ,71.67,75,F,SBD,wm5,Wraps,35,27.5,75,137.5,
1,Jimmy Seaver,AZ,97.25,100,M,B,m1,Single-ply,,220,,220,
1,Kenneth Soucy,AZ,97.52,100,M,B,nov,Single-ply,,205,,205,
1,Ray Ortiz,NV,98.7,100,M,B,pure,Single-ply,,192.5,,192.5,
1,Jerry Homer Jr,AZ,99.06,100,M,B,mp,Single-ply,,192.5,,192.5,
1,Walt Sword,AZ,89.36,90,M,B,m2,Single-ply,,175,,175,
1,Jesse Oros,AZ,97.07,100,M,B,jr,Single-ply,,175,,175,
1,Fred Millan IV,AZ,81.87,82.5,M,B,pure,Single-ply,,157.5,,157.5,
1,Michael Bowden,AZ,143.06,140+,M,B,m1,Single-ply,,200,,200,
1,Mark Laurel,AZ,73.48,75,M,B,m1,Single-ply,,137.5,,137.5,
1,Mark Laurel,AZ,73.48,75,M,B,open,Single-ply,,137.5,,137.5,
1,Jerry Homer,AZ,85.73,90,M,B,m3,Single-ply,,147.5,,147.5,
1,Mark Yates,AZ,81.92,82.5,M,B,m1,Single-ply,,142.5,,142.5,
1,Mark Yates,AZ,81.92,82.5,M,B,m5,Single-ply,,142.5,,142.5,
1,Mark Yates,AZ,81.92,82.5,M,B,open,Single-ply,,142.5,,142.5,
2,Mark Yates,AZ,81.92,82.5,M,B,pure,Single-ply,,142.5,,142.5,
1,Gary Schuster,NM,92.99,100,M,B,m2,Single-ply,,147.5,,147.5,
1,Maurice McKinney,AZ,121.02,125,M,B,m2,Single-ply,,157.5,,157.5,
1,Maurice McKinney,AZ,121.02,125,M,B,mp,Single-ply,,157.5,,157.5,
1,Ray Ortiz,NV,98.7,100,M,BD,pure,Single-ply,,192.5,245,437.5,
1,Fred Millan IV,AZ,81.87,82.5,M,BD,pure,Single-ply,,157.5,182.5,340,
1,Andrew Thibodeau,AZ,80.56,82.5,M,BD,hs,Single-ply,,122.5,205,327.5,
1,Andrew Thibodeau,AZ,80.56,82.5,M,BD,open,Single-ply,,122.5,205,327.5,
1,Gary Schuster,NM,92.99,100,M,BD,m2,Single-ply,,147.5,202.5,350,
1,Fred Millan,AZ,89.58,90,M,BD,m3,Single-ply,,92.5,232.5,325,
2,Charlie Jones #7,OK,98.34,100,M,BD,m2,Single-ply,,130,155,285,
1,Lisa Bickel,AZ,59.15,60,F,BD,wm5,Single-ply,,40,97.5,137.5,
1,Hope Ozer,AZ,57.79,60,F,BD,wm3,Single-ply,,32.5,75,107.5,
1,Madonna Cooper,AZ,71.67,75,F,BD,wm5,Single-ply,,27.5,75,102.5,
1,Rae Rader,AZ,65.32,67.5,F,BD,wm2,Single-ply,,27.5,65,92.5,
1,Andy Dickey,AZ,83.01,90,M,BD,open,Raw,,160,202.5,362.5,
1,Stan Dickey,AZ,118.3,125,M,BD,sm2,Raw,,175,255,430,
1,Matt Knowlton,AZ,79.2,82.5,M,BD,teen,Raw,,107.5,205,312.5,
1,Phillip Cook,AZ,80.1,82.5,M,BD,m2,Raw,,115,195,310,
1,Phillip Cook,AZ,80.1,82.5,M,BD,mp,Raw,,115,195,310,
1,Daniel Morgan #5,AZ,73.3,75,M,BD,m1,Raw,,102.5,180,282.5,
1,Jon Oakie,AZ,81.37,82.5,M,BD,hs,Raw,,132.5,147.5,280,
1,David Hunt,AZ,74.57,75,M,BD,hs,Raw,,117.5,137.5,255,
1,John Salem,AZ,118.12,125,M,BD,m1,Raw,,142.5,170,312.5,
1,Vickie Lynn Brown,AZ,60.24,67.5,F,BD,wm1,Raw,,52.5,102.5,155,
1,Tracy Bowers,AZ,98.97,100,M,BD,nov,Raw,,125,177.5,302.5,
1,Kelsey Ishimatsu,AZ,59.51,60,F,BD,wteen,Raw,,32.5,92.5,125,
