Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Monica Brasil Medeiros,F,SBD,FR-O,56,Raw,1995,South Korea,,54.8,92.5,97.5,102.5,102.5,55,-60,-60,55,130,135,140,140,297.5,,
4,Claire Chen,F,SBD,FR-O,56,Raw,1996,UK,,55.7,90,92.5,97.5,97.5,-50,-55,55,55,105,115,-122.5,115,267.5,,
5,Nok Yin Tsoi,F,SBD,FR-O,56,Raw,1999,Hong Kong,,56,95,100,-102.5,100,50,52.5,-55,52.5,105,110,115,115,267.5,,
6,Wing Lun,F,SBD,FR-O,56,Raw,1993,Hong Kong,,56,-75,-75,75,75,42.5,-45,-45,42.5,115,122.5,-127.5,122.5,240,,
DQ,Victoria Chan,F,SBD,FR-O,56,Raw,1996,Hong Kong,,54.9,90,95,100,100,52.5,55,-57.5,55,-130,-135,-135,,,,
1,Yee Ying Man,F,SBD,FR-O,60,Raw,1977,Hong Kong,,59.1,117.5,-122.5,122.5,122.5,55,60,62.5,62.5,175,180,182.5,182.5,367.5,,
2,Rexana Mok,F,SBD,FR-O,60,Raw,1991,Hong Kong,,59.3,117.5,125,-130,125,67.5,70,72.5,72.5,-162.5,162.5,-170,162.5,360,,
3,King Tung Au,F,SBD,FR-O,60,Raw,1995,Hong Kong,,59.8,130,-137.5,-137.5,130,67.5,70,-75,70,142.5,-150,150,150,350,,
4,Wing Sum Chan,F,SBD,FR-O,60,Raw,2000,Hong Kong,,59.9,117.5,125,-130,125,-52.5,52.5,55,55,130,140,150,150,330,,
DQ,Yuen Ting Leung,F,SBD,FR-O,60,Raw,1986,Hong Kong,,58.1,-110,-115,-115,,47.5,-50,50,50,135,145,-150,145,,,
1,Kail Crystal Cheng,F,SBD,FR-O,75,Raw,1997,Hong Kong,,73.8,150,157.5,162.5,162.5,67.5,72.5,75,75,140,147.5,-152.5,147.5,385,,
2,Helen Law,F,SBD,FR-O,75,Raw,1975,UK,,69.65,-135,135,140,140,47.5,50,-55,50,140,145,150,150,340,,
3,Wing Laam Ip,F,SBD,FR-O,75,Raw,1992,Hong Kong,,70.15,115,122.5,127.5,127.5,65,67.5,-70,67.5,130,140,-147.5,140,335,,
4,Wing Tung Cheng,F,SBD,FR-O,75,Raw,1996,Hong Kong,,74,122.5,130,135,135,57.5,60,-62.5,60,122.5,127.5,135,135,330,,
5,Jeorgialyn Sy,F,SBD,FR-O,75,Raw,1998,Hong Kong,,74.7,-120,120,-122.5,120,-47.5,-47.5,47.5,47.5,135,140,-145,140,307.5,,
1,Wing Sze Wincy Ng,F,SBD,FR-O,67.5,Raw,2003,Hong Kong,,60.2,132.5,-140,140,140,-85,90,95,95,155,165,170,170,405,,
2,Tamara Paulse,F,SBD,FR-O,67.5,Raw,1992,Hong Kong,,62.9,132.5,-137.5,137.5,137.5,65,70,72.5,72.5,180,-192.5,-192.5,180,390,,
3,Hiu Lai Kian Wong,F,SBD,FR-O,67.5,Raw,1988,Hong Kong,,65.5,130,137.5,142.5,142.5,52.5,57.5,60,60,137.5,145,150,150,352.5,,
1,Sin Yan Viana Cheng,F,SBD,FR-T2,52,Raw,2006,Hong Kong,,49,115,120,125,125,55,57.5,-60,57.5,125,-135,-135,125,307.5,,
1,Chung Ho Chow,M,SBD,MR-Jr,60,Raw,2001,Hong Kong,,58.65,162.5,-167.5,-167.5,162.5,-102.5,102.5,107.5,107.5,235,-242.5,-252.5,235,505,,
1,Harry John Swift,M,SBD,MR-Jr,75,Raw,2001,Hong Kong,,73.1,207.5,220,227.5,227.5,127.5,135,-137.5,135,220,-235,245,245,607.5,,
2,Reagan Wong,M,SBD,MR-Jr,75,Raw,2000,Hong Kong,,74,-212.5,212.5,-222.5,212.5,130,-137.5,-137.5,130,240,250,-257.5,250,592.5,,
3,Yeuk Shun Joshua Tran,M,SBD,MR-Jr,75,Raw,2000,Hong Kong,,73.75,192.5,202.5,210,210,140,-147.5,-147.5,140,217.5,230,-240,230,580,,
1,Ho Cheung Hui,M,SBD,MR-Jr,90,Raw,1999,Hong Kong,,88.55,222.5,-230,-230,222.5,127.5,132.5,-137.5,132.5,227.5,-235,235,235,590,,
2,Justin Ng #5,M,SBD,MR-Jr,90,Raw,1999,Hong Kong,,88.2,210,227.5,-240,227.5,102.5,107.5,110,110,245,-247.5,-275,245,582.5,,
1,Ernest Wong,M,SBD,MR-Jr,110,Raw,1999,Hong Kong,,107.25,190,200,210,210,147.5,157.5,162.5,162.5,230,250,262.5,262.5,635,,
2,Darren Szeto,M,SBD,MR-Jr,110,Raw,2000,Hong Kong,,108.45,230,245,255,255,110,115,120,120,215,225,240,240,615,,
1,Tik Sang Dickson Wong,M,SBD,MR-Jr,67.5,Raw,2001,Hong Kong,,65.6,210,-225,225,225,130,-135,-135,130,230,242.5,255,255,610,,
2,King Chung Kenneth Lee,M,SBD,MR-Jr,67.5,Raw,1999,Hong Kong,,67.2,202.5,215,-220,215,120,-125,-125,120,227.5,242.5,-250,242.5,577.5,,
3,Ho Lun Wong,M,SBD,MR-Jr,67.5,Raw,2000,Hong Kong,,66.35,200,-202.5,210,210,110,115,117.5,117.5,205,220,-235,220,547.5,,
4,Pang Kin Ho,M,SBD,MR-Jr,67.5,Raw,2001,Hong Kong,,63.2,170,180,-190,180,105,112.5,-115,112.5,200,215,-220,215,507.5,,
1,Sheung Wai Chung,M,SBD,MR-Jr,82.5,Raw,2000,Hong Kong,,78.55,235,250,260,260,172.5,180,185,185,240,252.5,-262.5,252.5,697.5,,
2,Benjamin Tse,M,SBD,MR-Jr,82.5,Raw,2000,USA,NY,80.8,225,235,242.5,242.5,132.5,140,142.5,142.5,230,245,255,255,640,,
3,Chi Ho Ma,M,SBD,MR-Jr,82.5,Raw,2000,Hong Kong,,80.95,215,230,-235,230,130,-135,135,135,275,-295,-295,275,640,,
1,Chun Fung Tam,M,SBD,MR-M1a,100,Raw,1981,Hong Kong,,90.5,255,-265,265,265,140,145,-147.5,145,250,260,-265,260,670,,
1,Kin Wang Lo,M,SBD,MR-O,56,Raw,1987,Hong Kong,,54.9,105,107.5,115,115,70,72.5,-75,72.5,150,160,165,165,352.5,,
1,Chung Shing Lau,M,SBD,MR-O,60,Raw,1999,Hong Kong,,58.65,170,180,-190,180,102.5,107.5,112.5,112.5,207.5,217.5,227.5,227.5,520,,
2,Jeffery Wong,M,SBD,MR-O,60,Raw,1996,Hong Kong,,57.85,170,175,180,180,100,105,-107.5,105,215,222.5,-230,222.5,507.5,,
3,Chung Ho Chow,M,SBD,MR-O,60,Raw,2001,Hong Kong,,58.65,162.5,-167.5,-167.5,162.5,-102.5,102.5,107.5,107.5,235,-242.5,-252.5,235,505,,
4,Law Tin Long,M,SBD,MR-O,60,Raw,1996,Hong Kong,,58.9,175,185,-192.5,185,92.5,-97.5,97.5,97.5,190,200,-205,200,482.5,,
5,Wing Yip Edwin Ho,M,SBD,MR-O,60,Raw,1994,Hong Kong,,58.4,152.5,162.5,-167.5,162.5,105,112.5,-115,112.5,205,-212.5,-212.5,205,480,,
1,Lau Ching Pong,M,SBD,MR-O,75,Raw,1993,Hong Kong,,74.25,215,-227.5,227.5,227.5,135,-145,-145,135,250,-265,-265,250,612.5,,
2,Harry John Swift,M,SBD,MR-O,75,Raw,2001,Hong Kong,,73.1,207.5,220,227.5,227.5,127.5,135,-137.5,135,220,-235,245,245,607.5,,
3,Pui Lam Chan #1,M,SBD,MR-O,75,Raw,1999,Hong Kong,,74.35,200,210,215,215,145,152.5,-160,152.5,217.5,230,240,240,607.5,,
4,Mark Ron Cimafranca,M,SBD,MR-O,75,Raw,1996,Hong Kong,,73.7,200,207.5,212.5,212.5,120,-125,125,125,252.5,265,-275,265,602.5,,
5,Reagan Wong,M,SBD,MR-O,75,Raw,2000,Hong Kong,,74,-212.5,212.5,-222.5,212.5,130,-137.5,-137.5,130,240,250,-257.5,250,592.5,,
6,Yeuk Shun Joshua Tran,M,SBD,MR-O,75,Raw,2000,Hong Kong,,73.75,192.5,202.5,210,210,140,-147.5,-147.5,140,217.5,230,-240,230,580,,
7,Tsz Kiu Wong,M,SBD,MR-O,75,Raw,1999,Hong Kong,,74.75,-190,190,-212.5,190,-130,130,135,135,-220,220,242.5,242.5,567.5,,
8,Cheuk Chui,M,SBD,MR-O,75,Raw,1996,Hong Kong,,73.9,195,-200,-200,195,-100,100,-105,100,245,-255,-255,245,540,,
1,Tai Yin Lee,M,SBD,MR-O,90,Raw,1993,Hong Kong,,87.4,235,245,247.5,247.5,162.5,167.5,-170,167.5,235,242.5,250,250,665,,
2,Christian Angeles,M,SBD,MR-O,90,Raw,1997,Hong Kong,,85.45,-240,245,-255,245,152.5,-157.5,-157.5,152.5,240,-255,-267.5,240,637.5,,
3,Santos Chhetri,M,SBD,MR-O,90,Raw,1994,USA,NC,85.1,215,225,232.5,232.5,140,147.5,-152.5,147.5,-215,220,230,230,610,,
4,Ho Cheung Hui,M,SBD,MR-O,90,Raw,1999,Hong Kong,,88.55,222.5,-230,-230,222.5,127.5,132.5,-137.5,132.5,227.5,-235,235,235,590,,
5,Justin Ng #5,M,SBD,MR-O,90,Raw,1999,Hong Kong,,88.2,210,227.5,-240,227.5,102.5,107.5,110,110,245,-247.5,-275,245,582.5,,
1,Chun Fung Tam,M,SBD,MR-O,100,Raw,1981,Hong Kong,,90.5,255,-265,265,265,140,145,-147.5,145,250,260,-265,260,670,,
2,Kin Hang Yam,M,SBD,MR-O,100,Raw,1997,Hong Kong,,98.05,222.5,232.5,240,240,157.5,165,170,170,230,242.5,-247.5,242.5,652.5,,
3,Elvis Chu,M,SBD,MR-O,100,Raw,1998,Hong Kong,,95.2,215,227.5,240,240,165,172.5,-177.5,172.5,230,-242.5,-242.5,230,642.5,,
4,Derrick Tai,M,SBD,MR-O,100,Raw,1996,Hong Kong,,93,190,202.5,207.5,207.5,125,130,132.5,132.5,245,260,265,265,605,,
5,Kai Yin Chak,M,SBD,MR-O,100,Raw,2005,Hong Kong,,97.2,-230,230,-232.5,230,130,140,-145,140,235,-255,-265,235,605,,
6,Chow Marcus,M,SBD,MR-O,100,Raw,1999,Hong Kong,,94.9,185,195,205,205,107.5,112.5,115,115,205,215,-217.5,215,535,,
1,Bramand Moktan,M,SBD,MR-O,110,Raw,1996,USA,CA,108.4,270,282.5,290,290,142.5,150,152.5,152.5,277.5,285,-302.5,285,727.5,,
2,Donald Man,M,SBD,MR-O,110,Raw,1996,Hong Kong,,107.65,210,220,225,225,127.5,-135,-135,127.5,265,282.5,300,300,652.5,,
3,Ernest Wong,M,SBD,MR-O,110,Raw,1999,Hong Kong,,107.25,190,200,210,210,147.5,157.5,162.5,162.5,230,250,262.5,262.5,635,,
4,Darren Szeto,M,SBD,MR-O,110,Raw,2000,Hong Kong,,108.45,230,245,255,255,110,115,120,120,215,225,240,240,615,,
5,Gregor Allan Smith,M,SBD,MR-O,110,Raw,1991,UK,,107.55,145,155,162.5,162.5,150,157.5,160,160,200,210,-220,210,532.5,,
1,Tik Sang Dickson Wong,M,SBD,MR-O,67.5,Raw,2001,Hong Kong,,65.6,210,-225,225,225,130,-135,-135,130,230,242.5,255,255,610,,
2,King Chung Kenneth Lee,M,SBD,MR-O,67.5,Raw,1999,Hong Kong,,67.2,202.5,215,-220,215,120,-125,-125,120,227.5,242.5,-250,242.5,577.5,,
3,Bosco Lau,M,SBD,MR-O,67.5,Raw,1998,Hong Kong,,65.05,185,192.5,-197.5,192.5,135,-140,-140,135,210,220,-235,220,547.5,,
4,Ho Lun Wong,M,SBD,MR-O,67.5,Raw,2000,Hong Kong,,66.35,200,-202.5,210,210,110,115,117.5,117.5,205,220,-235,220,547.5,,
5,Pang Kin Ho,M,SBD,MR-O,67.5,Raw,2001,Hong Kong,,63.2,170,180,-190,180,105,112.5,-115,112.5,200,215,-220,215,507.5,,
6,Minato Umehara,M,SBD,MR-O,67.5,Raw,1997,South Korea,,65.4,170,180,-185,180,105,-107.5,-110,105,200,210,215,215,500,,
1,Sheung Wai Chung,M,SBD,MR-O,82.5,Raw,2000,Hong Kong,,78.55,235,250,260,260,172.5,180,185,185,240,252.5,-262.5,252.5,697.5,,
2,Lee Chun Wing,M,SBD,MR-O,82.5,Raw,1992,Hong Kong,,81.65,230,242.5,247.5,247.5,147.5,155,157.5,157.5,255,270,277.5,277.5,682.5,,
3,Benjamin Tse,M,SBD,MR-O,82.5,Raw,2000,USA,NY,80.8,225,235,242.5,242.5,132.5,140,142.5,142.5,230,245,255,255,640,,
4,Chi Ho Ma,M,SBD,MR-O,82.5,Raw,2000,Hong Kong,,80.95,215,230,-235,230,130,-135,135,135,275,-295,-295,275,640,,
5,James Zhao,M,SBD,MR-O,82.5,Raw,1994,USA,MA,78.05,190,205,-210,205,142.5,152.5,157.5,157.5,245,260,275,275,637.5,,
6,Chun Hei Ma,M,SBD,MR-O,82.5,Raw,1997,Hong Kong,,80.75,215,-227.5,227.5,227.5,127.5,135,-140,135,247.5,265,-270,265,627.5,,
7,Pak Leung Yuen,M,SBD,MR-O,82.5,Raw,1998,Hong Kong,,80.4,215,227.5,232.5,232.5,127.5,132.5,137.5,137.5,240,255,-265,255,625,,
8,Ka Yat Li,M,SBD,MR-O,82.5,Raw,1999,Hong Kong,,80.65,225,237.5,245,245,110,117.5,125,125,240,255,-267.5,255,625,,
1,Kai Yin Chak,M,SBD,MR-T3,100,Raw,2005,Hong Kong,,97.2,-230,230,-232.5,230,130,140,-145,140,235,-255,-265,235,605,,
