Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Rita Spirrison,F,SBD,F-C,72,Single-ply,2001,Texas A&M Powerlifting,TX,71.95,157.5,167.5,180,180,87.5,97.5,102.5,102.5,120,127.5,135,135,417.5,,
3,Victoria Torres,F,SBD,F-C,72,Single-ply,1998,,TX,69.32,-160,-160,160,160,95,-100,-100,95,142.5,147.5,152.5,152.5,407.5,,
4,Tori Contreras,F,SBD,F-C,72,Single-ply,2001,UTSA Roadrunner Powerlifting,TX,70.39,-150,150,162.5,162.5,-60,60,70,70,147.5,155,162.5,162.5,395,,
5,Natalia Marquez,F,SBD,F-C,72,Single-ply,2001,UTSA Roadrunner Powerlifting,TX,67.81,145,152.5,-160,152.5,67.5,70,75,75,147.5,155,160,160,387.5,,
6,Sa'mya Wallace,F,SBD,F-C,72,Single-ply,2001,,TX,70.15,-127.5,127.5,132.5,132.5,65,67.5,70,70,142.5,-147.5,147.5,147.5,350,,
7,Rachel De Marco,F,SBD,F-C,72,Single-ply,2001,,TX,70.2,130,-135,-135,130,-67.5,-70,70,70,100,107.5,112.5,112.5,312.5,,
DQ,Lacey Pender,F,SBD,F-C,72,Single-ply,2001,Midland University,TX,70.24,-165,-165,-165,,82.5,87.5,-92.5,87.5,137.5,147.5,-155,147.5,,,
DQ,Charity Campbell,F,SBD,F-C,72,Single-ply,2001,Midland University,TX,72,-175,-175,-175,,80,-85,-85,80,150,160,-172.5,160,,,
1,Marissa Lutz,F,SBD,F-C,84,Single-ply,2001,Midland University,TX,82.23,212.5,-227.5,-227.5,212.5,115,120,125,125,170,-180,-180,170,507.5,,
2,Layla Carrisalez,F,SBD,F-C,84,Single-ply,2001,Midland University,TX,82.95,175,-185,-185,175,95,-102.5,-102.5,95,-165,165,-175,165,435,,
3,Kimberly Edwards,F,SBD,F-C,84,Single-ply,1999,Sam Houston State University Powerlifting Club,TX,72.28,130,137.5,147.5,147.5,-77.5,77.5,82.5,82.5,127.5,137.5,-147.5,137.5,367.5,,
DQ,Mercedes Rodriguez,F,SBD,F-C,84,Single-ply,2001,,TX,75.04,-165,-165,-165,,-70,,,,,,,,,,
DQ,Abagail Stanfield,F,SBD,F-C,84,Single-ply,1998,UTSA Roadrunner Powerlifting,TX,82.15,137.5,-157.5,-157.5,137.5,-87.5,-87.5,-87.5,,-135,,,,,,
1,Christina Peterson,F,SBD,F-C,84+,Single-ply,2000,UTSA Roadrunner Powerlifting,TX,107.4,205,-212.5,-212.5,205,-105,-105,105,105,-150,-150,150,150,460,,
1,Alexandra Chavez,F,SBD,F-Jr,72,Single-ply,1999,,TX,70.45,195,207.5,-210,207.5,-125,125,127.5,127.5,160,172.5,185,185,520,,
1,Amber Gomez,F,SBD,F-M1a,84,Single-ply,1978,,TX,80.36,135,145,-155,145,92.5,-97.5,-97.5,92.5,147.5,157.5,165,165,402.5,,
1,Liszette Ortiz-Rosado,F,SBD,FR-C,47,Raw,2001,UTSA Roadrunner Powerlifting,TX,46.53,95,105,-110,105,-87.5,87.5,-95,87.5,107.5,115,125,125,317.5,,
2,Avelina Rivera,F,SBD,FR-C,47,Raw,1994,,TX,44.87,95,102.5,107.5,107.5,52.5,-60,-60,52.5,110,112.5,117.5,117.5,277.5,,
3,Cassidy Olivo,F,SBD,FR-C,47,Raw,2000,,TX,46.15,25,,,25,50,-52.5,-52.5,50,127.5,132.5,,132.5,207.5,,
4,Brenda Hernandez,F,SBD,FR-C,47,Raw,2000,,TX,46.81,55,57.5,67.5,67.5,35,40,42.5,42.5,80,90,97.5,97.5,207.5,,
1,Quynh-Anh Nguyen,F,SBD,FR-C,52,Raw,1999,,TX,51.06,107.5,112.5,115,115,50,52.5,-55,52.5,132.5,140,-145,140,307.5,,
2,Shenina Delfin,F,SBD,FR-C,52,Raw,1998,,TX,51.75,105,112.5,-117.5,112.5,57.5,60,-62.5,60,117.5,125,135,135,307.5,,
3,Nicole Bolar,F,SBD,FR-C,52,Raw,1998,,TX,50.98,90,95,100,100,45,50,-52.5,50,120,-127.5,130,130,280,,
4,Martina Ramirez,F,SBD,FR-C,52,Raw,1999,,TX,51.4,85,90,95,95,47.5,52.5,57.5,57.5,85,-95,-95,85,237.5,,
5,Hailey Kopp,F,SBD,FR-C,52,Raw,2002,,TX,51.37,82.5,-85,-85,82.5,42.5,-45,-45,42.5,102.5,107.5,-112.5,107.5,232.5,,
1,Bella Vargas,F,SBD,FR-C,57,Raw,2000,,TX,56.13,110,115,117.5,117.5,87.5,90,-92.5,90,147.5,155,157.5,157.5,365,,
2,Amanda Imes,F,SBD,FR-C,57,Raw,2000,Midland University,TX,57,130,-135,135,135,70,75,-77.5,75,132.5,140,-155,140,350,,
3,Memory Seale,F,SBD,FR-C,57,Raw,1999,,TX,56.55,112.5,117.5,-122.5,117.5,-77.5,77.5,80,80,132.5,142.5,147.5,147.5,345,,
4,Leena Salinas,F,SBD,FR-C,57,Raw,1998,Texas A&M Powerlifting,TX,56.8,110,117.5,127.5,127.5,55,62.5,-65,62.5,125,135,142.5,142.5,332.5,,
5,Angel Esquibel,F,SBD,FR-C,57,Raw,2000,,TX,56.91,105,112.5,-120,112.5,60,67.5,-70,67.5,132.5,142.5,152.5,152.5,332.5,,
6,Victoria Vargas,F,SBD,FR-C,57,Raw,2000,,TX,56.19,110,117.5,-120,117.5,-57.5,62.5,-67.5,62.5,137.5,145,-152.5,145,325,,
7,Angela Darnell,F,SBD,FR-C,57,Raw,1995,,TX,54.16,92.5,100,105,105,40,45,-47.5,45,95,-102.5,102.5,102.5,252.5,,
8,Larissa Villanueva,F,SBD,FR-C,57,Raw,1997,Texas A&M Powerlifting,TX,56.34,62.5,70,-82.5,70,52.5,57.5,60,60,107.5,115,-122.5,115,245,,
9,Stephanie Degges,F,SBD,FR-C,57,Raw,2001,UTSA Roadrunner Powerlifting,TX,55.41,60,70,-77.5,70,42.5,-47.5,47.5,47.5,92.5,97.5,102.5,102.5,220,,
1,Destiny Dominguez,F,SBD,FR-C,63,Raw,1999,,TX,62.87,122.5,130,137.5,137.5,87.5,92.5,97.5,97.5,130,140,147.5,147.5,382.5,,
2,Luisa Cruz,F,SBD,FR-C,63,Raw,2000,Midland University,TX,60.44,132.5,137.5,-145,137.5,62.5,65,67.5,67.5,160,167.5,175,175,380,,
3,Taylor Ingram,F,SBD,FR-C,63,Raw,1999,,TX,62.6,132.5,140,145,145,52.5,57.5,62.5,62.5,137.5,145,152.5,152.5,360,,
4,Najihatussolehah Mohd-Zamri,F,SBD,FR-C,63,Raw,1998,,TX,62.85,117.5,125,-130,125,60,-65,65,65,155,165,-167.5,165,355,,
5,Marissa Olvera,F,SBD,FR-C,63,Raw,2001,Midland University,TX,61.83,117.5,-127.5,127.5,127.5,65,-70,70,70,125,135,142.5,142.5,340,,
6,Jessica Smith,F,SBD,FR-C,63,Raw,2000,Sam Houston State University Powerlifting Club,TX,58.31,80,92.5,-97.5,92.5,35,-40,-40,35,102.5,110,117.5,117.5,245,,
7,Kira Kopetski,F,SBD,FR-C,63,Raw,1998,Sam Houston State University Powerlifting Club,TX,62.28,80,82.5,-100,82.5,55,-60,60,60,85,97.5,-110,97.5,240,,
1,Camryn Ochs,F,SBD,FR-C,72,Raw,1999,,WI,71.71,150,157.5,162.5,162.5,82.5,90,-92.5,90,132.5,140,147.5,147.5,400,,
2,Jessica Salinas,F,SBD,FR-C,72,Raw,1999,,TX,69.7,137.5,145,152.5,152.5,65,70,-72.5,70,140,147.5,160,160,382.5,,
3,Ariel Johnson,F,SBD,FR-C,72,Raw,2001,,TX,64.27,107.5,112.5,-115,112.5,65,-67.5,-67.5,65,157.5,162.5,170,170,347.5,,
4,Ally Carraway,F,SBD,FR-C,72,Raw,2001,Midland University,TX,69.72,122.5,130,135,135,65,70,72.5,72.5,125,135,140,140,347.5,,
5,Brittney Butler,F,SBD,FR-C,72,Raw,1997,Texas A&M Powerlifting,TX,68.61,107.5,115,122.5,122.5,65,72.5,-85,72.5,115,125,142.5,142.5,337.5,,
6,Julianna Morales,F,SBD,FR-C,72,Raw,2000,,TX,69.61,112.5,122.5,127.5,127.5,67.5,-72.5,-72.5,67.5,120,130,140,140,335,,
7,Phoebe Fairbairn,F,SBD,FR-C,72,Raw,1994,UTSA Roadrunner Powerlifting,TX,67.79,102.5,107.5,112.5,112.5,70,-72.5,72.5,72.5,127.5,132.5,140,140,325,,
8,Sara Barron,F,SBD,FR-C,72,Raw,1999,,TX,69.19,110,120,127.5,127.5,45,47.5,50,50,117.5,125,130,130,307.5,,
9,Charisma Tante,F,SBD,FR-C,72,Raw,2000,,TX,70.22,110,115,-120,115,60,62.5,-65,62.5,110,117.5,125,125,302.5,,
10,Carolyn Estrada,F,SBD,FR-C,72,Raw,2000,Matador Powerlifting,TX,68.42,115,125,137.5,137.5,45,50,-57.5,50,-107.5,110,-137.5,110,297.5,,
11,Abigail Zeman,F,SBD,FR-C,72,Raw,1997,,TX,71.22,85,95,-97.5,95,62.5,65,67.5,67.5,130,132.5,-135,132.5,295,,
12,Lexie Becerra,F,SBD,FR-C,72,Raw,1995,,TX,67.46,105,110,117.5,117.5,40,45,-47.5,45,107.5,117.5,120,120,282.5,,
13,Abigail Wilson,F,SBD,FR-C,72,Raw,2000,,TX,69.48,85,92.5,95,95,47.5,52.5,-57.5,52.5,102.5,110,115,115,262.5,,
14,Julie Nguyen #1,F,SBD,FR-C,72,Raw,2000,,TX,68.26,92.5,-97.5,97.5,97.5,35,40,-45,40,100,107.5,110,110,247.5,,
15,Jenna Hetsko,F,SBD,FR-C,72,Raw,1997,,TX,68.68,90,95,97.5,97.5,40,45,-47.5,45,82.5,90,-95,90,232.5,,
1,Cassidy Estrada,F,SBD,FR-C,84,Raw,1995,,TX,80.42,165,172.5,182.5,182.5,90,97.5,102.5,102.5,155,162.5,170,170,455,,
2,Analisa Narro,F,SBD,FR-C,84,Raw,1998,UTSA Roadrunner Powerlifting,TX,74.5,112.5,120,127.5,127.5,77.5,82.5,-85,82.5,140,150,-157.5,150,360,,
3,Mikah Ward,F,SBD,FR-C,84,Raw,1998,,TX,81.9,122.5,127.5,135,135,62.5,65,-67.5,65,142.5,152.5,-157.5,152.5,352.5,,
4,Tolulope Olabinjo,F,SBD,FR-C,84,Raw,2000,,TX,80.07,112.5,120,127.5,127.5,47.5,-52.5,57.5,57.5,130,137.5,145,145,330,,
5,Samantha Piedra,F,SBD,FR-C,84,Raw,1996,Sam Houston State University Powerlifting Club,TX,73.44,80,87.5,100,100,45,-52.5,-52.5,45,92.5,105,-117.5,105,250,,
DQ,Victoria Guerra,F,SBD,FR-C,84,Raw,2000,,TX,76.12,-120,-120,-120,,42.5,47.5,-52.5,47.5,120,125,130,130,,,
1,Makenna Henderson,F,SBD,FR-C,84+,Raw,2000,Midland University,TX,97.17,165,180,192.5,192.5,92.5,97.5,102.5,102.5,145,155,-162.5,155,450,,
2,Samantha Heimer,F,SBD,FR-C,84+,Raw,2000,,TX,131.6,152.5,170,-175,170,70,77.5,85,85,137.5,147.5,157.5,157.5,412.5,,
3,Haley Jones,F,SBD,FR-C,84+,Raw,1993,UTSA Roadrunner Powerlifting,TX,101.73,112.5,120,137.5,137.5,67.5,70,-72.5,70,125,140,155,155,362.5,,
4,Gracie Groh,F,SBD,FR-C,84+,Raw,2001,Sam Houston State University Powerlifting Club,TX,89.09,107.5,-115,115,115,67.5,-72.5,72.5,72.5,110,122.5,135,135,322.5,,
5,Alexis Rodriguez #2,F,SBD,FR-C,84+,Raw,1999,Sam Houston State University Powerlifting Club,TX,88.71,92.5,-100,-100,92.5,47.5,50,-52.5,50,125,130,132.5,132.5,275,,
1,Calie Chesler,F,SBD,FR-Jr,63,Raw,1997,,TX,63,125,137.5,-142.5,137.5,60,67.5,72.5,72.5,137.5,155,165,165,375,,
1,Tessa Willis,F,SBD,FR-Jr,72,Raw,1996,,TX,71.26,120,-130,-137.5,120,52.5,-57.5,57.5,57.5,-145,145,152.5,152.5,330,,
1,Ashley Rosales,F,SBD,FR-Jr,84,Raw,1998,Oppose Gravity,TX,83,135,150,160,160,55,57.5,-60,57.5,120,132.5,137.5,137.5,355,,
2,Kendall Sullivan,F,SBD,FR-Jr,84,Raw,1996,,TX,79.38,105,112.5,120,120,60,-67.5,-67.5,60,130,142.5,-152.5,142.5,322.5,,
3,Leah Alaniz,F,SBD,FR-Jr,84,Raw,1999,,TX,76.52,92.5,102.5,110,110,50,57.5,-62.5,57.5,102.5,112.5,-122.5,112.5,280,,
1,Brandi King,F,SBD,FR-M1a,63,Raw,1979,,TX,61.51,75,-82.5,-82.5,75,37.5,45,-52.5,45,105,115,120,120,240,,
1,Kristin Nash,F,SBD,FR-O,84+,Raw,1980,Oppose Gravity,TX,112.68,60,65,70,70,42.5,45,47.5,47.5,75,82.5,90,90,207.5,,
1,Aimee Evans,F,SBD,FR-M1b,63,Raw,1972,,TX,62.94,-85,85,-95,85,45,50,52.5,52.5,120,130,-140,130,267.5,,
1,Lynne Homan,F,SBD,FR-M2b,57,Raw,1962,,TX,57,77.5,82.5,87.5,87.5,60,65,-67.5,65,115,125,-127.5,125,277.5,,
2,Loraine Efron,F,SBD,FR-M2b,57,Raw,1963,,TX,57,80,85,90,90,42.5,47.5,-50,47.5,97.5,-102.5,-102.5,97.5,235,,
1,Candy Zavala,F,SBD,FR-O,52,Raw,1992,,TX,51.91,110,-117.5,-122.5,110,60,-65,65,65,110,115,-122.5,115,290,,
2,Wichaya Nampror,F,SBD,FR-O,52,Raw,1993,,TX,50.94,82.5,87.5,95,95,35,40,-42.5,40,102.5,112.5,-117.5,112.5,247.5,,
1,Megan Hurlburt,F,SBD,FR-O,57,Raw,1992,,TX,56.94,100,-110,120,120,65,70,75,75,125,135,145,145,340,,
2,Cristina Garcia,F,SBD,FR-O,57,Raw,1993,,TX,56.76,97.5,105,110,110,57.5,60,-65,60,132.5,140,142.5,142.5,312.5,,
3,Claudia Diaz,F,SBD,FR-O,57,Raw,1985,Oppose Gravity,TX,56.47,-87.5,92.5,-95,92.5,55,-57.5,-57.5,55,105,110,120,120,267.5,,
1,Jenna Mayle,F,SBD,FR-O,63,Raw,1991,,TX,61.93,90,97.5,102.5,102.5,62.5,67.5,72.5,72.5,115,125,135,135,310,,
2,Alexsandra Trevino,F,SBD,FR-O,63,Raw,1992,,TX,60.85,100,105,110,110,60,62.5,65,65,115,120,125,125,300,,
3,Alison Joseph,F,SBD,FR-O,63,Raw,1982,,TX,61.61,80,87.5,-92.5,87.5,52.5,57.5,-62.5,57.5,115,120,127.5,127.5,272.5,,
1,Vanessa Johnson,F,SBD,FR-O,72,Raw,1988,,TX,71.36,112.5,122.5,-127.5,122.5,70,-75,-75,70,145,152.5,155,155,347.5,,
2,Tessa Willis,F,SBD,FR-O,72,Raw,1996,,TX,71.26,120,-130,-137.5,120,52.5,-57.5,57.5,57.5,-145,145,152.5,152.5,330,,
3,Ana Karen Raz,F,SBD,FR-O,72,Raw,1991,,TX,69.59,105,120,-130,120,50,-55,-55,50,110,120,127.5,127.5,297.5,,
4,Paige Johnson,F,SBD,FR-O,72,Raw,1992,,TX,69.38,92.5,97.5,107.5,107.5,52.5,57.5,62.5,62.5,107.5,115,122.5,122.5,292.5,,
1,Kelsey Letcher,F,SBD,FR-O,84,Raw,1986,,TX,82.1,102.5,110,115,115,70,77.5,82.5,82.5,137.5,150,160,160,357.5,,
2,Amanda Ham,F,SBD,FR-O,84,Raw,1985,,TX,75.9,102.5,107.5,117.5,117.5,57.5,62.5,67.5,67.5,125,132.5,142.5,142.5,327.5,,
1,Karla Tchou,F,SBD,FR-O,84+,Raw,1986,,TX,115.56,-130,130,150,150,55,62.5,70,70,135,157.5,167.5,167.5,387.5,,
2,Emma Grimes,F,SBD,FR-O,84+,Raw,1992,,TX,90.7,115,120,125,125,67.5,72.5,75,75,120,127.5,137.5,137.5,337.5,,
1,Alexia Olivo,F,SBD,FR-T3,72,Raw,2001,,TX,64.48,102.5,107.5,115,115,52.5,55,-62.5,55,102.5,110,125,125,295,,
1,Rosita Driscoll,F,SBD,FR-Y3,57,Raw,2006,,TX,54.86,62.5,65,67.5,67.5,45,47.5,-50,47.5,85,90,-92.5,90,205,,
1,Olivia Gholson,F,SBD,FR-Y3,84,Raw,2006,,TX,78.82,85,100,110,110,37.5,42.5,45,45,107.5,120,125,125,280,,
1,Savannah Zuniga,F,SBD,F-T1,63,Single-ply,2004,,TX,62.8,137.5,152.5,165,165,62.5,67.5,70,70,137.5,152.5,160,160,395,,
2,Isabel Olivarez,F,SBD,F-T1,63,Single-ply,2005,,TX,62.33,117.5,122.5,-125,122.5,67.5,75,77.5,77.5,115,120,-130,120,320,,
DQ,Faith Fisher,F,SBD,F-T1,84,Single-ply,2004,,TX,83.64,140,147.5,157.5,157.5,-92.5,-92.5,-97.5,,-132.5,,,,,,
1,Jalyssa Garcia,F,SBD,F-T1,84+,Single-ply,2004,,TX,113.71,120,132.5,137.5,137.5,82.5,92.5,97.5,97.5,125,132.5,135,135,370,,
1,Alyssa Ayers,F,SBD,F-T2,57,Single-ply,2002,,TX,53.24,110,-117.5,117.5,117.5,-60,60,-65,60,120,130,-132.5,130,307.5,,
1,DeAnna Wood,F,SBD,F-T2,84+,Single-ply,2002,,TX,116.55,117.5,127.5,132.5,132.5,60,110,112.5,112.5,107.5,115,125,125,370,,
1,Christopher Medina Jr,M,SBD,M-C,53,Single-ply,2001,UTSA Roadrunner Powerlifting,TX,52.6,155,167.5,182.5,182.5,87.5,95,-102.5,95,165,175,-190,175,452.5,,
1,Roberto Saenz,M,SBD,M-C,66,Single-ply,2000,Midland University,TX,63.26,230,240,250,250,152.5,160,-165,160,230,245,-255,245,655,,
2,Brandin Carballo,M,SBD,M-C,66,Single-ply,1999,,TX,64.12,-227.5,-227.5,227.5,227.5,112.5,122.5,-130,122.5,227.5,237.5,-245,237.5,587.5,,
3,Adrian Campos,M,SBD,M-C,66,Single-ply,2001,UTSA Roadrunner Powerlifting,TX,63.53,205,220,230,230,132.5,140,-145,140,165,172.5,185,185,555,,
4,Joshua Valenzuela,M,SBD,M-C,66,Single-ply,2001,UTSA Roadrunner Powerlifting,TX,65.6,205,-215,,205,120,125,132.5,132.5,195,207.5,-220,207.5,545,,
5,Jesus Rosillo III,M,SBD,M-C,66,Single-ply,1999,Sam Houston State University Powerlifting Club,TX,65.1,175,185,192.5,192.5,-110,-110,110,110,170,180,190,190,492.5,,
6,David Parmer,M,SBD,M-C,66,Single-ply,2001,Texas A&M Powerlifting,TX,64.57,162.5,-175,175,175,102.5,-110,-110,102.5,167.5,-182.5,182.5,182.5,460,,
1,Eric Jin #1,M,SBD,M-C,74,Single-ply,1999,,TX,73.6,240,255,262.5,262.5,-127.5,127.5,135,135,227.5,240,-250,240,637.5,,
2,Amilcar Flores,M,SBD,M-C,74,Single-ply,1997,Sam Houston State University Powerlifting Club,TX,73.4,205,217.5,-222.5,217.5,137.5,145,-147.5,145,200,210,220,220,582.5,,
3,Felix Del Rio,M,SBD,M-C,74,Single-ply,2000,UTSA Roadrunner Powerlifting,TX,69.48,210,217.5,235,235,132.5,135,140,140,190,200,-210,200,575,,
4,Hunter Dollery,M,SBD,M-C,74,Single-ply,1998,Sam Houston State University Powerlifting Club,TX,74,210,-220,-220,210,127.5,-132.5,132.5,132.5,207.5,215,-227.5,215,557.5,,
5,Christopher Martinez,M,SBD,M-C,74,Single-ply,1999,Sam Houston State University Powerlifting Club,TX,73.9,187.5,-197.5,197.5,197.5,147.5,-150,150,150,-197.5,197.5,202.5,202.5,550,,
6,Gage Trujillo,M,SBD,M-C,74,Single-ply,2000,Matador Powerlifting,TX,72.2,-165,167.5,177.5,177.5,120,-127.5,127.5,127.5,170,180,192.5,192.5,497.5,,
7,Jorge Elizondo,M,SBD,M-C,74,Single-ply,1999,,TX,71.2,165,-172.5,177.5,177.5,100,105,110,110,175,182.5,187.5,187.5,475,,
8,Joshua Faulkner,M,SBD,M-C,74,Single-ply,1999,Texas A&M Powerlifting,TX,71.79,155,165,-172.5,165,105,-110,-110,105,175,-195,-195,175,445,,
1,John Hodge,M,SBD,M-C,83,Single-ply,2000,,TX,81.98,295,-307.5,310,310,157.5,-165,-165,157.5,272.5,282.5,287.5,287.5,755,,
2,Daniel Hernandez #3,M,SBD,M-C,83,Single-ply,1998,,TX,82.08,245,265,275,275,110,145,160,160,255,265,275,275,710,,
3,Gavin Vara,M,SBD,M-C,83,Single-ply,2000,Midland University,TX,82.97,255,275,-280,275,150,152.5,-155,152.5,250,265,275,275,702.5,,
4,Alfred Young,M,SBD,M-C,83,Single-ply,1997,,CA,82.3,227.5,,,227.5,180,190,-200,190,217.5,227.5,237.5,237.5,655,,
5,Sebastian Sanchez,M,SBD,M-C,83,Single-ply,2001,Midland University,TX,83,220,230,240,240,-142.5,142.5,-150,142.5,230,240,245,245,627.5,,
6,Samuel Cannon,M,SBD,M-C,83,Single-ply,2000,,TX,82.2,175,185,-192.5,185,120,125,130,130,-175,182.5,-207.5,182.5,497.5,,
1,Obed Hernandez,M,SBD,M-C,93,Single-ply,2001,UTSA Roadrunner Powerlifting,TX,92.3,310,325,,325,-210,217.5,227.5,227.5,250,265,285,285,837.5,,
2,Mitchell Rees,M,SBD,M-C,93,Single-ply,1999,,TX,86.94,310,327.5,-345,327.5,162.5,-175,-175,162.5,270,-282.5,-282.5,270,760,,
3,Devin Kumar,M,SBD,M-C,93,Single-ply,1997,,TX,89.5,242.5,257.5,,257.5,180,187.5,-192.5,187.5,-260,260,272.5,272.5,717.5,,
4,Emanuel Ochoa,M,SBD,M-C,93,Single-ply,1998,Texas A&M Powerlifting,TX,91.9,235,250,260,260,105,-155,155,155,225,240,-260,240,655,,
5,Steban Mireles,M,SBD,M-C,93,Single-ply,1999,,TX,90.4,245,257.5,262.5,262.5,150,157.5,162.5,162.5,-202.5,202.5,212.5,212.5,637.5,,
6,Jaxsen Sewell,M,SBD,M-C,93,Single-ply,2000,,TX,91.7,230,-242.5,-250,230,155,165,167.5,167.5,205,215,-227.5,215,612.5,,
7,Zachary Wood,M,SBD,M-C,93,Single-ply,1997,Texas A&M Powerlifting,CA,92.25,205,215,225,225,125,-135,135,135,215,225,230,230,590,,
8,Farhan Siddiqui,M,SBD,M-C,93,Single-ply,1993,,TX,88.5,190,200,-210,200,105,110,-115,110,240,252.5,265,265,575,,
9,Joseph Hooker,M,SBD,M-C,93,Single-ply,1996,Sam Houston State University Powerlifting Club,TX,91.92,-190,190,195,195,127.5,137.5,142.5,142.5,205,217.5,220,220,557.5,,
10,David Blackburn,M,SBD,M-C,93,Single-ply,2000,Texas A&M Powerlifting,TX,91.53,215,227.5,-235,227.5,105,-150,-150,105,200,-222.5,-222.5,200,532.5,,
