SBD CUP 2018,,,,,,,,,,,,,,,,
2018-09-22,,Nijmegen,,,,,,,,,,,,,,
BDW.,Lot.,Cat.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,Pl.
80.86,17,O,Joan Steeman,Strength Academy,122.5,132.5,137.5,70,72.5,75,152.5,162.5,170,382.5,347.94,1
82.39,2,O,Robin Kamphorst,Strength Academy,132.5,137.5,140,67.5,72.5,-75,155,162.5,-167.5,375,337.72,2
78.75,9,M1,Lidia den Haan,Iron House Co.,-125,-127.5,127.5,72.5,-77.5,-77.5,150,157.5,162.5,362.5,334.66,3
81.95,23,O,Leonie Suurd,Algemeen Lid,122.5,-127.5,127.5,67.5,-70,-70,140,147.5,155,350,316.1,4
80.7,24,O,Kim Schouten,Strength Academy,100,107.5,110,75,80,85,125,132.5,140,335,305.06,5
80.5,31,S,Bo Strosser,Sportcentrum Top-Fit,110,115,120,55,-57.5,-57.5,120,125,132.5,307.5,280.4,6
78.22,8,O,Sofie van Opdorp,Iron House Co.,105,110,115,52.5,-57.5,-57.5,120,127.5,137.5,305,282.67,7
73.81,15,O,Alexandra Barton,Fenix Barbell,100,105,110,55,57.5,60,122.5,127.5,132.5,302.5,290.5,8
75.65,18,O,Rowan Adelaar,Iron House Co.,97.5,102.5,105,62.5,-65,-65,115,120,125,292.5,276.57,9
84.0+ kg dames,,,,,,,,,,,,,,,,
85.79,28,J,Isabelle Feteris,Algemeen Lid,145,152.5,160,102.5,107.5,110,180,187.5,192.5,462.5,408.22,1
121.11,26,O,Leontine van Geffen,Strength Academy,170,180,,82.5,87.5,90,170,180,185,455,363.25,2
99.58,16,M1,Barbara Claassen,Strength Academy,162.5,170,-172.5,72.5,77.5,-80,150,160,170,417.5,348.04,3
118.15,21,O,Esther Wilten,Algemeen Lid,145,150,152.5,67.5,72.5,77.5,155,162.5,170,400,320.76,4
89.43,6,O,Miriam Vonk,Algemeen Lid,115,120,127.5,75,-80,-80,135,145,157.5,360,311.89,5
92.23,7,O,Anne van Duin,Iron House Co.,-110,-115,115,65,70,72.5,135,142.5,150,337.5,288.78,6
BDW.,Lot.,Cat.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,Pl.
66.0 kg heren,,,,,,,,,,,,,,,,
63.4,22,O,Juan Coll Marqués,Algemeen Lid,150,160,162.5,100,110,-120,185,195,-205,467.5,379.7,1
64.9,27,O,Tom Schellekens,Deadrow Barbell,130,140,145,85,95,-100,195,210,215,455,362.28,2
65.6,11,O,Marc van Oers,Neoli,155,160,-170,92.5,95,100,170,180,190,450,355.11,3
64.8,10,O,Gennaro Pattiiha,Algemeen Lid,120,-135,135,90,100,110,180,195,-235,440,350.79,4
74.0 kg heren,,,,,,,,,,,,,,,,
72.6,30,O,Dirk Bennenbroek,Loods 37,190,-200,200,122.5,-130,130,195,207.5,212.5,542.5,395.62,1
73.7,20,O,Matthijs Trimpe Burger,Iron House Co.,-195,195,-207.5,105,112.5,-115,220,235,-247.5,542.5,391.36,2
73.5,25,O,Lukasz Piotrzkowski,Algemeen Lid,-170,170,-180,115,120,122.5,185,190,-195,482.5,348.75,3
72.9,19,M1,Johny Paelinck,Algemeen Lid,155,160,165,95,100,105,170,180,-190,450,327.19,4
73.1,12,O,Tylo Beerten,Loods 37,110,115,120,82.5,87.5,92.5,160,170,180,392.5,284.81,5
73.1,3,S,Micha Tromp,Algemeen Lid,130,132.5,135,-80,87.5,-95,150,157.5,-165,380,275.74,6
71.9,14,O,Dennis Wijnants,Krachtlab,140,152.5,-160,110,-117.5,117.5,0,0,0,270,198.3,7
BDW.,Lot.,Cat.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,Pl.
83.0 kg heren,,,,,,,,,,,,,,,,
82.5,15,J,Richard van Bezooijen,Algemeen Lid,222.5,230,235,142.5,150,152.5,250,260,270,657.5,440.46,1
80.6,17,O,Randall Kariodimedjo,Algemeen Lid,210,217.5,222.5,165,170,-175,240,250,-262.5,642.5,436.58,2
80.7,3,O,Raymond Bruynaers,Loods 37,195,205,207.5,137.5,145,-147.5,237.5,247.5,-252.5,600,407.39,3
82.4,12,O,Casper Vaes,Loods 37,205,215,217.5,122.5,-130,130,-225,235,-252.5,582.5,390.5,4
82.2,14,O,Damian Borzyszkowski,Algemeen Lid,-175,-180,190,130,-140,0,225,240,-247.5,560,375.97,5
83,23,O,Dempsey Thiele,Algemeen Lid,185,192.5,197.5,125,130,-132.5,200,220,-230,547.5,365.46,6
80.7,17,O,Dervis van Leersum,Iron House Co.,177.5,185,-190,117.5,125,-130,205,215,220,530,359.86,7
81.1,11,O,Darryl Ramsche,Krachtlab,170,177.5,,117.5,-122.5,-122.5,207.5,220,230,525,355.38,8
82.7,7,O,Martijn Warndorff,Barbell Strength,180,187.5,-195,120,125,127.5,210,-222.5,-225,525,351.19,9
82.4,8,O,Chris Meulbroek,Algemeen Lid,-167.5,172.5,180,105,-110,112.5,205,220,230,522.5,350.28,10
82,21,O,Mike Beelen,Loods 37,182.5,-195,195,95,-102.5,-102.5,215,230,-240,520,349.63,11
81.4,1,O,Willem Grolman,Fox Gym,155,162.5,170,100,105,-110,225,235,-245,510,344.44,12
81.7,6,O,Dennis Dahlmans,Algemeen Lid,170,180,-187.5,120,-130,130,190,192.5,200,510,343.67,13
76.8,19,J,Pascal Kiers,Algemeen Lid,195,200,205,100,105,-110,190,-207.5,-207.5,500,350.55,14
80.2,25,J,Joery Wesseling,Algemeen Lid,185,-192.5,-192.5,100,107.5,110,180,187.5,192.5,487.5,332.29,15
82.2,6,O,Theo Dijkstra,Strength Academy,155,162.5,-165,115,-117.5,117.5,190,205,-215,485,325.62,16
82.2,7,J,Guo Rong Zhou,Algemeen Lid,150,157.5,160,95,102.5,110,180,190,200,470,315.55,17
82.4,3,O,Igor Halink,Algemeen Lid,145,-150,152.5,105,110,115,185,200,-215,467.5,313.41,18
76.4,5,J,Frank Toonen,Algemeen Lid,150,160,-162.5,100,-110,-110,190,200,-205,460,323.64,19
78.3,18,J,Jordy Wisgerhof,Algemeen Lid,150,-160,-160,120,-130,-130,-190,190,-200,460,318.4,20
79.6,21,J,Bram Leenen,TSKV Spartacus,145,-152.5,-160,100,107.5,112.5,180,192.5,202.5,460,315.04,21
81.1,14,J,Martijn Peters,Loods 37,140,145,152.5,-95,-100,100,190,200,205,457.5,309.69,22
81.7,10,O,Chris van den Heuvel,Algemeen Lid,145,150,152.5,105,110,-115,170,185,190,452.5,304.92,23
83,19,J,Stan Langezaal,Algemeen Lid,150,-157.5,-157.5,105,110,-115,185,190,-200,450,300.37,24
81.3,23,O,Bouke van Onna,Algemeen Lid,-130,130,-132.5,90,95,-100,170,180,187.5,412.5,278.8,25
81.6,16,O,Leon van Maaren,Algemeen Lid,-120,-125,125,-100,105,-110,160,-165,170,400,269.75,26
80.8,22,J,Joeri Morpurgo,Algemeen Lid,-160,-160,-160,100,105,110,165,180,187.5,0,0,-
80.8,20,O,Jerom Vissers,Algemeen Lid,175,185,192.5,-115,-122.5,-122.5,210,222.5,232.5,0,0,-
81.7,15,O,Sonny Sprenger,Algemeen Lid,-147.5,-147.5,-147.5,80,82.5,-85,140,145,160,0,0,-
82.5,24,O,Leander Volbeda,Algemeen Lid,-155,-155,-155,85,90,-100,185,195,-205,0,0,-
BDW.,Lot.,Cat.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,Pl.
93.0 kg heren,,,,,,,,,,,,,,,,
92,2,O,Emiel Fincken,ASKV Kratos,210,220,225,140,147.5,152.5,255,265,272.5,650,410.45,1
90.07,20,O,Marciano Schildmeijer,Strength Academy,205,215,-220,140,-147.5,-147.5,240,250,-260,605,386.08,2
91.86,18,O,Floris Weij,Perfect Performance,212.5,-220,-225,125,130,-135,225,235,240,582.5,368.1,3
91.85,1,O,Lennart Meijer,Algemeen Lid,185,-195,195,135,142.5,-150,210,220,230,567.5,358.64,4
92.21,27,O,Lemaire Oulai,Strength Academy,-170,170,180,140,145,147.5,220,230,240,567.5,357.96,5
92.44,19,O,Remco Kwint,Perfect Performance,190,202.5,207.5,110,117.5,-122.5,215,225,240,565,355.95,6
90.36,17,O,Tom van de Graaf,Algemeen Lid,180,-190,200,132.5,137.5,-142.5,200,210,220,557.5,355.19,7
91.6,22,O,Scott Wenmakers,Krachtlab,185,192.5,-195,135,140,0,205,-215,-215,537.5,340.13,8
87.81,10,O,Remco Onkenhout,Algemeen Lid,145,155,165,115,120,125,210,220,230,520,336.26,9
90.28,29,O,Aernoud van der Lely,No Excuses,170,180,-185,120,-127.5,-127.5,195,210,220,520,331.44,10
90.97,25,O,Elmer van Oosterhout,Loods 37,170,180,-190,115,122.5,-127.5,190,200,210,512.5,325.42,11
91.3,5,O,Rik Jurriaans,Algemeen Lid,-185,-185,185,105,110,112.5,195,205,212.5,510,323.25,12
83.06,12,O,Twan Ende,Algemeen Lid,150,160,170,100,-105,-105,210,220,-225,490,326.93,13
85.94,8,J,Kenley Simons,SCC Powerhouse,160,172.5,-180,105,112.5,117.5,175,190,200,490,320.6,14
91.17,6,O,Peter Thielen,Algemeen Lid,175,182.5,187.5,100,105,107.5,190,192.5,-202.5,487.5,309.21,15
91.1,3,O,Samir Omani,Krachtlab,150,160,167.5,85,95,-100,170,185,-200,447.5,283.94,16
90.31,9,O,Klaas van der Kolk,Strength Academy,145,-150,150,95,97.5,100,170,180,190,440,280.4,17
89.46,30,O,Lars Spelten,Strength Academy,130,135,140,100,105,110,165,175,185,435,278.56,18
86.25,28,O,Clint Nieuwendijk,Algemeen Lid,130,132.5,140,85,90,-95,160,175,185,415,270.98,19
91.09,16,O,Noud Beelen,Loods 37,-190,-195,-202.5,130,135,-140,240,252.5,-260,0,0,-
92.59,11,O,Master Teeranan Peters,Algemeen Lid,-190,190,-200,120,-127.5,-127.5,0,0,0,0,0,-
BDW.,Lot.,Cat.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,Pl.
105.0 kg heren,,,,,,,,,,,,,,,,
97.78,17,O,Bart Sprengelmeijer,Algemeen Lid,-235,245,255,137.5,145,152.5,260,275,285,692.5,425.35,1
104.06,5,O,Henk Rozeboom,Algemeen Lid,-215,215,225,130,135,140,260,290,300,665,398.64,2
103.2,23,O,Sebastiaan Slotema,Algemeen Lid,215,225,235,150,155,-160,250,265,270,660,396.84,3
103.35,21,O,Ramon Kraaijvanger,Loods 37,225,-237.5,-237.5,162.5,170,-180,245,255,262.5,657.5,395.13,4
100.68,3,O,Marcel Tamminga,GSKV Northside Barbell,215,225,230,127.5,132.5,-137.5,270,287.5,-300,650,394.52,5
101.58,18,O,Marto Metselaar,SSS Alkmaar,235,-242.5,242.5,150,-157.5,-157.5,245,-257.5,257.5,650,393.16,6
103.72,8,O,Jelle van Dorth,Strength Academy,225,232.5,240,147.5,-155,155,240,255,-260,650,390.11,7
104.83,25,O,Tibor Arnout,Algemeen Lid,215,225,230,142.5,147.5,150,250,260,270,650,388.63,8
101.44,9,O,Robin Bosch,Algemeen Lid,225,232.5,-237.5,160,-165,-165,240,250,-255,642.5,388.83,9
102.2,1,O,Maic Tijssen,Algemeen Lid,220,225,-230,145,150,-152.5,250,260,-265,635,383.2,10
102.25,11,O,Lennard van Empelen,Algemeen Lid,200,210,215,140,-142.5,-142.5,250,260,-265,615,371.06,11
102.09,16,O,Bert van den Heuvel,Algemeen Lid,-190,190,-195,145,-150,150,220,235,245,585,353.17,12
99.68,6,O,Francisco Galarce Morales,SSS Alkmaar,210,220,-225,150,-155,-155,210,-220,-230,580,353.44,13
102.5,2,O,Bastiaan Mulder,Sportcentrum Top-Fit,180,190,200,142.5,150,-155,210,220,230,580,349.62,14
104.42,20,J,Rens Croonen,Team Magna,170,-180,185,135,140,-150,210,230,240,565,338.28,15
102,24,O,Thomas Tijdeman,Strength Academy,-200,200,207.5,122.5,125,127.5,220,227.5,-230,562.5,339.7,16
103.05,28,O,Mart Peters,Krachtlab,170,185,195,130,142.5,145,210,220,-227.5,560,336.9,17
102.27,26,O,Chris Janssen,TSKV Spartacus,200,205,-210,115,122.5,-125,210,222.5,-230,550,331.82,18
98.88,12,O,Pedro van den Bosch,Strength Academy,165,172.5,175,135,142.5,-145,205,215,225,542.5,331.67,19
97.79,14,O,Wouter Beekman,Algemeen Lid,170,180,187.5,100,107.5,-112.5,-220,230,240,535,328.6,20
100.71,15,O,Thijs Haasnoot,Algemeen Lid,145,152.5,162.5,120,127.5,130,200,210,225,517.5,314.06,21
98.46,27,J,Luca van Antwerpen,Iron House Co.,155,162.5,172.5,90,92.5,107.5,170,190,205,485,297.04,22
101.9,19,O,Geert Kerkvliet,Iron House Co.,150,160,-167.5,92.5,100,-102.5,155,167.5,175,435,262.8,23
97.34,7,O,Daniel van Cruchten,Algemeen Lid,140,160,167.5,90,100,-107.5,130,140,145,412.5,253.86,24
BDW.,Lot.,Cat.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,Pl.
120.0 kg heren,,,,,,,,,,,,,,,,
115.5,5,O,Teun Moors,Loods 37,240,255,260,170,180,-190,300,320,330,770,446.89,1
116.4,15,J,Niels Verbeek,Algemeen Lid,240,-245,-255,-175,180,195,280,300,-325,735,425.72,2
117.2,7,O,Tim de Vré,Algemeen Lid,220,240,255,-170,180,190,240,260,275,720,416.31,3
109.4,2,O,Michael Flierman,Algemeen Lid,220,237.5,-250,145,-155,0,220,240,250,632.5,372.85,4
116.7,10,O,Darryl Romijn,Iron House Co.,185,195,205,147.5,-152.5,152.5,250,262.5,270,627.5,363.22,5
115.6,14,O,Johannes Bracht,Algemeen Lid,207.5,215,220,135,142.5,145,240,250,255,620,359.76,6
111.6,1,S,Zorin Wijnands,KSC Friesland,180,190,-195,110,-115,117.5,220,235,250,557.5,326.67,7
118.6,3,O,Jordi van Munster,Algemeen Lid,180,-190,0,105,110,-117.5,180,195,210,500,288.26,8
110.3,9,O,Lloyd Bieshaar,Fox Gym,180,-190,0,110,-115,0,175,190,205,495,291.06,9
109.6,11,O,Andy Ersoz Sewgobind,Algemeen Lid,205,220,222.5,135,-145,0,-240,-240,-240,0,0,-
120.0+ kg heren,,,,,,,,,,,,,,,,
147.1,4,O,Patrick de Gruijter,No Excuses,190,-200,205,170,177.5,185,230,245,250,640,355.08,1
136.1,8,J,Bob Tillemans,Iron House Co.,210,225,-232.5,120,127.5,135,250,265,-275,625,350.78,2
150,17,M1,Walter van der Manden,Strength Academy,-230,240,247.5,120,127.5,-132.5,210,220,230,605,334.74,3
157.5,16,O,Frits Rooze,Algemeen Lid,200,220,-240,120,130,140,180,210,-237.5,570,313.2,4
Sterkste deelnemers gebaseerd op Wilks score,,,,,,,,,,,,,,,,
Dames,,,,,,,,,,,,,,,,
Plaats,Naam,,,Wilks,Lichaamsgewicht,,,Vereniging,,,,,,,,
1,Pleun Dekkers,,,462.56,51.81 kg,,,Sport Arena Eindhoven,,,,,,,,
2,Evita Talahatu,,,444.34,56.92 kg,,,NKV Atlas,,,,,,,,
3,Zéfia Faerber,,,414.92,68.90 kg,,,Algemeen Lid,,,,,,,,
Heren,,,,,,,,,,,,,,,,
Plaats,Naam,,,Wilks,Lichaamsgewicht,,,Vereniging,,,,,,,,
1,Teun Moors,,,446.89,115.5 kg,,,Loods 37,,,,,,,,
2,Richard van Bezooijen,,,440.46,82.5 kg,,,Algemeen Lid,,,,,,,,
3,Randall Kariodimedjo,,,436.58,80.6 kg,,,Algemeen Lid,,,,,,,,
Sterkste subjunioren gebaseerd op Wilks score,,,,
Dames,,,,
Plaats,Naam,Wilks,Lichaamsgewicht,Vereniging
1,Bo Strosser,280.4,80.5 kg,Sportcentrum Top-Fit
Heren,,,,
Plaats,Naam,Wilks,Lichaamsgewicht,Vereniging
1,Zorin Wijnands,326.67,111.6 kg,KSC Friesland
2,Micha Tromp,275.74,73.1 kg,Algemeen Lid
Sterkste Junioren gebaseerd op Wilks score,,,,
Dames,,,,
Plaats,Naam,Wilks,Lichaamsgewicht,Vereniging
1,Zéfia Faerber,414.92,68.90 kg,Algemeen Lid
2,Isabelle Feteris,408.22,85.79 kg,Algemeen Lid
3,Emma Omani,298.29,62.18 kg,Krachtlab
Heren,,,,
Plaats,Naam,Wilks,Lichaamsgewicht,Vereniging
1,Richard van Bezooijen,440.46,82.5 kg,Algemeen Lid
2,Niels Verbeek,425.72,116.4 kg,Algemeen Lid
3,Bob Tillemans,350.78,136.1 kg,Iron House Co.
Sterkste Masters 1 gebaseerd op Wilks score,,,,
Dames,,,,
Plaats,Naam,Wilks,Lichaamsgewicht,Vereniging
1,Aysun Cakmak,413.31,54.22 kg,Algemeen Lid
2,Colette Haddon,389.31,61.86 kg,Algemeen Lid
3,Barbara Claassen,348.04,99.58 kg,Strength Academy
Heren,,,,
Plaats,Naam,Wilks,Lichaamsgewicht,Vereniging
1,Walter van der Manden,334.74,150 kg,Strength Academy
2,Johny Paelinck,327.19,72.9 kg,Algemeen Lid
Sterkste verenigingen & sportscholen,,,,
Plaats,Vereniging,Totaal punten,Wilks,Details
1,Loods 37,48,1952.97,Dirk Bennenbroek (12) + Teun Moors (12) + Megan Garnier (9)
,,,,+ Raymond Bruynaers (8) + Casper Vaes (7)
2,Strength Academy,47,1783.03,Joan Steeman (12) + Leontine van Geffen (9) + Marciano Schildmeijer (9)
,,,,+ Robin Kamphorst (9) + Barbara Claassen (8)
3,Iron House Co.,44,1837.16,Ianthe van Belzen (12) + Bob Tillemans (9) + Matthijs Trimpe Burger (9)
,,,,+ Lidia den Haan (8) + Darryl Romijn (6)
4,No Excuses,24,1313.3,Patrick de Gruijter (12) + Manoe Ossel (6) + Florianne Volbeda (5)
,,,,+ Aernoud van der Lely (1)
5,ASKV Kratos,21,752.08,Emiel Fincken (12) + Banu Askeroglu (9)
6,NKV Atlas,20,781.92,Evita Talahatu (12) + Arianne Derickx (8)
7,Krachtlab,17,1485.39,Daisy Feuler (4) + Dennis Wijnants (4) + Darryl Ramsche (3)
,,,,+ Emma Omani (3) + Scott Wenmakers (3)
8,Perfect Performance,13,724.05,Floris Weij (8) + Remco Kwint (5)
9,Sport Arena Eindhoven,12,462.56,Pleun Dekkers (12)
10,Deadrow Barbell,9,362.28,Tom Schellekens (9)
11,Neoli,8,355.11,Marc van Oers (8)
12,SCC Powerhouse,8,645.12,Lilian Verhoole (7) + Kenley Simons (1)
13,GSKV Northside Barbell,6,394.52,Marcel Tamminga (6)
14,SSS Alkmaar,6,746.6,Marto Metselaar (5) + Francisco Galarce Morales (1)
15,Sportcentrum Top-Fit,6,630.02,Bo Strosser (5) + Bastiaan Mulder (1)
16,KSC Friesland,4,326.67,Zorin Wijnands (4)
17,Fenix Barbell,3,290.5,Alexandra Barton (3)
18,Fox Gym,3,635.5,Lloyd Bieshaar (2) + Willem Grolman (1)
19,Barbell Strength,2,351.19,Martijn Warndorff (2)
20,NSKV Profectus,2,291.73,Charlotte Gerrits (2)
21,TSKV Spartacus,2,646.86,Bram Leenen (1) + Chris Janssen (1)
22,Team Magna,2,632.54,Rens Croonen (1) + Tamara Pijper (1)

,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
SBD CUP 2018,,,,,,,,,,,,,,,
2018-09-22 Nijmegen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,BDW. Lot. Cat. Naam,,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,,Totaal   Wilks  Pl.,
,66.0 kg heren,,,,,,,,,,,,,,
"65,6",,10 O   Milan Carels,Fox Gym,180,"187,5","-192,5",90,100,105,170,180,-190,"472,5","372,87",1
,74.0 kg heren,,,,,,,,,,,,,,
"73,1",11 M3,Michiel van Son,SSS Alkmaar,150,-160,160,80,90,-100,195,205,"212,5","462,5","335,61",1
,83.0 kg heren,,,,,,,,,,,,,,
"76,5",,9 O   Pardeep Kailey,NKV Atlas,245,255,"262,5","167,5",175,180,260,275,-300,"717,5","504,36",1
"81,8",,1 O   Neil Commandeur,Algemeen Lid,"172,5",185,"192,5","142,5","147,5",150,195,205,-210,"547,5","368,66",2
"82,5",2 M1,Anne Bierma,KSC Friesland,190,-205,"-212,5",100,"-107,5","107,5",185,195,0,"492,5","329,93",3
,93.0 kg heren,,,,,,,,,,,,,,
"88,2",,,3 J   Maurice Koopmanschap  SSS Alkmaar,210,225,235,-160,160,170,210,225,-235,630,"406,43",1
"93,1",,4 O   Enrique Bakker,Algemeen Lid,245,"257,5",265,130,135,0,250,260,275,675,,423.83 BM
,105.0 kg heren,,,,,,,,,,,,,,
"96,7",,8 O   Joost de Groot,Team Magna,260,270,275,-170,170,175,250,280,-300,730,"450,53",1
"103,3",,7 J   Jochem Schaap,SSS Alkmaar,215,230,-240,180,190,195,200,210,220,645,"387,69",2
,,Sterkste deelnemers gebaseerd op Wilks score,,,,,,,,,,,,,
Heren,,,,,,,,,,,,,,,
Plaats,Naam,,Wilks,Lichaamsgewicht,,,Vereniging,,,,,,,,
1,,Pardeep Kailey,"504,36",76.5 kg,,,NKV Atlas,,,,,,,,
2,,Joost de Groot,"450,53",96.7 kg,,,Team Magna,,,,,,,,
3,,Maurice Koopmanschap,"406,43",88.2 kg,,,SSS Alkmaar,,,,,,,,
,,Sterkste Junioren gebaseerd op Wilks score,,,,,,,,,,,,,
Heren,,,,,,,,,,,,,,,
Plaats,Naam,,Wilks,Lichaamsgewicht,,,Vereniging,,,,,,,,
1,,Maurice Koopmanschap,"406,43",88.2 kg,,,SSS Alkmaar,,,,,,,,
2,,Jochem Schaap,"387,69",103.3 kg,,,SSS Alkmaar,,,,,,,,
,,,,,,,,,,,,,,,
Sterkste Master I gebaseerd op Wilks score,,,,,,,,,,,,,,,
Heren,,,,,,,,,,,,,,,
Plaats,Naam,Wilks,Lichaamsgewicht,Vereniging,,,,,,,,,,,
1,Anne Bierma,"329,93",82.5 kg,KSC Friesland,,,,,,,,,,,
,Sterkste Master III gebaseerd op Wilks score,,,,,,,,,,,,,,
Heren,,,,,,,,,,,,,,,
Plaats,Naam,Wilks,Lichaamsgewicht,Vereniging,,,,,,,,,,,
1,Michiel van Son,"335,61",73.1 kg,SSS Alkmaar,,,,,,,,,,,
,Sterkste verenigingen & sportscholen,,,,,,,,,,,,,,
Plaats,Vereniging,Totaal punten   Wilks,,Details,,,,,,,,,,,
1,SSS Alkmaar,33,"1129,73",Maurice Koopmanschap (12) + Michiel van Son (12) + Jochem Schaap (9),,,,,,,,,,,
2,NKV Atlas,12,"504,36",Pardeep Kailey (12),,,,,,,,,,,
3,Team Magna,12,"450,53",Joost de Groot (12),,,,,,,,,,,
4,Fox Gym,12,"372,87",Milan Carels (12),,,,,,,,,,,
5,KSC Friesland,8,"329,93",Anne Bierma (8),,,,,,,,,,,
