Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
7,Yvette van den Boomen,Netherlands,59.36,105,107.5,-110,107.5,-55,55,-62.5,55,130,132.5,-135,132.5,295,63,Open,SBD,F,Raw
8,Emma Omani,Netherlands,62.18,90,100,-105,100,55,-60,-60,55,120,-135,-142.5,120,275,63,Juniors,SBD,F,Raw
9,Charlotte Gerrits,Netherlands,62.5,92.5,100,-102.5,100,40,45,-47.5,45,110,117.5,125,125,270,63,Open,SBD,F,Raw
10,Tamara Pijper,Netherlands,61.05,90,97.5,-102.5,97.5,40,45,-47.5,45,112.5,120,125,125,267.5,63,Open,SBD,F,Raw
11,Monique van Galen,Netherlands,58.58,77.5,-80,-80,77.5,50,52.5,-57.5,52.5,105,110,115,115,245,63,Masters 1,SBD,F,Raw
DQ,Michelle Mens,Netherlands,62.18,-125,-125,-125,,65,67.5,70,70,125,130,135,135,,63,Open,SBD,F,Raw
1,Zéfia Faerber,,68.9,130,140,147.5,147.5,85,90,95,95,145,160,170,170,412.5,72,Juniors,SBD,F,Raw
2,Banu Askeroglu,Netherlands,71.23,130,137.5,-142.5,137.5,62.5,67.5,70,70,127.5,135,140,140,347.5,72,Open,SBD,F,Raw
3,Arianne Derickx,Netherlands,66.58,102.5,110,115,115,62.5,67.5,-70,67.5,130,142.5,145,145,327.5,72,Open,SBD,F,Raw
4,Nicole de Haan,Netherlands,70.24,-110,110,117.5,117.5,65,70,-72.5,70,120,130,140,140,327.5,72,Masters 1,SBD,F,Raw
5,Heaven-Leigh Essers,Netherlands,70.49,100,107.5,-115,107.5,55,60,-65,60,135,150,160,160,327.5,72,Open,SBD,F,Raw
6,Susannah Dijkstra,Netherlands,70.75,110,120,-127.5,120,62.5,-67.5,-67.5,62.5,-140,-140,140,140,322.5,72,Open,SBD,F,Raw
7,Daisy Feuler,Netherlands,68.37,95,102.5,107.5,107.5,50,57.5,-60,57.5,115,125,-135,125,290,72,Open,SBD,F,Raw
8,Lisa van Dorp,Netherlands,64.91,90,97.5,-102.5,97.5,50,-55,-55,50,125,-132.5,132.5,132.5,280,72,Open,SBD,F,Raw
9,Babette Bais,Netherlands,67.3,87.5,92.5,-97.5,92.5,52.5,55,57.5,57.5,112.5,120,125,125,275,72,Open,SBD,F,Raw
DQ,Daniëlle van Ee,Netherlands,70.78,-95,-95,-95,,-55,-55,-55,,110,117.5,-125,117.5,,72,Masters 1,SBD,F,Raw
1,Joan Steeman,Netherlands,80.86,122.5,132.5,137.5,137.5,70,72.5,75,75,152.5,162.5,170,170,382.5,84,Open,SBD,F,Raw
2,Robin Kamphorst,Netherlands,82.39,132.5,137.5,140,140,67.5,72.5,-75,72.5,155,162.5,-167.5,162.5,375,84,Open,SBD,F,Raw
3,Lidia den Haan,Netherlands,78.75,-125,-127.5,127.5,127.5,72.5,-77.5,-77.5,72.5,150,157.5,162.5,162.5,362.5,84,Masters 1,SBD,F,Raw
4,Leonie Suurd,Netherlands,81.95,122.5,-127.5,127.5,127.5,67.5,-70,-70,67.5,140,147.5,155,155,350,84,Open,SBD,F,Raw
5,Kim Schouten,Netherlands,80.7,100,107.5,110,110,75,80,85,85,125,132.5,140,140,335,84,Open,SBD,F,Raw
6,Bo Strösser,Netherlands,80.5,110,115,120,120,55,-57.5,-57.5,55,120,125,132.5,132.5,307.5,84,Sub-Juniors,SBD,F,Raw
7,Sofie van Opdorp,Netherlands,78.22,105,110,115,115,52.5,-57.5,-57.5,52.5,120,127.5,137.5,137.5,305,84,Open,SBD,F,Raw
8,Alexandra Barton,Netherlands,73.81,100,105,110,110,55,57.5,60,60,122.5,127.5,132.5,132.5,302.5,84,Open,SBD,F,Raw
9,Rowan Adelaar,Netherlands,75.65,97.5,102.5,105,105,62.5,-65,-65,62.5,115,120,125,125,292.5,84,Open,SBD,F,Raw
1,Isabelle Feteris,Netherlands,85.79,145,152.5,160,160,102.5,107.5,110,110,180,187.5,192.5,192.5,462.5,84+,Juniors,SBD,F,Raw
2,Leontine van Geffen,Netherlands,121.11,170,180,,180,82.5,87.5,90,90,170,180,185,185,455,84+,Open,SBD,F,Raw
3,Barbara Claassen,Netherlands,99.58,162.5,170,-172.5,170,72.5,77.5,-80,77.5,150,160,170,170,417.5,84+,Masters 1,SBD,F,Raw
4,Esther Wilten,Netherlands,118.15,145,150,152.5,152.5,67.5,72.5,77.5,77.5,155,162.5,170,170,400,84+,Open,SBD,F,Raw
5,Miriam Vonk,Netherlands,89.43,115,120,127.5,127.5,75,-80,-80,75,135,145,157.5,157.5,360,84+,Open,SBD,F,Raw
6,Anne van Duin,Netherlands,92.23,-110,-115,115,115,65,70,72.5,72.5,135,142.5,150,150,337.5,84+,Open,SBD,F,Raw
1,Juan Coll Marqués,Netherlands,63.4,150,160,162.5,162.5,100,110,-120,110,185,195,-205,195,467.5,66,Open,SBD,M,Raw
2,Tom Schellekens,Netherlands,64.9,130,140,145,145,85,95,-100,95,195,210,215,215,455,66,Open,SBD,M,Raw
3,Marc van Oers,Netherlands,65.6,155,160,-170,160,92.5,95,100,100,170,180,190,190,450,66,Open,SBD,M,Raw
4,Gennaro Pattiiha,Netherlands,64.8,120,-135,135,135,90,100,110,110,180,195,-235,195,440,66,Open,SBD,M,Raw
1,Dirk Bennenbroek,Netherlands,72.6,190,-200,200,200,122.5,-130,130,130,195,207.5,212.5,212.5,542.5,74,Open,SBD,M,Raw
2,Matthijs Trimpe-Burger,Netherlands,73.7,-195,195,-207.5,195,105,112.5,-115,112.5,220,235,-247.5,235,542.5,74,Open,SBD,M,Raw
3,Lukasz Piotrzkowski,Netherlands,73.5,-170,170,-180,170,115,120,122.5,122.5,185,190,-195,190,482.5,74,Open,SBD,M,Raw
4,Johny Paelinck,Netherlands,72.9,155,160,165,165,95,100,105,105,170,180,-190,180,450,74,Masters 1,SBD,M,Raw
5,Tylo Beerten,Netherlands,73.1,110,115,120,120,82.5,87.5,92.5,92.5,160,170,180,180,392.5,74,Open,SBD,M,Raw
6,Micha Tromp,Netherlands,73.1,130,132.5,135,135,-80,87.5,-95,87.5,150,157.5,-165,157.5,380,74,Sub-Juniors,SBD,M,Raw
DQ,Dennis Wijnants,Netherlands,71.9,140,152.5,-160,152.5,110,-117.5,117.5,117.5,,,,,,74,Open,SBD,M,Raw
1,Richard van Bezooijen,Netherlands,82.5,222.5,230,235,235,142.5,150,152.5,152.5,250,260,270,270,657.5,83,Juniors,SBD,M,Raw
2,Randall Kariodimedjo,,80.6,210,217.5,222.5,222.5,165,170,-175,170,240,250,-262.5,250,642.5,83,Open,SBD,M,Raw
3,Raymond Bruynaers,Netherlands,80.7,195,205,207.5,207.5,137.5,145,-147.5,145,237.5,247.5,-252.5,247.5,600,83,Open,SBD,M,Raw
4,Casper Vaes,Netherlands,82.4,205,215,217.5,217.5,122.5,-130,130,130,-225,235,-252.5,235,582.5,83,Open,SBD,M,Raw
5,Damian Borzyszkowski,Netherlands,82.2,-175,-180,190,190,130,-140,,130,225,240,-247.5,240,560,83,Open,SBD,M,Raw
6,Dempsey Thiele,Netherlands,83,185,192.5,197.5,197.5,125,130,-132.5,130,200,220,-230,220,547.5,83,Open,SBD,M,Raw
7,Dervis van Leersum,Netherlands,80.7,177.5,185,-190,185,117.5,125,-130,125,205,215,220,220,530,83,Open,SBD,M,Raw
8,Darryl Ramsche,Netherlands,81.1,170,177.5,,177.5,117.5,-122.5,-122.5,117.5,207.5,220,230,230,525,83,Open,SBD,M,Raw
9,Martijn Warndorff,Netherlands,82.7,180,187.5,-195,187.5,120,125,127.5,127.5,210,-222.5,-225,210,525,83,Open,SBD,M,Raw
10,Chris Meulbroek,Netherlands,82.4,-167.5,172.5,180,180,105,-110,112.5,112.5,205,220,230,230,522.5,83,Open,SBD,M,Raw
11,Mike Beelen,Netherlands,82,182.5,-195,195,195,95,-102.5,-102.5,95,215,230,-240,230,520,83,Open,SBD,M,Raw
12,Willem Grolman,Netherlands,81.4,155,162.5,170,170,100,105,-110,105,225,235,-245,235,510,83,Open,SBD,M,Raw
13,Dennis Dahlmans,Netherlands,81.7,170,180,-187.5,180,120,-130,130,130,190,192.5,200,200,510,83,Open,SBD,M,Raw
14,Pascal Kiers,Netherlands,76.8,195,200,205,205,100,105,-110,105,190,-207.5,-207.5,190,500,83,Juniors,SBD,M,Raw
15,Joery Wesseling,Netherlands,80.2,185,-192.5,-192.5,185,100,107.5,110,110,180,187.5,192.5,192.5,487.5,83,Juniors,SBD,M,Raw
16,Theo Dijkstra,Netherlands,82.2,155,162.5,-165,162.5,115,-117.5,117.5,117.5,190,205,-215,205,485,83,Open,SBD,M,Raw
17,Guo Rong Zhou,Netherlands,82.2,150,157.5,160,160,95,102.5,110,110,180,190,200,200,470,83,Juniors,SBD,M,Raw
18,Igor Halink,Netherlands,82.4,145,-150,152.5,152.5,105,110,115,115,185,200,-215,200,467.5,83,Open,SBD,M,Raw
19,Frank Toonen,Netherlands,76.4,150,160,-162.5,160,100,-110,-110,100,190,200,-205,200,460,83,Juniors,SBD,M,Raw
20,Jordy Wisgerhof,Netherlands,78.3,150,-160,-160,150,120,-130,-130,120,-190,190,-200,190,460,83,Juniors,SBD,M,Raw
21,Bram Leenen,Netherlands,79.6,145,-152.5,-160,145,100,107.5,112.5,112.5,180,192.5,202.5,202.5,460,83,Juniors,SBD,M,Raw
22,Martijn Peters,Netherlands,81.1,140,145,152.5,152.5,-95,-100,100,100,190,200,205,205,457.5,83,Juniors,SBD,M,Raw
23,Chris van den Heuvel,Netherlands,81.7,145,150,152.5,152.5,105,110,-115,110,170,185,190,190,452.5,83,Open,SBD,M,Raw
24,Stan Langezaal,Netherlands,83,150,-157.5,-157.5,150,105,110,-115,110,185,190,-200,190,450,83,Juniors,SBD,M,Raw
25,Bouke van Onna,Netherlands,81.3,-130,130,-132.5,130,90,95,-100,95,170,180,187.5,187.5,412.5,83,Open,SBD,M,Raw
26,Leon van Maaren,Netherlands,81.6,-120,-125,125,125,-100,105,-110,105,160,-165,170,170,400,83,Open,SBD,M,Raw
DQ,Joeri Morpurgo,Netherlands,80.8,-160,-160,-160,,100,105,110,110,165,180,187.5,187.5,,83,Juniors,SBD,M,Raw
DQ,Jerom Vissers,Netherlands,80.8,175,185,192.5,192.5,-115,-122.5,-122.5,,210,222.5,232.5,232.5,,83,Open,SBD,M,Raw
DQ,Sonny Sprenger,Netherlands,81.7,-147.5,-147.5,-147.5,,80,82.5,-85,82.5,140,145,160,160,,83,Open,SBD,M,Raw
DQ,Leander Volbeda,Netherlands,82.5,-155,-155,-155,,85,90,-100,90,185,195,-205,195,,83,Open,SBD,M,Raw
1,Emiel Fincken,Netherlands,92,210,220,225,225,140,147.5,152.5,152.5,255,265,272.5,272.5,650,93,Open,SBD,M,Raw
2,Marciano Schildmeijer,Netherlands,90.07,205,215,-220,215,140,-147.5,-147.5,140,240,250,-260,250,605,93,Open,SBD,M,Raw
3,Floris Weij,Netherlands,91.86,212.5,-220,-225,212.5,125,130,-135,130,225,235,240,240,582.5,93,Open,SBD,M,Raw
4,Lennart Meijer,Netherlands,91.85,185,-195,195,195,135,142.5,-150,142.5,210,220,230,230,567.5,93,Open,SBD,M,Raw
5,Lemaire Oulai,Netherlands,92.21,-170,170,180,180,140,145,147.5,147.5,220,230,240,240,567.5,93,Open,SBD,M,Raw
6,Remco Kwint,Netherlands,92.44,190,202.5,207.5,207.5,110,117.5,-122.5,117.5,215,225,240,240,565,93,Open,SBD,M,Raw
7,Tom van de Graaf,Netherlands,90.36,180,-190,200,200,132.5,137.5,-142.5,137.5,200,210,220,220,557.5,93,Open,SBD,M,Raw
8,Scott Wenmakers,Netherlands,91.6,185,192.5,-195,192.5,135,140,,140,205,-215,-215,205,537.5,93,Open,SBD,M,Raw
9,Remco Onkenhout,Netherlands,87.81,145,155,165,165,115,120,125,125,210,220,230,230,520,93,Open,SBD,M,Raw
10,Aernoud van der Lely,Netherlands,90.28,170,180,-185,180,120,-127.5,-127.5,120,195,210,220,220,520,93,Open,SBD,M,Raw
11,Elmer van Oosterhout,Netherlands,90.97,170,180,-190,180,115,122.5,-127.5,122.5,190,200,210,210,512.5,93,Open,SBD,M,Raw
12,Rik Jurriaans,Netherlands,91.3,-185,-185,185,185,105,110,112.5,112.5,195,205,212.5,212.5,510,93,Open,SBD,M,Raw
13,Twan Ende,Netherlands,83.06,150,160,170,170,100,-105,-105,100,210,220,-225,220,490,93,Open,SBD,M,Raw
14,Kenley Simons,Netherlands,85.94,160,172.5,-180,172.5,105,112.5,117.5,117.5,175,190,200,200,490,93,Juniors,SBD,M,Raw
15,Peter Thielen,Netherlands,91.17,175,182.5,187.5,187.5,100,105,107.5,107.5,190,192.5,-202.5,192.5,487.5,93,Open,SBD,M,Raw
16,Samir Omani,Netherlands,91.1,150,160,167.5,167.5,85,95,-100,95,170,185,-200,185,447.5,93,Open,SBD,M,Raw
17,Klaas van der Kolk,Netherlands,90.31,145,-150,150,150,95,97.5,100,100,170,180,190,190,440,93,Open,SBD,M,Raw
18,Lars Spelten,Netherlands,89.46,130,135,140,140,100,105,110,110,165,175,185,185,435,93,Open,SBD,M,Raw
19,Clint Nieuwendijk,Netherlands,86.25,130,132.5,140,140,85,90,-95,90,160,175,185,185,415,93,Open,SBD,M,Raw
DQ,Noud Beelen,Netherlands,91.09,-190,-195,-202.5,,130,135,-140,135,240,252.5,-260,252.5,,93,Open,SBD,M,Raw
DQ,Master Teeranan Peters,Netherlands,92.59,-190,190,-200,190,120,-127.5,-127.5,120,,,,,,93,Open,SBD,M,Raw
1,Bart Sprengelmeijer,Netherlands,97.78,-235,245,255,255,137.5,145,152.5,152.5,260,275,285,285,692.5,105,Open,SBD,M,Raw
2,Henk Rozeboom,Netherlands,104.06,-215,215,225,225,130,135,140,140,260,290,300,300,665,105,Open,SBD,M,Raw
3,Sebastiaan Slotema,Netherlands,103.2,215,225,235,235,150,155,-160,155,250,265,270,270,660,105,Open,SBD,M,Raw
4,Ramon Kraaijvanger,Netherlands,103.35,225,-237.5,-237.5,225,162.5,170,-180,170,245,255,262.5,262.5,657.5,105,Open,SBD,M,Raw
5,Marcel Tamminga,Netherlands,100.68,215,225,230,230,127.5,132.5,-137.5,132.5,270,287.5,-300,287.5,650,105,Open,SBD,M,Raw
6,Marto Metselaar,Netherlands,101.58,235,-242.5,242.5,242.5,150,-157.5,-157.5,150,245,-257.5,257.5,257.5,650,105,Open,SBD,M,Raw
7,Jelle van Dorth,Netherlands,103.72,225,232.5,240,240,147.5,-155,155,155,240,255,-260,255,650,105,Open,SBD,M,Raw
8,Tibor Arnout,Netherlands,104.83,215,225,230,230,142.5,147.5,150,150,250,260,270,270,650,105,Open,SBD,M,Raw
9,Robin Bosch,Netherlands,101.44,225,232.5,-237.5,232.5,160,-165,-165,160,240,250,-255,250,642.5,105,Open,SBD,M,Raw
10,Maic Tijssen,Netherlands,102.2,220,225,-230,225,145,150,-152.5,150,250,260,-265,260,635,105,Open,SBD,M,Raw
11,Lennard van Empelen,Netherlands,102.25,200,210,215,215,140,-142.5,-142.5,140,250,260,-265,260,615,105,Open,SBD,M,Raw
12,Bert van den Heuvel,Netherlands,102.09,-190,190,-195,190,145,-150,150,150,220,235,245,245,585,105,Open,SBD,M,Raw
13,Francisco Galarce Morales,Netherlands,99.68,210,220,-225,220,150,-155,-155,150,210,-220,-230,210,580,105,Open,SBD,M,Raw
14,Bastiaan Mulder,Netherlands,102.5,180,190,200,200,142.5,150,-155,150,210,220,230,230,580,105,Open,SBD,M,Raw
15,Rens Croonen,Netherlands,104.42,170,-180,185,185,135,140,-150,140,210,230,240,240,565,105,Juniors,SBD,M,Raw
16,Thomas Tijdeman,Netherlands,102,-200,200,207.5,207.5,122.5,125,127.5,127.5,220,227.5,-230,227.5,562.5,105,Open,SBD,M,Raw
17,Mart Peters,Netherlands,103.05,170,185,195,195,130,142.5,145,145,210,220,-227.5,220,560,105,Open,SBD,M,Raw
18,Chris Janssen #1,Netherlands,102.27,200,205,-210,205,115,122.5,-125,122.5,210,222.5,-230,222.5,550,105,Open,SBD,M,Raw
19,Pedro van den Bosch,Netherlands,98.88,165,172.5,175,175,135,142.5,-145,142.5,205,215,225,225,542.5,105,Open,SBD,M,Raw
20,Wouter Beekman,Netherlands,97.79,170,180,187.5,187.5,100,107.5,-112.5,107.5,-220,230,240,240,535,105,Open,SBD,M,Raw
21,Thijs Haasnoot,Netherlands,100.71,145,152.5,162.5,162.5,120,127.5,130,130,200,210,225,225,517.5,105,Open,SBD,M,Raw
22,Luca van Antwerpen,Netherlands,98.46,155,162.5,172.5,172.5,90,92.5,107.5,107.5,170,190,205,205,485,105,Juniors,SBD,M,Raw
23,Geert Kerkvliet,Netherlands,101.9,150,160,-167.5,160,92.5,100,-102.5,100,155,167.5,175,175,435,105,Open,SBD,M,Raw
24,Daniel van Cruchten,Netherlands,97.34,140,160,167.5,167.5,90,100,-107.5,100,130,140,145,145,412.5,105,Open,SBD,M,Raw
1,Teun Moors,Netherlands,115.5,240,255,260,260,170,180,-190,180,300,320,330,330,770,120,Open,SBD,M,Raw
2,Niels Verbeek,Netherlands,116.4,240,-245,-255,240,-175,180,195,195,280,300,-325,300,735,120,Juniors,SBD,M,Raw
3,Tim de Vré,Netherlands,117.2,220,240,255,255,-170,180,190,190,240,260,275,275,720,120,Open,SBD,M,Raw
4,Michael Flierman,Netherlands,109.4,220,237.5,-250,237.5,145,-155,,145,220,240,250,250,632.5,120,Open,SBD,M,Raw
5,Darryl Romijn,Netherlands,116.7,185,195,205,205,147.5,-152.5,152.5,152.5,250,262.5,270,270,627.5,120,Open,SBD,M,Raw
6,Johannes Bracht,Netherlands,115.6,207.5,215,220,220,135,142.5,145,145,240,250,255,255,620,120,Open,SBD,M,Raw
7,Zorin Wijnands,Netherlands,111.6,180,190,-195,190,110,-115,117.5,117.5,220,235,250,250,557.5,120,Sub-Juniors,SBD,M,Raw
8,Jordi van Munster,Netherlands,118.6,180,-190,,180,105,110,-117.5,110,180,195,210,210,500,120,Open,SBD,M,Raw
9,Lloyd Bieshaar,Netherlands,110.3,180,-190,,180,110,-115,,110,175,190,205,205,495,120,Open,SBD,M,Raw
DQ,Andy Ersoz Sewgobind,Netherlands,109.6,205,220,222.5,222.5,135,-145,,135,-240,-240,-240,,,120,Open,SBD,M,Raw
1,Patrick de Gruijter,Netherlands,147.1,190,-200,205,205,170,177.5,185,185,230,245,250,250,640,120+,Open,SBD,M,Raw
2,Bob Tillemans,Netherlands,136.1,210,225,-232.5,225,120,127.5,135,135,250,265,-275,265,625,120+,Juniors,SBD,M,Raw
3,Walter van der Manden,Netherlands,150,-230,240,247.5,247.5,120,127.5,-132.5,127.5,210,220,230,230,605,120+,Masters 1,SBD,M,Raw
4,Frits Rooze,Netherlands,157.5,200,220,-240,220,120,130,140,140,180,210,-237.5,210,570,120+,Open,SBD,M,Raw
1,Milan Carels,Netherlands,65.6,180,187.5,-192.5,187.5,90,100,105,105,170,180,-190,180,472.5,66,Open,SBD,M,Single-ply
1,Michiel van Son,Netherlands,73.1,150,-160,160,160,80,90,-100,90,195,205,212.5,212.5,462.5,74,Masters 3,SBD,M,Single-ply
1,Pardeep Kailey,Netherlands,76.5,245,255,262.5,262.5,167.5,175,180,180,260,275,-300,275,717.5,83,Open,SBD,M,Single-ply
2,Neil Commandeur,Netherlands,81.8,172.5,185,192.5,192.5,142.5,147.5,150,150,195,205,-210,205,547.5,83,Open,SBD,M,Single-ply
3,Anne Bierma,Netherlands,82.5,190,-205,-212.5,190,100,-107.5,107.5,107.5,185,195,,195,492.5,83,Masters 1,SBD,M,Single-ply
1,Maurice Koopmanschap,Netherlands,88.2,210,225,235,235,-160,160,170,170,210,225,-235,225,630,93,Juniors,SBD,M,Single-ply
DQ,Enrique Bakker,Netherlands,93.1,245,257.5,265,265,130,135,,135,250,260,275,275,,105,Open,SBD,M,Single-ply
1,Joost de Groot,Netherlands,96.7,260,270,275,275,-170,170,175,175,250,280,-300,280,730,105,Open,SBD,M,Single-ply
2,Jochem Schaap,Netherlands,103.3,215,230,-240,230,180,190,195,195,200,210,220,220,645,105,Juniors,SBD,M,Single-ply
