OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,21/09/2023,,,,Challenge Strength 2023 (21-23 September),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
6,Abdullah alenezi,,M,2001,22,KW,,Raw,Jr Men (19-23 years),86.85,93,142.5,152.5,162.5,162.5,115,-122.5,-122.5,115,172.5,182.5,-190,182.5,460,SBD
1,Abdullah altubaiyikh,,M,2004,18,KW,,Raw,Jr Men (19-23 years),100,105,210,220,227.5,227.5,125,130,135,135,265,272.5,280,280,642.5,SBD
2,Hamad almukime,,M,2000,23,KW,,Raw,Jr Men (19-23 years),94.5,105,185,197.5,-205,197.5,100,102.5,-110,102.5,205,215,-225,215,515,SBD
3,Abdullah ali,,M,2001,21,KW,,Raw,Jr Men (19-23 years),101.15,105,165,175,180,180,-95,105,-130,105,180,195,220,220,505,SBD
1,Ali alsayegh,,M,2001,21,KW,,Raw,Jr Men (19-23 years),109.15,120,185,197.5,205,205,105,112.5,-117.5,112.5,200,215,-235,215,532.5,SBD
2,Saleh Alquraini,,M,2002,20,KW,,Raw,Jr Men (19-23 years),105.35,120,-175,-180,190,190,110,125,130,130,-195,205,-230,205,525,SBD
3,Omar Alhamad,,M,2004,18,KW,,Raw,Jr Men (19-23 years),118.45,120,145,-160,-160,145,-120,125,130,130,220,-235,235,235,510,SBD
1,Mohammad akbar,,M,2004,19,KW,,Raw,Jr Men (19-23 years),144.5,120+,215,-230,235,235,-147.5,147.5,152.5,152.5,220,240,-260,240,627.5,SBD
2,Ali alghareeb,,M,2002,21,KW,,Raw,Jr Men (19-23 years),125.05,120+,-180,-180,190,190,80,-95,-112.5,80,175,195,230,230,500,SBD
1,Ahmad almehana,,M,1978,45,KW,,Raw,Masters Men (40+ years),137.4,120+,245,265,280,280,150,160,-170,160,240,-260,-270,240,680,SBD
1,Hamad alsubaiei,,M,1996,27,KW,,Raw,Open Men,63.35,66,135,145,155,155,90,-100,-105,90,-155,155,175,175,420,SBD
1,Ali alkhayat,,M,1998,25,KW,,Raw,Open Men,69.2,74,190,200,-202.5,200,122.5,-127.5,-127.5,122.5,225,240,242.5,242.5,565,SBD
2,Abdullah alqattan,,M,1991,32,KW,,Raw,Open Men,73.75,74,195,-202.5,-205,195,120,125,-130,125,245,-255,255,255,575,SBD
3,Meshal alyahya,,M,1997,25,,,Raw,Open Men,71.05,74,170,177.5,-182.5,177.5,112.5,120,125,125,-205,215,-230,215,517.5,SBD
4,Khaled alajmi,,M,1998,25,KW,,Raw,Open Men,68.95,74,140,150,-155,150,87.5,92.5,100,100,-165,180,190,190,440,SBD
5,Ahmad Alzaabi,,M,1994,29,KW,,Raw,Open Men,73.5,74,147.5,157.5,-165,157.5,95,100,-105,100,167.5,-177.5,-185,167.5,425,SBD
1,Khaled almezyad,,M,1996,26,KW,,Raw,Open Men,81.65,83,210,217.5,222.5,222.5,120,127.5,-140,127.5,-230,230,245,245,595,SBD
2,Mohammad ahmad,,M,1999,24,EG,,Raw,Open Men,80.9,83,170,190,-205,190,130,140,145,145,-220,240,252.5,252.5,587.5,SBD
3,Fahad alsader,,M,1998,24,KW,,Raw,Open Men,80.6,83,-215,220,-222.5,220,115,-122.5,-122.5,115,240,-250,250,250,585,SBD
4,Fahad alali,,M,1991,32,KW,,Raw,Open Men,80.2,83,185,192.5,205,205,105,112.5,-117.5,112.5,197.5,215,225,225,542.5,SBD
5,Ali albloushi,,M,1993,30,KW,,Raw,Open Men,81.55,83,-175,175,-185,175,120,122.5,-132.5,122.5,200,210,-220,210,507.5,SBD
6,Hesham alotaibi,,M,1998,25,KW,,Raw,Open Men,82.4,83,120,150,-190,150,80,110,-112.5,110,130,160,190,190,450,SBD
7,Salah mohammed,,M,1997,25,OM,,Raw,Open Men,82.15,83,150,157.5,-160,157.5,95,100,105,105,160,-170,170,170,432.5,SBD
1,Damir hadzalic,,M,1992,31,,,Raw,Open Men,87.7,93,235,250,-262.5,250,145,-155,-155,145,260,285,-300,285,680,SBD
2,Mohammed alaraifi,,M,1996,27,BH,,Raw,Open Men,90.85,93,225,240,-245,240,147.5,-155,-155,147.5,245,-262.5,-262.5,245,632.5,SBD
3,Abdullah alqahtani,,M,1999,23,KW,,Raw,Open Men,89.4,93,-195,200,-212.5,200,105,115,-125,115,205,207.5,-220,207.5,522.5,SBD
4,Jassim Alqallaf,,M,1993,30,KW,,Raw,Open Men,91,93,170,177.5,187.5,187.5,-105,105,115,115,155,167.5,180,180,482.5,SBD
DQ,Julio canete,,M,1993,30,ES,,Raw,Open Men,91.7,93,270,285,-295,285,-175,-185,-185,,285,300,-315,300,,SBD
1,Omar ghurra,,M,1997,26,,,Raw,Open Men,103.8,105,232.5,242.5,-250,242.5,190,200,207.5,207.5,275,290,-300,290,740,SBD
2,Marc font rodeja,,M,1993,30,ES,,Raw,Open Men,97.3,105,-180,180,190,190,130,-132.5,-132.5,130,220,230,237.5,237.5,557.5,SBD
1,Abdullah Hassan,,M,1994,29,JO,,Raw,Open Men,149.55,120+,145,160,170,170,-110,110,-120,110,195,-205,-205,195,475,SBD
2,Ali alrishidi,,M,1999,24,KW,,Raw,Open Men,122.9,120+,150,-167.5,170,170,65,77.5,90,90,185,-200,-200,185,445,SBD
1,Mohammad alqattan,,M,2006,17,KW,,Raw,SubJr Men (14 to 18 years),57.65,59,105,115,-120,115,-105,-105,105,105,162.5,172.5,180,180,400,SBD
1,Hamad alghanim,,M,2006,17,KW,,Raw,SubJr Men (14 to 18 years),63.8,66,135,-145,145,145,80,87.5,90,90,155,165,175,175,410,SBD
1,Khaled alsager,,M,2005,18,KW,,Raw,SubJr Men (14 to 18 years),73.3,74,170,180,185,185,125,130,132.5,132.5,205,-212.5,212.5,212.5,530,SBD
2,Duaij alshammari,,M,2006,16,KW,,Raw,SubJr Men (14 to 18 years),72.9,74,170,-180,180,180,115,-122.5,-122.5,115,-190,-205,212.5,212.5,507.5,SBD
3,NASSER HUSSAIN ALMUTAWAH,,M,2005,17,,,Raw,SubJr Men (14 to 18 years),73.3,74,155,165,-175,165,95,-105,105,105,185,200,-215,200,470,SBD
4,Mohammad abdullah,,M,2004,18,PK,,Raw,SubJr Men (14 to 18 years),72.4,74,120,-130,135,135,80,85,90,90,140,150,155,155,380,SBD
1,Ali alaradi,,M,2005,18,KW,,Raw,SubJr Men (14 to 18 years),80.9,83,210,217.5,220,220,157.5,165,-172.5,165,232.5,242.5,252.5,252.5,637.5,SBD
2,Mohammed alsaffar,,M,2006,17,KW,,Raw,SubJr Men (14 to 18 years),81.85,83,-180,180,190,190,-125,125,130,130,220,235,255,255,575,SBD
3,Yousif alayoub,,M,2005,18,KW,,Raw,SubJr Men (14 to 18 years),81.52,83,150,157.5,160,160,120,125,130,130,180,192.5,200,200,490,SBD
4,Salman merzen,,M,2007,16,,,Raw,SubJr Men (14 to 18 years),82.6,83,-162.5,162.5,172.5,172.5,85,95,-102.5,95,180,190,-200,190,457.5,SBD
5,Bader murad,,M,2007,16,KW,,Raw,SubJr Men (14 to 18 years),79.56,83,-115,115,-130,115,55,65,-72.5,65,130,140,150,150,330,SBD
1,Ali sultan,,M,2005,18,,,Raw,SubJr Men (14 to 18 years),90.95,93,140,152.5,160,160,90,97.5,102.5,102.5,165,177.5,190,190,452.5,SBD
1,Suliman alfadhli,,M,2007,16,KW,,Raw,SubJr Men (14 to 18 years),101.9,105,130,132.5,150,150,80,-87.5,87.5,87.5,160,175,-190,175,412.5,SBD
1,Rashed alkhamis,,M,2006,17,KW,,Raw,SubJr Men (14 to 18 years),128.7,120+,90,-105,115,115,55,57.5,75,75,140,-150,175,175,365,SBD
