Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nasser Alkandari,,M,2002,21,Kuwait,Raw,Juniors,72.35,74,195,205,-215,205,117.5,122.5,-127.5,122.5,205,220,225,225,552.5,SBD
2,Faisal Alrefai,,M,2000,23,Kuwait,Raw,Juniors,73.5,74,175,-182.5,182.5,182.5,107.5,110,112.5,112.5,220,227.5,-232.5,227.5,522.5,SBD
3,Bader Almulla,,M,2000,23,Kuwait,Raw,Juniors,72.5,74,175,190,-200,190,120,-132.5,-135,120,-190,-190,190,190,500,SBD
4,Mahmoud Ahmadi,,M,2002,20,Kuwait,Raw,Juniors,72.75,74,162.5,167.5,-172.5,167.5,115,120,-127.5,120,195,207.5,-222.5,207.5,495,SBD
5,Mohammad Alebrahim,,M,2002,21,Kuwait,Raw,Juniors,71.7,74,160,-162.5,-177.5,160,105,110,-112.5,110,205,220,-230,220,490,SBD
1,Ali Boushehri,,M,2001,22,Kuwait,Raw,Juniors,81.55,83,180,-195,-195,180,110,-115,117.5,117.5,205,220,-225,220,517.5,SBD
2,Abdulaziz Ahmadi,,M,2000,23,Kuwait,Raw,Juniors,81.55,83,-155,155,172.5,172.5,115,122.5,-130,122.5,205,-220,-222.5,205,500,SBD
3,Mshari Almnsoury,,M,2000,23,Kuwait,Raw,Juniors,82.5,83,-160,-160,160,160,-100,100,-102.5,100,180,-182.5,-205,180,440,SBD
1,Mohammad Alhajeri,,M,2004,19,Kuwait,Raw,Juniors,90.75,93,205,-220,225,225,165,175,-182.5,175,267.5,280,287.5,287.5,687.5,SBD
2,Abdulrahim Bandar Baw,,M,2001,21,Saudi Arabia,Raw,Juniors,91.55,93,215,227.5,237.5,237.5,155,167.5,180,180,240,260,-282.5,260,677.5,SBD
3,Abdulrahman Almarshad,,M,2001,22,Saudi Arabia,Raw,Juniors,92.7,93,225,240,252.5,252.5,130,140,-150,140,260,280,287.5,287.5,680,SBD
4,Shaikh Akram,,M,2000,23,India,Raw,Juniors,86.3,93,-210,-217.5,217.5,217.5,135,140,-150,140,250,260,-282.5,260,617.5,SBD
5,Mohammad Alhawal,,M,2003,20,Kuwait,Raw,Juniors,89.45,93,180,190,200,200,125,130,132.5,132.5,240,-250,-250,240,572.5,SBD
6,Abdullah Alenezi,,M,2001,22,Kuwait,Raw,Juniors,86.85,93,142.5,152.5,162.5,162.5,115,-122.5,-122.5,115,172.5,182.5,-190,182.5,460,SBD
1,Abdullah Altubaiyikh,,M,2004,18,Kuwait,Raw,Juniors,100,105,210,220,227.5,227.5,125,130,135,135,265,272.5,280,280,642.5,SBD
2,Hamad Almukime,,M,2000,23,Kuwait,Raw,Juniors,94.5,105,185,197.5,-205,197.5,100,102.5,-110,102.5,205,215,-225,215,515,SBD
3,Abdullah Ali,,M,2001,21,Kuwait,Raw,Juniors,101.15,105,165,175,180,180,-95,105,-130,105,180,195,220,220,505,SBD
1,Ali Alsayegh,,M,2001,21,Kuwait,Raw,Juniors,109.15,120,185,197.5,205,205,105,112.5,-117.5,112.5,200,215,-235,215,532.5,SBD
2,Saleh Alquraini,,M,2002,20,Kuwait,Raw,Juniors,105.35,120,-175,-180,190,190,110,125,130,130,-195,205,-230,205,525,SBD
3,Omar Alhamad,,M,2004,18,Kuwait,Raw,Juniors,118.45,120,145,-160,-160,145,-120,125,130,130,220,-235,235,235,510,SBD
1,Mohammad Akbar,,M,2004,19,Kuwait,Raw,Juniors,144.5,120+,215,-230,235,235,-147.5,147.5,152.5,152.5,220,240,-260,240,627.5,SBD
2,Ali Alghareeb,,M,2002,21,Kuwait,Raw,Juniors,125.05,120+,-180,-180,190,190,80,-95,-112.5,80,175,195,230,230,500,SBD
1,Ahmad Almehana,,M,1978,45,Kuwait,Raw,Masters 1,137.4,120+,245,265,280,280,150,160,-170,160,240,-260,-270,240,680,SBD
1,Hamad Alsubaiei,,M,1996,27,Kuwait,Raw,Open,63.35,66,135,145,155,155,90,-100,-105,90,-155,155,175,175,420,SBD
1,Ali Alkhayat,,M,1998,25,Kuwait,Raw,Open,69.2,74,190,200,-202.5,200,122.5,-127.5,-127.5,122.5,225,240,242.5,242.5,565,SBD
2,Abdullah Alqattan,,M,1991,32,Kuwait,Raw,Open,73.75,74,195,-202.5,-205,195,120,125,-130,125,245,-255,255,255,575,SBD
3,Meshal Alyahya,,M,1997,25,,Raw,Open,71.05,74,170,177.5,-182.5,177.5,112.5,120,125,125,-205,215,-230,215,517.5,SBD
4,Khaled Alajmi,,M,1998,25,Kuwait,Raw,Open,68.95,74,140,150,-155,150,87.5,92.5,100,100,-165,180,190,190,440,SBD
5,Ahmad Alzaabi,,M,1994,29,Kuwait,Raw,Open,73.5,74,147.5,157.5,-165,157.5,95,100,-105,100,167.5,-177.5,-185,167.5,425,SBD
1,Khaled Almezyad,,M,1996,26,Kuwait,Raw,Open,81.65,83,210,217.5,222.5,222.5,120,127.5,-140,127.5,-230,230,245,245,595,SBD
2,Mohammad Ahmad,,M,1999,24,Egypt,Raw,Open,80.9,83,170,190,-205,190,130,140,145,145,-220,240,252.5,252.5,587.5,SBD
3,Fahad Alsader,,M,1998,24,Kuwait,Raw,Open,80.6,83,-215,220,-222.5,220,115,-122.5,-122.5,115,240,-250,250,250,585,SBD
4,Fahad Alali,,M,1991,32,Kuwait,Raw,Open,80.2,83,185,192.5,205,205,105,112.5,-117.5,112.5,197.5,215,225,225,542.5,SBD
5,Ali Albloushi,,M,1993,30,Kuwait,Raw,Open,81.55,83,-175,175,-185,175,120,122.5,-132.5,122.5,200,210,-220,210,507.5,SBD
6,Hesham Alotaibi,,M,1998,25,Kuwait,Raw,Open,82.4,83,120,150,-190,150,80,110,-112.5,110,130,160,190,190,450,SBD
7,Salah Mohammed,,M,1997,25,Oman,Raw,Open,82.15,83,150,157.5,-160,157.5,95,100,105,105,160,-170,170,170,432.5,SBD
1,Damir Hadzalic,,M,1992,31,USA,Raw,Open,87.7,93,235,250,-262.5,250,145,-155,-155,145,260,285,-300,285,680,SBD
2,Mohammed Alaraifi,,M,1996,27,Bahrain,Raw,Open,90.85,93,225,240,-245,240,147.5,-155,-155,147.5,245,-262.5,-262.5,245,632.5,SBD
3,Abdullah Alqahtani,,M,1999,23,Kuwait,Raw,Open,89.4,93,-195,200,-212.5,200,105,115,-125,115,205,207.5,-220,207.5,522.5,SBD
4,Jassim Alqallaf,,M,1993,30,Kuwait,Raw,Open,91,93,170,177.5,187.5,187.5,-105,105,115,115,155,167.5,180,180,482.5,SBD
DQ,Julio Canete,,M,1993,30,Spain,Raw,Open,91.7,93,270,285,-295,285,-175,-185,-185,,285,300,-315,300,,SBD
1,Omar Ghurra,,M,1997,26,Syria,Raw,Open,103.8,105,232.5,242.5,-250,242.5,190,200,207.5,207.5,275,290,-300,290,740,SBD
2,Marc Font Rodeja,,M,1993,30,Spain,Raw,Open,97.3,105,-180,180,190,190,130,-132.5,-132.5,130,220,230,237.5,237.5,557.5,SBD
1,Abdullah Hassan,,M,1994,29,Jordan,Raw,Open,149.55,120+,145,160,170,170,-110,110,-120,110,195,-205,-205,195,475,SBD
2,Ali Alrishidi,,M,1999,24,Kuwait,Raw,Open,122.9,120+,150,-167.5,170,170,65,77.5,90,90,185,-200,-200,185,445,SBD
1,Mohammad Alqattan #2,,M,2006,17,Kuwait,Raw,Sub-Juniors,57.65,59,105,115,-120,115,-105,-105,105,105,162.5,172.5,180,180,400,SBD
1,Hamad Alghanim,,M,2006,17,Kuwait,Raw,Sub-Juniors,63.8,66,135,-145,145,145,80,87.5,90,90,155,165,175,175,410,SBD
1,Khaled Alsager,,M,2005,18,Kuwait,Raw,Sub-Juniors,73.3,74,170,180,185,185,125,130,132.5,132.5,205,-212.5,212.5,212.5,530,SBD
2,Duaij Alshammari,,M,2006,16,Kuwait,Raw,Sub-Juniors,72.9,74,170,-180,180,180,115,-122.5,-122.5,115,-190,-205,212.5,212.5,507.5,SBD
3,Nasser Hussain Almutawah,,M,2005,17,,Raw,Sub-Juniors,73.3,74,155,165,-175,165,95,-105,105,105,185,200,-215,200,470,SBD
4,Mohammad Abdullah,,M,2004,18,Pakistan,Raw,Sub-Juniors,72.4,74,120,-130,135,135,80,85,90,90,140,150,155,155,380,SBD
1,Ali Al Aradi,,M,2005,18,Kuwait,Raw,Sub-Juniors,80.9,83,210,217.5,220,220,157.5,165,-172.5,165,232.5,242.5,252.5,252.5,637.5,SBD
2,Mohammed Alsaffar,,M,2006,17,Kuwait,Raw,Sub-Juniors,81.85,83,-180,180,190,190,-125,125,130,130,220,235,255,255,575,SBD
3,Yousif Alayoub,,M,2005,18,Kuwait,Raw,Sub-Juniors,81.52,83,150,157.5,160,160,120,125,130,130,180,192.5,200,200,490,SBD
4,Salman Merzen,,M,2007,16,Saudi Arabia,Raw,Sub-Juniors,82.6,83,-162.5,162.5,172.5,172.5,85,95,-102.5,95,180,190,-200,190,457.5,SBD
5,Bader Murad,,M,2007,16,Kuwait,Raw,Sub-Juniors,79.56,83,-115,115,-130,115,55,65,-72.5,65,130,140,150,150,330,SBD
1,Ali Sultan,,M,2005,18,Saudi Arabia,Raw,Sub-Juniors,90.95,93,140,152.5,160,160,90,97.5,102.5,102.5,165,177.5,190,190,452.5,SBD
1,Suliman Alfadhli,,M,2007,16,Kuwait,Raw,Sub-Juniors,101.9,105,130,132.5,150,150,80,-87.5,87.5,87.5,160,175,-190,175,412.5,SBD
1,Rashed Alkhamis,,M,2006,17,Kuwait,Raw,Sub-Juniors,128.7,120+,90,-105,115,115,55,57.5,75,75,140,-150,175,175,365,SBD
