OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Rachel Clancy,F,21,Wraps,F_JCR_A,66.9,67.5,115,125,-132.5,125,40,45,50,50,110,120,132.5,132.5,307.5,278.68,SBD
2,Tashana Gregory-Bailey,F,20,Wraps,F_JCR_A,65.2,67.5,90,102.5,107.5,107.5,47.5,55,-60,55,110,120,130,130,292.5,270.23,SBD
1,Bev Johnson,F,57,Wraps,F_MCR_4_A,67.3,67.5,60,70,-80,70,45,47.5,-50,47.5,70,77.5,,77.5,195,175.95,SBD
1,Joanne Robinson,F,32,Wraps,F_OCR,53.3,56,75,85,95,95,60,65,70,70,95,105,110,110,275,297.86,SBD
1,Adele Irving,F,37,Wraps,F_OCR_A,47.9,48,100,-110,-110,100,50,55,,55,115,120,-125,120,275,324.73,SBD
1,Charlotte Viccars,F,26,Wraps,F_OCR_A,54.5,56,105,115,122.5,122.5,57.5,62.5,67.5,67.5,105,115,-120,115,305,324.46,SBD
1,Amy Bolton,F,29,Wraps,F_OCR_A,66.2,67.5,125,130,135,135,57.5,62.5,-65,62.5,135,137.5,142.5,142.5,340,310.55,SBD
2,Alice Giacomini,F,31,Wraps,F_OCR_A,62.8,67.5,75,82.5,-87.5,82.5,50,-55,55,55,117.5,127.5,137.5,137.5,275,261.43,SBD
1,Emily Watkinson,F,25,Wraps,F_OCR_A,77.9,82.5,90,100,-105,100,45,52.5,-57.5,52.5,95,100,105,105,257.5,210.09,SBD
1,Kate Measor,F,35,Wraps,F_OCR_A,88.5,90,100,107.5,117.5,117.5,55,60,65,65,120,130,145,145,327.5,248.12,SBD
1,Holly McDonagh,F,19,Wraps,F_TCR_3_A,66.7,67.5,122.5,127.5,-130,127.5,57.5,-60,-60,57.5,122.5,-127.5,130,130,315,286.11,SBD
NS,Claudia Bordogna,F,43,Single-ply,F_OES,,,,,,,,,,,,,,,,,D
1,Brandon Lennon Blagg,M,22,Raw,M_JCR_A,79.6,82.5,145,150,-157.5,150,92.5,95,-100,95,150,165,172.5,172.5,417.5,275.57,SBD
1,Samuel Farrington,M,21,Raw,M_JR_A,66.2,67.5,-145,155,-165,155,90,95,100,100,-155,155,165,165,420,319.61,SBD
1,Lewis Wilkinson,M,23,Raw,M_JR_A,72.9,75,140,145,-150,145,92.5,97.5,105,105,170,180,190,190,440,309.49,SBD
1,Owen Crisp,M,23,Raw,M_JR_A,78.1,82.5,125,135,-140,135,82.5,87.5,90,90,165,172.5,,172.5,397.5,265.83,SBD
1,Lukas Solak,M,26,Raw,M_OR,71.3,75,180,190,-200,190,110,120,-130,120,210,220,-225,220,530,379.29,SBD
1,Jake Lee,M,20,Wraps,M_JCR_A,75,75,180,192.5,-200,192.5,-132.5,137.5,-142.5,137.5,220,-230,-230,220,550,378.68,SBD
1,Ahmed Batous,M,21,Wraps,M_JCR_A,81,82.5,200,215,227.5,227.5,-137.5,142.5,-155,142.5,210,225,235,235,605,394.68,SBD
1,Luke Robinson,M,22,Wraps,M_JCR_A,88.9,90,180,195,205,205,110,120,-130,120,190,210,230,230,555,341.91,SBD
1,Ebow Crankson,M,22,Wraps,M_JCR_A,93.8,100,230,242.5,250,250,135,142.5,150,150,275,290,305,305,705,422.04,SBD
2,Ben Galton,M,21,Wraps,M_JCR_A,98.8,100,185,195,207.5,207.5,120,130,-140,130,240,275,-300,275,612.5,357.86,SBD
1,Luca Michael,M,25,Wraps,M_OCR_A,73.8,75,180,200,212.5,212.5,112.5,120,125,125,210,225,-235,225,562.5,391.98,SBD
NS,Jake Hutchinson,M,17,Wraps,M_TCR_1_A,,,,,,,,,,,,,,,,,SBD
1,Ben Hammond,M,17,Wraps,M_TCR_1_A,74.4,75,165,185,192.5,192.5,85,95,105,105,180,200,205,205,502.5,348.04,SBD
1,Oliver Scott,M,17,Wraps,M_TCR_1_A,80.5,82.5,160,175,185,185,135,-142.5,-145,135,175,197.5,220,220,540,353.73,SBD
1,Macauley Simms,M,17,Wraps,M_TCR_1_A,90,90,140,150,-160,150,80,-85,85,85,170,-185,-185,170,405,247.79,SBD
1,Archie Wainwright,M,18,Wraps,M_TCR_2_A,114,125,225,235,240,240,130,135,145,145,230,245,-250,245,630,351.12,SBD
1,Abdel Mamo,M,19,Wraps,M_TCR_3_A,106.2,110,240,252.5,-262.5,252.5,-130,137.5,-145,137.5,230,240,-250,240,630,358.12,SBD
