Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Yuliya Akatova,Юлия Акатова,2001,60.95,82.5,42.5,107.5,232.5,63,SBD,Raw,Sub-Juniors,F,
4,Sofiya Khudobina,София Худобина,2002,58.85,77.5,40,100,217.5,63,SBD,Raw,Sub-Juniors,F,
1,Ekaterina Chernyshova,Екатерина Чернышова,2000,67.25,105,60,130,295,72,SBD,Raw,Sub-Juniors,F,
2,Yana Nefyodochkina,Яна Нефёдочкина,2003,63.1,60,42.5,82.5,185,72,SBD,Raw,Sub-Juniors,F,
1,Galina Polyakova,Галина Полякова,2003,82.9,95,80,125,300,84,SBD,Raw,Sub-Juniors,F,
2,Tatyana Dyomina,Татьяна Дёмина,2003,81,112.5,57.5,122.5,292.5,84,SBD,Raw,Sub-Juniors,F,
1,Aleksey Kvaskov,Алексей Квасков,2003,53,95,55,115,265,53,SBD,Raw,Sub-Juniors,M,
2,Efim Zuev,Ефим Зуев,2003,44,80,45,95,220,53,SBD,Raw,Sub-Juniors,M,
1,Danil Zakharov,Данил Захаров,2001,58.45,127.5,72.5,150,350,59,SBD,Raw,Sub-Juniors,M,
2,Kirill Nauman,Кирилл Науман,2004,58.6,120,75,137.5,332.5,59,SBD,Raw,Sub-Juniors,M,
3,Dmitriy Yavorskiy,Дмитрий Яворский,2002,57.2,100,70,152.5,322.5,59,SBD,Raw,Sub-Juniors,M,
4,Artyom Parshutin,Артём Паршутин,2001,59,115,67.5,140,322.5,59,SBD,Raw,Sub-Juniors,M,
5,Vladimir Pinchuk,Владимир Пинчук,2003,57.85,112.5,60,145,317.5,59,SBD,Raw,Sub-Juniors,M,
6,Ilya Afanasev,Илья Афанасьев,2003,57.35,85,75,120,280,59,SBD,Raw,Sub-Juniors,M,
7,Vladislav Larikov,Владислав Лариков,2004,58,80,62.5,82.5,225,59,SBD,Raw,Sub-Juniors,M,
1,Roman Maerov,Роман Маеров,2001,65.15,170,115,212.5,497.5,66,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Khusainov,Александр Хусаинов,2001,64.75,152.5,90,185,427.5,66,SBD,Raw,Sub-Juniors,M,
3,Daniil Frizen,Даниил Фризен,2001,63.35,132.5,82.5,140,355,66,SBD,Raw,Sub-Juniors,M,
4,Artyom Vdovin,Артём Вдовин,2000,62,90,60,120,270,66,SBD,Raw,Sub-Juniors,M,
1,Daniil Serdyukov,Даниил Сердюков,2000,72.75,190,127.5,190,507.5,74,SBD,Raw,Sub-Juniors,M,
2,Yuriy Gelbel,Юрий Гельбель,2001,72.8,182.5,110,200,492.5,74,SBD,Raw,Sub-Juniors,M,
3,Daniil Gvozdev,Даниил Гвоздев,2002,72.4,160,87.5,207.5,455,74,SBD,Raw,Sub-Juniors,M,
4,Pavel Borisov,Павел Борисов,2001,73.5,160,97.5,197.5,455,74,SBD,Raw,Sub-Juniors,M,
5,Yaroslav Sazonov,Ярослав Сазонов,2001,69.7,120,80,170,370,74,SBD,Raw,Sub-Juniors,M,
6,Daniil Shnayder-Zhuk,Даниил Шнайдер-Жук,2001,72.1,145,75,150,370,74,SBD,Raw,Sub-Juniors,M,
7,Mikhail Kanatchikov,Михаил Канатчиков,2003,72.4,130,80,140,350,74,SBD,Raw,Sub-Juniors,M,
1,Ruslan Potolov,Руслан Потолов,2001,83,225,150,260,635,83,SBD,Raw,Sub-Juniors,M,
2,Ivan Parshin,Иван Паршин,2003,81.5,215,97.5,225,537.5,83,SBD,Raw,Sub-Juniors,M,
3,Dmitriy Borisov,Дмитрий Борисов,2001,79.9,192.5,130,200,522.5,83,SBD,Raw,Sub-Juniors,M,
4,Danila Fedichkin,Данила Федичкин,2000,80.75,175,115,225,515,83,SBD,Raw,Sub-Juniors,M,
5,Aleksandr Fesenko,Александр Фесенко,2002,80.3,165,95,185,445,83,SBD,Raw,Sub-Juniors,M,
6,Nikita Metyanin,Никита Метянин,2000,76.7,152.5,90,157.5,400,83,SBD,Raw,Sub-Juniors,M,
7,Daniil Alimov,Даниил Алимов,2001,78.75,110,70,140,320,83,SBD,Raw,Sub-Juniors,M,
1,Aleksey Bakhtin,Алексей Бахтин,2003,89.35,180,105,220,505,93,SBD,Raw,Sub-Juniors,M,
2,Ruslan Reutov,Руслан Реутов,2001,89,180,110,180,470,93,SBD,Raw,Sub-Juniors,M,
3,Artyom Papanov,Артём Папанов,2001,90,150,75,185,410,93,SBD,Raw,Sub-Juniors,M,
4,Dmitriy Glotov,Дмитрий Глотов,2002,85.4,110,65,140,315,93,SBD,Raw,Sub-Juniors,M,
1,Evgeniy Karpukhin,Евгений Карпухин,2000,94,160,115,170,445,105,SBD,Raw,Sub-Juniors,M,
DQ,Maksim Svirin,Максим Свирин,2000,100,180,-85,170,,105,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Domarev,Дмитрий Домарев,2000,105.9,210,132.5,220,562.5,120,SBD,Raw,Sub-Juniors,M,
2,Vladimir Bykov,Владимир Быков,2001,112.1,150,120,185,455,120,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Tsarev,Александр Царев,2001,112.4,165,107.5,180,452.5,120,SBD,Raw,Sub-Juniors,M,
1,Zurab Chetverik,Зураб Четверик,2002,144,145,75,150,370,120+,SBD,Raw,Sub-Juniors,M,
1,Alina Voykina,Алина Войкина,1997,46.65,90,42.5,82.5,215,47,SBD,Single-ply,Juniors,F,
2,Alina Goncharova,Алина Гончарова,1998,47,70,37.5,95,202.5,47,SBD,Single-ply,Juniors,F,
1,Ekaterina Ilyushkina,Екатерина Илюшкина,1998,51.65,90,65,95,250,52,SBD,Single-ply,Juniors,F,
1,Irina Lyakhova,Ирина Ляхова,1998,63.55,100,52.5,92.5,245,72,SBD,Single-ply,Juniors,F,
1,Sergey Kirakosyan,Сергей Киракосян,1999,71.3,200,155,232.5,587.5,74,SBD,Single-ply,Juniors,M,
2,Aleksey Ovcharenko,Алексей Овчаренко,1997,72.65,220,152.5,215,587.5,74,SBD,Single-ply,Juniors,M,
1,Vladislav Khodosevich,Владислав Ходосевич,1999,91.6,220,160,230,610,93,SBD,Single-ply,Juniors,M,
1,Denis Nenashev,Денис Ненашев,1998,97.75,320,230,300,850,105,SBD,Single-ply,Juniors,M,
2,Aleksey Davydov,Алексей Давыдов,1996,98.2,190,180,190,560,105,SBD,Single-ply,Juniors,M,
1,Stepan Kukushkin,Степан Кукушкин,1997,114.85,280,215,260,755,120,SBD,Single-ply,Juniors,M,
1,Natalya Gorbacheva,Наталья Горбачева,1997,46.55,90,47.5,110,247.5,47,SBD,Raw,Juniors,F,
1,Natalya Ustinova,Наталья Устинова,1996,51.4,87.5,62.5,115,265,52,SBD,Raw,Juniors,F,
2,Olga Vysokaya,Ольга Высокая,1998,52,82.5,52.5,110,245,52,SBD,Raw,Juniors,F,
1,Aleksandra Chekmazova,Александра Чекмазова,1996,56.35,95,55,125,275,57,SBD,Raw,Juniors,F,
2,Kristina Burkovskaya,Кристина Бурковская,1998,52.45,87.5,67.5,90,245,57,SBD,Raw,Juniors,F,
1,Irina Lyakhova,Ирина Ляхова,1998,63.1,80,52.5,97.5,230,72,SBD,Raw,Juniors,F,
1,Yuliya Grachyova,Юлия Грачёва,1996,79,147.5,77.5,165,390,84,SBD,Raw,Juniors,F,
1,Olesya Lukina,Олеся Лукина,1999,106,150,82.5,150,382.5,84+,SBD,Raw,Juniors,F,
1,Danila Denisov,Данила Денисов,1997,58.25,157.5,110,182.5,450,59,SBD,Raw,Juniors,M,
2,Mansur Zhurakulov,Мансур Журакулов,1997,56.7,95,70,115,280,59,SBD,Raw,Juniors,M,
1,Sergey Bachylo,Сергей Бачыло,1997,64.85,200,115,240,555,66,SBD,Raw,Juniors,M,
2,Aleksandr Kokorkin,Александр Кокоркин,1996,65.5,140,105,160,405,66,SBD,Raw,Juniors,M,
1,Ivan Brazhnikov,Иван Бражников,1998,73.5,195,110,230,535,74,SBD,Raw,Juniors,M,
2,Sergey Kirakosyan,Сергей Киракосян,1999,71.55,155,132.5,212.5,500,74,SBD,Raw,Juniors,M,
3,Vitaliy Solovev,Виталий Соловьев,1999,73.9,170,110,210,490,74,SBD,Raw,Juniors,M,
1,Ilya Alymov,Илья Алымов,1997,82.7,200,155,215,570,83,SBD,Raw,Juniors,M,
2,Mikhail Vasilenko,Михаил Василенко,1999,81.35,192.5,115,245,552.5,83,SBD,Raw,Juniors,M,
3,Vadim Anokhin,Вадим Анохин,1996,79.6,182.5,115,210,507.5,83,SBD,Raw,Juniors,M,
1,Filipp Sushkov,Филипп Сушков,1997,89.8,270,190,270,730,93,SBD,Raw,Juniors,M,
2,Nikita Efimov #1,Никита Ефимов,1997,92.75,245,180,260,685,93,SBD,Raw,Juniors,M,
3,Yaroslav Feskov,Ярослав Феськов,1995,90.7,215,162.5,245,622.5,93,SBD,Raw,Juniors,M,
4,Konstantin Paramonov,Константин Парамонов,1996,90.3,200,115,230,545,93,SBD,Raw,Juniors,M,
1,Vadim Shchelochkov,Вадим Щелочков,1995,105,260,177.5,285,722.5,105,SBD,Raw,Juniors,M,
2,Andrey Boyko,Андрей Бойко,1997,101,215,150,240,605,105,SBD,Raw,Juniors,M,
1,Ilya Mikishin,Илья Микишин,1996,113.2,215,150,300,665,120,SBD,Raw,Juniors,M,
2,Ivan Akimov,Иван Акимов,1995,105.9,140,140,140,420,120,SBD,Raw,Juniors,M,
