Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Zachary Ashey,M,SBD,MR-O,100,Raw,2003,NORi Powerlifting,USA,FL,91.4,240,255,275,275,107.5,115,120,120,245,262.5,-272.5,262.5,657.5,,
4,Sebastian Montero,M,SBD,MR-O,100,Raw,1998,,USA,FL,98.8,230,240,250,250,135,142.5,150,150,232.5,242.5,257.5,257.5,657.5,,
5,Humberto Chavez,M,SBD,MR-O,100,Raw,2005,Load The Kilos,USA,FL,99.2,225,240,250,250,130,137.5,145,145,225,250,-272.5,250,645,,
6,Savion Paul,M,SBD,MR-O,100,Raw,2002,,USA,FL,99.6,227.5,240,-245,240,132.5,137.5,-145,137.5,230,237.5,250,250,627.5,,
7,Noah Katz,M,SBD,MR-O,100,Raw,2000,,USA,FL,98.05,205,210,220,220,135,145,152.5,152.5,227.5,240,250,250,622.5,,
8,Michael Farres,M,SBD,MR-O,100,Raw,1990,,USA,FL,96.75,185,192.5,205,205,125,135,140,140,210,227.5,237.5,237.5,582.5,,
9,Kenson Telira,M,SBD,MR-O,100,Raw,1999,,USA,FL,96.3,-172.5,172.5,-180,172.5,-110,-112.5,115,115,-215,-220,230,230,517.5,,
1,Uriel Ramirez,M,SBD,MR-O,110,Raw,1997,,USA,FL,105.55,247.5,267.5,275,275,160,165,170,170,240,260,-270,260,705,,
2,Jaime Molina-Osorio,M,SBD,MR-O,110,Raw,2003,Knights Powerlifting,USA,FL,109.65,240,255,-262.5,255,125,132.5,-137.5,132.5,235,245,255,255,642.5,,
3,Stanley Gaines,M,SBD,MR-O,110,Raw,1991,,USA,GA,106.75,170,182.5,190,190,127.5,137.5,145,145,200,225,230,230,565,,
4,Zachary Bosarge,M,SBD,MR-O,110,Raw,1998,,USA,GA,107.15,180,182.5,187.5,187.5,145,150,-155,150,200,210,220,220,557.5,,
5,Cole McGehee,M,SBD,MR-O,110,Raw,1996,,USA,GA,107.5,-170,180,-190,180,-125,130,-140,130,185,-200,-205,185,495,,
1,Roberto Graveran,M,SBD,MR-O,125,Raw,1995,,USA,TX,124.1,245,260,282.5,282.5,180,200,-210,200,260,280,307.5,307.5,790,,
2,Shane Drozdzak,M,SBD,MR-O,125,Raw,1988,,USA,FL,110.15,260,275,285,285,170,-177.5,177.5,177.5,265,280,295,295,757.5,,
3,Tony Keeler,M,SBD,MR-O,125,Raw,1973,,USA,FL,112.8,175,182.5,187.5,187.5,127.5,135,142.5,142.5,185,195,205,205,535,,
1,Wilfredo Rubio,M,SBD,MR-O,140,Raw,1999,,USA,FL,138.75,185,195,205,205,115,125,-135,125,185,205,-225,205,535,,
1,Damien Perry,M,SBD,MR-O,67.5,Raw,2003,,USA,FL,67.45,160,167.5,-170,167.5,102.5,107.5,115,115,197.5,-210,210,210,492.5,,
2,Yoel Ruisanchez,M,SBD,MR-O,67.5,Raw,1994,,USA,FL,67.05,120,130,137.5,137.5,97.5,105,-112.5,105,137.5,150,157.5,157.5,400,,
1,Allan Cardoso,M,SBD,MR-O,82.5,Raw,2006,,USA,FL,81.7,182.5,195,-200,195,120,125,130,130,257.5,-277.5,277.5,277.5,602.5,,
2,Trent Albury,M,SBD,MR-O,82.5,Raw,2002,,USA,FL,81.65,195,210,-220,210,142.5,150,152.5,152.5,190,210,-222.5,210,572.5,,
3,Matthew Hernandez #8,M,SBD,MR-O,82.5,Raw,2006,,USA,FL,81,150,160,172.5,172.5,122.5,130,137.5,137.5,177.5,190,210,210,520,,
4,Tyler Mooney,M,SBD,MR-O,82.5,Raw,2001,,USA,FL,81.3,145,160,172.5,172.5,-127.5,130,-137.5,130,175,190,205,205,507.5,,
5,Jacinto Odicio,M,SBD,MR-O,82.5,Raw,1994,,USA,FL,82.05,140,147.5,165,165,-97.5,100,105,105,165,180,187.5,187.5,457.5,,
6,David Nettleton,M,SBD,MR-O,82.5,Raw,2004,,USA,FL,77.1,140,152.5,157.5,157.5,87.5,92.5,95,95,162.5,-172.5,-172.5,162.5,415,,
1,Gabriel Beth-Halevi,M,SBD,MR-T1,60,Raw,2009,,USA,FL,59.05,-135,135,-147.5,135,70,75,80,80,145,152.5,160,160,375,,
1,Anthony Chavez,M,SBD,MR-T1,75,Raw,2010,,USA,FL,74.3,137.5,142.5,145,145,77.5,82.5,85,85,175,185,190,190,420,,
1,Max Fletcher,M,SBD,MR-T2,56,Raw,2007,,USA,FL,53.7,110,-115,-115,110,82.5,-87.5,87.5,87.5,117.5,130,135,135,332.5,,
1,Alexander Ocampo,M,SBD,MR-T2,60,Raw,2007,,USA,FL,58.85,120,132.5,140,140,70,77.5,82.5,82.5,135,145,155,155,377.5,,
1,Anthony Penate,M,SBD,MR-T2,75,Raw,2006,,USA,FL,72.7,182.5,187.5,195,195,120,132.5,140,140,205,220,-227.5,220,555,,
2,Mason Crowley,M,SBD,MR-T2,75,Raw,2008,,USA,FL,72.95,160,-175,175,175,115,120,125,125,-190,205,210,210,510,,
3,Lorenzo Garcia-alpizar,M,SBD,MR-T2,75,Raw,2007,,USA,FL,71.5,150,157.5,165,165,85,90,97.5,97.5,152.5,162.5,170,170,432.5,,
1,Allan Cardoso,M,SBD,MR-T2,82.5,Raw,2006,,USA,FL,81.7,182.5,195,-200,195,120,125,130,130,257.5,-277.5,277.5,277.5,602.5,,
2,Matthew Hernandez #8,M,SBD,MR-T2,82.5,Raw,2006,,USA,FL,81,150,160,172.5,172.5,122.5,130,137.5,137.5,177.5,190,210,210,520,,
1,Richard Marquez,M,SBD,MR-T3,75,Raw,2004,,USA,FL,73.75,162.5,170,175,175,120,127.5,-132.5,127.5,182.5,195,-202.5,195,497.5,,
1,Nixon Frye,M,SBD,MR-T3,90,Raw,2005,,USA,FL,89.85,165,175,180,180,102.5,-105,107.5,107.5,175,-185,190,190,477.5,,
1,Cristian Perez,M,SBD,MR-T3,100,Raw,2004,,USA,FL,98.15,222.5,240,255,255,117.5,122.5,127.5,127.5,262.5,-280,280,280,662.5,,
2,Humberto Chavez,M,SBD,MR-T3,100,Raw,2005,Load The Kilos,USA,FL,99.2,225,240,250,250,130,137.5,145,145,225,250,-272.5,250,645,,
1,Nicholas Sewing,M,SBD,MW-O,90,Wraps,1999,,USA,FL,89.55,185,187.5,-212.5,187.5,-125,125,-127.5,125,205,212.5,-220,212.5,525,,
1,Michael Smith #18,M,BD,MR-M3a,125,Raw,1960,,USA,FL,120.8,,,,,92.5,102.5,,102.5,150,-157.5,157.5,157.5,260,,
