Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
3,100,Robin W. Skarbø,Single-ply,Ålesund SK,97.8,220,130,230,580,Teen 14-18,M,SBD
1,110,Øyvind Haugrav,Single-ply,Brumunddal AK,105.7,200,170,260,630,Teen 14-18,M,SBD
DQ,67.5,Martin Magerøy,Single-ply,Fræna AK,66.1,,,,,Junior 19-23,M,SBD
1,75,Alexander Høivik,Single-ply,Florø TIF,74.1,195,180.5,190,565,Junior 19-23,M,SBD
2,75,Oddbjørn Steen,Single-ply,Steinkjer SK,72.3,202.5,117.5,225,545,Junior 19-23,M,SBD
3,75,Kristian Andreassen,Single-ply,Steinkjer SK,72.5,177.5,125,172.5,475,Junior 19-23,M,SBD
4,75,Jo Steffen Knudsen,Single-ply,Sandnes AK,70.2,170,127.5,165,462.5,Junior 19-23,M,SBD
1,82.5,Martin Nygård,Single-ply,Sandnes AK,81.9,195,147.5,237.5,580,Junior 19-23,M,SBD
2,82.5,Martin Gaare Bakke,Single-ply,Røros SK,81.1,245,122.5,210,577.5,Junior 19-23,M,SBD
DQ,82.5,Rasmus Møller,Single-ply,Sandnes AK,81.5,,,,,Junior 19-23,M,SBD
DQ,82.5,Jostein Frøyd,Single-ply,Førde IL,82.2,,,,,Junior 19-23,M,SBD
1,90,Jan Inge Espedal,Single-ply,Sandnes AK,89.1,260,177.5,262.5,700,Junior 19-23,M,SBD
2,90,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,89.4,260,155,257.5,672.5,Junior 19-23,M,SBD
3,90,Jørgen Andreas Hansen,Single-ply,Oslo SK,90,260,150,255,665,Junior 19-23,M,SBD
4,90,Steffen Hope,Single-ply,Bergen SK,89.8,245,180,225,650,Junior 19-23,M,SBD
5,90,Martin Waagen,Single-ply,Steinkjer SK,89.2,232.5,150,250,632.5,Junior 19-23,M,SBD
6,90,Roald Undlien,Single-ply,Melhus IL,88.8,210,140,210,560,Junior 19-23,M,SBD
7,90,Kristian Nese,Single-ply,Odin SK,88.6,170,145,215,530,Junior 19-23,M,SBD
1,100,Andreas Hjelmtveit,Single-ply,Hommersåk AK,99.4,325,195,330,850,Junior 19-23,M,SBD
2,100,Andreas Wraa,Single-ply,Sande KK,91.7,220,132.5,215,567.5,Junior 19-23,M,SBD
3,100,Kenneth Nesvik,Single-ply,Hommersåk AK,90.5,220,125,200,545,Junior 19-23,M,SBD
1,110,Eirik Jørgensen,Single-ply,Fræna AK,109.2,277.5,182.5,305,765,Junior 19-23,M,SBD
2,110,Anders Haukåssveen,Single-ply,Brumunddal AK,109.5,245,162.5,260,667.5,Junior 19-23,M,SBD
3,110,Magnus in't V. Bendiksen,Single-ply,Sandnes AK,101.5,220,137.5,242.5,600,Junior 19-23,M,SBD
4,110,Martin S. Indrelid,Single-ply,Oslo SK,100.3,210,150,230,590,Junior 19-23,M,SBD
5,110,Kato Marøy,Single-ply,Bergen SK,101.8,75,205.5,75,355,Junior 19-23,M,SBD
1,125,Bjørn Larsen,Single-ply,Ålesund SK,123.8,305,215,267.5,787.5,Junior 19-23,M,SBD
DQ,125,Ulrik F. Thyve,Single-ply,Oslo SK,110.1,,,,,Junior 19-23,M,SBD
DQ,125,Håkon Farstad,Single-ply,Fræna AK,114.4,,,,,Junior 19-23,M,SBD
DQ,125,Per Ivar Langaunet,Single-ply,Melhus IL,124.1,,,,,Junior 19-23,M,SBD
DQ,67.5,Jan Roytvand,Single-ply,OPIL,66.8,,,,,Master 40-49,M,SBD
1,75,Tormod Andersen,Single-ply,Fredrikstad SK,74.7,245,135,260,640,Master 40-49,M,SBD
2,75,Bjørn Astad,Single-ply,Oslo SK,74,245,145,125,515,Master 40-49,M,SBD
1,82.5,Sigve Valentinsen,Single-ply,Sandnes AK,81.6,290,180,265,735,Master 40-49,M,SBD
1,90,Rolf Olsen,Single-ply,Halden SI,84.7,242.5,187.5,270,700,Master 40-49,M,SBD
2,90,Jørn Kroken,Single-ply,Brumunddal AK,86.8,222.5,197.5,250,670,Master 40-49,M,SBD
3,90,Morten Engnes,Single-ply,Sande KK,87.7,212.5,140,205,557.5,Master 40-49,M,SBD
DQ,90,Reidar K. Bildøy,Single-ply,Bergen SK,89.6,,,,,Master 40-49,M,SBD
1,100,Jan Sjøl,Single-ply,Sande KK,94.5,240,165,255,660,Master 40-49,M,SBD
2,100,Pål Nilsen,Single-ply,Oslo SK,96.5,240,165,220,625,Master 40-49,M,SBD
3,100,Tom Goldberg,Single-ply,Lørenskog AK,98.2,190,150,230,570,Master 40-49,M,SBD
DQ,100,Bjørn Tormod Syversen,Single-ply,Kirkenes PIL,100,,,,,Master 40-49,M,SBD
1,110,Truls Nygaard,Single-ply,Holmestrand AK,107.5,210,190,200,600,Master 40-49,M,SBD
1,125,Sven Jøran Haugen,Single-ply,Nes SIL,121.7,290,205,280,775,Master 40-49,M,SBD
2,125,Per-Alfred Rozenbergs-Deem,Single-ply,Odin SK,120.5,220,105,215,540,Master 40-49,M,SBD
1,75,Sveinung Egeland,Single-ply,Hommersåk AK,73.2,160,115,190,465,Master 50-59,M,SBD
2,75,Sverre Paulsen,Single-ply,Sande KK,68.5,125,85,147.5,357.5,Master 50-59,M,SBD
1,82.5,Kurt Stangenes,Single-ply,Hommersåk AK,75.7,170,110,207.5,487.5,Master 50-59,M,SBD
1,90,Leif J. Lillegård,Single-ply,Melhus IL,87.2,190,130,200,520,Master 50-59,M,SBD
1,100,Anders T. Solheim,Single-ply,Ulefoss AK,98.1,220,150,230,600,Master 50-59,M,SBD
1,110,Rolf Stenberg,Single-ply,Sande KK,106.8,232.5,152.5,240,625,Master 50-59,M,SBD
2,110,Vegard Røysum,Single-ply,Lørenskog AK,109.3,120,120,220,460,Master 50-59,M,SBD
1,125,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,114.3,242.5,215,240,697.5,Master 50-59,M,SBD
2,125,Per Åge Madsen,Single-ply,Sande KK,120.5,190,197.5,225,612.5,Master 50-59,M,SBD
1,82.5,Rolf A. Halvorsen,Single-ply,Odin SK,80.2,150,163,162.5,475,Master 60-69,M,SBD
1,90,Arnfinn Skadsem,Single-ply,Ganddal AK,88.9,182.5,112.5,170,465,Master 60-69,M,SBD
1,100,Peer Bjaaland,Single-ply,Hammerfest KK,91.3,170,125,210,505,Master 60-69,M,SBD
1,110,Truls Kristensen,Single-ply,Askim SK,108.7,247.5,167.5,232.5,647.5,Master 60-69,M,SBD
