,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
с учётом результатов допинг-контроля,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 - 26 сентября 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Иркутск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок ФП России по пауэрлифтингу (троеборью классическому). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21 - 26 сентября 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Иркутск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
№,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пичугина Алиса,,,,,,,,,,,1995,,,1,,,,Иркутская,,,,,,,,,Шелехов,,,,,,,,,46.48,,,,70,,,42.5,,,87.5,,,200,,,,1,,,12,,271.14,,,,Кошелева О.А.,,,,,,,,,,,,
-,,Володько Екатерина,,,,,,,,,,,2001,,,1,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,38.06,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Володько В.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гатаулина Ольга (дк),,,,,,,,,,,1990,,,МС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,51.16,,,,100,,,77.5,,,125,,,302.5,,,,кмс,,,12,,381.87,,,,Колмаков В.Я.,,,,,,,,,,,,
2,,Стромилова Екатерина,,,,,,,,,,,1989,,,МС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,51.34,,,,75,,,55,,,85,,,215,,,,1,,,9,,270.68,,,,Колтаков В.М.,,,,,,,,,,,,
3,,Егорова Дарья,,,,,,,,,,,2000,,,2,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,50.94,,,,72.5,,,42.5,,,97.5,,,212.5,,,,1,,,8,,269.14,,,,Деханов А.С.. Адамович О.В.,,,,,,,,,,,,
4,,Бондаренко Дарья,,,,,,,,,,,2001,,,1,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,49.36,,,,70,,,40,,,82.5,,,192.5,,,,2,,,Л,,249.71,,,,Володько В.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Щербакова Елена,,,,,,,,,,,1985,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,55.80,,,,130,,,82.5,,,150,,,362.5,,,,мс,,,12,,427.72,,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,
2,,Окунь Екатерина,,,,,,,,,,,1994,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,56.78,,,,110,,,72.5,,,127.5,,,310,,,,1,,,9,,360.81,,,,Муминов В.И.,,,,,,,,,,,,
3,,Семенова Екатерина,,,,,,,,,,,1990,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,56.72,,,,105,,,62.5,,,137.5,,,305,,,,1,,,8,,355.29,,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,
4,,Кайнова Вера,,,,,,,,,,,1995,,,1,,,,Иркутская,,,,,,,,,Шелехов,,,,,,,,,55.84,,,,80,,,45,,,95,,,220,,,,2,,,Л,,259.43,,,,Кошелева О.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Полетаева Ирина,,,,,,,,,,,1982,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,62.50,,,,142.5,,,118,,,155,,,415.5,,,,мс,,,12,,448.94,,,,Кротов И.М.,,,,,,,,,,,,
2,,Ерохина Мария,,,,,,,,,,,1995,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,63.00,,,,135,,,80,,,135,,,350,,,,кмс,,,9,,375.89,,,,Солодов А.В.. Ерохин О.М.,,,,,,,,,,,,
3,,Зарубина Дарья,,,,,,,,,,,1996,,,1,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,61.20,,,,90,,,60,,,145,,,295,,,,1,,,Л,,323.90,,,,Попов А.Г.. Лебедко К.С.,,,,,,,,,,,,
4,,Рудоманова Анна,,,,,,,,,,,1990,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,62.60,,,,100,,,75,,,120,,,295,,,,1,,,8,,318.35,,,,Трифонов А.В.,,,,,,,,,,,,
5,,Канаева Виктория,,,,,,,,,,,1989,,,МС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,60.90,,,,95,,,57.5,,,120,,,272.5,,,,1,,,7,,300.33,,,,Гирин К.В.,,,,,,,,,,,,
6,,Некрасова Екатерина,,,,,,,,,,,1997,,,2,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,62.60,,,,85,,,50,,,115,,,250,,,,2,,,Л,,269.79,,,,Деханов А.С.. Адамович О.В.,,,,,,,,,,,,
,,Установлен рекорд России в жиме: 118.0 - Полетаева И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Герасимова Дарья (дк),,,,,,,,,,,1986,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,66.55,,,,125,,,95,,,162.5,,,382.5,,,,кмс,,,12,,394.40,,,,Герасимов С.В.,,,,,,,,,,,,
2,,Еськова Анастасия,,,,,,,,,,,1998,,,КМС,,,,Бурятия,,,,,,,,,Турунтаево,,,,,,,,,68.65,,,,130,,,62.5,,,120,,,312.5,,,,1,,,9,,315.14,,,,Еськов В.,,,,,,,,,,,,
3,,Третьякова Анжелика,,,,,,,,,,,1986,,,1,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,66.45,,,,100,,,57.5,,,120,,,277.5,,,,2,,,8,,286.45,,,,Володько В.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Виноградова Ирина,,,,,,,,,,,1992,,,1,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,72.30,,,,87.5,,,57.5,,,130,,,275,,,,3,,,12,,267.67,,,,Володько В.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Наумова Оксана (дк),,,,,,,,,,,1980,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,86.80,,,,92.5,,,75,,,135,,,302.5,,,,3,,,12,,265.55,,,,Володько В.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,
,Пупышев Евгений,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,,бок.,,,,,Хоменко Олег,,,,,,,,,,,,,МК,,,,Севастополь,,,,,,,,,,,,,,,,,
,Косарев Сергей,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Колчанов Александр,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кучерявая Дарья,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Елистратова Татьяна,,,,,,,,,,,,,1к,,,,Иркутск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Полетаева Ирина,,,,,,,,,,,,,,,,,,,,,448.94,,,,,,,,,415.5,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Щербакова Елена,,,,,,,,,,,,,,,,,,,,,427.72,,,,,,,,,362.5,,,,,,,55.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Герасимова Дарья,,,,,,,,,,,,,,,,,,,,,394.4,,,,,,,,,382.5,,,,,,,66.55,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Гатаулина Ольга,,,,,,,,,,,,,,,,,,,,,381.87,,,,,,,,,302.5,,,,,,,51.16,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ерохина Мария,,,,,,,,,,,,,,,,,,,,,375.89,,,,,,,,,350,,,,,,,63,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Окунь Екатерина,,,,,,,,,,,,,,,,,,,,,360.81,,,,,,,,,310,,,,,,,56.78,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Семенова Екатерина,,,,,,,,,,,,,,,,,,,,,355.29,,,,,,,,,305,,,,,,,56.72,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Зарубина Дарья,,,,,,,,,,,,,,,,,,,,,323.9,,,,,,,,,295,,,,,,,61.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Рудоманова Анна,,,,,,,,,,,,,,,,,,,,,318.35,,,,,,,,,295,,,,,,,62.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Еськова Анастасия,,,,,,,,,,,,,,,,,,,,,315.14,,,,,,,,,312.5,,,,,,,68.65,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Иркутская,,,,,,,,,,,,,,,52,,=,,12+12+12+8+8,,,,,,,,,,,,(1409.16),,,,,,6,,Архангельская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(375.89),,,
,2,,Бурятия,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(697.01),,,,,,7,,Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(360.81),,,
,3,,Красноярский,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(783.01),,,,,,8,,Забайкальский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(270.68),,,
,4,,Кемеровская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(448.94),,,,,,9,,Челябинская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(300.33),,,
,5,,Ямало-Ненецкий,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(394.40),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Установлен рекорд России в командном зачёте: 52 очка - Иркутская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Володько Валерий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Колчанов Александр,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Володько Екатерина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Володько Валерий. гор.Иркутск,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок ФП России по пауэрлифтингу (троеборью классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21 - 26 сентября 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Иркутск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
№,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Макаров Константин,,,,,,,,,,,1991,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,58.45,,,,190,,,132.5,,,215,,,537.5,,,,кмс,,,12,,469.65,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,
2,,Луковников Михаил,,,,,,,,,,,1988,,,МС,,,,Иркутская,,,,,,,,,Шелехов,,,,,,,,,58.20,,,,165,,,112.5,,,187.5,,,465,,,,кмс,,,9,,407.95,,,,Володько В.А.,,,,,,,,,,,,
дк3,,Клюкин Федор (дк),,,,,,,,,,,1981,,,КМС,,,,Санкт-Петербург,,,,,,,,,Петергоф,,,,,,,,,58.30,,,,125,,,90,,,165,,,380,,,,1,,,-8,,332.84,,,,Муминов В.И.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Леонов Анатолий (дк),,,,,,,,,,,1986,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,65.55,,,,225,,,140,,,245,,,610,,,,кмс,,,12,,481.68,,,,Пупышев Е.В.,,,,,,,,,,,,
2,,Мухомедьянов Евгений,,,,,,,,,,,1981,,,МСМК,,,,Красноярский,,,,,,,,,Железногорск,,,,,,,,,62.30,,,,210,,,135,,,225,,,570,,,,кмс,,,9,,470.04,,,,Бычков А.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Каргин Константин,,,,,,,,,,,1989,,,МС,,,,Кемеровская,,,,,,,,,Прокопьевск,,,,,,,,,72.15,,,,215,,,130,,,245,,,590,,,,кмс,,,12,,432.22,,,,Решетников М.Е.,,,,,,,,,,,,
2,,Каптуров Александр,,,,,,,,,,,1995,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,73.30,,,,215,,,125,,,237.5,,,577.5,,,,кмс,,,9,,418.23,,,,Володько В.А.,,,,,,,,,,,,
3,,Спиридончук Михаил,,,,,,,,,,,1988,,,МС,,,,Иркутская,,,,,,,,,Бирюсинск,,,,,,,,,72.75,,,,200,,,160,,,215,,,575,,,,кмс,,,8,,418.70,,,,Несмеянов А.И.. Крук Ю.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кашин Павел,,,,,,,,,,,1990,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,82.30,,,,245,,,180,,,275,,,700,,,,кмс,,,12,,469.62,,,,Кокорнов А.Н.,,,,,,,,,,,,
2,,Кокорнов Александр,,,,,,,,,,,1964,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,82.90,,,,240,,,152.5,,,257.5,,,650,,,,кмс,,,9,,434.19,,,,Самостоятельно,,,,,,,,,,,,
3,,Машков Алексей,,,,,,,,,,,1982,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,82.60,,,,210,,,145,,,250,,,605,,,,кмс,,,Л,,405.00,,,,Кокорнов А.Н.,,,,,,,,,,,,
4,,Пакулов Сергей,,,,,,,,,,,1989,,,МС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,77.70,,,,220,,,140,,,220,,,580,,,,1,,,8,,403.49,,,,Колтаков В.М.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,
,Хоменко Олег,,,,,,,,,,,,,МК,,,,Севастополь,,,,,,,,,,,,,,,,,,,бок.,,,,,Груздев Пётр,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,
