Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate,Country
1,M,Andrey Roykhka,Андрей Ройхка,74.6,110,115,120,120,,75,80,-85,80,,135,145,150,150,,350,75,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,17,2001-06-22,
1,M,Mikhail Oporkov,Михаил Опорков,74.8,160,-180,180,180,,115,-125,-125,115,,200,215,-220,215,,510,75,SBD,Wraps,Yes,Amateur Open,33,1985-02-26,
2,M,Aleksandr Osinovskiy,Александр Осиновский,70,165,170,175,175,,125,132.5,,132.5,,170,182.5,190,190,,497.5,75,SBD,Wraps,Yes,Amateur Open,27,1991-07-18,
3,M,Dalgat Gadzhiakhmedov,Далгат Гаджиахмедов,74.5,150,162.5,167.5,167.5,,112.5,120,125,125,,200,-212.5,-217.5,200,,492.5,75,SBD,Wraps,Yes,Amateur Open,31,1987-06-18,
4,M,Sergey Ivanov,Сергей Иванов,73.5,150,157.5,165,165,,90,100,-105,100,,190,197.5,-205,197.5,,462.5,75,SBD,Wraps,Yes,Amateur Open,25,1993-10-05,
5,M,Mikhail Kuzmin,Михаил Кузьмин,68.1,155,162.5,165,165,,102.5,-107.5,107.5,107.5,,170,175,180,180,,452.5,75,SBD,Wraps,Yes,Amateur Open,26,1991-10-31,
1,M,Vladislav Zaynutdinov,Владислав Зайнутдинов,73.7,160,165,-170,165,,-115,115,-117.5,115,,190,200,205,205,,485,75,SBD,Wraps,Yes,Amateur Masters 40-49,41,1977-10-15,
DQ,M,Stanislav Khitretsov,Станислав Хитрецов,74,165,172.5,-180,172.5,,-125,-125,-125,,,,,,,,,75,SBD,Wraps,Yes,Amateur Masters 40-49,43,1975-04-08,
1,M,Evgeniy Sokolov,Евгений Соколов,76.5,-150,150,160,160,,95,100,-105,100,,220,230,-235,230,,490,82.5,SBD,Wraps,Yes,Amateur Juniors 20-23,22,1996-08-20,
1,M,Dmitriy Litovkin,Дмитрий Литовкин,81.7,200,210,215,215,,135,140,-145,140,,235,245,-250,245,,600,82.5,SBD,Wraps,Yes,Amateur Open,30,1987-12-13,
1,M,Aleksandr Mikhaylov,Александр Михайлов,81.7,105,112.5,-120,112.5,,80,87.5,-92.5,87.5,,120,-130,-130,120,,320,82.5,SBD,Wraps,Yes,Amateur Masters 50-59,59,1958-12-09,
1,M,Kirill Bakhov,Кирилл Бахов,87.1,200,210,220,220,,100,115,125,125,,210,220,225,225,,570,90,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,19,1999-08-05,
1,M,Evgeniy Vladimirov,Евгений Владимиров,89.8,250,260,265,265,,145,152.5,155,155,,235,-245,245,245,,665,90,SBD,Wraps,Yes,Amateur Open,54,1964-08-22,
2,M,Andrey Arzamazov,Андрей Арзамазов,88.1,190,202.5,207.5,207.5,,150,160,-165,160,,225,232.5,-240,232.5,,600,90,SBD,Wraps,Yes,Amateur Open,26,1992-05-05,
3,M,Evgeniy Kivik,Евгений Кивик,88.5,-180,190,200,200,,135,142.5,-147.5,142.5,,230,245,255,255,,597.5,90,SBD,Wraps,Yes,Amateur Open,32,1986-03-13,
1,M,Igor Yanechko,Игорь Янечко,87.9,200,-210,210,210,,120,130,140,140,,200,210,220,220,,570,90,SBD,Wraps,Yes,Amateur Masters 40-49,44,1974-05-03,
2,M,Yuriy Vasilev #4,Юрий Васильев,89.7,160,170,175,175,,125,-130,-130,125,,190,200,205,205,,505,90,SBD,Wraps,Yes,Amateur Masters 40-49,45,1973-03-15,
3,M,Aleksandr Parkhomenko,Александр Пархоменко,86.4,110,120,130,130,,95,105,-110,105,,130,140,145,145,,380,90,SBD,Wraps,Yes,Amateur Masters 40-49,41,1977-04-12,
1,M,Evgeniy Vladimirov,Евгений Владимиров,89.8,250,260,265,265,,145,152.5,155,155,,235,-245,245,245,,665,90,SBD,Wraps,Yes,Amateur Masters 50-59,54,1964-08-22,
1,M,Aleksandr Odinaev,Александр Одинаев,96,210,220,-225,220,,155,-162.5,165,165,,240,257.5,265,265,,650,100,SBD,Wraps,Yes,Amateur Open,36,1982-09-11,
2,M,Vladimir Mironov,Владимир Миронов,97.1,190,-200,-200,190,,155,-162.5,-162.5,155,,230,-240,-240,230,,575,100,SBD,Wraps,Yes,Amateur Open,33,1985-05-11,
3,M,Sergey Tikhomirov,Сергей Тихомиров,98.9,185,-200,200,200,,130,135,140,140,,200,210,-215,210,,550,100,SBD,Wraps,Yes,Amateur Open,34,1984-03-12,
4,M,Timofey Ivanov,Тимофей Иванов,99.2,180,192.5,-195,192.5,,140,145,-152.5,145,,200,-212.5,212.5,212.5,,550,100,SBD,Wraps,Yes,Amateur Open,33,1985-09-20,
DQ,M,Andrey Ilin,Андрей Ильин,97.1,-190,190,202.5,202.5,,125,-130,-130,125,,-205,-205,-205,,,,100,SBD,Wraps,Yes,Amateur Open,30,1988-03-13,
1,M,Ilya Nefedov,Илья Нефедов,99.8,200,220,230,230,,140,145,147.5,147.5,,240,260,262.5,262.5,,640,100,SBD,Wraps,Yes,Amateur Masters 40-49,46,1972-05-25,
1,M,Maksim Timofeev,Максим Тимофеев,107.7,170,175,180,180,,120,-125,-125,120,,190,200,210,210,,510,110,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,18,1999-11-14,
1,M,Konstantin Seregin,Константин Серегин,103.3,200,210,220,220,,130,-135,135,135,,-240,240,-250,240,,595,110,SBD,Wraps,Yes,Amateur Open,40,1978-01-19,
2,M,Aleksandr Grandt,Александр Грандт,103,105,110,-120,110,,105,110,115,115,,150,160,170,170,,395,110,SBD,Wraps,Yes,Amateur Open,33,1985-02-21,
1,M,Konstantin Seregin,Константин Серегин,103.3,200,210,220,220,,130,-135,135,135,,-240,240,-250,240,,595,110,SBD,Wraps,Yes,Amateur Masters 40-49,40,1978-01-19,
2,M,Yuriy Anikeev,Юрий Аникеев,108.3,210,220,-225,220,,135,142.5,-145,142.5,,225,-230,-230,225,,587.5,110,SBD,Wraps,Yes,Amateur Masters 40-49,40,1977-11-15,
DQ,M,Sergey Ptichkin,Сергей Птичкин,101,-200,-200,-200,,,,,,,,,,,,,,110,SBD,Wraps,Yes,Amateur Masters 40-49,42,1976-06-08,
1,M,Nikita Petrov,Никита Петров,120.4,-120,120,130,130,,70,80,85,85,,140,150,160,160,,375,125,SBD,Wraps,Yes,Amateur Teen 14-16,14,2004-05-28,
1,F,Elena Bondarchuk,Елена Бондарчук,60,72.5,80,85,85,,37.5,40,-42.5,40,,92.5,102.5,-107.5,102.5,,227.5,60,SBD,Wraps,No,Pro Open,38,1980-06-18,
1,F,Mariya Petryakova,Мария Петрякова,67.4,65,72.5,77.5,77.5,,40,42.5,45,45,,85,95,102.5,102.5,,225,67.5,SBD,Wraps,No,Pro Open,34,1984-08-26,
1,F,Viktoriya Doga,Виктория Дога,75,125,135,142.5,142.5,,90,97.5,-100,97.5,,-155,165,180,180,,420,75,SBD,Wraps,No,Pro Open,36,1982-09-04,
1,M,Aleksandr Korolev,Александр Королев,66.9,90,95,100,100,,125,130,-132.5,130,,-140,140,155,155,,385,67.5,SBD,Wraps,No,Pro Open,26,1992-10-18,
1,M,Maksim Kalinin,Максим Калинин,81.8,200,210,-215,210,,130,135,-140,135,,220,230,232.5,232.5,,577.5,82.5,SBD,Wraps,No,Pro Open,31,1987-03-29,
2,M,Konstantin Fomichev,Константин Фомичев,81.9,180,-190,190,190,,130,135,-140,135,,235,245,250,250,,575,82.5,SBD,Wraps,No,Pro Open,33,1985-07-19,
1,M,Dmitriy Timofeev,Дмитрий Тимофеев,89.4,225,235,245,245,,170,180,182.5,182.5,,305,315,325,325,,752.5,90,SBD,Wraps,No,Pro Open,31,1987-02-21,
2,M,Maruf Sabirov,Маруф Сабиров,86.4,205,-210,-217.5,205,,155,165,-170,165,,-230,260,275,275,,645,90,SBD,Wraps,No,Pro Open,35,1982-10-26,
3,M,Dmitriy Mukhin,Дмитрий Мухин,89.1,205,212.5,220,220,,160,-165,-167.5,160,,250,257.5,-265,257.5,,637.5,90,SBD,Wraps,No,Pro Open,35,1983-05-15,
4,M,Nikita Kulpin,Никита Кульпин,88.8,-190,200,-210,200,,160,165,-170,165,,-200,215,-222.5,215,,580,90,SBD,Wraps,No,Pro Open,25,1993-10-11,
5,M,Vladimir Bosov,Владимир Босов,88.9,110,-120,125,125,,95,102.5,-107.5,102.5,,140,155,-160,155,,382.5,90,SBD,Wraps,No,Pro Open,24,1994-10-11,
1,M,Nikolay Ryakhin,Николай Ряхин,87,150,165,175,175,,115,120,125,125,,195,205,215,215,,515,90,SBD,Wraps,No,Pro Masters 50-59,53,1965-01-25,
1,M,Anton Rusalenko,Антон Русаленко,93.5,210,222.5,232.5,232.5,,157.5,165,170,170,,265,285,-297.5,285,,687.5,100,SBD,Wraps,No,Pro Open,30,1987-10-22,
2,M,Pavel Vysochin,Павел Высочин,99.6,220,227.5,235,235,,152.5,160,-165,160,,260,280,285,285,,680,100,SBD,Wraps,No,Pro Open,31,1986-11-19,
3,M,Vladislav Stasin,Владислав Стасин,99,210,-225,-232.5,210,,-160,160,-170,160,,210,230,245,245,,615,100,SBD,Wraps,No,Pro Open,38,1979-11-19,
1,M,Oleg Alyushinskiy,Олег Алюшинский,98.8,190,200,210,210,,150,157.5,-165,157.5,,210,230,240,240,,607.5,100,SBD,Wraps,No,Pro Masters 40-49,41,1977-04-28,
DQ,M,Roman Shcherbakov,Роман Щербаков,97.9,180,-190,,180,,125,130,,130,,-210,-210,,,,,100,SBD,Wraps,No,Pro Masters 40-49,47,1970-12-19,
1,M,Aleksandr Stepanov,Александр Степанов,105.4,190,200,-210,200,,155,165,-172.5,165,,215,230,235,235,,600,110,SBD,Wraps,No,Pro Masters 40-49,43,1975-05-09,
1,M,Evgeniy Loktev,Евгений Локтев,101.2,160,170,180,180,,-122.5,125,-132.5,125,,210,225,235,235,,540,110,SBD,Wraps,No,Pro Masters 60-69,61,1957-01-12,
1,M,Nikolay Minin,Николай Минин,117.8,-260,-260,270,270,,205,212.5,-220,212.5,,290,-300,-300,290,,772.5,125,SBD,Wraps,No,Pro Open,29,1989-07-03,
1,M,Maksim Bezinskikh,Максим Безинских,134.2,240,252.5,257.5,257.5,,187.5,-197.5,-197.5,187.5,,245,260,265,265,,710,140,SBD,Wraps,No,Pro Open,32,1986-05-18,
1,F,Kristina Nikiforova,Кристина Никифорова,55.5,-85,85,-95,85,,37.5,42.5,-47.5,42.5,,75,85,-90,85,,212.5,56,SBD,Wraps,Yes,Amateur Teen 14-16,15,2002-12-24,
1,M,Dmitriy Yaskevich,Дмитрий Яскевич,82.1,190,-200,-200,190,,110,115,120,120,,215,225,230,230,,540,82.5,SBD,Wraps,Yes,Amateur Juniors 20-23,21,1997-01-24,
DQ,M,Evgeniy Neverov,Евгений Неверов,87.9,185,197.5,205,205,,135,142.5,147.5,147.5,,-230,-230,-230,,,,90,SBD,Wraps,Yes,Amateur Open,35,1983-05-21,
1,M,Aleksandr Odinaev,Александр Одинаев,96,210,220,-225,220,,155,-162.5,165,165,,240,257.5,265,265,,650,100,SBD,Wraps,Yes,Amateur Open,36,1982-09-11,
1,M,Dmitriy Mikhaylov,Дмитрий Михайлов,88.8,235,245,255,255,,140,-145,145,145,,240,252.5,-260,252.5,,652.5,90,SBD,Wraps,No,Pro Open,34,1984-05-23,
DQ,M,Sergey Novikov #3,Сергей Новиков,88.6,225,-240,-240,225,,-140,-140,,,,,,,,,,90,SBD,Wraps,No,Pro Open,30,1987-10-26,
1,M,Ivan Kartsev,Иван Карцев,92.2,210,220,-230,220,,107.5,117.5,-127.5,117.5,,170,190,200,200,,537.5,100,SBD,Wraps,No,Pro Juniors 20-23,22,1996-05-28,
1,M,Ivan Klippenshteyn,Иван Клиппенштейн,94.5,275,-290,290,290,,175,187.5,-195,187.5,,270,280,,280,,757.5,100,SBD,Wraps,No,Pro Open,32,1986-08-04,
2,M,Mikhail Sharay,Михаил Шарай,99.4,-260,260,270,270,,-150,-150,150,150,,-260,-260,260,260,,680,100,SBD,Wraps,No,Pro Open,29,1989-07-14,
3,M,Timur Klimenko,Тимур Клименко,98.8,230,240,-252.5,240,,140,150,-155,150,,270,-280,-280,270,,660,100,SBD,Wraps,No,Pro Open,30,1988-01-15,
DQ,M,Deividas Kasiulis,,99.4,-260,270,-285,270,,-160,-160,,,,,,,,,,100,SBD,Wraps,No,Pro Open,31,1986-11-18,
1,M,Aleksandr Sedykh,Александр Седых,109.5,330,355,-365,355,,-200,200,-207.5,200,,240,267.5,-287.5,267.5,,822.5,110,SBD,Wraps,No,Pro Open,28,1990-05-24,
1,M,Vladimir Rzhankov,Владимир Ржанков,103.3,-220,220,-240,220,,130,145,155,155,,230,-250,250,250,,625,110,SBD,Wraps,No,Pro Masters 50-59,56,1962-05-03,
1,M,Nikita Nikitin,Никита Никитин,124,-300,300,-330,300,,190,-205,205,205,,280,290,300,300,,805,125,SBD,Wraps,No,Pro Juniors 20-23,23,1995-10-14,
1,M,Dauciunas Donatas,,121.6,290,302.5,320,320,,195,210,220,220,,270,285,300,300,,840,125,SBD,Wraps,No,Pro Open,25,1993-10-09,
2,M,Tuckus Audrius,,123.7,280,-300,310,310,,185,197.5,-205,197.5,,260,-280,280,280,,787.5,125,SBD,Wraps,No,Pro Open,32,1986-05-08,
3,M,Dmitriy Ivanov #30,Дмитрий Иванов,121,270,290,310,310,,180,190,-197.5,190,,270,-285,-285,270,,770,125,SBD,Wraps,No,Pro Open,29,1989-02-08,
4,M,Andrey Zolotarenok,Андрей Золотаренок,112.7,-250,250,-275,250,,160,172.5,180,180,,240,255,-270,255,,685,125,SBD,Wraps,No,Pro Open,39,1978-11-23,
DQ,M,Aleksandr Komkov,Александр Комков,119.1,-305,-305,,,,,,,,,,,,,,,125,SBD,Wraps,No,Pro Open,34,1983-11-26,
1,M,Rhyss Keane,,139.5,-370,385,-400,385,,235,-240,240,240,,-355,377.5,-385,377.5,,1002.5,140,SBD,Wraps,No,Pro Open,28,1990-03-09,Australia
1,M,Evgeniy Zarinskiy,Евгений Заринский,75.8,150,-170,180,180,,115,130,-145,130,,150,180,220,220,,530,82.5,SBD,Single-ply,Yes,Amateur Open,27,1991-04-12,
1,F,Viktoriya Shmonina,Виктория Шмонина,48,,,,,,60,62.5,65,65,67,,,,,,65,48,B,Raw,Yes,Amateur Open,19,1999-07-21,
1,F,Mariya Potapova,Мария Потапова,55.7,,,,,,-55,55,-57.5,55,,,,,,,55,56,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2001-08-06,
1,F,Kristina Platonova,Кристина Платонова,54.6,,,,,,65,67.5,-70,67.5,,,,,,,67.5,56,B,Raw,Yes,Amateur Open,28,1990-05-07,
2,F,Valeriya Logacheva,Валерия Логачева,55.9,,,,,,62.5,65,-67.5,65,,,,,,,65,56,B,Raw,Yes,Amateur Open,25,1993-03-11,
3,F,Alina Buzygina,Алина Бузыгина,52.9,,,,,,50,55,-62.5,55,,,,,,,55,56,B,Raw,Yes,Amateur Open,25,1993-03-19,
1,F,Asiyat Magomedova,Асият Магомедова,58.2,,,,,,50,55,-57.5,55,,,,,,,55,60,B,Raw,Yes,Amateur Juniors 20-23,23,1994-11-24,
1,F,Natalya Zvereva,Наталья Зверева,59.4,,,,,,47.5,50,52.5,52.5,,,,,,,52.5,60,B,Raw,Yes,Amateur Open,36,1982-10-13,
1,F,Anzhelika Kolesneva,Анжелика Колеснева,59.1,,,,,,67.5,-70,70,70,,,,,,,70,60,B,Raw,Yes,Amateur Masters 50-59,53,1965-04-04,
1,F,Natalya Vyshlova,Наталья Вышлова,65.4,,,,,,65,70,75,75,,,,,,,75,67.5,B,Raw,Yes,Amateur Open,31,1987-06-05,
1,M,Dmitriy Pirog,Дмитрий Пирог,66.6,,,,,,95,102.5,-107.5,102.5,,,,,,,102.5,67.5,B,Raw,Yes,Amateur Teen 14-16,16,2001-12-02,
2,M,Oleg Tityuk,Олег Титюк,63.9,,,,,,80,-85,-85,80,,,,,,,80,67.5,B,Raw,Yes,Amateur Teen 14-16,16,2001-10-20,
1,M,Anatoliy Kanyukov,Анатолий Канюков,65,,,,,,107.5,-112.5,-112.5,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Amateur Open,34,1984-01-26,
2,M,Vladimir Agafonov,Владимир Агафонов,67,,,,,,95,102.5,-107.5,102.5,,,,,,,102.5,67.5,B,Raw,Yes,Amateur Open,26,1992-05-11,
DQ,M,Valeriy Yudin,Валерий Юдин,66,,,,,,-115,-120,,,,,,,,,,67.5,B,Raw,Yes,Amateur Open,28,1990-09-16,
1,M,Vyacheslav Buyanov,Вячеслав Буянов,75,,,,,,150,-160,160,160,,,,,,,160,75,B,Raw,Yes,Amateur Open,30,1988-03-24,
2,M,Arsen Rangulov,Арсен Рангулов,72.3,,,,,,122.5,-127.5,127.5,127.5,,,,,,,127.5,75,B,Raw,Yes,Amateur Open,28,1990-07-05,
3,M,Sergey Kozlovskiy,Сергей Козловский,72.4,,,,,,-105,105,-110,105,,,,,,,105,75,B,Raw,Yes,Amateur Open,29,1988-12-13,
1,M,Sergey Toming,Сергей Томинг,71.5,,,,,,122.5,-127.5,-127.5,122.5,,,,,,,122.5,75,B,Raw,Yes,Amateur Masters 40-49,49,1968-12-09,
1,M,Evgeniy Tseyklin,Евгений Цейклин,77,,,,,,-102.5,105,110,110,,,,,,,110,82.5,B,Raw,Yes,Amateur Sub-Juniors 17-19,18,2000-09-17,
1,M,Oleg Khvan,Олег Хван,82.3,,,,,,145,150,157.5,157.5,,,,,,,157.5,82.5,B,Raw,Yes,Amateur Open,27,1991-01-16,
2,M,Sergey Biryukov #2,Сергей Бирюков,82.3,,,,,,145,150,-155,150,,,,,,,150,82.5,B,Raw,Yes,Amateur Open,36,1982-01-10,
3,M,Ivan Tulaev,Иван Тулаев,81.9,,,,,,120,-127.5,-127.5,120,,,,,,,120,82.5,B,Raw,Yes,Amateur Open,30,1988-03-16,
4,M,Aleksandr Grammatchikov,Александр Грамматчиков,81.4,,,,,,-112.5,-112.5,112.5,112.5,,,,,,,112.5,82.5,B,Raw,Yes,Amateur Open,33,1985-02-27,
DQ,M,Aleksey Ivanov,Алексей Иванов,79.9,,,,,,-135,-140,-140,,,,,,,,,82.5,B,Raw,Yes,Amateur Open,31,1987-07-12,
DQ,M,Kirill Ivanov,Кирилл Иванов,81.5,,,,,,-160,-160,-160,,,,,,,,,82.5,B,Raw,Yes,Amateur Open,26,1992-08-18,
1,M,Stanislav Rusinov,Станислав Русинов,80.8,,,,,,130,135,-140,135,,,,,,,135,82.5,B,Raw,Yes,Amateur Masters 40-49,40,1978-04-21,
1,M,Yuriy Shipitsyn,Юрий Шипицын,87,,,,,,137.5,145,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Sub-Juniors 17-19,19,1999-03-06,
1,M,Stepan Shchevelev,Степан Щевелев,90,,,,,,147.5,155,-160,155,,,,,,,155,90,B,Raw,Yes,Amateur Juniors 20-23,22,1995-11-30,
1,M,Sergey Kurbanov,Сергей Курбанов,87.7,,,,,,190,195,200,200,,,,,,,200,90,B,Raw,Yes,Amateur Open,44,1974-07-22,
2,M,Andrey Svidin,Андрей Свидин,87.7,,,,,,170,-175,175,175,,,,,,,175,90,B,Raw,Yes,Amateur Open,38,1980-02-01,
3,M,Evgeniy Makarenko,Евгений Макаренко,89.8,,,,,,175,-180,-180,175,,,,,,,175,90,B,Raw,Yes,Amateur Open,38,1980-09-21,
4,M,Aleksandr Petrov,Александр Петров,89.4,,,,,,160,-165,-165,160,,,,,,,160,90,B,Raw,Yes,Amateur Open,34,1984-03-03,
5,M,Artem Lykov,Артем Лыков,89.6,,,,,,152.5,157.5,160,160,,,,,,,160,90,B,Raw,Yes,Amateur Open,35,1983-05-23,
6,M,Anton Antonov,Антон Антонов,86.3,,,,,,145,152.5,155,155,,,,,,,155,90,B,Raw,Yes,Amateur Open,29,1989-03-07,
7,M,Nikita Kamenskiy,Никита Каменский,89.2,,,,,,140,142.5,150,150,,,,,,,150,90,B,Raw,Yes,Amateur Open,30,1988-09-19,
8,M,Sergey Bachurin,Сергей Бачурин,86.4,,,,,,-145,145,-152.5,145,,,,,,,145,90,B,Raw,Yes,Amateur Open,37,1981-07-14,
9,M,Nikolay Strugovshchikov,Николай Струговщиков,84.5,,,,,,-120,120,-122.5,120,,,,,,,120,90,B,Raw,Yes,Amateur Open,35,1983-04-29,
10,M,Roman Ivanov #7,Роман Иванов,86,,,,,,70,80,85,85,,,,,,,85,90,B,Raw,Yes,Amateur Open,28,1990-07-24,
1,M,Sergey Kurbanov,Сергей Курбанов,87.7,,,,,,190,195,200,200,,,,,,,200,90,B,Raw,Yes,Amateur Masters 40-49,44,1974-07-22,
2,M,Igor Ermolaev,Игорь Ермолаев,86.8,,,,,,165,-170,-170,165,,,,,,,165,90,B,Raw,Yes,Amateur Masters 40-49,44,1974-03-15,
1,M,Konstantin Panshin,Константин Паншин,88.5,,,,,,140,150,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Masters 50-59,58,1960-01-22,
1,M,Ruslan Zhelkobaev,Руслан Желкобаев,100,,,,,,110,117.5,120,120,,,,,,,120,100,B,Raw,Yes,Amateur Sub-Juniors 17-19,18,2000-08-30,
1,M,Zaur Matiev,Заур Матиев,95.3,,,,,,175,185,187.5,187.5,,,,,,,187.5,100,B,Raw,Yes,Amateur Open,31,1986-11-26,
2,M,Dmitriy Krivenko,Дмитрий Кривенко,95.9,,,,,,-175,175,-177.5,175,,,,,,,175,100,B,Raw,Yes,Amateur Open,28,1990-01-24,
3,M,Shamil Musin,Шамиль Мусин,97.4,,,,,,172.5,-180,-180,172.5,,,,,,,172.5,100,B,Raw,Yes,Amateur Open,26,1992-10-04,
4,M,Aleksandr Vagushov,Александр Вагушов,94.1,,,,,,150,162.5,165,165,,,,,,,165,100,B,Raw,Yes,Amateur Open,35,1983-03-17,
5,M,Andrey Zuev,Андрей Зуев,99.6,,,,,,145,152.5,162.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Open,28,1989-10-29,
6,M,Stanislav Maslennikov,Станислав Масленников,97.9,,,,,,-150,150,-155,150,,,,,,,150,100,B,Raw,Yes,Amateur Open,33,1985-10-05,
DQ,M,Sergey Karataev,Сергей Каратаев,96.1,,,,,,-162.5,-162.5,-162.5,,,,,,,,,100,B,Raw,Yes,Amateur Open,34,1984-01-13,
1,M,Ruslan Vieru,Руслан Виеру,94.9,,,,,,-155,155,-162.5,155,,,,,,,155,100,B,Raw,Yes,Amateur Masters 40-49,40,1978-06-12,
1,M,Leonid Bantov,Леонид Бантов,97.5,,,,,,110,115,120,120,,,,,,,120,100,B,Raw,Yes,Amateur Masters 70-79,76,1942-08-27,
1,M,Vasiliy Khomyakov,Василий Хомяков,104.6,,,,,,140,-145,-145,140,,,,,,,140,110,B,Raw,Yes,Amateur Open,34,1984-02-22,
DQ,M,Ilya Smirnov,Илья Смирнов,105.3,,,,,,-170,-170,,,,,,,,,,110,B,Raw,Yes,Amateur Open,29,1989-01-04,
1,M,Kirill Ostapenko,Кирилл Остапенко,104.4,,,,,,167.5,172.5,-175,172.5,,,,,,,172.5,110,B,Raw,Yes,Amateur Masters 40-49,41,1977-10-19,
1,M,Vasiliy Glazychev,Василий Глазычев,122.4,,,,,,-210,210,-217.5,210,,,,,,,210,125,B,Raw,Yes,Amateur Open,36,1982-05-31,
2,M,Maksim Mikheev,Максим Михеев,110.5,,,,,,150,152.5,157.5,157.5,,,,,,,157.5,125,B,Raw,Yes,Amateur Open,31,1987-08-13,
1,M,Andrey Kiryanov,Андрей Кирьянов,119.2,,,,,,180,-187.5,-187.5,180,,,,,,,180,125,B,Raw,Yes,Amateur Masters 40-49,44,1974-05-21,
1,M,Andrey Peshkov,Андрей Пешков,121,,,,,,180,185,190,190,192.5,,,,,,190,125,B,Raw,Yes,Amateur Masters 50-59,54,1963-11-05,
1,M,Sergey Matveev,Сергей Матвеев,131.4,,,,,,185,192.5,-200,192.5,,,,,,,192.5,140,B,Raw,Yes,Amateur Open,26,1991-10-28,
1,M,Vadim Sapozhkov,Вадим Сапожков,139.2,,,,,,177.5,-182.5,-182.5,177.5,,,,,,,177.5,140,B,Raw,Yes,Amateur Masters 50-59,51,1967-05-14,
1,F,Inga Galich,Инга Галич,67.3,,,,,,100,-105,-105,100,,,,,,,100,67.5,B,Raw,No,Pro Open,48,1970-01-18,
