Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
4,Endly Chism,,F,,,Single-ply,,113.3,114,-275,275,295,295,125,-135,-135,125,205,-235,-235,205,625,SBD
5,Bree Achary,,F,,,Single-ply,,113.6,114,195,215,-235,215,105,-115,-115,105,205,225,245,245,565,SBD
6,Savanna Baker,,F,,,Single-ply,,110.9,114,195,215,230,230,85,-100,-100,85,205,225,235,235,550,SBD
7,Raegan Templet,,F,,,Single-ply,,113.7,114,170,-175,175,175,100,110,-115,110,195,225,-240,225,510,SBD
8,Nyasha Ashlock,,F,,,Single-ply,,112.9,114,195,-205,-205,195,85,95,-105,95,-210,210,-225,210,500,SBD
9,Camryn Bourgeois,,F,,,Single-ply,,111.7,114,130,140,-145,140,65,70,-75,70,155,175,-190,175,385,SBD
10,Kodi Duplechien,,F,,,Single-ply,,110.9,114,100,115,-120,115,60,70,-75,70,145,160,-170,160,345,SBD
1,Keira Segura,,F,,,Single-ply,,118.8,124.5,290,310,325,325,145,155,-165,155,300,330,355,355,835,SBD
2,Breanne Jones,,F,,,Single-ply,,121.6,124.5,260,-295,-295,260,135,145,155,155,285,305,335,335,750,SBD
3,Lilly Alonso,,F,,,Single-ply,,123.1,124.5,-275,275,-305,275,-135,-135,135,135,245,-265,275,275,685,SBD
4,Maggie Barrett,,F,,,Single-ply,,120.7,124.5,240,-255,255,255,-120,120,140,140,260,-275,-290,260,655,SBD
5,Kinzey Tucker,,F,,,Single-ply,,119.9,124.5,225,-250,-250,225,110,120,-125,120,225,-250,265,265,610,SBD
6,Abby Kunath,,F,,,Single-ply,,118.5,124.5,240,-250,-250,240,80,95,105,105,235,255,-265,255,600,SBD
7,Kerigan Kimbrough,,F,,,Single-ply,,121.8,124.5,170,185,-195,185,100,105,110,110,265,280,295,295,590,SBD
8,Alyssa Mcleod,,F,,,Single-ply,,121.1,124.5,155,-170,170,170,90,100,-115,100,200,225,235,235,505,SBD
9,Trystin Touchet,,F,,,Single-ply,,119,124.5,135,150,160,160,75,80,85,85,175,195,215,215,460,SBD
DQ,Breelynn Graham,,F,,,Single-ply,,120.3,124.5,-255,-255,-255,,,,,,,,,,,SBD
1,Caroline Scallan,,F,,,Single-ply,,129.9,132,255,275,280,280,135,155,-160,155,255,280,295,295,730,SBD
2,Eliana Trivino,,F,,,Single-ply,,128.4,132,255,265,275,275,-140,140,-150,140,290,310,-320,310,725,SBD
3,Maddie Stephenson,,F,,,Single-ply,,129.4,132,260,280,-305,280,105,115,-130,115,255,-280,285,285,680,SBD
4,Shelby Fischer,,F,,,Single-ply,,125.9,132,-215,215,245,245,120,-130,130,130,275,-295,-305,275,650,SBD
5,Gabriella Williams,,F,,,Single-ply,,124.8,132,-250,-250,250,250,-115,115,130,130,240,255,-265,255,635,SBD
6,Jeorgia Wahl,,F,,,Single-ply,,127.4,132,225,235,-245,235,130,-140,-140,130,245,260,270,270,635,SBD
7,Zanyah Walker,,F,,,Single-ply,,130,132,-260,-260,260,260,105,-115,115,115,245,-260,260,260,635,SBD
8,Ariel Villa,,F,,,Single-ply,,124.6,132,205,225,-245,225,85,95,100,100,220,240,260,260,585,SBD
9,Mia Palfrey,,F,,,Single-ply,,132,132,185,195,215,215,100,110,125,125,215,235,245,245,585,SBD
1,Mia Albritton,,F,,,Single-ply,,137.1,148,320,-340,-340,320,140,150,165,165,-320,340,370,370,855,SBD
2,Ryleigh Hogan,,F,,,Single-ply,,141.9,148,-335,335,-350,335,155,170,180,180,250,275,-315,275,790,SBD
3,Katelyn Miley,,F,,,Single-ply,,140.2,148,285,-300,300,300,140,150,-155,150,305,325,-340,325,775,SBD
4,Juliette Brewer,,F,,,Single-ply,,143.7,148,275,-305,305,305,155,170,-185,170,275,300,-325,300,775,SBD
5,Haven Burchard,,F,,,Single-ply,,141.4,148,260,-285,285,285,-160,160,185,185,250,285,-295,285,755,SBD
6,Abbey Mayer,,F,,,Single-ply,,143.4,148,270,285,-300,285,145,155,-165,155,255,-270,270,270,710,SBD
7,Lauren Isgitt,,F,,,Single-ply,,140.3,148,275,-290,-290,275,135,-145,-145,135,270,295,-305,295,705,SBD
8,Molly Harris,,F,,,Single-ply,,135.5,148,-250,250,-280,250,105,-115,-115,105,275,-300,-315,275,630,SBD
9,Emma Dunigan,,F,,,Single-ply,,143.8,148,-235,235,260,260,125,-140,-140,125,220,-245,-245,220,605,SBD
DQ,Jaela Purnell,,F,,,Single-ply,,146.6,148,300,320,-330,320,130,-140,-140,130,-315,-320,-320,,,SBD
1,Brilee Smith,,F,,,Single-ply,,161.2,165,315,-330,340,340,160,180,-195,180,300,320,325,325,845,SBD
2,Hannah Williams,,F,,,Single-ply,,159.9,165,300,-315,-315,300,160,170,180,180,305,325,-335,325,805,SBD
3,Savannah Riser,,F,,,Single-ply,,161.5,165,255,280,-285,280,140,170,190,190,260,280,-300,280,750,SBD
4,Niyah Achane,,F,,,Single-ply,,149.7,165,195,220,245,245,115,125,135,135,265,305,315,315,695,SBD
5,Arieonna Bell,,F,,,Single-ply,,162.6,165,245,265,-290,265,115,-125,-125,115,265,290,315,315,695,SBD
6,Jalea Prudhomme,,F,,,Single-ply,,160.8,165,220,235,250,250,110,120,-130,120,255,-290,-290,255,625,SBD
7,Rylee Semon,,F,,,Single-ply,,153.7,165,225,240,250,250,135,145,-150,145,225,-255,-255,225,620,SBD
8,Bailey Tibbett,,F,,,Single-ply,,154.4,165,215,-230,-230,215,95,105,115,115,245,-270,-270,245,575,SBD
9,Ginger Weidman,,F,,,Single-ply,,158.3,165,-205,205,-235,205,90,100,-115,100,205,225,255,255,560,SBD
DQ,Harlie Ramey,,F,,,Single-ply,,158.2,165,215,-225,-225,215,-115,-115,-115,,,,,,,SBD
1,Taylor Durham,,F,,,Single-ply,,170.3,181,330,345,360,360,175,185,-195,185,295,310,-320,310,855,SBD
2,Cristina Angelloz,,F,,,Single-ply,,176.7,181,255,275,295,295,,115,125,125,235,255,-280,255,675,SBD
3,Abbigale Brown,,F,,,Single-ply,,166.3,181,235,245,265,265,95,110,-120,110,250,280,-300,280,655,SBD
4,Chloe Alfred,,F,,,Single-ply,,175.2,181,200,225,240,240,95,105,110,110,-200,200,225,225,575,SBD
5,Charlene Jackson,,F,,,Single-ply,,178.3,181,-205,205,-225,205,65,85,-90,85,-185,-215,215,215,505,SBD
DQ,Iyana Lee,,F,,,Single-ply,,170.3,181,-280,-280,-280,,,,,,,,,,,SBD
DQ,Rudell Kelly,,F,,,Single-ply,,174.5,181,-115,-115,-115,,,,,,,,,,,SBD
1,Dorothy Wharthan,,F,,,Single-ply,,191.5,198,290,300,310,310,140,150,-160,150,260,275,290,290,750,SBD
2,Kaitlyn Duplantis,,F,,,Single-ply,,194,198,230,250,270,270,125,135,145,145,235,270,-285,270,685,SBD
3,Maddy Ladner,,F,,,Single-ply,,196.1,198,245,-265,265,265,145,150,-155,150,245,265,-285,265,680,SBD
4,Kyra Landry,,F,,,Single-ply,,198.1,198,-200,220,245,245,105,-115,-115,105,245,265,270,270,620,SBD
5,Lila Badeaux,,F,,,Single-ply,,182.9,198,205,215,-225,215,-105,105,-110,105,270,-295,-300,270,590,SBD
6,Ariel Joseph,,F,,,Single-ply,,198.2,198,175,205,-230,205,100,-110,-110,100,225,-240,-240,225,530,SBD
7,Kelsea Bordelon,,F,,,Single-ply,,182.4,198,-175,200,-230,200,75,-100,-100,75,245,-270,-300,245,520,SBD
8,Emily Jones,,F,,,Single-ply,,182.6,198,170,190,205,205,-70,70,75,75,190,205,225,225,505,SBD
9,Kynsleigh Hooper,,F,,,Single-ply,,193,198,125,135,-155,135,-75,80,-85,80,175,-200,-200,175,390,SBD
DQ,Alexis Mikeska,,F,,,Single-ply,,184,198,-285,-315,-315,,,,,,,,,,,SBD
1,Mireya Roberson,,F,,,Single-ply,,217,220,365,-385,385,385,165,180,-195,180,335,355,-385,355,920,SBD
2,Emelia Dautrieve,,F,,,Single-ply,,201.6,220,335,350,365,365,-165,175,-185,175,315,335,345,345,885,SBD
3,Charlotte Prevost,,F,,,Single-ply,,213,220,-280,305,350,350,120,135,150,150,300,360,-380,360,860,SBD
4,Makensie Scott,,F,,,Single-ply,,212.3,220,275,-300,-300,275,130,-140,140,140,275,300,340,340,755,SBD
5,Emery Bell Odom,,F,,,Single-ply,,212.2,220,255,275,295,295,145,160,-170,160,250,270,295,295,750,SBD
6,Nyriah Hensely,,F,,,Single-ply,,220,220,225,-250,255,255,135,140,-145,140,250,285,315,315,710,SBD
7,Ava Nixon,,F,,,Single-ply,,212,220,260,280,-305,280,125,-135,-135,125,265,280,-295,280,685,SBD
8,Ta'Nia Jackson,,F,,,Single-ply,,212.7,220,225,245,-260,245,105,115,-125,115,225,245,265,265,625,SBD
9,Nydia Clay,,F,,,Single-ply,,198.9,220,155,175,-205,175,85,-90,-90,85,225,-255,260,260,520,SBD
10,Aubrey Cobb,,F,,,Single-ply,,215,220,65,95,-105,95,70,95,100,100,125,150,180,180,375,SBD
1,Brooklyn Harris,,F,,,Single-ply,,223.6,220+,275,300,315,315,150,-165,-175,150,245,275,300,300,765,SBD
2,Madison Miller,,F,,,Single-ply,,226.5,220+,250,-265,270,270,155,-175,-175,155,285,305,335,335,760,SBD
3,Marissa Hall,,F,,,Single-ply,,239.4,220+,270,295,320,320,110,135,-145,135,270,-300,305,305,760,SBD
4,Akajha Castle,,F,,,Single-ply,,257.9,220+,250,265,275,275,155,175,-195,175,250,275,-295,275,725,SBD
5,Fabbian Boudreaux,,F,,,Single-ply,,242.5,220+,-205,205,230,230,110,120,130,130,285,305,325,325,685,SBD
6,Ciara Strother,,F,,,Single-ply,,268.5,220+,275,-300,-300,275,95,-120,-120,95,290,-300,-300,290,660,SBD
7,Keelie Arceneaux,,F,,,Single-ply,,280.3,220+,-215,-215,215,215,115,125,135,135,270,290,310,310,660,SBD
8,Kaydence Threeton,,F,,,Single-ply,,236,220+,225,245,260,260,115,-130,-130,115,225,235,-245,235,610,SBD
DQ,Addison Christini,,F,,,Single-ply,,274.8,220+,-185,185,-205,185,-100,-100,-100,,,,,,,SBD
1,Alli Claire Johnson,,F,,,Single-ply,,93.3,97,185,-200,210,210,100,-110,-110,100,195,220,-245,220,530,SBD
DQ,Gracie Romero,,F,,,Single-ply,,97,97,85,115,-135,115,45,50,-55,50,-175,-175,-175,,,SBD
1,Madeline Fuselier,,F,,,Single-ply,,101.1,105,190,205,220,220,105,115,120,120,210,235,-250,235,575,SBD
2,Brynlee White,,F,,,Single-ply,,99.4,105,-180,-190,190,190,90,105,-110,105,180,205,215,215,510,SBD
3,Karlee Lafleur,,F,,,Single-ply,,102.9,105,170,185,200,200,85,90,-95,90,200,-220,220,220,510,SBD
4,Sophia Torricellas,,F,,,Single-ply,,102.5,105,120,135,145,145,65,75,-85,75,170,190,205,205,425,SBD
5,Isabella Troxclair,,F,,,Single-ply,,104.2,105,-135,135,-175,135,55,70,-80,70,185,205,-220,205,410,SBD
6,Riley Gross,,F,,,Single-ply,,99.7,105,145,160,-170,160,60,-70,-70,60,155,170,-185,170,390,SBD
7,Madison Carr,,F,,,Single-ply,,100.3,105,135,-160,-160,135,55,65,-75,65,160,175,185,185,385,SBD
8,Alayna Tabor,,F,,,Single-ply,,101.8,105,140,-150,-150,140,85,-90,-90,85,145,150,155,155,380,SBD
9,Maria Adamowicz,,F,,,Single-ply,,105.1,105,125,-145,145,145,45,55,-65,55,-130,140,155,155,355,SBD
10,Rylee Aucoin,,F,,,Single-ply,,99,105,105,120,-135,120,45,55,-70,55,135,145,155,155,330,SBD
1,Adeline Launey,,F,,,Single-ply,,113.1,114,285,-300,-300,285,140,155,-160,155,275,300,-315,300,740,SBD
2,Haley Galyean,,F,,,Single-ply,,109.4,114,225,-235,-235,225,115,-125,130,130,230,-255,260,260,615,SBD
3,Rylee Maglone,,F,,,Single-ply,,113.7,114,185,205,-235,205,85,100,110,110,265,-295,-295,265,580,SBD
4,Eliza Lahaye,,F,,,Single-ply,,112.7,114,190,-205,205,205,-95,95,-100,95,205,220,-235,220,520,SBD
5,Breeana Thompson,,F,,,Single-ply,,113.6,114,160,-180,-180,160,90,100,110,110,180,200,-215,200,470,SBD
6,Katelyn Marroy,,F,,,Single-ply,,108.6,114,145,165,185,185,55,65,-75,65,175,195,-215,195,445,SBD
7,Camille Haydel,,F,,,Single-ply,,108.9,114,125,145,-160,145,80,100,-115,100,200,-230,-235,200,445,SBD
8,Tori Chachati,,F,,,Single-ply,,108.3,114,-135,155,175,175,60,75,-90,75,135,145,172.5,172.5,422.5,SBD
9,Kay Cayleigh,,F,,,Single-ply,,112.8,114,115,130,-155,130,-55,70,-80,70,125,170,185,185,385,SBD
10,Carrie Roy,,F,,,Single-ply,,110.8,114,115,-135,-135,115,-60,60,-85,60,160,175,-190,175,350,SBD
1,Emma Moore,,F,,,Single-ply,,120.8,124.5,285,305,315,315,160,175,185,185,290,315,335,335,835,SBD
2,Lene Claire Romero,,F,,,Single-ply,,119.4,124.5,290,-305,310,310,170,180,190,190,305,315,-335,315,815,SBD
3,Emilia Abadie,,F,,,Single-ply,,119.3,124.5,185,205,225,225,70,85,95,95,240,260,-280,260,580,SBD
4,Wesley Johnston,,F,,,Single-ply,,119.4,124.5,185,200,-210,200,105,115,-120,115,205,225,240,240,555,SBD
5,Ali Boudreaux,,F,,,Single-ply,,119.8,124.5,150,180,205,205,80,-95,95,95,205,230,250,250,550,SBD
6,Abi Mcknight,,F,,,Single-ply,,122.5,124.5,-200,200,-215,200,100,110,-120,110,205,225,-235,225,535,SBD
7,Reese James #2,,F,,,Single-ply,,120.6,124.5,165,185,-205,185,80,95,-110,95,190,210,235,235,515,SBD
8,Ellie Rivet,,F,,,Single-ply,,120.1,124.5,150,-180,-180,150,80,100,-110,100,185,200,-220,200,450,SBD
9,Amelia Carrier,,F,,,Single-ply,,121,124.5,140,160,-175,160,60,-70,70,70,145,160,-170,160,390,SBD
10,Emma Garner,,F,,,Single-ply,,121.9,124.5,-150,155,-165,155,80,85,-90,85,140,150,-155,150,390,SBD
1,Raievah Craddock,,F,,,Single-ply,,124.7,132,270,300,315,315,135,145,155,155,280,300,315,315,785,SBD
2,Emerson Aucoin,,F,,,Single-ply,,130,132,235,-255,255,255,140,-160,160,160,250,280,305,305,720,SBD
3,Rosemary Sewell,,F,,,Single-ply,,130.6,132,245,265,285,285,120,-130,-130,120,265,290,-320,290,695,SBD
4,Sophie Simoneaux,,F,,,Single-ply,,125.5,132,255,275,-290,275,95,110,120,120,-225,250,275,275,670,SBD
5,Bianca Lewis,,F,,,Single-ply,,129.4,132,-195,215,230,230,105,-115,115,115,260,280,-300,280,625,SBD
6,Lily Deshotel,,F,,,Single-ply,,126.9,132,220,-235,235,235,130,-140,-140,130,235,255,-285,255,620,SBD
7,Vivian Allie,,F,,,Single-ply,,129.7,132,230,255,-270,255,110,120,125,125,240,-260,-260,240,620,SBD
8,Ali Fontenot,,F,,,Single-ply,,130.8,132,205,220,-230,220,120,130,-135,130,230,250,-270,250,600,SBD
9,Alyson Bui,,F,,,Single-ply,,129.7,132,225,250,-270,250,100,110,-115,110,230,-250,-250,230,590,SBD
10,Kayla Broussard,,F,,,Single-ply,,125.3,132,195,205,215,215,95,-105,-105,95,240,260,-285,260,570,SBD
1,Ainsley Riley,,F,,,Single-ply,,141.8,148,-320,320,350,350,185,205,-220,205,295,325,340,340,895,SBD
2,Elli Dickerson,,F,,,Single-ply,,146,148,265,290,305,305,135,145,150,150,295,320,330,330,785,SBD
3,Abbie Quibodeaux,,F,,,Single-ply,,136.6,148,280,300,-310,300,-150,150,160,160,260,280,300,300,760,SBD
4,Grace Braus,,F,,,Single-ply,,140.6,148,260,-295,-295,260,140,160,170,170,-295,295,-335,295,725,SBD
5,Abbie Perrodin,,F,,,Single-ply,,141.4,148,245,265,280,280,115,125,130,130,265,285,300,300,710,SBD
6,Angelica Rivera,,F,,,Single-ply,,142.7,148,270,300,-320,300,110,115,-125,115,260,280,290,290,705,SBD
7,Sarah Jowers,,F,,,Single-ply,,146.8,148,-260,-260,260,260,120,-140,140,140,275,290,305,305,705,SBD
8,Addison Barres,,F,,,Single-ply,,141.3,148,220,235,-240,235,120,135,140,140,280,305,315,315,690,SBD
9,Elizabeth Kleinpeter,,F,,,Single-ply,,144.9,148,225,245,-260,245,115,125,-135,125,280,300,-305,300,670,SBD
10,Grace Freeman,,F,,,Single-ply,,143.5,148,180,200,210,210,90,100,-110,100,245,265,270,270,580,SBD
1,Lauren Enterkin,,F,,,Single-ply,,162.7,165,360,390,-405,390,220,-235,235,235,315,350,-375,350,975,SBD
2,Olivia Salter,,F,,,Single-ply,,162.7,165,290,320,-330,320,155,170,-185,170,285,-310,320,320,810,SBD
3,Ava Harrington,,F,,,Single-ply,,159.9,165,280,300,310,310,-145,155,170,170,250,270,280,280,760,SBD
4,Emily Morales,,F,,,Single-ply,,156.5,165,275,295,-315,295,100,115,-135,115,275,300,320,320,730,SBD
5,Alyssa Brewton,,F,,,Single-ply,,157,165,-250,250,-265,250,-125,125,135,135,275,300,-320,300,685,SBD
6,Haley Dupree,,F,,,Single-ply,,162,165,250,270,-285,270,110,120,-135,120,250,275,290,290,680,SBD
7,Charli Newman,,F,,,Single-ply,,161.2,165,170,215,-245,215,90,105,-120,105,230,260,290,290,610,SBD
8,Abby Maynard,,F,,,Single-ply,,162.6,165,230,245,-260,245,145,155,-165,155,205,-235,-235,205,605,SBD
9,Azaria Johnson,,F,,,Single-ply,,160.7,165,200,210,230,230,90,95,105,105,225,245,260,260,595,SBD
10,Annanicole Gonzalez,,F,,,Single-ply,,158.2,165,225,-250,-250,225,95,-105,-105,95,220,-240,-240,220,540,SBD
1,Ashlyn Bourn,,F,,,Single-ply,,179.1,181,335,360,385,385,190,-205,205,205,-325,325,-360,325,915,SBD
2,Camille Buller,,F,,,Single-ply,,179.8,181,245,260,285,285,110,120,-135,120,240,270,290,290,695,SBD
3,Olivia Lewis,,F,,,Single-ply,,171,181,240,255,270,270,130,145,-150,145,200,230,255,255,670,SBD
4,Blakelee Thibodeaux,,F,,,Single-ply,,172.7,181,230,245,260,260,110,120,-130,120,230,255,-295,255,635,SBD
5,Niyah Tiller,,F,,,Single-ply,,173.9,181,185,200,-220,200,125,-135,-135,125,250,260,265,265,590,SBD
6,Ava Gordon,,F,,,Single-ply,,174,181,-210,210,-250,210,85,100,110,110,225,245,265,265,585,SBD
7,Nadia Dyer,,F,,,Single-ply,,176.7,181,210,225,240,240,120,-135,135,135,210,-240,-240,210,585,SBD
8,Brylee Brown,,F,,,Single-ply,,172.7,181,105,125,140,140,-65,65,-75,65,175,185,190,190,395,SBD
9,Ava Arreola,,F,,,Single-ply,,180.3,181,130,-150,-150,130,60,75,-85,75,155,175,-185,175,380,SBD
1,Kate Harris,,F,,,Single-ply,,187,198,290,310,330,330,130,140,150,150,290,325,-345,325,805,SBD
2,Gia Fernandez,,F,,,Single-ply,,192.1,198,300,330,350,350,155,170,-180,170,245,285,-310,285,805,SBD
3,Addi Adcock,,F,,,Single-ply,,185.4,198,245,260,280,280,120,145,-155,145,250,265,-275,265,690,SBD
4,Kierra Hardy,,F,,,Single-ply,,188.3,198,235,255,275,275,140,-155,-155,140,-235,235,-280,235,650,SBD
5,Serenity Stephens,,F,,,Single-ply,,189.4,198,155,220,240,240,80,120,-130,120,200,275,290,290,650,SBD
6,Isabella Potier,,F,,,Single-ply,,184.3,198,-170,170,-185,170,80,-90,-90,80,175,-185,-185,175,425,SBD
DQ,Cynye Smith,,F,,,Single-ply,,183.8,198,155,185,205,205,-90,-100,-100,,,,,,,SBD
DQ,Teya Gospodinova,,F,,,Single-ply,,193.5,198,-240,-240,-240,,,,,,,,,,,SBD
1,Tayler Guidry,,F,,,Single-ply,,215.4,220,-355,355,400,400,-240,255,-270,255,280,315,330,330,985,SBD
2,Avery Bourn,,F,,,Single-ply,,215.9,220,375,405,-435,405,185,-200,-200,185,-290,290,325,325,915,SBD
3,Megan Riddle,,F,,,Single-ply,,216.4,220,300,325,345,345,140,155,-170,155,330,350,-365,350,850,SBD
4,Hannah Reason,,F,,,Single-ply,,209.1,220,255,290,315,315,150,165,170,170,245,275,-290,275,760,SBD
5,Aiyla Martin,,F,,,Single-ply,,203.6,220,-275,285,-315,285,115,155,-170,155,255,280,-320,280,720,SBD
6,Shania Jackson,,F,,,Single-ply,,212.3,220,285,-300,300,300,120,135,-150,135,275,-310,-310,275,710,SBD
7,Chloe Ogden,,F,,,Single-ply,,212.6,220,245,265,285,285,140,160,-180,160,235,265,-290,265,710,SBD
8,Zyon Bell #2,,F,,,Single-ply,,212.8,220,225,240,-250,240,105,120,-135,120,250,280,300,300,660,SBD
9,Annabel Capps,,F,,,Single-ply,,216.7,220,255,280,295,295,110,120,-125,120,240,-260,-260,240,655,SBD
10,Alyse Harvard,,F,,,Single-ply,,216.6,220,-220,245,255,255,125,-135,-135,125,250,-275,-275,250,630,SBD
1,Mollie Bailey,,F,,,Single-ply,,256.4,220+,340,380,415,415,175,190,-210,190,320,335,370,370,975,SBD
2,Anaiah Johnson,,F,,,Single-ply,,299.1,220+,405,475,-500,475,150,175,190,190,275,-310,310,310,975,SBD
3,Stormy Watson,,F,,,Single-ply,,289.6,220+,-265,265,315,315,150,175,-190,175,275,315,-325,315,805,SBD
4,Riley Miller,,F,,,Single-ply,,243.5,220+,275,295,300,300,-145,145,155,155,300,-345,-345,300,755,SBD
5,Destiny Clarkson,,F,,,Single-ply,,256.3,220+,-200,200,275,275,125,135,-150,135,300,-330,330,330,740,SBD
6,Lacey Hebert,,F,,,Single-ply,,242.3,220+,235,255,275,275,110,125,135,135,285,-300,-300,285,695,SBD
7,Lilah Hebert,,F,,,Single-ply,,246.1,220+,235,250,260,260,105,120,-125,120,225,-240,240,240,620,SBD
8,Nelee Williamson,,F,,,Single-ply,,254.6,220+,185,195,205,205,85,95,105,105,205,235,255,255,565,SBD
9,Reagan Gradney,,F,,,Single-ply,,242,220+,175,195,205,205,75,85,-95,85,235,250,270,270,560,SBD
