OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,21/03/2024,,,,LHSPLA State Championships - Division IV & V Girls,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
3,AVA PEPPER,,F,,,,,Single_ply,Division IV Females,110.3,114,-220,220,-235,220,,120,130,-140,130,,240,260,275,275,,625,SBD
4,ENDLY CHISM,,F,,,,,Single_ply,Division IV Females,113.3,114,-275,275,295,295,,125,-135,-135,125,,205,-235,-235,205,,625,SBD
5,BREE ACHARY,,F,,,,,Single_ply,Division IV Females,113.6,114,195,215,-235,215,,105,-115,-115,105,,205,225,245,245,,565,SBD
6,SAVANNA BAKER,,F,,,,,Single_ply,Division IV Females,110.9,114,195,215,230,230,,85,-100,-100,85,,205,225,235,235,,550,SBD
7,RAEGAN TEMPLET,,F,,,,,Single_ply,Division IV Females,113.7,114,170,-175,175,175,,100,110,-115,110,,195,225,-240,225,,510,SBD
8,NYASHA ASHLOCK,,F,,,,,Single_ply,Division IV Females,112.9,114,195,-205,-205,195,,85,95,-105,95,,-210,210,-225,210,,500,SBD
9,CAMRYN BOURGEOIS,,F,,,,,Single_ply,Division IV Females,111.7,114,130,140,-145,140,,65,70,-75,70,,155,175,-190,175,,385,SBD
10,KODI  DUPLECHIEN,,F,,,,,Single_ply,Division IV Females,110.9,114,100,115,-120,115,,60,70,-75,70,,145,160,-170,160,,345,SBD
1,KEIRA SEGURA,,F,,,,,Single_ply,Division IV Females,118.8,123,290,310,325,325,,145,155,-165,155,,300,330,355,355,,835,SBD
2,BREANNE JONES,,F,,,,,Single_ply,Division IV Females,121.6,123,260,-295,-295,260,,135,145,155,155,,285,305,335,335,,750,SBD
3,LILLY ALONSO,,F,,,,,Single_ply,Division IV Females,123.1,123,-275,275,-305,275,,-135,-135,135,135,,245,-265,275,275,,685,SBD
4,MAGGIE BARRETT,,F,,,,,Single_ply,Division IV Females,120.7,123,240,-255,255,255,,-120,120,140,140,,260,-275,-290,260,,655,SBD
5,KINZEY TUCKER,,F,,,,,Single_ply,Division IV Females,119.9,123,225,-250,-250,225,,110,120,-125,120,,225,-250,265,265,,610,SBD
6,ABBY KUNATH,,F,,,,,Single_ply,Division IV Females,118.5,123,240,-250,-250,240,,80,95,105,105,,235,255,-265,255,,600,SBD
7,KERIGAN KIMBROUGH,,F,,,,,Single_ply,Division IV Females,121.8,123,170,185,-195,185,,100,105,110,110,,265,280,295,295,,590,SBD
8,ALYSSA MCLEOD,,F,,,,,Single_ply,Division IV Females,121.1,123,155,-170,170,170,,90,100,-115,100,,200,225,235,235,,505,SBD
9,TRYSTIN TOUCHET,,F,,,,,Single_ply,Division IV Females,119,123,135,150,160,160,,75,80,85,85,,175,195,215,215,,460,SBD
DQ,BREELYNN GRAHAM,,F,,,,,Single_ply,Division IV Females,120.3,123,-255,-255,-255,,,,,,,,,,,,,,SBD
1,CAROLINE SCALLAN,,F,,,,,Single_ply,Division IV Females,129.9,132,255,275,280,280,,135,155,-160,155,,255,280,295,295,,730,SBD
2,ELIANA TRIVINO,,F,,,,,Single_ply,Division IV Females,128.4,132,255,265,275,275,,-140,140,-150,140,,290,310,-320,310,,725,SBD
3,MADDIE STEPHENSON,,F,,,,,Single_ply,Division IV Females,129.4,132,260,280,-305,280,,105,115,-130,115,,255,-280,285,285,,680,SBD
4,SHELBY FISCHER,,F,,,,,Single_ply,Division IV Females,125.9,132,-215,215,245,245,,120,-130,130,130,,275,-295,-305,275,,650,SBD
5,GABRIELLA WILLIAMS,,F,,,,,Single_ply,Division IV Females,124.8,132,-250,-250,250,250,,-115,115,130,130,,240,255,-265,255,,635,SBD
6,JEORGIA WAHL,,F,,,,,Single_ply,Division IV Females,127.4,132,225,235,-245,235,,130,-140,-140,130,,245,260,270,270,,635,SBD
7,ZANYAH WALKER,,F,,,,,Single_ply,Division IV Females,130,132,-260,-260,260,260,,105,-115,115,115,,245,-260,260,260,,635,SBD
8,ARIEL VILLA,,F,,,,,Single_ply,Division IV Females,124.6,132,205,225,-245,225,,85,95,100,100,,220,240,260,260,,585,SBD
9,MIA PALFREY,,F,,,,,Single_ply,Division IV Females,132,132,185,195,215,215,,100,110,125,125,,215,235,245,245,,585,SBD
1,MIA ALBRITTON,,F,,,,,Single_ply,Division IV Females,137.1,148,320,-340,-340,320,,140,150,165,165,,-320,340,370,370,,855,SBD
2,RYLEIGH HOGAN,,F,,,,,Single_ply,Division IV Females,141.9,148,-335,335,-350,335,,155,170,180,180,,250,275,-315,275,,790,SBD
3,KATELYN MILEY,,F,,,,,Single_ply,Division IV Females,140.2,148,285,-300,300,300,,140,150,-155,150,,305,325,-340,325,,775,SBD
4,JULIETTE BREWER,,F,,,,,Single_ply,Division IV Females,143.7,148,275,-305,305,305,,155,170,-185,170,,275,300,-325,300,,775,SBD
5,HAVEN BURCHARD,,F,,,,,Single_ply,Division IV Females,141.4,148,260,-285,285,285,,-160,160,185,185,,250,285,-295,285,,755,SBD
6,ABBEY MAYER,,F,,,,,Single_ply,Division IV Females,143.4,148,270,285,-300,285,,145,155,-165,155,,255,-270,270,270,,710,SBD
7,LAUREN ISGITT,,F,,,,,Single_ply,Division IV Females,140.3,148,275,-290,-290,275,,135,-145,-145,135,,270,295,-305,295,,705,SBD
8,MOLLY HARRIS,,F,,,,,Single_ply,Division IV Females,135.5,148,-250,250,-280,250,,105,-115,-115,105,,275,-300,-315,275,,630,SBD
9,EMMA DUNIGAN,,F,,,,,Single_ply,Division IV Females,143.8,148,-235,235,260,260,,125,-140,-140,125,,220,-245,-245,220,,605,SBD
DQ,JAELA PURNELL,,F,,,,,Single_ply,Division IV Females,146.6,148,300,320,-330,320,,130,-140,-140,130,,-315,-320,-320,,,,SBD
1,BRILEE SMITH,,F,,,,,Single_ply,Division IV Females,161.2,165,315,-330,340,340,,160,180,-195,180,,300,320,325,325,,845,SBD
2,HANNAH WILLIAMS,,F,,,,,Single_ply,Division IV Females,159.9,165,300,-315,-315,300,,160,170,180,180,,305,325,-335,325,,805,SBD
3,SAVANNAH RISER,,F,,,,,Single_ply,Division IV Females,161.5,165,255,280,-285,280,,140,170,190,190,,260,280,-300,280,,750,SBD
4,NIYAH ACHANE,,F,,,,,Single_ply,Division IV Females,149.7,165,195,220,245,245,,115,125,135,135,,265,305,315,315,,695,SBD
5,ARIEONNA BELL,,F,,,,,Single_ply,Division IV Females,162.6,165,245,265,-290,265,,115,-125,-125,115,,265,290,315,315,,695,SBD
6,JALEA PRUDHOMME,,F,,,,,Single_ply,Division IV Females,160.8,165,220,235,250,250,,110,120,-130,120,,255,-290,-290,255,,625,SBD
7,RYLEE SEMON,,F,,,,,Single_ply,Division IV Females,153.7,165,225,240,250,250,,135,145,-150,145,,225,-255,-255,225,,620,SBD
8,BAILEY TIBBETT,,F,,,,,Single_ply,Division IV Females,154.4,165,215,-230,-230,215,,95,105,115,115,,245,-270,-270,245,,575,SBD
9,GINGER WEIDMAN,,F,,,,,Single_ply,Division IV Females,158.3,165,-205,205,-235,205,,90,100,-115,100,,205,225,255,255,,560,SBD
DQ,HARLIE RAMEY,,F,,,,,Single_ply,Division IV Females,158.2,165,215,-225,-225,215,,-115,-115,-115,,,,,,,,,SBD
1,TAYLOR DURHAM,,F,,,,,Single_ply,Division IV Females,170.3,181,330,345,360,360,,175,185,-195,185,,295,310,-320,310,,855,SBD
2,CRISTINA ANGELLOZ,,F,,,,,Single_ply,Division IV Females,176.7,181,255,275,295,295,,,115,125,125,,235,255,-280,255,,675,SBD
3,ABBIGALE BROWN,,F,,,,,Single_ply,Division IV Females,166.3,181,235,245,265,265,,95,110,-120,110,,250,280,-300,280,,655,SBD
4,CHLOE ALFRED,,F,,,,,Single_ply,Division IV Females,175.2,181,200,225,240,240,,95,105,110,110,,200,200,225,225,,575,SBD
5,CHARLENE JACKSON,,F,,,,,Single_ply,Division IV Females,178.3,181,-205,205,-225,205,,65,85,-90,85,,-185,-215,215,215,,505,SBD
DQ,IYANA LEE,,F,,,,,Single_ply,Division IV Females,170.3,181,-280,-280,-280,,,,,,,,,,,,,,SBD
DQ,RUDELL KELLY,,F,,,,,Single_ply,Division IV Females,174.5,181,-115,-115,-115,,,,,,,,,,,,,,SBD
1,DOROTHY WHARTHAN,,F,,,,,Single_ply,Division IV Females,191.5,198,290,300,310,310,,140,150,-160,150,,260,275,290,290,,750,SBD
2,KAITLYN DUPLANTIS,,F,,,,,Single_ply,Division IV Females,194,198,230,250,270,270,,125,135,145,145,,235,270,-285,270,,685,SBD
3,MADDY LADNER,,F,,,,,Single_ply,Division IV Females,196.1,198,245,-265,265,265,,145,150,-155,150,,245,265,-285,265,,680,SBD
4,KYRA LANDRY,,F,,,,,Single_ply,Division IV Females,198.1,198,-200,220,245,245,,105,-115,-115,105,,245,265,270,270,,620,SBD
5,LILA BADEAUX,,F,,,,,Single_ply,Division IV Females,182.9,198,205,215,-225,215,,-105,105,-110,105,,270,-295,-300,270,,590,SBD
6,ARIEL JOSEPH,,F,,,,,Single_ply,Division IV Females,198.2,198,175,205,-230,205,,100,-110,-110,100,,225,-240,-240,225,,530,SBD
7,KELSEA BORDELON,,F,,,,,Single_ply,Division IV Females,182.4,198,-175,200,-230,200,,75,-100,-100,75,,245,-270,-300,245,,520,SBD
8,EMILY JONES,,F,,,,,Single_ply,Division IV Females,182.6,198,170,190,205,205,,-70,70,75,75,,190,205,225,225,,505,SBD
9,KYNSLEIGH HOOPER,,F,,,,,Single_ply,Division IV Females,193,198,125,135,-155,135,,-75,80,-85,80,,175,-200,-200,175,,390,SBD
DQ,"MIKESKA, ALEXIS",,F,,,,,Single_ply,Division IV Females,184,198,-285,-315,-315,,,,,,,,,,,,,,SBD
1,MIREYA ROBERSON,,F,,,,,Single_ply,Division IV Females,217,220,365,-385,385,385,,165,180,-195,180,,335,355,-385,355,,920,SBD
2,EMELIA DAUTRIEVE,,F,,,,,Single_ply,Division IV Females,201.6,220,335,350,365,365,,-165,175,-185,175,,315,335,345,345,,885,SBD
3,CHARLOTTE  PREVOST,,F,,,,,Single_ply,Division IV Females,213,220,-280,305,350,350,,120,135,150,150,,300,360,-380,360,,860,SBD
4,MAKENSIE SCOTT,,F,,,,,Single_ply,Division IV Females,212.3,220,275,-300,-300,275,,130,-140,140,140,,275,300,340,340,,755,SBD
5,EMERY BELL ODOM,,F,,,,,Single_ply,Division IV Females,212.2,220,255,275,295,295,,145,160,-170,160,,250,270,295,295,,750,SBD
6,NYRIAH HENSELY,,F,,,,,Single_ply,Division IV Females,220,220,225,-250,255,255,,135,140,-145,140,,250,285,315,315,,710,SBD
7,AVA NIXON,,F,,,,,Single_ply,Division IV Females,212,220,260,280,-305,280,,125,-135,-135,125,,265,280,-295,280,,685,SBD
8,TA'NIA JACKSON,,F,,,,,Single_ply,Division IV Females,212.7,220,225,245,-260,245,,105,115,-125,115,,225,245,265,265,,625,SBD
9,NYDIA CLAY,,F,,,,,Single_ply,Division IV Females,198.9,220,155,175,-205,175,,85,-90,-90,85,,225,-255,260,260,,520,SBD
10,AUBREY COBB,,F,,,,,Single_ply,Division IV Females,215,220,65,95,-105,95,,70,95,100,100,,125,150,180,180,,375,SBD
1,BROOKLYN HARRIS,,F,,,,,Single_ply,Division IV Females,223.6,SHW,275,300,315,315,,150,-165,-175,150,,245,275,300,300,,765,SBD
2,MADISON MILLER,,F,,,,,Single_ply,Division IV Females,226.5,SHW,250,-265,270,270,,155,-175,-175,155,,285,305,335,335,,760,SBD
3,MARISSA HALL,,F,,,,,Single_ply,Division IV Females,239.4,SHW,270,295,320,320,,110,135,-145,135,,270,-300,305,305,,760,SBD
4,AKAJHA CASTLE,,F,,,,,Single_ply,Division IV Females,257.9,SHW,250,265,275,275,,155,175,-195,175,,250,275,-295,275,,725,SBD
5,FABBIAN BOUDREAUX,,F,,,,,Single_ply,Division IV Females,242.5,SHW,-205,205,230,230,,110,120,130,130,,285,305,325,325,,685,SBD
6,CIARA STROTHER,,F,,,,,Single_ply,Division IV Females,268.5,SHW,275,-300,-300,275,,95,-120,-120,95,,290,-300,-300,290,,660,SBD
7,KEELIE ARCENEAUX,,F,,,,,Single_ply,Division IV Females,280.3,SHW,-215,-215,215,215,,115,125,135,135,,270,290,310,310,,660,SBD
8,KAYDENCE  THREETON,,F,,,,,Single_ply,Division IV Females,236,SHW,225,245,260,260,,115,-130,-130,115,,225,235,-245,235,,610,SBD
DQ,ADDISON CHRISTINI,,F,,,,,Single_ply,Division IV Females,274.8,SHW,-185,185,-205,185,,-100,-100,-100,,,,,,,,,SBD
1,ALLI CLAIRE JOHNSON,,F,,,,,Single_ply,Division V Females,93.3,97,185,-200,210,210,,100,-110,-110,100,,195,220,-245,220,,530,SBD
DQ,GRACIE ROMERO,,F,,,,,Single_ply,Division V Females,97,97,85,115,-135,115,,45,50,-55,50,,-175,-175,-175,,,,SBD
1,MADELINE  FUSELIER,,F,,,,,Single_ply,Division V Females,101.1,105,190,205,220,220,,105,115,120,120,,210,235,-250,235,,575,SBD
2,BRYNLEE WHITE,,F,,,,,Single_ply,Division V Females,99.4,105,-180,-190,190,190,,90,105,-110,105,,180,205,215,215,,510,SBD
3,KARLEE LAFLEUR,,F,,,,,Single_ply,Division V Females,102.9,105,170,185,200,200,,85,90,-95,90,,200,-220,220,220,,510,SBD
4,SOPHIA TORRICELLAS,,F,,,,,Single_ply,Division V Females,102.5,105,120,135,145,145,,65,75,-85,75,,170,190,205,205,,425,SBD
5,ISABELLA TROXCLAIR,,F,,,,,Single_ply,Division V Females,104.2,105,-135,135,-175,135,,55,70,-80,70,,185,205,-220,205,,410,SBD
6,RILEY GROSS,,F,,,,,Single_ply,Division V Females,99.7,105,145,160,-170,160,,60,-70,-70,60,,155,170,-185,170,,390,SBD
7,MADISON CARR,,F,,,,,Single_ply,Division V Females,100.3,105,135,-160,-160,135,,55,65,-75,65,,160,175,185,185,,385,SBD
8,ALAYNA TABOR,,F,,,,,Single_ply,Division V Females,101.8,105,140,-150,-150,140,,85,-90,-90,85,,145,150,155,155,,380,SBD
9,MARIA ADAMOWICZ,,F,,,,,Single_ply,Division V Females,105.1,105,125,-145,145,145,,45,55,-65,55,,-130,140,155,155,,355,SBD
10,RYLEE AUCOIN,,F,,,,,Single_ply,Division V Females,99,105,105,120,-135,120,,45,55,-70,55,,135,145,155,155,,330,SBD
1,ADELINE LAUNEY,,F,,,,,Single_ply,Division V Females,113.1,114,285,-300,-300,285,,140,155,-160,155,,275,300,-315,300,,740,SBD
2,HALEY GALYEAN,,F,,,,,Single_ply,Division V Females,109.4,114,225,-235,-235,225,,115,-125,130,130,,230,-255,260,260,,615,SBD
3,RYLEE MAGLONE,,F,,,,,Single_ply,Division V Females,113.7,114,185,205,-235,205,,85,100,110,110,,265,-295,-295,265,,580,SBD
4,ELIZA  LAHAYE,,F,,,,,Single_ply,Division V Females,112.7,114,190,-205,205,205,,-95,95,-100,95,,205,220,-235,220,,520,SBD
5,BREEANA THOMPSON,,F,,,,,Single_ply,Division V Females,113.6,114,160,-180,-180,160,,90,100,110,110,,180,200,-215,200,,470,SBD
6,KATELYN MARROY,,F,,,,,Single_ply,Division V Females,108.6,114,145,165,185,185,,55,65,-75,65,,175,195,-215,195,,445,SBD
7,CAMILLE HAYDEL,,F,,,,,Single_ply,Division V Females,108.9,114,125,145,-160,145,,80,100,-115,100,,200,-230,-235,200,,445,SBD
8,TORI CHACHATI,,F,,,,,Single_ply,Division V Females,108.3,114,-135,155,175,175,,60,75,-90,75,,135,145,172.5,172.5,,422.5,SBD
9,KAY CAYLEIGH,,F,,,,,Single_ply,Division V Females,112.8,114,115,130,-155,130,,-55,70,-80,70,,125,170,185,185,,385,SBD
10,CARRIE ROY,,F,,,,,Single_ply,Division V Females,110.8,114,115,-135,-135,115,,-60,60,-85,60,,160,175,-190,175,,350,SBD
1,EMMA MOORE,,F,,,,,Single_ply,Division V Females,120.8,123,285,305,315,315,,160,175,185,185,,290,315,335,335,,835,SBD
2,LENE CLAIRE ROMERO,,F,,,,,Single_ply,Division V Females,119.4,123,290,-305,310,310,,170,180,190,190,,305,315,-335,315,,815,SBD
3,EMILIA ABADIE,,F,,,,,Single_ply,Division V Females,119.3,123,185,205,225,225,,70,85,95,95,,240,260,-280,260,,580,SBD
4,WESLEY JOHNSTON,,F,,,,,Single_ply,Division V Females,119.4,123,185,200,-210,200,,105,115,-120,115,,205,225,240,240,,555,SBD
5,ALI BOUDREAUX,,F,,,,,Single_ply,Division V Females,119.8,123,150,180,205,205,,80,-95,95,95,,205,230,250,250,,550,SBD
6,ABI MCKNIGHT,,F,,,,,Single_ply,Division V Females,122.5,123,-200,200,-215,200,,100,110,-120,110,,205,225,-235,225,,535,SBD
7,REESE JAMES,,F,,,,,Single_ply,Division V Females,120.6,123,165,185,-205,185,,80,95,-110,95,,190,210,235,235,,515,SBD
8,ELLIE RIVET,,F,,,,,Single_ply,Division V Females,120.1,123,150,-180,-180,150,,80,100,-110,100,,185,200,-220,200,,450,SBD
9,AMELIA CARRIER,,F,,,,,Single_ply,Division V Females,121,123,140,160,-175,160,,60,-70,70,70,,145,160,-170,160,,390,SBD
10,EMMA GARNER,,F,,,,,Single_ply,Division V Females,121.9,123,-150,155,-165,155,,80,85,-90,85,,140,150,-155,150,,390,SBD
1,RAIEVAH CRADDOCK,,F,,,,,Single_ply,Division V Females,124.7,132,270,300,315,315,,135,145,155,155,,280,300,315,315,,785,SBD
2,EMERSON AUCOIN,,F,,,,,Single_ply,Division V Females,130,132,235,-255,255,255,,140,-160,160,160,,250,280,305,305,,720,SBD
3,ROSEMARY SEWELL,,F,,,,,Single_ply,Division V Females,130.6,132,245,265,285,285,,120,-130,-130,120,,265,290,-320,290,,695,SBD
4,SOPHIE SIMONEAUX,,F,,,,,Single_ply,Division V Females,125.5,132,255,275,-290,275,,95,110,120,120,,-225,250,275,275,,670,SBD
5,BIANCA LEWIS,,F,,,,,Single_ply,Division V Females,129.4,132,-195,215,230,230,,105,-115,115,115,,260,280,-300,280,,625,SBD
6,LILY DESHOTEL,,F,,,,,Single_ply,Division V Females,126.9,132,220,-235,235,235,,130,-140,-140,130,,235,255,-285,255,,620,SBD
7,VIVIAN ALLIE,,F,,,,,Single_ply,Division V Females,129.7,132,230,255,-270,255,,110,120,125,125,,240,-260,-260,240,,620,SBD
8,ALI FONTENOT,,F,,,,,Single_ply,Division V Females,130.8,132,205,220,-230,220,,120,130,-135,130,,230,250,-270,250,,600,SBD
9,ALYSON BUI,,F,,,,,Single_ply,Division V Females,129.7,132,225,250,-270,250,,100,110,-115,110,,230,-250,-250,230,,590,SBD
10,KAYLA BROUSSARD,,F,,,,,Single_ply,Division V Females,125.3,132,195,205,215,215,,95,-105,-105,95,,240,260,-285,260,,570,SBD
1,AINSLEY RILEY,,F,,,,,Single_ply,Division V Females,141.8,148,-320,320,350,350,,185,205,-220,205,,295,325,340,340,,895,SBD
2,ELLI DICKERSON,,F,,,,,Single_ply,Division V Females,146,148,265,290,305,305,,135,145,150,150,,295,320,330,330,,785,SBD
3,ABBIE QUIBODEAUX,,F,,,,,Single_ply,Division V Females,136.6,148,280,300,-310,300,,-150,150,160,160,,260,280,300,300,,760,SBD
4,GRACE BRAUS,,F,,,,,Single_ply,Division V Females,140.6,148,260,-295,-295,260,,140,160,170,170,,-295,295,-335,295,,725,SBD
5,ABBIE PERRODIN,,F,,,,,Single_ply,Division V Females,141.4,148,245,265,280,280,,115,125,130,130,,265,285,300,300,,710,SBD
6,ANGELICA RIVERA,,F,,,,,Single_ply,Division V Females,142.7,148,270,300,-320,300,,110,115,-125,115,,260,280,290,290,,705,SBD
7,SARAH JOWERS,,F,,,,,Single_ply,Division V Females,146.8,148,-260,-260,260,260,,120,-140,140,140,,275,290,305,305,,705,SBD
8,ADDISON BARRES,,F,,,,,Single_ply,Division V Females,141.3,148,220,235,-240,235,,120,135,140,140,,280,305,315,315,,690,SBD
9,ELIZABETH KLEINPETER,,F,,,,,Single_ply,Division V Females,144.9,148,225,245,-260,245,,115,125,-135,125,,280,300,-305,300,,670,SBD
10,GRACE FREEMAN,,F,,,,,Single_ply,Division V Females,143.5,148,180,200,210,210,,90,100,-110,100,,245,265,270,270,,580,SBD
1,LAUREN ENTERKIN,,F,,,,,Single_ply,Division V Females,162.7,165,360,390,-405,390,,220,-235,235,235,,315,350,-375,350,,975,SBD
2,OLIVIA SALTER,,F,,,,,Single_ply,Division V Females,162.7,165,290,320,-330,320,,155,170,-185,170,,285,-310,320,320,,810,SBD
3,AVA HARRINGTON,,F,,,,,Single_ply,Division V Females,159.9,165,280,300,310,310,,-145,155,170,170,,250,270,280,280,,760,SBD
4,EMILY MORALES,,F,,,,,Single_ply,Division V Females,156.5,165,275,295,-315,295,,100,115,-135,115,,275,300,320,320,,730,SBD
5,ALYSSA BREWTON,,F,,,,,Single_ply,Division V Females,157,165,-250,250,-265,250,,-125,125,135,135,,275,300,-320,300,,685,SBD
6,HALEY DUPREE,,F,,,,,Single_ply,Division V Females,162,165,250,270,-285,270,,110,120,-135,120,,250,275,290,290,,680,SBD
7,CHARLI NEWMAN,,F,,,,,Single_ply,Division V Females,161.2,165,170,215,-245,215,,90,105,-120,105,,230,260,290,290,,610,SBD
8,ABBY MAYNARD,,F,,,,,Single_ply,Division V Females,162.6,165,230,245,-260,245,,145,155,-165,155,,205,-235,-235,205,,605,SBD
9,AZARIA JOHNSON,,F,,,,,Single_ply,Division V Females,160.7,165,200,210,230,230,,90,95,105,105,,225,245,260,260,,595,SBD
10,ANNANICOLE GONZALEZ,,F,,,,,Single_ply,Division V Females,158.2,165,225,-250,-250,225,,95,-105,-105,95,,220,-240,-240,220,,540,SBD
1,ASHLYN BOURN,,F,,,,,Single_ply,Division V Females,179.1,181,335,360,385,385,,190,-205,205,205,,-325,325,-360,325,,915,SBD
2,CAMILLE BULLER,,F,,,,,Single_ply,Division V Females,179.8,181,245,260,285,285,,110,120,-135,120,,240,270,290,290,,695,SBD
3,OLIVIA LEWIS,,F,,,,,Single_ply,Division V Females,171,181,240,255,270,270,,130,145,-150,145,,200,230,255,255,,670,SBD
4,BLAKELEE THIBODEAUX,,F,,,,,Single_ply,Division V Females,172.7,181,230,245,260,260,,110,120,-130,120,,230,255,-295,255,,635,SBD
5,NIYAH TILLER,,F,,,,,Single_ply,Division V Females,173.9,181,185,200,-220,200,,125,-135,-135,125,,250,260,265,265,,590,SBD
6,AVA GORDON,,F,,,,,Single_ply,Division V Females,174,181,-210,210,-250,210,,85,100,110,110,,225,245,265,265,,585,SBD
7,NADIA DYER,,F,,,,,Single_ply,Division V Females,176.7,181,210,225,240,240,,120,-135,135,135,,210,-240,-240,210,,585,SBD
8,BRYLEE BROWN,,F,,,,,Single_ply,Division V Females,172.7,181,105,125,140,140,,-65,65,-75,65,,175,185,190,190,,395,SBD
9,AVA ARREOLA,,F,,,,,Single_ply,Division V Females,180.3,181,130,-150,-150,130,,60,75,-85,75,,155,175,-185,175,,380,SBD
1,KATE HARRIS,,F,,,,,Single_ply,Division V Females,187,198,290,310,330,330,,130,140,150,150,,290,325,-345,325,,805,SBD
2,GIA FERNANDEZ,,F,,,,,Single_ply,Division V Females,192.1,198,300,330,350,350,,155,170,-180,170,,245,285,-310,285,,805,SBD
