Equipment,Tested,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Vadym Kotsaga,O,1977,81.1,-190,195,-205,195,130,-137.5,-137.5,130,,-200,200,-215,200,525,82.5,M,Вадим Коцага,SBD
Wraps,Yes,2,Yuriy Ostapchuk,O,1977,81.5,160,-175,-175,160,135,-140,-140,135,,190,200,215,215,510,82.5,M,Юрій Остапчук,SBD
Wraps,Yes,1,Sergey Sobko,T3,1989,84.7,-140,-150,150,150,-90,100,-105,100,,150,165,180,180,430,90,M,Сергей Собко,SBD
Wraps,Yes,1,Andriy Goncharuk,J,1988,86.7,-185,190,-200,190,125,130,137.5,137.5,,230,-240,-240,230,557.5,90,M,Андрій Гончарук,SBD
Wraps,Yes,1,Oleg Khristoforov,O,1975,88.9,200,210,-215,210,170,180,-185,180,,200,210,-220,210,600,90,M,Олег Христофоров,SBD
Wraps,Yes,1,Yaroslav Lazarchuk,T1,1993,96.8,135,-140,140,140,60,70,-75,70,,155,170,-180,170,380,100,M,Ярослав Лазарчук,SBD
Wraps,Yes,1,Nazar Petrenko,T3,1989,97.8,150,160,175,175,125,135,140,140,,170,180,190,190,505,100,M,Назар Петренко,SBD
Wraps,Yes,1,Yuriy Shinkaruk,O,1985,97.6,170,180,185,185,130,140,145,145,,170,190,200,200,530,100,M,Юрій Шинкарук,SBD
Wraps,Yes,1,Konstantin Bulgakov,J,1986,103.9,-135,137.5,155,155,110,-125,-127.5,110,,180,197.5,-212.5,197.5,462.5,110,M,Константин Булгаков,SBD
Wraps,Yes,1,Sergiy Borishanskyy,O,1977,103.4,-170,170,180,180,150,160,,160,,180,200,210,210,550,110,M,Сергій Боришанський,SBD
Wraps,Yes,2,Oleksandr Voytyuk,O,1979,106.2,-160,160,-170,160,110,125,130,130,,-170,175,185,185,475,110,M,Олександр Войтюк,SBD
Wraps,Yes,1,Artem Prysyazhnyy,O,1981,114,200,215,225,225,155,165,-170,165,,240,-267.5,267.5,267.5,657.5,125,M,Артем Присяжний,SBD
Multi-ply,No,1,Irina Ternovaya,O,1977,59.3,,,,,60,65,-70,65,,,,,,65,60,F,Ірина Тернова,B
Multi-ply,No,1,Anton Sidorenko,T2,1991,62,,,,,-90,90,,90,,,,,,90,67.5,M,Антон Сидоренко,B
Multi-ply,No,1,Maxym Golovin,T1,1993,73.1,,,,,102.5,-107.5,-112.5,102.5,,,,,,102.5,75,M,Максим Головін,B
Multi-ply,No,1,Oleksiy Borovskiy,J,1986,75,,,,,-150,155,-170,155,,,,,,155,75,M,Олексій Боровський,B
Multi-ply,No,1,Andriy Yakushin,O,1973,80.5,,,,,185,-192.5,192.5,192.5,,,,,,192.5,82.5,M,Андрій Якушин,B
Multi-ply,No,2,Roman Tsaruk,O,1978,79.9,,,,,180,190,-200,190,,,,,,190,82.5,M,Роман Царук,B
Multi-ply,No,DQ,Vitaliy Petrov,O,1977,80.5,,,,,-170,-170,-175,,,,,,,,82.5,M,Виталий Петров,B
Multi-ply,No,1,Sergiy Dem'yanov,J,1986,85.8,,,,,210,-220,-220,210,,,,,,210,90,M,Сергій Дем'янов,B
Multi-ply,No,2,Yuriy Lytvyn,J,1986,86,,,,,180,190,200,200,,,,,,200,90,M,Юрій Литвин,B
Multi-ply,No,1,Arkadiy Bukhtiychuk,O,1975,89,,,,,-250,-250,250,250,,,,,,250,90,M,Аркадій Бухтійчук,B
Multi-ply,No,2,Oleksandr Bochkaryov,O,1977,88.7,,,,,200,210,220,220,,,,,,220,90,M,Олександр Бочкарьов,B
Multi-ply,No,3,Kostyantin Chernov,O,1984,85.3,,,,,210,217.5,-222.5,217.5,,,,,,217.5,90,M,Костянтин Чернов,B
Multi-ply,No,DQ,Sergey Vereschak,O,1975,95.4,,,,,-220,-220,-230,,,,,,,,100,M,Сергій Верещак,B
Multi-ply,No,1,Viktor Mima,T2,1991,108.2,,,,,180,195,-225,195,,,,,,195,110,M,Віктор Міма,B
Multi-ply,No,1,Valeriy Ternov,O,1973,109.8,,,,,240,-255,255,255,,,,,,255,110,M,Валерій Тернов,B
Multi-ply,No,2,Andriy Yaremus,O,1977,108.5,,,,,180,,,180,,,,,,180,110,M,Андрій Яремус,B
Multi-ply,No,1,Yevhen Mazyukevych,O,1972,115.4,,,,,-220,220,-230,220,,,,,,220,125,M,Євген Мазюкевич,B
Multi-ply,No,1,Oleksandr Gensitskyy,O,1975,138,,,,,250,260,270,270,,,,,,270,140,M,Олександр Генсіцький,B
Multi-ply,No,1,Serhiy Oleolenko,O,1978,143.3,,,,,260,-275,,260,,,,,,260,140+,M,Сергій Олеоленко,B
Raw,No,1,Yevgeniya Stefanova,T2,1991,42.3,,,,,27.5,32.5,35,35,,,,,,35,44,F,Євгенія Стефанова,B
Raw,No,1,Tetyana Kalugina,O,1980,58.1,,,,,85,-90,-90,85,,,,,,85,60,F,Тетяна Калугіна,B
Raw,No,1,Vita Zatvarskaya,O,1979,65.4,,,,,57.5,62.5,-65,62.5,,,,,,62.5,67.5,F,Віта Затварська,B
Raw,No,2,Kateřina Šimonová,O,1981,60.4,,,,,35,-40,-40,35,,,,,,35,67.5,F,Катерина Сімонова,B
Raw,No,1,Oleksandr Kostin,T1,1994,51.1,,,,,52.5,-57.5,57.5,57.5,,,,,,57.5,52,M,Олександр Костін,B
Raw,No,1,Oleg Gorbunov,T3,1990,50.9,,,,,95,105,107.5,107.5,,,,,,107.5,52,M,Олег Горбунов,B
Raw,No,1,Andriy Podrigulya,T2,1991,59.1,,,,,105,110,115,115,,,,,,115,60,M,Андрій Подригуля,B
Raw,No,1,Anton Sidorenko,T2,1991,62,,,,,75,80,-85,80,,,,,,80,67.5,M,Антон Сидоренко,B
Raw,No,1,Maxym Golovin,T1,1993,72.9,,,,,105,107.5,-112.5,107.5,,,,,,107.5,75,M,Максим Головін,B
Raw,No,1,Anatoliy Sirkov,T3,1991,73.6,,,,,110,115,-117.5,115,,,,,,115,75,M,Анатолій Сирков,B
Raw,No,1,Illya Khromenkov,J,1988,72.9,,,,,110,117.5,120,120,,,,,,120,75,M,Илья Хроменков,B
Raw,No,2,Yuriy Matsyuk,J,1988,74.5,,,,,120,-130,-130,120,,,,,,120,75,M,Юрій Мацюк,B
Raw,No,1,Mikhaylo Briksa,O,1983,72.9,,,,,135,-140,-140,135,,,,,,135,75,M,Михайло Брикса,B
Raw,No,1,Igor Oshurkevich,M2,1962,72,,,,,75,-85,85,85,,,,,,85,75,M,Ігор Ошуркевич,B
Raw,No,1,Vasil Ivanyuta,M5,1946,74.1,,,,,115,-127.5,-127.5,115,,,,,,115,75,M,Василь Іванюта,B
Raw,No,1,Valeriy Gladish,M5,1946,107.9,,,,,105,110,-115,110,,,,,,110,110,M,Валерій Гладиш,B
Raw,No,1,Kamryan Lumedze,T3,1990,78.7,,,,,130,137.5,145,145,150,,,,,145,82.5,M,Камрян Лумедзе,B
Raw,No,2,Ruslan Alguliev,T3,1990,81,,,,,130,-135,135,135,,,,,,135,82.5,M,Руслан Алгулиев,B
Raw,No,1,Andriy Yakushin,O,1973,80.5,,,,,150,157.5,-170,157.5,,,,,,157.5,82.5,M,Андрій Якушин,B
Raw,No,2,Volodymyr Galeta,O,1974,80.9,,,,,140,-150,-150,140,,,,,,140,82.5,M,Володимир Галета,B
Raw,No,3,Vitaliy Petrov,O,1977,80.5,,,,,110,120,,120,,,,,,120,82.5,M,Виталий Петров,B
Raw,No,1,Sergiy Dem'yanov,J,1986,85.8,,,,,155,-160,,155,,,,,,155,90,M,Сергій Дем'янов,B
Raw,No,2,Pavlo Batogovskiy,J,1986,89,,,,,125,132.5,,132.5,,,,,,132.5,90,M,Павло Батоговський,B
Raw,No,1,Oleg Khristoforov,O,1975,88.9,,,,,170,180,-185,180,,,,,,180,90,M,Олег Христофоров,B
Raw,No,2,Oleksandr Bochkaryov,O,1977,88.7,,,,,-150,160,170,170,,,,,,170,90,M,Олександр Бочкарьов,B
Raw,No,3,Volodimir Mygas,O,1975,86,,,,,135,145,150,150,,,,,,150,90,M,Володимир Мигас,B
Raw,No,4,Volodymyr Shevchuk,O,1981,84.1,,,,,140,-145,,140,,,,,,140,90,M,Володимир Шевчук,B
Raw,No,1,Volodymyr Natyazhko,M2,1963,89,,,,,120,130,140,140,,,,,,140,90,M,Володимир Натяжко,B
Raw,No,1,Petro Martinyuk,J,1987,91,,,,,105,115,125,125,,,,,,125,100,M,Петро Мартинюк,B
Raw,No,1,Sergey Vereschak,O,1975,95.4,,,,,150,160,-170,160,,,,,,160,100,M,Сергій Верещак,B
Raw,No,1,Vyacheslav Gorbunov #1,M1,1967,91,,,,,140,150,160,160,,,,,,160,100,M,В'ячеслав Горбунов,B
Raw,No,2,Oleg Mironchuk,M1,1966,99,,,,,110,120,-125,120,,,,,,120,100,M,Олег Мирончук,B
Raw,No,1,Yuriy Melnik,M2,1962,98.7,,,,,125,132.5,140,140,,,,,,140,100,M,Юрій Мельник,B
Raw,No,2,Bogdan Shyba,M2,1962,99.8,,,,,100,105,-107.5,105,,,,,,105,100,M,Богдан Шиба,B
Raw,No,1,Aleksey Khromenkov,M3,1957,91.3,,,,,102.5,107.5,112.5,112.5,,,,,,112.5,100,M,Алексей Хроменков,B
Raw,No,1,Maksim Pogas,J,1985,104,,,,,-190,190,-197.5,190,,,,,,190,110,M,Максим Погас,B
Raw,No,2,Konstantin Bulgakov,J,1986,103.9,,,,,110,125,-130,125,,,,,,125,110,M,Константин Булгаков,B
Raw,No,1,Ruslan Pylypchuk,O,1970,105.5,,,,,162.5,170,-175,170,,,,,,170,110,M,Руслан Пилипчук,B
Raw,No,2,Volodimir Naumchuk,O,1977,106.4,,,,,-155,-155,155,155,,,,,,155,110,M,Володимир Наумчук,B
Raw,No,DQ,Valeriy Ternov,O,1973,109.8,,,,,-180,,,,,,,,,,110,M,Валерій Тернов,B
Raw,No,1,Petro Onishchuk,J,1988,115.4,,,,,190,200,210,210,,,,,,210,125,M,Петро Онищук,B
Raw,No,1,Yevhen Mazyukevych,O,1972,115.4,,,,,160,170,-180,170,,,,,,170,125,M,Євген Мазюкевич,B
Raw,No,2,Oleg Afanasyev #1,O,1977,123.7,,,,,170,-180,-180,170,,,,,,170,125,M,Олег Афанась'єв,B
Raw,No,3,Artem Prysyazhnyy,O,1981,114,,,,,155,165,-180,165,,,,,,165,125,M,Артем Присяжний,B
Raw,No,1,Andriy Grin,O,1978,129.6,,,,,215,225,232.5,232.5,,,,,,232.5,140,M,Андрій Гринь,B
Raw,Yes,1,Vita Zatvarskaya,O,1979,65.4,,,,,57.5,62.5,-65,62.5,,,,,,62.5,67.5,F,Віта Затварська,B
Raw,Yes,2,Kateřina Šimonová,O,1981,60.4,,,,,35,-40,-40,35,,,,,,35,67.5,F,Катерина Сімонова,B
Raw,Yes,1,Sergiy Bragin,T3,1991,56,,,,,105,-110,-110,105,,,,,,105,56,M,Сергій Брагін,B
Raw,Yes,1,Andriy Podrigulya,T2,1991,59.1,,,,,105,110,115,115,,,,,,115,60,M,Андрій Подригуля,B
Raw,Yes,1,Maxym Golovin,T1,1993,72.9,,,,,105,107.5,-112.5,107.5,,,,,,107.5,75,M,Максим Головін,B
Raw,Yes,1,Yuriy Matsyuk,J,1988,74.5,,,,,120,-130,-130,120,,,,,,120,75,M,Юрій Мацюк,B
Raw,Yes,1,Igor Oshurkevich,M2,1962,72,,,,,75,-85,85,85,,,,,,85,75,M,Ігор Ошуркевич,B
Raw,Yes,1,Kamryan Lumedze,T3,1990,78.7,,,,,130,137.5,145,145,150,,,,,145,82.5,M,Камрян Лумедзе,B
Raw,Yes,1,Yuriy Ostapchuk,O,1977,81.5,,,,,137.5,-145,-145,137.5,,,,,,137.5,82.5,M,Юрій Остапчук,B
Raw,Yes,1,Pavlo Batogovskiy,J,1986,89,,,,,125,132.5,,132.5,,,,,,132.5,90,M,Павло Батоговський,B
Raw,Yes,1,Oleg Khristoforov,O,1975,88.9,,,,,170,180,-185,180,,,,,,180,90,M,Олег Христофоров,B
Raw,Yes,2,Volodimir Mygas,O,1975,86,,,,,135,145,150,150,,,,,,150,90,M,Володимир Мигас,B
Raw,Yes,1,Yuriy Filonenko,M3,1954,89.3,,,,,110,115,120,120,,,,,,120,90,M,Юрій Філоненко,B
Raw,Yes,1,Anatoliy Sidorchuk,J,1986,96.7,,,,,155,162.5,-167.5,162.5,,,,,,162.5,100,M,Анатолий Сидорчук,B
Raw,Yes,2,Petro Martinyuk,J,1987,91,,,,,105,115,125,125,,,,,,125,100,M,Петро Мартинюк,B
Raw,Yes,1,Ivan Klyok,O,1978,99.6,,,,,170,180,190,190,,,,,,190,100,M,Іван Кльок,B
Raw,Yes,DQ,Mikhaylo Yaglinskiy,O,1982,99.5,,,,,-150,-150,,,,,,,,,100,M,Михайло Яглинський,B
Raw,Yes,1,Bogdan Shyba,M2,1962,99.8,,,,,100,105,-107.5,105,,,,,,105,100,M,Богдан Шиба,B
Raw,Yes,1,Konstantin Bulgakov,J,1986,103.9,,,,,110,125,-130,125,,,,,,125,110,M,Константин Булгаков,B
Raw,Yes,1,Sergiy Borishanskyy,O,1977,103.4,,,,,150,160,-162.5,160,,,,,,160,110,M,Сергій Боришанський,B
Raw,Yes,1,Oleg Afanasyev #1,O,1977,123.7,,,,,170,-180,-180,170,,,,,,170,125,M,Олег Афанась'єв,B
Raw,Yes,2,Artem Prysyazhnyy,O,1981,114,,,,,155,165,-180,165,,,,,,165,125,M,Артем Присяжний,B
