Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Thien Dang,M,SBD,MR-O,90,Raw,1995,,CT,85.35,150,167.5,177.5,177.5,125,135,140,140,165,177.5,192.5,192.5,510,,
1,Marcos Segarra,M,SBD,MR-O,100,Raw,1996,,NY,96.45,-220,220,230,230,132.5,140,145,145,227.5,240,245,245,620,,
2,Luis Dominguez,M,SBD,MR-O,100,Raw,1997,,NY,91.8,212.5,222.5,232.5,232.5,107.5,112.5,-115,112.5,245,257.5,265,265,610,,
3,Jason Najera,M,SBD,MR-O,100,Raw,1997,,CT,96.6,205,215,-225,215,115,122.5,-125,122.5,230,242.5,252.5,252.5,590,,
4,Jake Orozco,M,SBD,MR-O,100,Raw,1999,,SD,94.4,175,-182.5,190,190,110,-117.5,-125,110,210,222.5,235,235,535,,
5,Lee Engle,M,SBD,MR-O,100,Raw,1987,,RI,97.05,185,197.5,-205,197.5,122.5,130,-132.5,130,202.5,-217.5,-217.5,202.5,530,,
6,Brian Belke,M,SBD,MR-O,100,Raw,1984,,NY,98.4,160,167.5,175,175,110,115,-120,115,182.5,-190,190,190,480,,
1,Wilson Ortiz,M,SBD,MR-O,125,Raw,1996,,NY,122.25,-220,220,230,230,140,152.5,-165,152.5,227.5,237.5,-255,237.5,620,,
2,Tommaso Marsella,M,SBD,MR-O,125,Raw,1999,Level Up Training Systems,RI,113.1,205,222.5,-232.5,222.5,147.5,-157.5,-157.5,147.5,200,217.5,-230,217.5,587.5,,
3,Michael Perkins,M,SBD,MR-O,125,Raw,1989,,MA,123,175,-185,195,195,127.5,-132.5,-132.5,127.5,187.5,205,212.5,212.5,535,,
1,Travis Trego,M,SBD,MR-O,82.5,Raw,1991,,RI,81.45,152.5,165,-170,165,102.5,-110,-112.5,102.5,182.5,195,207.5,207.5,475,,
1,Anthony LoGiudice,M,SBD,MR-T2,60,Raw,2006,,NY,59.25,132.5,142.5,152.5,152.5,92.5,102.5,-105,102.5,177.5,187.5,195,195,450,,
1,Trevor Mandia,M,SBD,MR-T2,67.5,Raw,2007,,NY,65.12,120,127.5,137.5,137.5,-75,80,-87.5,80,130,142.5,-150,142.5,360,,
1,Aidan Kane,M,SBD,MR-T2,82.5,Raw,2006,,CT,76.2,-142.5,152.5,-165,152.5,-82.5,87.5,-95,87.5,182.5,-192.5,-192.5,182.5,422.5,,
1,Esteban Reyes,M,SBD,MR-T3,90,Raw,2005,Team GPT,CT,88.45,160,172.5,-185,172.5,95,102.5,107.5,107.5,155,165,177.5,177.5,457.5,,
1,Marcello Molisse,M,SBD,MR-T3,82.5,Raw,2004,,NY,81.35,195,205,-212.5,205,145,150,-155,150,230,240,-255,240,595,,
1,Zayden Brock,M,SBD,MR-Y1,35,Raw,2014,,CT,30.9,20,27.5,-30,27.5,5,10,15,15,22.5,30,32.5,32.5,75,,
