Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Elijah Dertz,20,M_JEM_AAPF,118,125,267.5,317.5,365,365,142.5,-227.5,227.5,227.5,230,250,272.5,272.5,865,M,Multi-ply,SBD,,1
Christian Koenig,18,M_TEM_3_AAPF,105.55,110,-297.5,297.5,-320,297.5,155,-175,175,175,232.5,-242.5,,232.5,705,M,Multi-ply,SBD,,1
Hunter Bemis,16,M_TEM_2_AAPF,74.6,75,247.5,272.5,290,290,175,-185,-185,175,217.5,237.5,250,250,715,M,Multi-ply,SBD,,1
Timur Bloomfield,17,M_TEM_2_AAPF,82.05,82.5,-190,190,210,210,-185,185,205,205,175,190,200,200,615,M,Multi-ply,SBD,,1
Andrew McMillan,16,M_TEM_2_AAPF,76.3,82.5,130,135,-137.5,135,80,85,87.5,87.5,-140,140,142.5,142.5,365,M,Multi-ply,SBD,,2
Christian Koenig,18,M_OEM_AAPF,105.55,110,-297.5,297.5,-320,297.5,155,-175,175,175,232.5,-242.5,,232.5,705,M,Multi-ply,SBD,,1
Tom McNeill,40,M_OEM_APF,89.4,90,340,-365,-365,340,220,235,-242.5,235,-265,275,-287.5,275,850,M,Multi-ply,SBD,,1
Jake Thiele,39,M_OEM_APF,87.5,90,-270,-270,-280,,172.5,182.5,-187.5,182.5,235,252.5,260,260,,M,Multi-ply,SBD,,DQ
Andrew Chastain,27,M_OEM_APF,88.5,90,-320,320,-332.5,320,-205,-205,-205,,270,290,-300,290,,M,Multi-ply,SBD,,DQ
Kyle Esch,38,M_OEM_APF,98.85,100,-290,290,-295,290,200,-205,205,205,260,277.5,-287.5,277.5,772.5,M,Unlimited,SBD,,1
Joel Hollow,30,M_OEM_APF,97.2,100,-237.5,237.5,255,255,165,177.5,187.5,187.5,250,262.5,275,275,717.5,M,Multi-ply,SBD,,2
Joe Rother,32,M_OEM_APF,97.35,100,-455,-455,-455,,-227.5,,,,,,,,,M,Multi-ply,SBD,,DQ
Douglas Race,34,M_OEM_APF,105.6,110,-397.5,-397.5,-397.5,,-227.5,,,,,,,,,M,Multi-ply,SBD,,DQ
Patrick Warren,37,M_OEM_APF,121.5,125,382.5,-410,-410,382.5,-290,-290,300,300,250,272.5,295,295,977.5,M,Multi-ply,SBD,,1
Lee Nash,36,M_OEM_APF,112.5,125,365,387.5,-410,387.5,-250,250,-267.5,250,260,275,-305,275,912.5,M,Multi-ply,SBD,,2
James Blair,52,M_OEM_APF,120.5,125,-340,340,365,365,210,220,-230,220,220,-232.5,232.5,232.5,817.5,M,Multi-ply,SBD,,3
Campbell Judy,30,M_OEM_APF,121.6,125,345,-365,-365,345,205,-227.5,,205,260,-280,-280,260,810,M,Multi-ply,SBD,,4
Robert Booker,30,M_OEM_APF,137.25,140,-347.5,347.5,-357.5,347.5,230,-240,240,240,247.5,275,287.5,287.5,875,M,Multi-ply,SBD,,1
Erik Nykl,33,M_OEM_APF,144.65,140+,435,,,435,185,-205,,185,300,320,,320,940,M,Multi-ply,SBD,,1
Melissa Barilla Johnston,44,F_MES_1_AAPF,77.7,82.5,,,,,-90,90,-95,90,,,,,90,F,Single-ply,B,,1
Sam Carson Jr,67,M_MES_6_AAPF,121.75,125,,,,,-165,165,170,170,,,,,170,M,Single-ply,B,,1
Scott Edmiston,60,M_MES_5_APF,132,140,,,,,-182.5,-182.5,182.5,182.5,,,,,182.5,M,Single-ply,B,,1
Tim Caballero,51,M_MES_3_AAPF,89.85,90,,,,,150,-162.5,-162.5,150,,,,,150,M,Single-ply,B,,1
Tim Caballero,51,M_MES_3_APF,89.85,90,,,,,150,-162.5,-162.5,150,,,,,150,M,Single-ply,B,,1
John Dzekunskas,46,M_MES_2_APF,155.25,140+,,,,,242.5,260,-272.5,260,,,,,260,M,Single-ply,B,,1
Scott Edmiston,60,M_OES_APF,132,140,,,,,-182.5,-182.5,182.5,182.5,,,,,182.5,M,Single-ply,B,,1
