02-Apr-23,IL State EQ Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Brian McNally,39,M_SEM_APF,144.5,SHW,0.52735,380,395,-402.5,395,-275,-275,-280,0,0,265,280,-295,280,0,0.00,0.00,0,
Elijah Dertz,20,M_JEM_AAPF,118,125,0.553,267.5,317.5,365,365,142.5,-227.5,227.5,227.5,592.5,230,250,272.5,272.5,865,478.35,0.00,1-M_JEM_AAPF,
Christian Koenig 2,18,M_TEM_3_AAPF,105.55,110,0.56955,-297.5,297.5,-320,297.5,155,-175,175,175,472.5,232.5,-242.5,0,232.5,705,401.53,0.00,1-M_TEM_3_AAPF,
Hunter Bemis,16,M_TEM_2_AAPF,74.6,75,0.69125,247.5,272.5,290,290,175,-185,-185,175,465,217.5,237.5,250,250,715,494.24,0.00,1-M_TEM_2_AAPF,
Timur Bloomfield ,17,M_TEM_2_AAPF,82.05,82.5,0.64665,-190,190,210,210,-185,185,205,205,415,175,190,200,200,615,397.69,0.00,2-M_TEM_2_AAPF,
Andrew McMillan,16,M_TEM_2_AAPF,76.3,82.5,0.67995,130,135,-137.5,135,80,85,87.5,87.5,222.5,-140,140,142.5,142.5,365,248.18,0.00,3-M_TEM_2_AAPF,
Christian Koenig 1,18,M_OEM_AAPF,105.55,110,0.56955,-297.5,297.5,-320,297.5,155,-175,175,175,472.5,232.5,-242.5,0,232.5,705,401.53,0.00,1-M_OEM_AAPF-110,
Tom McNeill,40,M_OEM_APF,89.4,90,0.61415,340,-365,-365,340,220,235,-242.5,235,575,-265,275,-287.5,275,850,522.03,522.03,1-M_OEM_APF-90,
Jake Thiele,39,M_OEM_APF,87.5,90,0.62175,-270,-270,-280,0,172.5,182.5,-187.5,182.5,0,235,252.5,260,260,0,0.00,0.00,0,
Andrew Chastain,27,M_OEM_APF,88.5,90,0.6177,-320,320,-332.5,320,-205,-205,-205,0,0,270,290,-300,290,0,0.00,0.00,0,
Kyle Esch,38,M_OEM_APF,98.85,100,0.58535,-290,290,-295,290,200,-205,205,205,495,260,277.5,-287.5,277.5,772.5,452.18,0.00,1-M_OEM_APF-100,
Joel Hollow,30,M_OEM_APF,97.2,100,0.58855,-237.5,237.5,255,255,165,177.5,187.5,187.5,442.5,250,262.5,275,275,717.5,422.28,0.00,2-M_OEM_APF-100,
Joe Rother,32,M_OEM_APF,97.35,100,0.588,-455,-455,-455,0,-227.5,0,0,0,0,0,,,0,0,0.00,0.00,0,
Douglas Race,34,M_OEM_APF,105.6,110,0.56955,-397.5,-397.5,-397.5,0,-227.5,0,0,0,0,0,,,0,0,0.00,0.00,0,
Patrick Warren,37,M_OEM_APF,121.5,125,0.5494,382.5,-410,-410,382.5,-290,-290,300,300,682.5,250,272.5,295,295,977.5,537.04,0.00,1-M_OEM_APF-125,BL Multi Ply
Lee Nash,36,M_OEM_APF,112.5,125,0.55915,365,387.5,-410,387.5,-250,250,-267.5,250,637.5,260,275,-305,275,912.5,510.22,0.00,2-M_OEM_APF-125,
James Blair 2,52,M_OEM_APF,120.5,125,0.55045,-340,340,365,365,210,220,-230,220,585,220,-232.5,232.5,232.5,817.5,449.99,524.24,3-M_OEM_APF-125,
Campbell Judy,30,M_OEM_APF,121.6,125,0.5493,345,-365,-365,345,205,-227.5,0,205,550,260,-280,-280,260,810,444.93,0.00,4-M_OEM_APF-125,
Robert Booker,30,M_OEM_APF,137.25,140,0.53345,-347.5,347.5,-357.5,347.5,230,-240,240,240,587.5,247.5,275,287.5,287.5,875,466.77,0.00,1-M_OEM_APF-140,
Erik Nykl,33,M_OEM_APF,144.65,SHW,0.52715,435,0,0,435,185,-205,0,185,620,300,320,0,320,940,495.52,0.00,1-M_OEM_APF-SHW,
,,,,,,,,,,,,,,,,,,,,,,,
,IL State EQ Championships-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Rhonda Oker 1,57,F_MES_4_AAPF,59.45,60,0.99425,203.93,231.48,248.02,248.02,-115.74,-115.74,-115.74,0.00,0.00,192.90,214.95,231.48,231.48,0.00,0.00,0.00,0,
Rhonda Oker 2,57,F_MES_4_APF,59.45,60,0.99425,203.93,231.48,248.02,248.02,-115.74,-115.74,-115.74,0.00,0.00,192.90,214.95,231.48,231.48,0.00,0.00,0.00,0,
Jori Carnithan,47,F_MEM_2_APF,75.35,82.5,0.8332,407.85,429.90,-451.94,429.90,-154.32,-159.83,159.83,159.83,589.73,396.83,418.87,-440.92,418.87,1008.60,381.19,412.45,1-F_MEM_2_APF,
Brooke Minuth,32,F_OEM_AAPF,81.65,82.5,0.7913,363.76,-385.81,-402.34,363.76,187.39,214.95,-242.51,214.95,578.71,-314.16,330.69,-352.74,330.69,909.40,326.41,0.00,1-F_OEM_AAPF-82.5,
Patrick Shine,62,M_MES_5_APF,89.2,90,0.6149,-341.71,-341.71,-341.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,
Mark Calvert ,56,M_MES_4_APF,87.3,90,0.6226,402.34,424.39,446.43,446.43,292.11,303.13,314.16,314.16,760.59,407.85,429.90,451.94,451.94,1212.53,342.43,426.67,1-M_MES_4_APF,
Bull Huber,55,M_MES_4_APF,132.6,140,0.53775,-451.94,473.99,-501.55,473.99,170.86,0.00,0.00,170.86,644.85,501.55,529.10,-551.15,529.10,1173.95,286.35,350.78,2-M_MES_4_APF,
James Blair 1,52,M_MEM_3_APF,120.5,125,0.55045,-749.56,749.56,804.68,804.68,462.97,485.01,-507.06,485.01,1289.69,485.01,-512.57,512.57,512.57,1802.26,449.99,524.24,1-M_MEM_3_APF,
John Dzekunskas,46,M_MES_2_APF,155.25,SHW,0.5191,468.48,501.55,-534.62,501.55,534.62,573.20,-600.75,573.20,1074.74,407.85,440.92,-485.01,440.92,1515.66,356.88,381.15,1-M_MES_2_APF,
Louis Capparelli,45,M_MEM_2_APF,116.45,125,0.5546,-573.20,-573.20,-573.20,0.00,-275.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,
Brian McNally,39,M_SEM_APF,144.5,SHW,0.52735,837.75,870.82,-887.35,870.82,-606.27,-606.27,-617.29,0.00,0.00,584.22,617.29,-650.36,617.29,0.00,0.00,0.00,0,
Elijah Dertz,20,M_JEM_AAPF,118,125,0.553,589.73,699.96,804.68,804.68,314.16,-501.55,501.55,501.55,1306.23,507.06,551.15,600.75,600.75,1906.98,478.35,0.00,1-M_JEM_AAPF,
Christian Koenig 2,18,M_TEM_3_AAPF,105.55,110,0.56955,-655.87,655.87,-705.47,655.87,341.71,-385.81,385.81,385.81,1041.67,512.57,-534.62,0.00,512.57,1554.24,401.53,0.00,1-M_TEM_3_AAPF,
Hunter Bemis,16,M_TEM_2_AAPF,74.6,75,0.69125,545.64,600.75,639.33,639.33,385.81,-407.85,-407.85,385.81,1025.14,479.50,523.59,551.15,551.15,1576.29,494.24,0.00,1-M_TEM_2_AAPF,
Timur Bloomfield ,17,M_TEM_2_AAPF,82.05,82.5,0.64665,-418.87,418.87,462.97,462.97,-407.85,407.85,451.94,451.94,914.91,385.81,418.87,440.92,440.92,1355.83,397.69,0.00,2-M_TEM_2_AAPF,
Andrew McMillan,16,M_TEM_2_AAPF,76.3,82.5,0.67995,286.60,297.62,-303.13,297.62,176.37,187.39,192.90,192.90,490.52,-308.64,308.64,314.16,314.16,804.68,248.18,0.00,3-M_TEM_2_AAPF,
Christian Koenig 1,18,M_OEM_AAPF,105.55,110,0.56955,-655.87,655.87,-705.47,655.87,341.71,-385.81,385.81,385.81,1041.67,512.57,-534.62,0.00,512.57,1554.24,401.53,0.00,1-M_OEM_AAPF-110,
Tom McNeill,40,M_OEM_APF,89.4,90,0.61415,749.56,-804.68,-804.68,749.56,485.01,518.08,-534.62,518.08,1267.65,-584.22,606.27,-633.82,606.27,1873.91,522.03,522.03,1-M_OEM_APF-90,
Jake Thiele,39,M_OEM_APF,87.5,90,0.62175,-595.24,-595.24,-617.29,0.00,380.29,402.34,-413.36,402.34,0.00,518.08,556.66,573.20,573.20,0.00,0.00,0.00,0,
Andrew Chastain,27,M_OEM_APF,88.5,90,0.6177,-705.47,705.47,-733.03,705.47,-451.94,-451.94,-451.94,0.00,0.00,595.24,639.33,-661.38,639.33,0.00,0.00,0.00,0,
Kyle Esch,38,M_OEM_APF,98.85,100,0.58535,-639.33,639.33,-650.36,639.33,440.92,-451.94,451.94,451.94,1091.28,573.20,611.78,-633.82,611.78,1703.05,452.18,0.00,1-M_OEM_APF-100,
Joel Hollow,30,M_OEM_APF,97.2,100,0.58855,-523.59,523.59,562.17,562.17,363.76,391.32,413.36,413.36,975.54,551.15,578.71,606.27,606.27,1581.80,422.28,0.00,2-M_OEM_APF-100,
Joe Rother,32,M_OEM_APF,97.35,100,0.588,-1003.09,-1003.09,-1003.09,0.00,-501.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,
Douglas Race,34,M_OEM_APF,105.6,110,0.56955,-876.33,-876.33,-876.33,0.00,-501.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,
Patrick Warren,37,M_OEM_APF,121.5,125,0.5494,843.26,-903.89,-903.89,843.26,-639.33,-639.33,661.38,661.38,1504.64,551.15,600.75,650.36,650.36,2155.00,537.04,0.00,1-M_OEM_APF-125,
Lee Nash,36,M_OEM_APF,112.5,125,0.55915,804.68,854.28,-903.89,854.28,-551.15,551.15,-589.73,551.15,1405.43,573.20,606.27,-672.40,606.27,2011.70,510.22,0.00,2-M_OEM_APF-125,
James Blair 2,52,M_OEM_APF,120.5,125,0.55045,-749.56,749.56,804.68,804.68,462.97,485.01,-507.06,485.01,1289.69,485.01,-512.57,512.57,512.57,1802.26,449.99,524.24,3-M_OEM_APF-125,
Campbell Judy,30,M_OEM_APF,121.6,125,0.5493,760.59,-804.68,-804.68,760.59,451.94,-501.55,0.00,451.94,1212.53,573.20,-617.29,-617.29,573.20,1785.73,444.93,0.00,4-M_OEM_APF-125,
Robert Booker,30,M_OEM_APF,137.25,140,0.53345,-766.10,766.10,-788.14,766.10,507.06,-529.10,529.10,529.10,1295.20,545.64,606.27,633.82,633.82,1929.03,466.77,0.00,1-M_OEM_APF-140,
Erik Nykl,33,M_OEM_APF,144.65,SHW,0.52715,959.00,0.00,0.00,959.00,407.85,-451.94,0.00,407.85,1366.85,661.38,705.47,0.00,705.47,2072.32,495.52,0.00,1-M_OEM_APF-SHW,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-23,IL State EQ Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Melissa Barilla Johnston,44,F_MES_1_AAPF,77.7,82.5,0.8169,-90,90,-95,90,73.52,76.68,1-F_MES_1_AAPF,,,,,,,,,,,
Sam Carson Jr.,67,M_MES_6_AAPF,121.75,125,0.54905,-165,165,170,170,93.34,144.02,1-M_MES_6_AAPF,,,,,,,,,,,
Scott Edmiston 1,60,M_MES_5_APF,132,140,0.53835,-182.5,-182.5,182.5,182.5,98.25,131.65,1-M_MES_5_APF,,,,,,,,,,,
Tim Caballero 1,51,M_MES_3_AAPF,89.85,90,0.61425,150,-162.5,-162.5,150,92.14,105.68,1-M_MES_3_AAPF,,,,,,,,,,,
Tim Caballero 2,51,M_MES_3_APF,89.85,90,0.61425,150,-162.5,-162.5,150,92.14,105.68,1-M_MES_3_APF,,,,,,,,,,,
John Dzekunskas,46,M_MES_2_APF,155.25,SHW,0.5191,242.5,260,-272.5,260,134.97,144.14,1-M_MES_2_APF,Best Bencher,,,,,,,,,,
Scott Edmiston 2,60,M_OES_APF,132,140,0.53835,-182.5,-182.5,182.5,182.5,98.25,131.65,1-M_OES_APF-140,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,IL State EQ Championships-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Melissa Barilla Johnston,44,F_MES_1_AAPF,77.7,82.5,0.8169,-198.41,198.41,-209.44,198.41,73.52,76.68,1-F_MES_1_AAPF,,,,,,,,,,,
Sam Carson Jr.,67,M_MES_6_AAPF,121.75,125,0.54905,-363.76,363.76,374.78,374.78,93.34,144.02,1-M_MES_6_AAPF,,,,,,,,,,,
Scott Edmiston 1,60,M_MES_5_APF,132,140,0.53835,-402.34,-402.34,402.34,402.34,98.25,131.65,1-M_MES_5_APF,,,,,,,,,,,
Tim Caballero 1,51,M_MES_3_AAPF,89.85,90,0.61425,330.69,-358.25,-358.25,330.69,92.14,105.68,1-M_MES_3_AAPF,,,,,,,,,,,
Tim Caballero 2,51,M_MES_3_APF,89.85,90,0.61425,330.69,-358.25,-358.25,330.69,92.14,105.68,1-M_MES_3_APF,,,,,,,,,,,
John Dzekunskas,46,M_MES_2_APF,155.25,SHW,0.5191,534.62,573.20,-600.75,573.20,134.97,144.14,1-M_MES_2_APF,,,,,,,,,,,
Scott Edmiston 2,60,M_OES_APF,132,140,0.53835,-402.34,-402.34,402.34,402.34,98.25,131.65,1-M_OES_APF-140,,,,,,,,,,,
