OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2025-11-08,Canada,Ontario,Burlington,WRPF Canada Nationals 2025 - Day 1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Karen MacAdam,,F,1974,51,,,Raw,Women's Raw Drug Tested Master (50-59),99.6,90+,105,110,115,115,,-70,72.5,75,75,,140,145,-150,145,,335,SBD
1,Jan Vosman,,F,1957,68,,,Raw,Women's Raw Drug Tested Master (60-69),64.2,67.5,65,70,72.5,72.5,,40,45,-47.5,45,,107.5,112.5,115,115,,232.5,SBD
1,Ruth Bell,,F,1965,60,,,Raw,Women's Raw Drug Tested Master (60-69),103.5,90+,100,102.5,105,105,,72.5,75,77.5,77.5,,132.5,137.5,140,140,,322.5,SBD
1,Terese Ranalli,,F,1952,73,,,Raw,Women's Raw Drug Tested Master (70-79),72,75,65,70,-75,70,,37.5,40,43,43,,100,107.5,112,112,,225,SBD
1,Amy Carrique,,F,1996,29,,,Raw,Women's Raw Drug Tested Open,58.5,60,117.5,122.5,-127.5,122.5,,57.5,60,-62.5,60,,140,150,155,155,,337.5,SBD
1,Taylor Woods,,F,1994,31,,,Raw,Women's Raw Drug Tested Open,66.4,67.5,170,177.5,-182.5,177.5,,100,105,-107.5,105,,200,210,217.5,217.5,,500,SBD
2,Cristina Abbatangelo,,F,1995,30,,,Raw,Women's Raw Drug Tested Open,65.5,67.5,130,137.5,142.5,142.5,,62.5,67.5,70,70,,167.5,175,-180,175,,387.5,SBD
3,Emily Nesbitt,,F,1996,29,,,Raw,Women's Raw Drug Tested Open,65.1,67.5,135,142.5,-150,142.5,,77.5,-82.5,-82.5,77.5,,137.5,147.5,155,155,,375,SBD
1,Michelle Picciottoli,,F,1997,28,,,Raw,Women's Raw Drug Tested Open,71.7,75,145,147.5,155,155,,70,72.5,-75,72.5,,155,-157.5,157.5,157.5,,385,SBD
2,Ashley Whaling,,F,1986,39,,,Raw,Women's Raw Drug Tested Open,71.1,75,117.5,127.5,-132.5,127.5,,62.5,67.5,-70,67.5,,172.5,180,-187.5,180,,375,SBD
3,Malika Phillip,,F,2001,24,,,Raw,Women's Raw Drug Tested Open,71.6,75,130,-137.5,-137.5,130,,60,-65,-65,60,,157.5,165,170,170,,360,SBD
1,Noémy Prince-Turbis,,F,1996,28,,,Raw,Women's Raw Drug Tested Open,80.2,82.5,150,162.5,-172.5,162.5,,72.5,80,-87.5,80,,160,162.5,-182.5,162.5,,405,SBD
2,Chantal Sinclair,,F,1992,33,,,Raw,Women's Raw Drug Tested Open,81,82.5,130,140,150,150,,57.5,60,-62.5,60,,157.5,170,180,180,,390,SBD
1,Sarah Byers,,F,1988,37,,,Raw,Women's Raw Drug Tested Open,88.7,90,157.5,170,-180,170,,72.5,80,-85,80,,170,182.5,195,195,,445,SBD
2,Caitlyn Boissonneault,,F,1992,33,,,Raw,Women's Raw Drug Tested Open,87.9,90,152.5,160,162.5,162.5,,85,90,95,95,,185,-197.5,-197.5,185,,442.5,SBD
3,April Baldassarre,,F,1987,38,,,Raw,Women's Raw Drug Tested Open,88.8,90,157.5,-167.5,-170,157.5,,75,80,-85,80,,162.5,172.5,180,180,,417.5,SBD
4,Saudia Rahamat,,F,1992,33,,,Raw,Women's Raw Drug Tested Open,87.9,90,150,-160,-160,150,,70,75,-77.5,75,,-180,-180,180,180,,405,SBD
5,Jade Reid,,F,1994,31,,,Raw,Women's Raw Drug Tested Open,86.6,90,127.5,142.5,155,155,,85,92.5,100,100,-102.5,125,137.5,147.5,147.5,,402.5,SBD
1,Aimee Freer-Rich,,F,1981,44,,,Raw,Women's Raw Drug Tested Open,105.3,90+,165,177.5,185,185,,92.5,95,100,100,,185,200,-202.5,200,,485,SBD
2,Rachel Northey,,F,1989,35,,,Raw,Women's Raw Drug Tested Open,96.2,90+,152.5,162.5,170,170,,92.5,100.5,104,104,,180,192.5,202.5,202.5,,476.5,SBD
1,Janet Nadon,,F,1981,43,,,Raw,Women's Raw Untested Master (40-49),76.4,82.5,120,132.5,140,140,,85,92.5,95.5,95.5,,160,175,183,183,-190,418.5,SBD
1,Maude Patry,,F,1981,44,,,Raw,Women's Bench Only,72,75,,,,,,102.5,105,108,108,-110,,,,,,108,B
1,Amy Muench,,F,1985,40,,,Raw_with_wraps,Women's Raw With Wraps Drug Tested Master (40-49),63.2,67.5,120,125,130,130,,70,72.5,-75,72.5,,130,135,137.5,137.5,,340,SBD
1,Karana Keegan,,F,1966,58,,,Raw_with_wraps,Women's Raw With Wraps Drug Tested Master (50-59),73,75,85,92.5,97.5,97.5,,50,52.5,55,55,,100,107.5,115,115,,267.5,SBD
