OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2025-11-09,Canada,Ontario,Burlington,WRPF Canada Nationals 2025 - Day 2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Liam Manz-Chenard,,M,2005,20,,,Raw,Men's Raw Drug Tested Junior (20-23),84.5,90,190,197.5,-210,197.5,,100,105,-110,105,,227.5,245,260,260,,562.5,SBD
1,Michael Camara,,M,2003,22,,,Raw,Men's Raw Drug Tested Junior (20-23),96.1,100,230,-237.5,237.5,237.5,,130,137.5,147.5,147.5,,232.5,242.5,-247.5,242.5,,627.5,SBD
1,Jeff Cornish,,M,1977,48,,,Raw,Men's Raw Drug Tested Master (40-49),78.8,82.5,177.5,185,-190,185,,142.5,147.5,-152.5,147.5,,220,230,235,235,,567.5,SBD
1,Imad Al-Sukkari,,M,1984,41,,,Raw,Men's Raw Drug Tested Master (40-49),87.4,90,195,205,215,215,,122.5,130,137.5,137.5,,210,-227.5,-227.5,210,,562.5,SBD
1,Kris McKillop,,M,1978,47,,,Raw,Men's Raw Drug Tested Master (40-49),104.9,110,235,245,257.5,257.5,,125,-132.5,,125,,245,-265,265,265,,647.5,SBD
1,Eugenio Conte,,M,1982,43,,,Raw,Men's Raw Drug Tested Master (40-49),122.7,125,215,230,-240,230,,150,160,-167.5,160,,260,-285,285,285,,675,SBD
1,Samuel Baba,,M,1974,51,,,Raw,Men's Raw Drug Tested Master (50-59),81.5,82.5,160,170,-175,170,,110,-115,-115,110,,212.5,-222.5,227.5,227.5,,507.5,SBD
1,Chris StPierre,,M,1973,52,,,Raw,Men's Raw Drug Tested Master (50-59),103.5,110,135,150,160,160,,-80,90,-92.5,90,,172.5,182.5,190,190,,440,SBD
1,Allen Roy,,M,1961,64,,,Raw,Men's Raw Drug Tested Master (60-69),89,90,220,230,-235,230,,140,-145,-145,140,,-212.5,212.5,227.5,227.5,,597.5,SBD
1,Joachim Albacke,,M,1960,65,,,Raw,Men's Raw Drug Tested Master (60-69),94.6,100,165,170,-175,170,,97.5,100,102.5,102.5,,-180,-180,180,180,,452.5,SBD
1,Ken Price,,M,1995,29,,,Raw,Men's Raw Drug Tested Open,73.1,75,235,240,,240,,155,160,-165,160,,260,270,-275,270,,670,SBD
2,Kristos Vagenas,,M,1997,28,,,Raw,Men's Raw Drug Tested Open,72.2,75,-265,-270,270,270,-281,135,-140,-140,135,,230,245,-257.5,245,,650,SBD
3,Olanrewaju Ola-Adigun,,M,1995,30,,,Raw,Men's Raw Drug Tested Open,74.4,75,202.5,215,-222.5,215,,137.5,-145,-145,137.5,,227.5,-240,,227.5,,580,SBD
1,Jasbir Singh,,M,2000,25,,,Raw,Men's Raw Drug Tested Open,80.9,82.5,207.5,220,-225,220,,127.5,132.5,-137.5,132.5,,250,265,-280,265,,617.5,SBD
2,Nicolas Perdicaris,,M,2001,24,,,Raw,Men's Raw Drug Tested Open,77.8,82.5,170,190,200,200,,127.5,137.5,145,145,,225,245,,245,,590,SBD
3,Wade Williams,,M,1993,32,,,Raw,Men's Raw Drug Tested Open,82.2,82.5,195,205,210,210,,112.5,117.5,-125,117.5,,192.5,207.5,212.5,212.5,,540,SBD
4,Ian Haynes,,M,2001,24,,,Raw,Men's Raw Drug Tested Open,81.4,82.5,162.5,172.5,182.5,182.5,,107.5,117.5,-122.5,117.5,,207.5,212.5,217.5,217.5,,517.5,SBD
DQ,Kamaldeep Singh Boparai,,M,1996,29,,,Raw,Men's Raw Drug Tested Open,81.4,82.5,-217.5,-225,-225,,,142.5,150,-155,150,,227.5,235,242.5,242.5,,,SBD
1,Prem Singh,,M,2001,24,,,Raw,Men's Raw Drug Tested Open,88.2,90,220,230,237.5,237.5,,110,120,-125,120,,270,285,-292.5,285,,642.5,SBD
2,Timothy Purkiss,,M,1993,32,,,Raw,Men's Raw Drug Tested Open,88,90,205,215,227.5,227.5,,150,157.5,160,160,,227.5,242.5,-250,242.5,,630,SBD
3,Melvin Servida,,M,1999,26,,,Raw,Men's Raw Drug Tested Open,87,90,217.5,222.5,230,230,,132.5,140,147.5,147.5,,230,245,-265,245,,622.5,SBD
1,Paul Ionescu,,M,1998,27,,,Raw,Men's Raw Drug Tested Open,95,100,250,-260,260,260,,-150,-150,150,150,,282.5,292.5,-305,292.5,,702.5,SBD
2,Matthew Cooke,,M,1985,39,,,Raw,Men's Raw Drug Tested Open,98.1,100,215,230,235,235,,175,-185,-185,175,,270,280,-282.5,280,,690,SBD
3,Lyric Grant,,M,2001,24,,,Raw,Men's Raw Drug Tested Open,97.7,100,230,235,-245,235,,145,-165,-165,145,,277.5,282.5,-285,282.5,,662.5,SBD
4,Ephraim Rodriguez,,M,1990,35,,,Raw,Men's Raw Drug Tested Open,99.1,100,200,210,220,220,,130,137.5,142.5,142.5,,235,250,260,260,,622.5,SBD
5,Jordan Courtney,,M,1998,27,,,Raw,Men's Raw Drug Tested Open,92.6,100,187.5,197.5,207.5,207.5,,132.5,140,150,150,,230,245,-255,245,,602.5,SBD
6,Stuart Buchanan,,M,1994,31,,,Raw,Men's Raw Drug Tested Open,95.5,100,185,200,207.5,207.5,,120,127.5,-137.5,127.5,,197.5,215,227.5,227.5,,562.5,SBD
1,Ian Saunders,,M,1994,31,,,Raw,Men's Raw Drug Tested Open,109,110,237.5,250,260,260,,140,150,-155,150,,272.5,295,310,310,,720,SBD
2,Nathan De Sousa,,M,2001,24,,,Raw,Men's Raw Drug Tested Open,107.9,110,260,280,-285,280,,135,-142.5,-142.5,135,,-265,285,-300,285,,700,SBD
3,Metin Matay,,M,1990,35,,,Raw,Men's Raw Drug Tested Open,102.7,110,232.5,247.5,-257.5,247.5,,-140,145,-152.5,145,,245,262.5,272.5,272.5,,665,SBD
1,Joshua Clapham,,M,1999,26,,,Raw,Men's Raw Drug Tested Open,122.8,125,225,237.5,-250,237.5,,155,165,-175,165,,250,270,290,290,,692.5,SBD
2,Josiah Simpson,,M,1996,29,,,Raw,Men's Raw Drug Tested Open,113,125,215,227.5,235,235,,142.5,150,-155,150,,230,240,250,250,,635,SBD
3,Jesse Kokorudz,,M,1993,32,,,Raw,Men's Raw Drug Tested Open,121.9,125,215,230,-240,230,,147.5,-165,-165,147.5,,255,-275,-275,255,,632.5,SBD
1,Madrick Day,,M,2007,18,,,Raw,Men's Raw Untested Junior (17-19),100.6,110,-270,270,290,290,,135,-147.5,-147.5,135,,270,-285,,270,,695,SBD
1,Aiden Worth,,M,2001,23,,,Raw,Men's Raw Untested Junior (20-23),114.2,125,307.5,322.5,330,330,,207.5,220,,220,,307.5,322.5,-330,322.5,,872.5,SBD
1,Steve Del Re,,M,1982,43,,,Raw,Men's Raw Untested Master (40-49),95.7,100,207.5,222.5,-235,222.5,,132.5,140,-145,140,,-220,230,-250,230,,592.5,SBD
1,Kyle Stokes,,M,1985,40,,,Raw,Men's Raw Untested Master (40-49),107.4,110,257.5,270,275,275,,172.5,180,-185,180,,257.5,267.5,277.5,277.5,,732.5,SBD
1,Manny Fraser,,M,1985,40,,,Raw,Men's Raw Untested Master (40-49),113.3,125,200,210,227.5,227.5,,145,160,-167.5,160,,247.5,267.5,-285,267.5,,655,SBD
1,Mark Pope,,M,1972,53,,,Raw,Men's Raw Untested Master (50-59),107.4,110,225,235,250,250,,135,140,145,145,,232.5,242.5,-255,242.5,,637.5,SBD
1,Sunny Sehrawat,,M,1995,29,,,Raw,Men's Raw Untested Open,74.7,75,-225,225,252.5,252.5,,127.5,-135,135,135,,265,-285,-285,265,,652.5,SBD
1,Damien Marriott,,M,2001,24,,,Raw,Men's Raw Untested Open,85.8,90,-195,-195,195,195,,120,130,-132.5,130,,240,255,-265,255,,580,SBD
1,Richard Therrien,,M,1992,32,,,Raw,Men's Raw Untested Open,92.4,100,220,242.5,250,250,,170,180,-185,180,,230,260,272.5,272.5,,702.5,SBD
2,Jacob Broad,,M,1997,28,,,Raw,Men's Raw Untested Open,97.1,100,222.5,235,247.5,247.5,,135,142.5,147.5,147.5,,237.5,255,275,275,,670,SBD
3,Tom Sayeau,,M,1993,31,,,Raw,Men's Raw Untested Open,93.9,100,220,232.5,240,240,,137.5,145,152.5,152.5,,247.5,262.5,275,275,,667.5,SBD
1,Keenan Hollingsworth,,M,1989,36,,,Raw,Men's Raw Untested Open,106.9,110,272.5,302.5,-320,302.5,,135,145,147.5,147.5,,300,-320,,300,,750,SBD
2,Kyle Stokes,,M,1985,40,,,Raw,Men's Raw Untested Open,107.4,110,257.5,270,275,275,,172.5,180,-185,180,,257.5,267.5,277.5,277.5,,732.5,SBD
1,Aiden Worth,,M,2001,23,,,Raw,Men's Raw Untested Open,114.2,125,307.5,322.5,330,330,,207.5,220,,220,,307.5,322.5,-330,322.5,,872.5,SBD
2,Phil De Land,,M,1989,35,,,Raw,Men's Raw Untested Open,116.7,125,240,255,-265,255,,165,175,182.5,182.5,,255,267.5,277.5,277.5,,715,SBD
3,Brad Nickle,,M,1995,30,,,Raw,Men's Raw Untested Open,119.7,125,270,-290,,270,,70,,,70,,75,,,75,,415,SBD
1,Jason Adey,,M,1994,31,,,Raw,Men's Raw Untested Open,128.5,140,255,275,-287.5,275,,175,190,200,200,,275,302.5,312.5,312.5,,787.5,SBD
2,Tyler Polce,,M,2000,25,,,Raw,Men's Raw Untested Open,126.9,140,300,-320,-320,300,,165,-182.5,-182.5,165,,305,-320,-320,305,,770,SBD
1,Max Théberge,,M,2009,15,,,Raw,Men's Bench Only,96.7,100,,,,,,-155,-163,163,163,,,,,,,163,B
1,Kamaldeep Singh Boparai,,M,1996,29,,,Raw,Men's Raw Drug Tested Open Bench Only,81.4,82.5,,,,,,142.5,150,-155,150,,,,,,,150,B
1,Gurbaz Singh,,M,2006,19,,,Raw,Men's Raw Drug Tested Open Push/Pull,73,75,,,,,,120,-130,-130,120,,-210,220,235,235,,355,BD
1,Wade Williams,,M,1993,32,,,Raw,Men's Raw Drug Tested Open Push/Pull,82.2,82.5,,,,,,112.5,117.5,-125,117.5,,192.5,207.5,212.5,212.5,,330,BD
1,Gurbaz Singh,,M,2006,19,,,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (17-19),73,75,-200,200,-210,200,,120,-130,-130,120,,-210,220,235,235,,555,SBD
2,Konstantin Volkov,,M,2009,16,,,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (17-19),70.5,75,150,160,-165,160,,100,110,-115,110,,180,-190,190,190,,460,SBD
1,Bryan Skypas,,M,1971,54,,,Raw_with_wraps,Men's Raw With Wraps Drug Tested Master (50-59),120.7,125,185,-205,-205,185,,-135,135,145,145,,215,-250,-250,215,,545,SBD
1,Ben Worsell,,M,1959,65,,,Raw_with_wraps,Men's Raw With Wraps Untested Master (60-69),109,110,205,212.5,-217.5,212.5,,145,-152.5,-152.5,145,,182.5,200,215,215,,572.5,SBD
1,Sunny Sehrawat,,M,1995,29,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,74.7,75,-225,225,252.5,252.5,,127.5,-135,135,135,,265,-285,-285,265,,652.5,SBD
