Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
Wade Hunsaker,1,Junior Men 20-23,M,Raw,82.5,80.83,21,,150.00,,,150.00
Larry Candelaria,1,Open Men,M,Raw,100,99.88,31,,162.50,,,162.50
Tom Matlock,1,Open Men,M,Raw,110,108.23,61,,116.00,,,116.00
Tom Matlock,1,Master Men 60-64,M,Raw,110,108.23,61,,116.00,,,116.00
John Skelton,1,Open Men,M,Raw,125,122.56,46,,165.00,,,165.00
Gene Lawrence,2,Open Men,M,Raw,125,121.02,73,,105.00,,,105.00
John Skelton,1,Master Men 45-49,M,Raw,125,122.56,46,,165.00,,,165.00
Gene Lawrence,1,Master Men 70-74,M,Raw,125,121.02,73,,105.00,,,105.00
Anthony White,DQ,Junior Men 20-23,M,Single-ply,90,86.00,23,,-192.50,,,
Anthony White,DQ,Open Men,M,Single-ply,90,86.00,23,,-192.50,,,
Savannah Sparkes,1,Junior Women 13-15,F,Raw,44,42.55,12,,,67.50,,67.50
Kate Gondale,1,Junior Women 20-23,F,Raw,44,44.00,21,,,110.00,,110.00
Kate Gondale,1,Open Women,F,Raw,44,44.00,21,,,110.00,,110.00
Suzanne Davis,1,Open Women,F,Raw,56,53.71,41,,,140.00,,140.00
Araceli Real,2,Open Women,F,Raw,56,54.16,32,,,105.00,,105.00
Suzanne Davis,1,Master Women 40-44,F,Raw,56,53.71,41,,,140.00,,140.00
Tajsha Jordan,1,Open Women,F,Raw,52,51.89,26,,,125.00,,125.00
Tara Maier,1,Junior Women 18-19,F,Raw,75,74.84,19,,,163.00,,163.00
Tara Maier,1,Open Women,F,Raw,75,74.84,19,,,163.00,,163.00
Jacee Cooper,1,Junior Women 20-23,F,Raw,82.5,82.19,23,,,117.50,,117.50
Sophia Hussary,1,Open Women,F,Raw,82.5,81.92,36,,,152.50,,152.50
Sophia Hussary,1,Submaster Women 35-39,F,Raw,82.5,81.92,36,,,152.50,,152.50
Wade Hunsaker,1,Junior Men 20-23,M,Raw,82.5,80.83,21,,,235.00,,235.00
Tom Matlock,1,Open Men,M,Raw,110,108.23,61,,,200.00,,200.00
Tom Matlock,1,Master Men 60-64,M,Raw,110,108.23,61,,,200.00,,200.00
Gene Lawrence,1,Open Men,M,Raw,125,121.02,73,,,145.00,,145.00
Gene Lawrence,1,Master Men 70-74,M,Raw,125,121.02,73,,,145.00,,145.00
Doug Bauer,1,Submaster Men,M,Raw,140+,164.20,35,,,300.00,,300.00
Anthony White,1,Junior Men 20-23,M,Single-ply,90,86.00,23,,,215.00,,215.00
