Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Wade Hunsaker,1,181 Junior Men 20-23 Raw,M,Raw,181,178.20,21,,150.00,,,150.00,103.780
Larry Candelaria,1,220 Open Men Raw,M,Raw,220,220.20,31,,162.50,,,162.50,98.942
Tom Matlock,1,242 Open Men Raw,M,Raw,242,238.60,61,,116.00,,,116.00,68.614
Tom Matlock,1,242 Master Men 60-64 Raw,M,Raw,242,238.60,61,,116.00,,,116.00,93.727
John Skelton,1,275 Open Men Raw,M,Raw,275,270.20,46,,165.00,,,165.00,94.414
Gene Lawrence,2,275 Open Men Raw,M,Raw,275,266.80,73,,105.00,,,105.00,60.250
John Skelton,1,275 Master Men 45-49 Raw,M,Raw,275,270.20,46,,165.00,,,165.00,100.834
Gene Lawrence,1,275 Master Men 70-74 Raw,M,Raw,275,266.80,73,,105.00,,,105.00,105.799
Anthony White,DQ,198 Junior Men 20-23 Single Ply,M,Single-ply,198,189.60,23,,-192.50,,,,
Anthony White,DQ,198 Open Men Single Ply,M,Single-ply,198,189.60,23,,-192.50,,,,
Savannah Sparkes,1,97 Junior Women 13-15 Raw,F,Raw,97,93.80,12,,,67.50,,67.50,97.146
Kate Gondale,1,97 Junior Women 20-23 Raw,F,Raw,97,97.00,21,,,110.00,,110.00,157.988
Kate Gondale,1,97 Open Women Raw,F,Raw,97,97.00,21,,,110.00,,110.00,154.890
Suzanne Davis,1,123 Open Women Raw,F,Raw,123,118.40,41,,,140.00,,140.00,170.207
Araceli Real,2,123 Open Women Raw,F,Raw,123,119.40,32,,,105.00,,105.00,126.820
Suzanne Davis,1,123 Master Women 40-44 Raw,F,Raw,123,118.40,41,,,140.00,,140.00,171.909
Tajsha Jordan,1,114 Open Women Raw,F,Raw,114,114.40,26,,,125.00,,125.00,156.081
Tara Maier,1,165 Junior Women 18-19 Raw,F,Raw,165,165.00,19,,,163.00,,163.00,161.364
Tara Maier,1,165 Open Women Raw,F,Raw,165,165.00,19,,,163.00,,163.00,155.158
Jacee Cooper,1,181 Junior Women 20-23 Raw,F,Raw,181,181.20,23,,,117.50,,117.50,105.954
Sophia Hussary,1,181 Open Women Raw,F,Raw,181,180.60,36,,,152.50,,152.50,137.755
Sophia Hussary,1,181 Submaster Women 35-39 Raw,F,Raw,181,180.60,36,,,152.50,,152.50,140.510
Wade Hunsaker,1,181 Junior Men 20-23 Raw,M,Raw,181,178.20,21,,,235.00,,235.00,162.589
Tom Matlock,1,242 Open Men Raw,M,Raw,242,238.60,61,,,200.00,,200.00,118.300
Tom Matlock,1,242 Master Men 60-64 Raw,M,Raw,242,238.60,61,,,200.00,,200.00,161.598
Gene Lawrence,1,275 Open Men Raw,M,Raw,275,266.80,73,,,145.00,,145.00,83.202
Gene Lawrence,1,275 Master Men 70-74 Raw,M,Raw,275,266.80,73,,,145.00,,145.00,146.103
Doug Bauer,1,308+ Submaster Men Raw,M,Raw,SHW,362.00,35,,,300.00,,300.00,165.464
Anthony White,1,198 Junior Men 20-23 Single Ply,M,Single-ply,198,189.60,23,,,215.00,,215.00,140.614
