Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Christina Wilson,F,SBD,FR-O,60,Raw,1976,,CO,59.36,105,117.5,-127.5,117.5,52.5,60,-62.5,60,122.5,135,137.5,137.5,315,,
1,Allison Krawiec,F,SBD,FR-O,75,Raw,1991,,CO,74.7,102.5,-110,110,110,57.5,-62.5,-62.5,57.5,125,132.5,135,135,302.5,,
2,Sarah Rebusmen,F,SBD,FR-O,75,Raw,1991,,CO,73.18,72.5,80,85,85,52.5,57.5,60,60,100,107.5,115,115,260,,
1,Victoria Howell,F,SBD,FR-O,90,Raw,2000,,CO,85.1,102.5,112.5,117.5,117.5,55,60,65,65,110,120,130,130,312.5,,
1,Meghan Casey,F,SBD,FR-O,100,Raw,1994,,CO,92.24,115,120,127.5,127.5,-77.5,85,-90,85,107.5,120,130,130,342.5,,
2,Jennifer Perkins,F,SBD,FR-O,100,Raw,1987,,CO,98.3,120,125,-127.5,125,80,87.5,-92.5,87.5,107.5,112.5,120,120,332.5,,
3,Krysta Rebensdorf-Hesse,F,SBD,FR-O,100,Raw,1990,,CO,95.52,70,80,82.5,82.5,50,-52.5,-52.5,50,110,117.5,120,120,252.5,,
1,Destiny Dominguez,F,SBD,FR-O,67.5,Raw,1999,,CO,66.28,127.5,135,140,140,102.5,105,107.5,107.5,135,150,160,160,407.5,,
2,Christina Schreiber,F,SBD,FR-O,67.5,Raw,1998,,CO,67,130,135,140,140,85,-87.5,-87.5,85,152.5,157.5,-162.5,157.5,382.5,,
3,Abigail Fowler,F,SBD,FR-O,67.5,Raw,1998,,CO,66.1,90,95,102.5,102.5,45,50,55,55,110,117.5,125,125,282.5,,
4,Gabriella Jordan,F,SBD,FR-O,67.5,Raw,1999,,CO,65.34,92.5,102.5,-107.5,102.5,52.5,60,-65,60,102.5,107.5,-117.5,107.5,270,,
5,Trina Guy,F,SBD,FR-O,67.5,Raw,1968,,CO,63.86,-82.5,-82.5,82.5,82.5,37.5,45,-50,45,102.5,112.5,117.5,117.5,245,,
6,Elizabeth Mackiewicz,F,SBD,FR-O,67.5,Raw,1992,,CO,61.78,80,-82.5,82.5,82.5,42.5,-45,45,45,102.5,110,-115,110,237.5,,
1,Jennica Kingsbury,F,SBD,FR-O,82.5,Raw,1998,,CO,80.18,155,165,-172.5,165,97.5,102.5,-107.5,102.5,170,182.5,190,190,457.5,,
1,Cheyenna Schweitzer,F,SBD,FR-T2,56,Raw,2006,,CO,52.58,-87.5,87.5,-95,87.5,-47.5,47.5,-50,47.5,87.5,92.5,97.5,97.5,232.5,,
1,Audrey Feddor,F,SBD,FR-T3,82.5,Raw,2005,,CO,82.46,100,-110,112.5,112.5,50,55,60,60,125,135,-150,135,307.5,,
1,Mia Anderson,F,SBD,FR-Y2,56,Raw,2011,,CO,55.96,60,67.5,-75,67.5,32.5,37.5,40,40,87.5,95,100,100,207.5,,
1,George Whyte,M,SBD,M-O,125,Single-ply,1990,,CO,111.08,-195,195,-205,195,142.5,152.5,157.5,157.5,265,-282.5,-282.5,265,617.5,,
G,John Wilkinson,M,SBD,MR-G,82.5,Raw,2005,,CO,76.8,120,127.5,142.5,142.5,90,95,-100,95,175,190,200,200,437.5,,
1,Logan Skulley,M,SBD,MR-Jr,60,Raw,2002,,CO,60,120,127.5,137.5,137.5,100,105,107.5,107.5,170,177.5,187.5,187.5,432.5,,
1,Brandon White #1,M,SBD,MR-Jr,90,Raw,2000,,OK,87.94,187.5,200,207.5,207.5,137.5,145,147.5,147.5,245,247.5,252.5,252.5,607.5,,
2,Colby Hagan,M,SBD,MR-Jr,90,Raw,2003,,CO,87.7,160,172.5,185,185,110,120,125,125,185,202.5,-210,202.5,512.5,,
DQ,Richard Boyd,M,SBD,MR-Jr,90,Raw,2002,,CO,87.1,-150,-150,-152.5,,100,105,-110,105,175,180,187.5,187.5,,,
1,Iain Riordon,M,SBD,MR-Jr,100,Raw,2002,,CO,93.92,185,195,207.5,207.5,107.5,112.5,120,120,200,220,235,235,562.5,,
2,Alan Leon,M,SBD,MR-Jr,100,Raw,2001,,OK,98.36,142.5,152.5,157.5,157.5,85,95,102.5,102.5,142.5,165,187.5,187.5,447.5,,
1,Isaac Black,M,SBD,MR-Jr,110,Raw,2000,Mountain Man Performance,CO,106.34,200,207.5,217.5,217.5,142.5,150,157.5,157.5,262.5,277.5,295,295,670,,
1,Odassis Avila,M,SBD,MR-Jr,67.5,Raw,2000,,CO,65.78,185,192.5,-200,192.5,85,92.5,-97.5,92.5,207.5,227.5,235,235,520,,
1,Axel Salcido,M,SBD,MR-Jr,82.5,Raw,2000,,OK,80.46,150,160,170,170,102.5,107.5,115,115,190,210,-220,210,495,,
2,Grant Gooding,M,SBD,MR-Jr,82.5,Raw,2002,,CO,81.56,145,162.5,-172.5,162.5,-100,105,-107.5,105,180,190,197.5,197.5,465,,
1,Rich Rockwell,M,SBD,MR-M1,100,Raw,1974,,CO,90.96,182.5,185,190,190,115,120,125,125,210,217.5,227.5,227.5,542.5,,
1,Luc MacArthur,M,SBD,MR-M1,140,Raw,1978,,CO,137.14,155,162.5,170,170,125,-132.5,137.5,137.5,170,182.5,202.5,202.5,510,,
1,Lawrence Vogel,M,SBD,MR-M4,75,Raw,1953,,CO,72.56,77.5,82.5,-87.5,82.5,77.5,80,-82.5,80,135,140,145,145,307.5,,
1,Ian Gothe,M,SBD,MR-O,52,Raw,1992,,CO,,165,-172.5,177.5,177.5,-120,-122.5,122.5,122.5,182.5,-192.5,-192.5,182.5,482.5,,
1,Leylan Umblas,M,SBD,MR-O,90,Raw,1995,,CO,89.02,222.5,230,240,240,-125,132.5,137.5,137.5,262.5,272.5,-275,272.5,650,,
2,Brandon White #1,M,SBD,MR-O,90,Raw,2000,,OK,87.94,187.5,200,207.5,207.5,137.5,145,147.5,147.5,245,247.5,252.5,252.5,607.5,,
3,Toby Hess,M,SBD,MR-O,90,Raw,1995,Mountain Man Performance,CO,89.06,165,172.5,182.5,182.5,137.5,145,152.5,152.5,207.5,217.5,227.5,227.5,562.5,,
4,Nicholas Mitzian,M,SBD,MR-O,90,Raw,1993,,CO,89.52,160,170,175,175,130,142.5,150,150,200,212.5,-230,212.5,537.5,,
5,Ross Wardrup,M,SBD,MR-O,90,Raw,1987,,CO,84.78,-155,165,167.5,167.5,115,120,-125,120,175,192.5,-195,192.5,480,,
6,Dalton Grainger,M,SBD,MR-O,90,Raw,1990,,OH,89.32,152.5,155,-160,155,130,135,137.5,137.5,175,180,185,185,477.5,,
DQ,Alvin Pov,M,SBD,MR-O,90,Raw,1995,,CO,83.7,-230,-230,-230,,,,,,,,,,,,
1,Dangelo Botley,M,SBD,MR-O,100,Raw,1997,,CO,98.5,212.5,227.5,232.5,232.5,167.5,180,-182.5,180,277.5,295,300,300,712.5,,
2,Roy Barrow,M,SBD,MR-O,100,Raw,1987,Mountain Man Performance,CO,98.06,222.5,232.5,242.5,242.5,132.5,140,145,145,262.5,275,285,285,672.5,,
3,Richard Roberds,M,SBD,MR-O,100,Raw,1988,,CO,98.92,215,225,235,235,160,167.5,-172.5,167.5,245,257.5,-265,257.5,660,,
4,Conrad Matteson,M,SBD,MR-O,100,Raw,2002,,CO,98.02,225,230,240,240,140,152.5,-160,152.5,210,220,,220,612.5,,
1,Tyrel Nelson,M,SBD,MR-O,110,Raw,1998,,CO,104.44,230,240,-250,240,180,-187.5,187.5,187.5,240,250,255,255,682.5,,
1,Camden Grasmick,M,SBD,MR-O,125,Raw,1992,,NE,118.74,-255,-257.5,257.5,257.5,145,150,-155,150,260,270,-280,270,677.5,,
2,Enrique Estrada,M,SBD,MR-O,125,Raw,1994,,CO,123.02,222.5,227.5,230,230,177.5,180,182.5,182.5,222.5,227.5,235,235,647.5,,
3,Kelly Gennrich,M,SBD,MR-O,125,Raw,1995,,WI,114.4,205,215,-235,215,122.5,127.5,132.5,132.5,240,255,-272.5,255,602.5,,
1,Andrew Mueller,M,SBD,MR-O,140,Raw,1996,,CO,133.52,-275,-275,275,275,160,167.5,-175,167.5,295,310,330,330,772.5,,
2,Stefan Langley,M,SBD,MR-O,140,Raw,1996,,PA,137.8,255,-275,-275,255,-150,150,160,160,205,-220,,205,620,,
1,Odassis Avila,M,SBD,MR-O,67.5,Raw,2000,,CO,65.78,185,192.5,-200,192.5,85,92.5,-97.5,92.5,207.5,227.5,235,235,520,,
1,Chris Jordan,M,SBD,MR-O,82.5,Raw,1997,,CO,79.48,175,-185,185,185,122.5,-130,-130,122.5,220,230,245,245,552.5,,
2,Denvir Delmundo,M,SBD,MR-O,82.5,Raw,1996,,CO,80.44,-165,165,-182.5,165,125,135,-140,135,205,220,-227.5,220,520,,
1,James Himes,M,SBD,MR-T1,75,Raw,2008,,CO,70.36,-130,130,-140,130,75,82.5,-87.5,82.5,135,150,165,165,377.5,,
1,Zachary Lewis #2,M,SBD,MR-T1,90,Raw,2007,,CO,85.64,205,-220,-220,205,90,97.5,102.5,102.5,205,215,-222.5,215,522.5,,
1,Emmett Duggan,M,SBD,MR-T1,67.5,Raw,2009,,CO,64.78,115,120,127.5,127.5,67.5,72.5,77.5,77.5,155,162.5,170,170,375,,
1,Leo Evans,M,SBD,MR-T2,75,Raw,2007,,CO,73.7,150,155,-162.5,155,97.5,102.5,-107.5,102.5,170,182.5,190,190,447.5,,
2,Alok Advani,M,SBD,MR-T2,75,Raw,2005,,CO,73.74,-132.5,140,142.5,142.5,92.5,100,105,105,180,190,200,200,447.5,,
1,Charlie Sparks,M,SBD,MR-T2,90,Raw,2005,,CO,89.92,180,185,190,190,107.5,-112.5,-112.5,107.5,-197.5,205,220,220,517.5,,
1,Matthew Pabis,M,SBD,MR-T2,100,Raw,2005,,AZ,96.1,185,197.5,-202.5,197.5,120,130,132.5,132.5,205,215,222.5,222.5,552.5,,
1,Sammy Strauch,M,SBD,MR-T2,82.5,Raw,2007,,CO,77.18,205,217.5,227.5,227.5,-112.5,120,-125,120,220,235,247.5,247.5,595,,
2,John Strauch VI,M,SBD,MR-T2,82.5,Raw,2005,,CO,81.66,205,217.5,227.5,227.5,110,117.5,122.5,122.5,210,225,235,235,585,,
3,Aaron Welch,M,SBD,MR-T2,82.5,Raw,2006,,CO,77.46,180,187.5,200,200,100,115,-130,115,205,220,-227.5,220,535,,
DQ,Ivan Rosauer,M,SBD,MR-T2,82.5,Raw,2005,,CO,79.92,-175,-175,-175,,130,135,-137.5,135,200,215,230,230,,,
1,Braydon Binder,M,SBD,MR-T3,60,Raw,2004,,KS,59.1,150,-157.5,157.5,157.5,100,105,107.5,107.5,170,182.5,190,190,455,,
1,Valter Fulster,M,SBD,MR-T3,75,Raw,2004,,CO,73.38,190,200,205,205,127.5,137.5,142.5,142.5,237.5,245,-250,245,592.5,,
2,Nicholas Towell,M,SBD,MR-T3,75,Raw,2003,,CO,74.82,185,195,202.5,202.5,125,132.5,-137.5,132.5,215,227.5,-235,227.5,562.5,,
3,Garron Slater,M,SBD,MR-T3,75,Raw,2004,,CO,69.86,165,175,-180,175,-120,125,127.5,127.5,195,-215,-230,195,497.5,,
1,Terrin Howard,M,SBD,MR-T3,100,Raw,2005,,CO,99.98,217.5,-227.5,-227.5,217.5,137.5,145,147.5,147.5,242.5,255,-260,255,620,,
1,Juan Riordon,M,SBD,MR-T3,110,Raw,2004,,CO,106.58,200,215,232.5,232.5,120,127.5,132.5,132.5,235,255,272.5,272.5,637.5,,
1,Paul Whitmarsh,M,SBD,MR-T3,125,Raw,2004,,CO,119.8,230,237.5,-242.5,237.5,122.5,127.5,-132.5,127.5,235,245,250,250,615,,
1,Jacob Ruecker,M,SBD,MR-T3,82.5,Raw,2005,,CO,80.34,167.5,187.5,-197.5,187.5,132.5,140,147.5,147.5,185,197.5,-202.5,197.5,532.5,,
2,Aiden Forbes,M,SBD,MR-T3,82.5,Raw,2003,,VA,81.18,145,152.5,160,160,105,112.5,-117.5,112.5,167.5,175,182.5,182.5,455,,
3,Julian Hernandez,M,SBD,MR-T3,82.5,Raw,2004,,CO,80,-145,145,155,155,115,120,-125,120,135,140,142.5,142.5,417.5,,
1,Nick Arbia,M,SBD,MW-O,125,Wraps,1987,,CO,117.4,180,200,222.5,222.5,137.5,152.5,-162.5,152.5,200,222.5,250,250,625,,
1,Mitchell Haugsness,M,SBD,M-T2,75,Single-ply,2007,,CO,74.96,182.5,190,-195,190,117.5,-120,,117.5,177.5,185,-190,185,492.5,,
1,Daniel M Calvert,M,BD,MR-O,100,Raw,1994,,CO,95,,,,,132.5,135,137.5,137.5,215,-225,-225,215,352.5,,
