Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Sandra Hommel,F,SBD,FR-M2,63,Raw,1968,GA,58.9,67.5,72.5,77.5,77.5,32.5,37.5,42.5,42.5,77.5,87.5,95,95,215
1,Bianca White,F,SBD,FR-M2,84,Raw,1959,GA,79.9,-100,105,107.5,107.5,52.5,-57.5,-57.5,52.5,110,120,-122.5,120,280
1,Laura Schepis,F,SBD,FR-M3,57,Raw,1954,SC,55.6,50,52.5,55,55,55,57.5,-60,57.5,80,85,87.5,87.5,200
1,Bonnie Boettcher,F,SBD,FR-M3,63,Raw,1950,GA,63,27.5,30,32.5,32.5,30,32.5,35,35,67.5,77.5,-82.5,77.5,145
1,Susan Zabawa,F,SBD,FR-M3,84+,Raw,1958,FL,101,70,-75,75,75,55,60,65,65,100,125,-137.5,125,265
1,Heather Faas,F,SBD,FR-O,52,Raw,1983,SC,51.9,120,125,-127.5,125,65,67.5,-70,67.5,150,157.5,-165,157.5,350
2,Dian Yu,F,SBD,FR-O,52,Raw,1992,GA,51.7,97.5,102.5,107.5,107.5,50,55,-57.5,55,120,130,-132.5,130,292.5
3,Maria Maldonado,F,SBD,FR-O,52,Raw,1996,GA,51.9,102.5,110,115,115,52.5,55,-60,55,102.5,110,115,115,285
4,Olivia Rogowski,F,SBD,FR-O,52,Raw,2002,GA,50.4,92.5,-103,103,103,55,60,-65,60,97.5,102.5,110,110,273
5,Jenny Song,F,SBD,FR-O,52,Raw,1988,NC,51.5,75,82.5,-87.5,82.5,42.5,45,47.5,47.5,107.5,115,117.5,117.5,247.5
6,Patricia Duboise,F,SBD,FR-O,52,Raw,1966,GA,51.2,67.5,72.5,77.5,77.5,45,47.5,50,50,107.5,110,115,115,242.5
7,Samantha Torres,F,SBD,FR-O,52,Raw,1989,NC,50.4,70,75,82.5,82.5,37.5,40,45,45,82.5,90,95,95,222.5
1,Sarean Harmoni Gaynor-Metzinger,F,SBD,FR-O,57,Raw,1996,NC,52.1,115,122.5,127.5,127.5,72.5,77.5,82.5,82.5,142.5,150,155,155,365
2,Lisa Womble,F,SBD,FR-O,57,Raw,1977,NC,55.3,95,100,-102.5,100,52.5,-57.5,57.5,57.5,120,130,135,135,292.5
3,Kitt Foster,F,SBD,FR-O,57,Raw,1966,SC,53.6,-90,90,95,95,62.5,67.5,-70,67.5,115,120,-125,120,282.5
4,Jordan Sandoval #1,F,SBD,FR-O,57,Raw,1990,GA,55.4,87.5,92.5,-97.5,92.5,45,47.5,-50,47.5,115,125,127.5,127.5,267.5
5,Christine Coniglio,F,SBD,FR-O,57,Raw,1984,TN,55.5,82.5,87.5,92.5,92.5,52.5,-55,55,55,102.5,112.5,120,120,267.5
6,Stella Hardwick,F,SBD,FR-O,57,Raw,2004,SC,54.1,55,72.5,82.5,82.5,30,37.5,40,40,60,82.5,92.5,92.5,215
7,Laura Schepis,F,SBD,FR-O,57,Raw,1954,SC,55.6,50,52.5,55,55,55,57.5,-60,57.5,80,85,87.5,87.5,200
1,Sonya McMillan,F,SBD,FR-O,63,Raw,1979,GA,61.9,130,140,-150,140,72.5,77.5,-85,77.5,147.5,162.5,-180,162.5,380
2,Cory Mills,F,SBD,FR-O,63,Raw,1988,TN,62.3,110,117.5,-125,117.5,62.5,67.5,-70,67.5,140,150,155,155,340
3,Alyce Norris,F,SBD,FR-O,63,Raw,1996,NC,61.6,107.5,115,-117.5,115,52.5,55,-57.5,55,152.5,162.5,167.5,167.5,337.5
4,Jennifer Hitchcock,F,SBD,FR-O,63,Raw,1976,TN,62.4,107.5,115,122.5,122.5,-57.5,62.5,67.5,67.5,135,145,-152.5,145,335
5,Natalie Cholula,F,SBD,FR-O,63,Raw,1994,NC,61.7,115,120,-125,120,50,55,60,60,-130,130,140,140,320
6,Alysha O'Leary,F,SBD,FR-O,63,Raw,1991,FL,62.8,-102.5,105,107.5,107.5,62.5,67.5,-72.5,67.5,142.5,-147.5,-150,142.5,317.5
7,Michele Moe,F,SBD,FR-O,63,Raw,1969,NC,62.7,85,92.5,100,100,52.5,60,-62.5,60,125,135,140,140,300
8,Leslie Snapper,F,SBD,FR-O,63,Raw,1993,NC,61,97.5,105,-110,105,65,70,75,75,107.5,117.5,-125,117.5,297.5
9,Megan Kiss,F,SBD,FR-O,63,Raw,1994,NC,60.6,110,-117.5,-117.5,110,52.5,-55,-55,52.5,125,130,132.5,132.5,295
10,Jerri Lamar,F,SBD,FR-O,63,Raw,1989,NC,60.5,100,107.5,-112.5,107.5,52.5,-55,-55,52.5,110,117.5,122.5,122.5,282.5
11,Sarah Cochran,F,SBD,FR-O,63,Raw,1982,GA,62,92.5,97.5,100,100,52.5,55,57.5,57.5,105,115,-120,115,272.5
12,Brooke Moore,F,SBD,FR-O,63,Raw,1996,NC,58.1,-82.5,82.5,-92.5,82.5,37.5,40,-42.5,40,102.5,105,-110,105,227.5
1,Deidra Power,F,SBD,FR-O,72,Raw,1992,NC,69.3,-155,160,165,165,80,82.5,85,85,172.5,180,190,190,440
2,Heidi Charest,F,SBD,FR-O,72,Raw,1980,NC,64.4,107.5,115,120,120,70,80,82.5,82.5,120,140,147.5,147.5,350
3,Ashley Coursey,F,SBD,FR-O,72,Raw,1995,GA,70,105,115,122.5,122.5,60,-67.5,67.5,67.5,135,145,150,150,340
4,Brianna Green,F,SBD,FR-O,72,Raw,1994,NC,63.3,100,110,112.5,112.5,65,-72.5,-72.5,65,125,137.5,-140,137.5,315
5,Erin Mathis,F,SBD,FR-O,72,Raw,1997,SC,69.2,-102.5,115,120,120,45,50,-55,50,120,130,137.5,137.5,307.5
6,Jessica Osborne,F,SBD,FR-O,72,Raw,1979,GA,71.3,-120,120,-122.5,120,-52.5,-55,55,55,115,120,-127.5,120,295
7,Sara Montero-Buria,F,SBD,FR-O,72,Raw,1985,SC,71.9,92.5,97.5,-100,97.5,55,60,-62.5,60,115,122.5,127.5,127.5,285
1,Lyndsey Sutherland,F,SBD,FR-O,84,Raw,1990,SC,78.9,160,170,175,175,85,90,-92.5,90,160,172.5,-177.5,172.5,437.5
2,Chelsey Saldamarco,F,SBD,FR-O,84,Raw,1982,SC,83.9,140,147.5,157.5,157.5,77.5,-82.5,-82.5,77.5,152.5,165,175,175,410
3,Candace Locklear,F,SBD,FR-O,84,Raw,1994,NC,82.2,140,152.5,-160,152.5,67.5,70,-75,70,167.5,175,-192.5,175,397.5
4,Megan Gibbs,F,SBD,FR-O,84,Raw,2002,GA,84,142.5,147.5,-155,147.5,72.5,75,77.5,77.5,152.5,160,170,170,395
5,Megan Varvoutis,F,SBD,FR-O,84,Raw,1981,NC,82.4,117.5,122.5,-127.5,122.5,65,67.5,-70,67.5,132.5,137.5,-142.5,137.5,327.5
6,Ashley Bleggi,F,SBD,FR-O,84,Raw,1996,NC,81.6,92.5,105,115,115,57.5,62.5,65,65,125,140,-145,140,320
7,Kelly McCarthy,F,SBD,FR-O,84,Raw,1990,NC,72.1,110,-117.5,117.5,117.5,77.5,-85,-85,77.5,110,115,122.5,122.5,317.5
8,Elizabeth Wittke,F,SBD,FR-O,84,Raw,1988,SC,75,95,102.5,-105,102.5,50,55,-57.5,55,120,127.5,-137.5,127.5,285
1,Amanda Goodman,F,SBD,FR-O,84+,Raw,1979,NC,103,120,130,-140,130,67.5,75,82.5,82.5,142.5,155,160,160,372.5
2,Monica Manning,F,SBD,FR-O,84+,Raw,1980,TN,97.9,110,117.5,120,120,80,85,87.5,87.5,140,147.5,160,160,367.5
3,Michelle Jordan,F,SBD,FR-O,84+,Raw,1986,NC,95.5,115,120,130,130,62.5,65,67.5,67.5,142.5,150,160,160,357.5
4,Sonya Woods,F,SBD,FR-O,84+,Raw,1979,SC,101.8,-117.5,117.5,125,125,55,57.5,-65,57.5,155,-162.5,162.5,162.5,345
1,Olivia Rogowski,F,SBD,FR-T1,52,Raw,2002,GA,50.4,92.5,-103,103,103,55,60,-65,60,97.5,102.5,110,110,273
1,Stella Hardwick,F,SBD,FR-T1,57,Raw,2004,SC,54.1,55,72.5,82.5,82.5,30,37.5,40,40,60,82.5,92.5,92.5,215
1,Megan Gibbs,F,SBD,FR-T2,84,Raw,2002,GA,84,142.5,147.5,-155,147.5,72.5,75,77.5,77.5,152.5,160,170,170,395
1,Rachel Hilb,F,SBD,FR-T3,72,Raw,1998,AL,71.1,120,-125,-130,120,62.5,70,-75,70,150,162.5,-172.5,162.5,352.5
1,Daryen Proctor,M,SBD,M-Jr,66,Single-ply,1996,NC,65.8,202.5,212.5,-230,212.5,125,127.5,-132.5,127.5,215,-220,220,220,560
DQ,Oliver Risigarigai,M,SBD,M-M1,120,Single-ply,1977,SC,115,-210,-210,-210,,-142.5,142.5,-165,142.5,227.5,230,237.5,237.5,
DQ,Daniel Wade #3,M,SBD,M-M2,105,Single-ply,1966,SC,104.6,-240,-240,-240,,,,,,,,,,
1,Daryen Proctor,M,SBD,M-O,66,Single-ply,1996,NC,65.8,202.5,212.5,-230,212.5,125,127.5,-132.5,127.5,215,-220,220,220,560
1,Colin Kopel,M,SBD,M-O,105,Single-ply,1986,GA,103.5,190,-210,215,215,162.5,172.5,-182.5,172.5,190,205,-215,205,592.5
1,Kodiak Moses,M,SBD,MR-Jr,66,Raw,1997,NC,65.6,180,-182.5,185,185,125,135,140,140,182.5,192.5,205,205,530
DQ,Lane Emert,M,SBD,MR-Jr,66,Raw,1995,GA,64.2,-172.5,172.5,182.5,182.5,-125,-125,-125,,225,-245,-250,225,
1,David Senerchia,M,SBD,MR-Jr,74,Raw,1995,NC,71.5,190,197.5,202.5,202.5,120,125,-127.5,125,200,210,222.5,222.5,550
2,Tyler D'Urso,M,SBD,MR-Jr,74,Raw,1995,NC,71.6,165,175,180,180,127.5,-137.5,137.5,137.5,195,202.5,207.5,207.5,525
3,Dylan Mcdermott,M,SBD,MR-Jr,74,Raw,1998,SC,70.2,147.5,157.5,162.5,162.5,115,120,-122.5,120,185,192.5,-205,192.5,475
4,Daniel Hodsdon,M,SBD,MR-Jr,74,Raw,1997,GA,71,130,140,150,150,110,117.5,-120,117.5,130,145,160,160,427.5
1,Ebow Bruce-Mensah,M,SBD,MR-Jr,83,Raw,1996,NC,82.2,235,242.5,250,250,-152.5,157.5,-170,157.5,265,,,265,672.5
2,Dominic Rowden,M,SBD,MR-Jr,83,Raw,1996,NC,81.8,230,242.5,245,245,140,142.5,-145,142.5,262.5,272.5,-277.5,272.5,660
3,Jack Powers,M,SBD,MR-Jr,83,Raw,1995,NC,80.5,200,-210,-210,200,135,142.5,-145,142.5,245,260,-272.5,260,602.5
4,Shawn Ahuja,M,SBD,MR-Jr,83,Raw,1996,NC,81.8,165,175,185,185,122.5,127.5,132.5,132.5,245,257.5,270,270,587.5
5,Christopher George,M,SBD,MR-Jr,83,Raw,1994,NC,82.5,205,210,215,215,-132.5,-142.5,142.5,142.5,205,215,230,230,587.5
6,Matthew Octaviano,M,SBD,MR-Jr,83,Raw,1995,NC,82.8,195,210,-227.5,210,127.5,135,-142.5,135,210,225,235,235,580
7,Bailey Allen #1,M,SBD,MR-Jr,83,Raw,1994,NC,81.8,-200,200,207.5,207.5,137.5,142.5,-145,142.5,210,220,-227.5,220,570
8,Chase Hayhurst,M,SBD,MR-Jr,83,Raw,1996,NC,80.5,177.5,190,197.5,197.5,110,117.5,125,125,225,237.5,-250,237.5,560
9,Trey Morrison,M,SBD,MR-Jr,83,Raw,1995,NC,82,162.5,172.5,182.5,182.5,120,127.5,-135,127.5,200,212.5,225,225,535
10,David Hartman,M,SBD,MR-Jr,83,Raw,1997,SC,81.6,147.5,157.5,165,165,105,112.5,117.5,117.5,200,210,220,220,502.5
11,Wayde Owen,M,SBD,MR-Jr,83,Raw,1996,NC,81,137.5,160,172.5,172.5,-100,122.5,127.5,127.5,-165,185,-195,185,485
12,Colt Taylor,M,SBD,MR-Jr,83,Raw,1997,SC,82,142.5,152.5,157.5,157.5,107.5,115,-122.5,115,180,192.5,205,205,477.5
1,Joshua Hawk,M,SBD,MR-Jr,93,Raw,1996,NC,91.4,232.5,242.5,245,245,170,177.5,-182.5,177.5,240,255,260,260,682.5
2,Marshall Powell #1,M,SBD,MR-Jr,93,Raw,1997,NC,87.2,165,175,,175,135,140,-145,140,215,225,235,235,550
3,Derrick Moser,M,SBD,MR-Jr,93,Raw,1995,SC,92.3,165,175,-182.5,175,127.5,132.5,-135,132.5,215,225,-232.5,225,532.5
4,Christopher Cairo,M,SBD,MR-Jr,93,Raw,1998,NC,91.4,127.5,132.5,142.5,142.5,77.5,82.5,87.5,87.5,167.5,177.5,185,185,415
1,Shane Hunt,M,SBD,MR-Jr,105,Raw,1997,FL,103.7,250,265,-277.5,265,155,162.5,165,165,290,310,330,330,760
2,Ryan Patterson,M,SBD,MR-Jr,105,Raw,1994,GA,101.7,240,252.5,-262.5,252.5,140,155,165,165,235,255,270,270,687.5
3,Benjamin Fox,M,SBD,MR-Jr,105,Raw,1998,NC,103.5,237.5,-250,-252.5,237.5,145,152.5,-160,152.5,242.5,260,-267.5,260,650
1,John Willcox,M,SBD,MR-Jr,120,Raw,1998,SC,114.3,260,-270,-270,260,160,170,175,175,260,-265,,260,695
2,Kyle Stepherson,M,SBD,MR-Jr,120,Raw,1996,GA,117.9,227.5,235,242.5,242.5,-150,152.5,-157.5,152.5,235,245,255,255,650
1,Trey Roberson,M,SBD,MR-Jr,120+,Raw,1996,AL,150.2,277.5,287.5,297.5,297.5,200,217.5,232.5,232.5,287.5,302.5,-322.5,302.5,832.5
1,David Lester #1,M,SBD,MR-M1,59,Raw,1975,GA,58.5,115,125,137.5,137.5,102.5,-110.5,-110.5,102.5,185,200,202.5,202.5,442.5
1,Robert Granko,M,SBD,MR-M1,74,Raw,1973,NC,72.7,152.5,162.5,170,170,115,-122.5,125,125,200,212.5,-222.5,212.5,507.5
1,John Thompson,M,SBD,MR-M1,83,Raw,1977,SC,81.7,200,207.5,212.5,212.5,140,142.5,-145,142.5,210,220,227.5,227.5,582.5
1,Zak Mayo,M,SBD,MR-M1,93,Raw,1974,NC,91.5,227.5,242.5,250,250,155,160,162.5,162.5,272.5,287.5,-295,287.5,700
2,Michael Barringer,M,SBD,MR-M1,93,Raw,1970,NC,90.3,225,235,237.5,237.5,122.5,127.5,130,130,227.5,242.5,252.5,252.5,620
3,Matt Naegel,M,SBD,MR-M1,93,Raw,1976,SC,92.1,182.5,190,195,195,152.5,157.5,-160,157.5,210,215,222.5,222.5,575
4,Daniel Elmore,M,SBD,MR-M1,93,Raw,1975,GA,89.8,180,187.5,-192.5,187.5,117.5,-125,-125,117.5,187.5,205,-222.5,205,510
5,Jakob Idland,M,SBD,MR-M1,93,Raw,1970,GA,87.1,125,130,135,135,95,105,-112.5,105,150,160,-165,160,400
1,Nick Hammer,M,SBD,MR-M1,120,Raw,1978,NC,116.1,-227.5,227.5,267.5,267.5,162.5,180,190,190,270,300,-307.5,300,757.5
2,Brian Cochran,M,SBD,MR-M1,120,Raw,1975,GA,113.8,-200,200,212.5,212.5,137.5,147.5,-152.5,147.5,220,230,235,235,595
3,Eric Andrews #2,M,SBD,MR-M2,120,Raw,1968,NC,118.6,175,185,-197.5,185,160,170,-177.5,170,-205,205,215,215,570
1,Troy Williams #1,M,SBD,MR-M1,120+,Raw,1978,GA,174.5,165,185,200,200,147.5,-152.5,-152.5,147.5,215,250,-255,250,597.5
1,William Tabor,M,SBD,MR-M2,83,Raw,1964,SC,82.6,180,190,192.5,192.5,132.5,137.5,-140,137.5,-215,215,227.5,227.5,557.5
1,Adam Yezer,M,SBD,MR-M2,93,Raw,1965,NC,85.1,100,115,-125,115,130,135,140,140,160,165,,165,420
1,David Schmidt,M,SBD,MR-M2,120,Raw,1968,NC,110,25,,,25,25,,,25,25,,75,75,125
1,Louis Pease,M,SBD,MR-M5,93,Raw,1932,NC,88.7,30,35,37.5,37.5,42.5,50,55,55,70,75,80,80,172.5
1,David Lester #1,M,SBD,MR-O,59,Raw,1975,GA,58.5,115,125,137.5,137.5,102.5,-110.5,-110.5,102.5,185,200,202.5,202.5,442.5
1,Chase Pernell,M,SBD,MR-O,66,Raw,1994,NC,64.9,187.5,195,202.5,202.5,110,117.5,122.5,122.5,232.5,240,247.5,247.5,572.5
2,Zaw Thiha,M,SBD,MR-O,66,Raw,1990,NC,65.6,195,-205,-205,195,130,135,-140,135,215,230,-245,230,560
3,Kodiak Moses,M,SBD,MR-O,66,Raw,1997,NC,65.6,180,-182.5,185,185,125,135,140,140,182.5,192.5,205,205,530
4,Jovy Kim,M,SBD,MR-O,66,Raw,1990,NC,63.9,152.5,157.5,160,160,105,112.5,-117.5,112.5,180,192.5,197.5,197.5,470
5,Brandon Orgeron,M,SBD,MR-O,66,Raw,1994,NC,62.2,-130,130,140,140,92.5,97.5,-102.5,97.5,160,170,-177.5,170,407.5
6,Robert Stevenson,M,SBD,MR-O,66,Raw,1991,SC,65.4,90,102.5,-110,102.5,95,105,110,110,132.5,142.5,150,150,362.5
DQ,Julio Zavala,M,SBD,MR-O,66,Raw,1992,GA,61.7,-167.5,-167.5,-167.5,,127.5,132.5,-137.5,132.5,220,-225,-225,220,
1,Kyle Hunt,M,SBD,MR-O,74,Raw,1991,SC,73.6,212.5,225,-235,225,170,177.5,185,185,230,240,250,250,660
2,Rodney Alexander,M,SBD,MR-O,74,Raw,1987,NC,72.2,200,212.5,-220,212.5,135,140,142.5,142.5,222.5,232.5,235,235,590
3,Christopher Wright,M,SBD,MR-O,74,Raw,1992,NC,73.4,185,190,195,195,125,130,-135,130,240,250,255,255,580
4,Joshua Singh,M,SBD,MR-O,74,Raw,1993,NY,73.9,182.5,192.5,200,200,125,130,-135,130,220,230,-235,230,560
5,Tyler D'Urso,M,SBD,MR-O,74,Raw,1995,NC,71.6,165,175,180,180,127.5,-137.5,137.5,137.5,195,202.5,207.5,207.5,525
6,Robert Granko,M,SBD,MR-O,74,Raw,1973,NC,72.7,152.5,162.5,170,170,115,-122.5,125,125,200,212.5,-222.5,212.5,507.5
7,Gregory Luu,M,SBD,MR-O,74,Raw,1992,GA,71,165,175,182.5,182.5,105,112.5,115,115,187.5,197.5,205,205,502.5
8,Ryan Abarno,M,SBD,MR-O,74,Raw,1991,NC,73.2,165,172.5,-180,172.5,95,100,-102.5,100,217.5,227.5,-237.5,227.5,500
9,Christopher Blevins,M,SBD,MR-O,74,Raw,1992,NC,73.2,-157.5,157.5,170,170,112.5,-120,120,120,195,210,-220,210,500
10,Dylan Mcdermott,M,SBD,MR-O,74,Raw,1998,SC,70.2,147.5,157.5,162.5,162.5,115,120,-122.5,120,185,192.5,-205,192.5,475
11,Jeffrey Marshall,M,SBD,MR-O,74,Raw,1994,GA,73.3,150,160,165,165,100,105,-110,105,190,200,-205,200,470
12,Daniel Hodsdon,M,SBD,MR-O,74,Raw,1997,GA,71,130,140,150,150,110,117.5,-120,117.5,130,145,160,160,427.5
1,Kevin Woods #2,M,SBD,MR-O,83,Raw,1988,NC,82.2,227.5,242.5,252.5,252.5,147.5,157.5,-165,157.5,255,265,-272.5,265,675
2,Ebow Bruce-Mensah,M,SBD,MR-O,83,Raw,1996,NC,82.2,235,242.5,250,250,-152.5,157.5,-170,157.5,265,,,265,672.5
3,Jonathan Losa,M,SBD,MR-O,83,Raw,1982,FL,82.3,215,225,230,230,177.5,187.5,192.5,192.5,250,-262.5,-262.5,250,672.5
4,Dominic Rowden,M,SBD,MR-O,83,Raw,1996,NC,81.8,230,242.5,245,245,140,142.5,-145,142.5,262.5,272.5,-277.5,272.5,660
5,Kyle Medero,M,SBD,MR-O,83,Raw,1990,NC,81,217.5,225,230,230,142.5,150,-155,150,257.5,-267.5,-272.5,257.5,637.5
6,Daniel Morris #1,M,SBD,MR-O,83,Raw,1988,NC,81.3,192.5,205,215,215,165,-172.5,-180,165,230,240,-250,240,620
7,Jack Powers,M,SBD,MR-O,83,Raw,1995,NC,80.5,200,-210,-210,200,135,142.5,-145,142.5,245,260,-272.5,260,602.5
8,Gene Beecher,M,SBD,MR-O,83,Raw,1994,NC,81.9,182.5,195,210,210,117.5,127.5,-132.5,127.5,220,240,260,260,597.5
9,Shawn Ahuja,M,SBD,MR-O,83,Raw,1996,NC,81.8,165,175,185,185,122.5,127.5,132.5,132.5,245,257.5,270,270,587.5
10,Christopher George,M,SBD,MR-O,83,Raw,1994,NC,82.5,205,210,215,215,-132.5,-142.5,142.5,142.5,205,215,230,230,587.5
11,Oscar Jimenez,M,SBD,MR-O,83,Raw,1993,NC,83,185,190,195,195,127.5,135,137.5,137.5,205,212.5,222.5,222.5,555
12,John Speed,M,SBD,MR-O,83,Raw,1994,SC,75.1,167.5,182.5,192.5,192.5,97.5,105,107.5,107.5,222.5,235,-237.5,235,535
13,Justin Hanks,M,SBD,MR-O,83,Raw,2001,NC,80.9,167.5,177.5,182.5,182.5,102.5,110,115,115,212.5,222.5,227.5,227.5,525
14,Ben Green,M,SBD,MR-O,83,Raw,1980,GA,82.7,155,165,-172.5,165,107.5,-112.5,-112.5,107.5,200,215,227.5,227.5,500
15,Alex Barefield,M,SBD,MR-O,83,Raw,1992,NC,80.8,155,160,-165,160,112.5,115,-117.5,115,192.5,-197.5,-197.5,192.5,467.5
16,Jason Chambers,M,SBD,MR-O,83,Raw,2001,NC,79.3,142.5,150,-165,150,77.5,85,95,95,150,165,182.5,182.5,427.5
17,Gabriel Koeb,M,SBD,MR-O,83,Raw,2001,NC,78.6,110,117.5,125,125,62.5,75,-87.5,75,150,162.5,175,175,375
DQ,Kyle Kowalski,M,SBD,MR-O,83,Raw,2000,FL,81.9,150,-157.5,-157.5,150,-102.5,-102.5,-102.5,,-167.5,,,,
1,Andre' Easter II,M,SBD,MR-O,93,Raw,1990,NC,92.3,272.5,282.5,290,290,190,195,200,200,285,300,-312.5,300,790
2,Zak Mayo,M,SBD,MR-O,93,Raw,1974,NC,91.5,227.5,242.5,250,250,155,160,162.5,162.5,272.5,287.5,-295,287.5,700
3,Mike Effner,M,SBD,MR-O,93,Raw,1985,SC,92.5,227.5,237.5,245,245,-162.5,175,177.5,177.5,237.5,252.5,260,260,682.5
4,Jacob Forsythe,M,SBD,MR-O,93,Raw,1992,OH,91.7,215,225,232.5,232.5,140,145,150,150,267.5,280,287.5,287.5,670
5,Craig Jenkins,M,SBD,MR-O,93,Raw,1990,AL,90,220,230,-232.5,230,165,-175,-175,165,245,260,-267.5,260,655
6,Michael Masi,M,SBD,MR-O,93,Raw,1987,NC,90.8,217.5,230,-240,230,152.5,-157.5,-157.5,152.5,247.5,260,-272.5,260,642.5
7,John Huderson,M,SBD,MR-O,93,Raw,1993,NC,89.2,187.5,-197.5,205,205,-147.5,155,-165,155,255,267.5,272.5,272.5,632.5
8,Tristan Stinson,M,SBD,MR-O,93,Raw,1993,NC,91.7,205,210,215,215,-152.5,152.5,-157.5,152.5,225,247.5,265,265,632.5
9,Carl Wise,M,SBD,MR-O,93,Raw,1994,SC,92.1,222.5,-237.5,237.5,237.5,155,162.5,167.5,167.5,222.5,-237.5,-237.5,222.5,627.5
10,Kyle O'Dell,M,SBD,MR-O,93,Raw,1983,GA,92.8,215,222.5,-225,222.5,135,-142.5,142.5,142.5,220,230,-237.5,230,595
11,Scott Rosier,M,SBD,MR-O,93,Raw,1995,NC,91.8,205,-215,215,215,115,-122.5,122.5,122.5,227.5,240,-252.5,240,577.5
12,Jose Marie Cortez Jr,M,SBD,MR-O,93,Raw,1988,NC,88.9,192.5,200,205,205,135,140,145,145,205,215,225,225,575
