"1.     Volke, Horst                             Germania Düsseldorf             115,0 kg",,,,,,,,,,
Aktive,,,,,,,,,,
"-75,0 kg",,,,,,,,,,
"1.    Gnaß, Benjamin                        Germania Düsseldorf              90,0 kg",,,,,,,,,,
- 3 -,,,,,,,,,,
1,"Ball, Michel",Germania Düsseldorf,,,,,,,,"150,0 kg"
2,"Braun, Matthias",AC Homberg,,,,,,,,"125,0 kg"
"-90,0 kg",,,,,,,,,,
"1.    Domberg, Peter                        Germania Düsseldorf            147,5 kg",,,,,,,,,,
"+125,0 kg",,,,,,,,,,
"1.     Rekittke, Jürgen                        Powerlifting Duisburg            230,0 kg",,,,,,,,,,
Bezirksmeisterschaft Westfalen Bankdrücken 17.04.10 in Essen,,,,,,,,,,
Jugend B,,,,,,,,,,
"-56,0 kg",,,,,,,,,,
"1.     Haas, Fabian                                KSV Bochum                            85,0 kg",,,,,,,,,,
Jugend A,,,,,,,,,,
"-67,5 kg",,,,,,,,,,
"1.    Kuhnert, Alexander                   KSV Silberrücken                   65,0 kg",,,,,,,,,,
"-82,5 kg",,,,,,,,,,
1,"Noak, Nigel",VFB Hüls,,,,"92,5 kg",,,,
2,"Ommer, Tobias",AC Soest,,,,"85,0 kg",,,,
"-100,0 kg",,,,,,,,,,
"1.     Ritzrow, Lukas                           AC Goliath                           165,0 kg",,,,,,,,,,
"2.    Schlachta, Heiko                       KSV Silberrücken                 140,0 kg",,,,,,,,,,
Frauen,,,,,,,,,,
Junioren,,,,,,,,,,
- 4 -,,,,,,,,,,
"1.   Kretschmann, Anna",,,,KSV Fitn. Witten,,,,,"65,0 kg",
AK II,,,,,,,,,,
"-67,5 kg",,,,,,,,,,
"1.    Winkel, Marlies",,,,VFB Hüls,,,,,"95,0 kg",
"-90,0 kg",,,,,,,,,,
"1.     Schwade, Kirsten                       KSV Fitn. Witten                    80,0 kg",,,,,,,,,,
Junioren,,,,,,,,,,
"-67,5 kg",,,,,,,,,,
"1.     Kyriakidis, Nikolas                     KSV Fitn. Witten                   155,0 kg",,,,,,,,,,
"-75,0 kg",,,,,,,,,,
"1.     Bollich, Alexander                      KSV Lippe                            125,0 kg",,,,,,,,,,
"-82,5 kg",,,,,,,,,,
"1.     Kudrjaschow, Igor                      KSV Lippe                            180,0 kg",,,,,,,,,,
"-110,0 kg",,,,,,,,,,
"1.     Nübel, Sebastian                       AC Soest                             187,5 kg",,,,,,,,,,
AK I,,,,,,,,,,
"-82,5 kg",,,,,,,,,,
"1.     Hoppe, Olaf                               AC Soest                              142,5 kg",,,,,,,,,,
"-100,0 kg",,,,,,,,,,
"1.     Freiberg, Waldemar                   SV Westerholt                     230,0 kg",,,,,,,,,,
- 5 -,,,,,,,,,,
"1.     Ebelt, Günter                            KSV Lippe                            155,0 kg",,,,,,,,,,
"-90,0 kg",,,,,,,,,,
"1.    Lange, Jürgen                          KSV Silberrücken                  145,0 kg",,,,,,,,,,
"-100,0 kg",,,,,,,,,,
"1.     Kranberger, Alexander               KSV Lippe                           130,0 kg",,,,,,,,,,
"-125,0 kg",,,,,,,,,,
"1.     Haman, Bernd                          KSV Fitn. Witten                   152,50 EUR",,,,,,,,,,
AK III,,,,,,,,,,
"-82,5 kg",,,,,,,,,,
"1.     Pasternak, Werner                     VFB Hüls                             140,0 kg",,,,,,,,,,
"-90,0 kg",,,,,,,,,,
"1.     Wittkowski, Günter                    VFB Hüls                             160,0 kg",,,,,,,,,,
"-110,0 kg",,,,,,,,,,
"1.     Zielinski, Wilfried                       VFB Hüls                             140,0 kg",,,,,,,,,,
AK IV,,,,,,,,,,
"-110,0 kg",,,,,,,,,,
"1.     Ritzrow, Norbert                       AC Goliath Mengede             160,0 kg",,,,,,,,,,
Aktive,,,,,,,,,,
- 6 -,,,,,,,,,,
1,"Wagner, Waldemar",,,KSV Lippe,,"152,5 kg",,,,
2,"Ömer, Kücük",,,AC Siegen,,"150,0 kg",,,,
3,"Siemens, Harri",,,KSV Lippe,,"120,0 kg",,,,
"-82,5 kg",,,,,,,,,,
1,"Mertz, Artur",,KSV Lippe,,,"170,0 kg",,,,
2,"Siemens, Andreas",,KSV Lippe,,,"150,0 kg",,,,
3,"Wowk, Jaroslaw",,KSV Lippe,,,"130,0 kg",,,,
"-90,0 kg",,,,,,,,,,
1,"Jablonowski, Ignati",,SV Westerholt,,,,"220,0 kg",,,
2,"Brandt, Olaf",,AC Siegen,,,,"215,0 kg",,,
"-100,0 kg",,,,,,,,,,
1,"Bondarenko, Vitalij",,,TV Jahn-Siegen,,,,"210,0 kg",,
2,"Kerbel, Vitali",,,KSV Fitn. Witten,,,,"190,0 kg",,
"-110,0 kg",,,,,,,,,,
1,"Tourovets, Alexandre",,,,KSV Fitn. Witten,,,"220,0 kg",,
2,"Bietzeck, Michael",,,,KSV Fitn. Witten,,,"150,0 kg",,
"+125,0 kg",,,,,,,,,,
"1.     Stürz, Andreas                          KSV Fitn. Witten                   200,0 kg",,,,,,,,,,
