OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,22/02/2025,New Zealand,Waikato Bay of Plenty,Hamilton,WBOP Cup,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Julie Graddon,,F,1961,63,,,Raw,Women's Raw Master III,61.25,63,70,80,85,85,,-35,40,-42.5,40,,107.5,115,120,120,,245,SBD
1,Richelle Mcmillan,,F,1995,29,,,Raw,Women's Raw Open,83.15,84,147.5,155,160,160,,80,85,-87.5,85,,157.5,165,167.5,167.5,,412.5,SBD
2,Krystal Brayshaw,,F,1995,29,,,Raw,Women's Raw Open,83.35,84,120,-125,125,125,,60,62.5,65,65,,140,147.5,152.5,152.5,,342.5,SBD
1,Amanda Streeter,,F,1986,38,,,Raw,Women's Raw Open,104.1,84+,132.5,137.5,142.5,142.5,,72.5,77.5,-80,77.5,,150,157.5,165,165,,385,SBD
1,Delwyn Evans,,F,1964,61,,,Raw,Women's Raw Master III Bench Only,73.55,76,,,,,,75,77.5,79.5,79.5,,,,,,,79.5,B
1,Izzy Bayley,,F,2001,23,,,Raw,Women's Raw Open Bench Only,97.65,84+,,,,,,100,105,108,108,,,,,,,108,B
1,Tyler Jahnke,,M,2000,24,,,Raw,Best Overall Male,155.3,All,320,335,,335,,-180,187.5,195,195,,325,342.5,355.5,355.5,,885.5,SBD
2,DESTINO COLEY,,M,2004,20,,,Raw,Best Overall Male,140.15,All,285,302.5,315,315,,165,170,175,175,,290,310,320,320,,810,SBD
3,Nukumai Wallace,,M,1994,30,,,Raw,Best Overall Male,91.9,All,225,235,-242.5,235,,150,155,-157.5,155,,260,280,-300,280,,670,SBD
4,Mafiress McGregor-Taua'i,,M,2000,25,,,Raw,Best Overall Male,82.65,All,207.5,217.5,225,225,,125,137.5,142.5,142.5,,240,-257.5,257.5,257.5,,625,SBD
5,Josh Olsen,,M,1997,27,,,Raw,Best Overall Male,85.35,All,225,-235,235,235,,130,137.5,-142.5,137.5,,-245,245,257.5,257.5,,630,SBD
6,Ich Tran,,M,2005,19,,,Raw,Best Overall Male,65.4,All,162.5,170,175,175,,100,105,110,110,,215,-225,230.5,230.5,,515.5,SBD
7,Delfin Fincham,,M,1975,49,,,Raw,Best Overall Male,64.8,All,170,177.5,185,185,,105,107.5,112.5,112.5,,195,205,212.5,212.5,,510,SBD
8,Hadley Bryant,,M,2008,17,,,Raw,Best Overall Male,80.45,All,200,-207.5,207.5,207.5,,-117.5,122.5,-127.5,122.5,,212.5,220,-227.5,220,,550,SBD
9,Tom Rurawhe,,M,1994,31,,,Raw,Best Overall Male,92.6,All,195,202.5,210,210,,140,145,147.5,147.5,,207.5,215,222.5,222.5,,580,SBD
10,Kaiden Crawshaw,,M,2007,17,,,Raw,Best Overall Male,104.15,All,207.5,222.5,232.5,232.5,,-120,125,-130,125,,242.5,252.5,-262.5,252.5,,610,SBD
11,Cory Lipinski,,M,1996,28,,,Raw,Best Overall Male,72.75,All,177.5,182.5,187.5,187.5,,95,100,-105,100,,195,207.5,217.5,217.5,,505,SBD
12,Thomas Griffin,,M,2002,22,,,Raw,Best Overall Male,89.5,All,160,172.5,182.5,182.5,,125,130,135,135,,205,220,232.5,232.5,,550,SBD
13,Bailey Rangitaawa,,M,2000,24,,,Raw,Best Overall Male,82.35,All,157.5,162.5,-167.5,162.5,,-115,-115,115,115,,207.5,220,-225,220,,497.5,SBD
14,David Chan,,M,1998,26,,,Raw,Best Overall Male,81.05,All,165,175,182.5,182.5,,100,105,110,110,,190,200,-205,200,,492.5,SBD
15,Connor Dewar,,M,2001,23,,,Raw,Best Overall Male,70.85,All,130,135,140,140,,-102.5,-102.5,102.5,102.5,,200,215,-220,215,,457.5,SBD
16,Nathan Timings,,M,2000,24,,,Raw,Best Overall Male,102.5,All,175,182.5,192.5,192.5,,125,130,135,135,,190,205,215,215,,542.5,SBD
17,Damion Sklenars-Clare,,M,2005,19,,,Raw,Best Overall Male,68.8,All,117.5,125,-132.5,125,,77.5,82.5,87.5,87.5,,185,200,,200,,412.5,SBD
18,Edwin Barker,,M,1998,26,,,Raw,Best Overall Male,78.6,All,115,120,125,125,,67.5,72.5,75,75,,160,175,182.5,182.5,,382.5,SBD
1,Ich Tran,,M,2005,19,,,Raw,Men's Raw Junior,65.4,66,162.5,170,175,175,,100,105,110,110,,215,-225,230.5,230.5,,515.5,SBD
1,Damion Sklenars-Clare,,M,2005,19,,,Raw,Men's Raw Junior,68.8,74,117.5,125,-132.5,125,,77.5,82.5,87.5,87.5,,185,200,,200,,412.5,SBD
1,Thomas Griffin,,M,2002,22,,,Raw,Men's Raw Junior,89.5,93,160,172.5,182.5,182.5,,125,130,135,135,,205,220,232.5,232.5,,550,SBD
1,DESTINO COLEY,,M,2004,20,,,Raw,Men's Raw Junior,140.15,120+,285,302.5,315,315,,165,170,175,175,,290,310,320,320,,810,SBD
1,Delfin Fincham,,M,1975,49,,,Raw,Men's Raw Master I,64.8,66,170,177.5,185,185,,105,107.5,112.5,112.5,,195,205,212.5,212.5,,510,SBD
1,Cory Lipinski,,M,1996,28,,,Raw,Men's Raw Open,72.75,74,177.5,182.5,187.5,187.5,,95,100,-105,100,,195,207.5,217.5,217.5,,505,SBD
2,Connor Dewar,,M,2001,23,,,Raw,Men's Raw Open,70.85,74,130,135,140,140,,-102.5,-102.5,102.5,102.5,,200,215,-220,215,,457.5,SBD
1,Mafiress McGregor-Taua'i,,M,2000,25,,,Raw,Men's Raw Open,82.65,83,207.5,217.5,225,225,,125,137.5,142.5,142.5,,240,-257.5,257.5,257.5,,625,SBD
2,Bailey Rangitaawa,,M,2000,24,,,Raw,Men's Raw Open,82.35,83,157.5,162.5,-167.5,162.5,,-115,-115,115,115,,207.5,220,-225,220,,497.5,SBD
3,David Chan,,M,1998,26,,,Raw,Men's Raw Open,81.05,83,165,175,182.5,182.5,,100,105,110,110,,190,200,-205,200,,492.5,SBD
4,Edwin Barker,,M,1998,26,,,Raw,Men's Raw Open,78.6,83,115,120,125,125,,67.5,72.5,75,75,,160,175,182.5,182.5,,382.5,SBD
1,Nukumai Wallace,,M,1994,30,,,Raw,Men's Raw Open,91.9,93,225,235,-242.5,235,,150,155,-157.5,155,,260,280,-300,280,,670,SBD
2,Josh Olsen,,M,1997,27,,,Raw,Men's Raw Open,85.35,93,225,-235,235,235,,130,137.5,-142.5,137.5,,-245,245,257.5,257.5,,630,SBD
3,Tom Rurawhe,,M,1994,31,,,Raw,Men's Raw Open,92.6,93,195,202.5,210,210,,140,145,147.5,147.5,,207.5,215,222.5,222.5,,580,SBD
1,Nathan Timings,,M,2000,24,,,Raw,Men's Raw Open,102.5,105,175,182.5,192.5,192.5,,125,130,135,135,,190,205,215,215,,542.5,SBD
1,Tyler Jahnke,,M,2000,24,,,Raw,Men's Raw Open,155.3,120+,320,335,,335,,-180,187.5,195,195,,325,342.5,355.5,355.5,,885.5,SBD
1,Hadley Bryant,,M,2008,17,,,Raw,Men's Raw Sub-Junior,80.45,83,200,-207.5,207.5,207.5,,-117.5,122.5,-127.5,122.5,,212.5,220,-227.5,220,,550,SBD
1,Kaiden Crawshaw,,M,2007,17,,,Raw,Men's Raw Sub-Junior,104.15,105,207.5,222.5,232.5,232.5,,-120,125,-130,125,,242.5,252.5,-262.5,252.5,,610,SBD
1,Lewis Fernando,,M,2002,22,,,Raw,Men's Raw Junior Bench Only,82.8,83,,,,,,-120,120,125,125,,,,,,,125,B
1,Paul Bell,,M,1959,65,,,Raw,Men's Raw Master III Bench Only,111.85,120,,,,,,120,130,140,140,,,,,,,140,B
