Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Age
3,Turlibek Durmanov,Teen,63.4,190,200,-210,200,127.5,-132.5,132.5,132.5,190,200,-212.5,200,532.5,66,M,,1995,Single-ply,SBD,
4,G. Ubaydulaev,Teen,65.8,-170,170,180,180,90,100,-110,100,160,175,182.5,182.5,462.5,66,M,,1994,Single-ply,SBD,
5,I. Vakulin,Teen,65,105,112.5,120,120,92.5,-100,100,100,120,130,142.5,142.5,362.5,66,M,,1994,Single-ply,SBD,
DQ,Abzal Begaidarov,Teen,65.1,-185,-195,-195,,105,112.5,120,120,180,-192.5,192.5,192.5,,66,M,,1995,Single-ply,SBD,
DQ,T. Ermetov,Teen,62.4,,,,,70,80,-90,80,,,,,,66,M,,1996,Single-ply,B,
1,Andrei Dorokhov,Juniors,65.1,-200,205,220,220,160,167.5,-175,167.5,190,200,-222.5,200,587.5,66,M,,1992,Single-ply,SBD,
2,S. Satybaldiev,Juniors,65,-200,200,210,210,-120,135,-140,135,207.5,-212.5,-212.5,207.5,552.5,66,M,,1993,Single-ply,SBD,
3,S Zhusipov,Juniors,65.2,-200,205,-215,205,125,135,-142.5,135,-200,200,-210,200,540,66,M,,1993,Single-ply,SBD,
4,S. Kisilev,Juniors,64.9,160,-180,-200,160,120,130,-140,130,160,170,175,175,465,66,M,,1990,Single-ply,SBD,
5,A. Zhukov,Juniors,64.5,145,155,160,160,100,-105,105,105,160,170,180,180,445,66,M,,1993,Single-ply,SBD,
DQ,Eldos Yermakhanov,Juniors,64.1,,,,,160,167.5,172.5,172.5,,,,,,66,M,,1990,Single-ply,B,
DQ,Doskali Doskaliev,Juniors,65.1,,,,,145,152.5,157.5,157.5,,,,,,66,M,,1989,Single-ply,B,
DQ,S. Sagimbekov,Juniors,64,,,,,-137.5,-137.5,-137.5,,,,,,,66,M,,1990,Single-ply,B,
1,E. Sarana,Open,64.9,210,220,225,225,145,150,152.5,152.5,200,-232.5,-232.5,200,577.5,66,M,,1993,Single-ply,SBD,
2,F. Khodzhakulov,Open,65.4,170,190,200,200,-90,90,100,100,160,180,-200,180,480,66,M,,1991,Single-ply,SBD,
3,S. Iristaev,Open,66,-150,150,160,160,-97.5,-97.5,97.5,97.5,160,170,180,180,437.5,66,M,,1991,Single-ply,SBD,
4,E. Amurov,Open,66,-140,150,-160,150,80,90,-100,90,150,160,-170,160,400,66,M,,1995,Single-ply,SBD,
DQ,Alexandr Kim,Open,65,,,,,142.5,152.5,155,155,,,,,,66,M,,1985,Single-ply,B,
DQ,S. Abdualiev,Open,64,,,,,-152.5,-152.5,-152.5,,,,,,,66,M,,1987,Single-ply,B,
DQ,Alexandr Vaskov,Open,65.8,,,,,-192.5,-192.5,-192.5,,,,,,,66,M,,1986,Single-ply,B,
DQ,Almaz Ospanov,Open,65.4,,,,,-190,-190,-190,,,,,,,66,M,,1978,Single-ply,B,
1,A. Rodin,Masters 3,64.9,120,140,150,150,120,125,130,130,120,140,150,150,430,66,M,,1949,Single-ply,SBD,
1,Anatoliy Ustelimov,Masters 4,65.7,165,175,,175,85,-90,-90,85,160,172.5,,172.5,432.5,66,M,,1939,Single-ply,SBD,
1,Vadim Karakulin,Teen,73.45,220,-232.5,240,240,125,135,-140,135,225,237.5,247.5,247.5,622.5,74,M,,1995,Single-ply,SBD,
2,Igor Dolgikh,Teen,73.8,220,230,-240,230,140,150,160,160,215,225,-232.5,225,615,74,M,,1995,Single-ply,SBD,
3,V. Poletaev,Teen,73.1,220,235,-240,235,105,115,125,125,200,220,230,230,590,74,M,,1996,Single-ply,SBD,
4,A. Abdullaev,Teen,71.2,180,-190,-190,180,117.5,-122.5,122.5,122.5,175,185,192.5,192.5,495,74,M,,1995,Single-ply,SBD,
5,R. Kuntuganov,Teen,71.55,150,160,170,170,90,95,100,100,140,150,155,155,425,74,M,,1997,Single-ply,SBD,
6,A. Kabytaev,Teen,68.95,70,-80,-95,70,55,60,-65,60,70,85,100,100,230,74,M,,1994,Single-ply,SBD,
DQ,Keldimurat Rakhmanov,Teen,73.3,,,,,-165,165,-175,165,,,,,,74,M,,1995,Single-ply,B,
DQ,A. Shander,Teen,73.25,,,,,145,157.5,-165,157.5,,,,,,74,M,,1995,Single-ply,B,
DQ,Yerlan Smagulov,Teen,73.35,-265,-265,-265,,-125,132.5,137.5,137.5,-240,,,,,74,M,,1994,Single-ply,SBD,
1,Ulan Anuar,Juniors,73.35,270,-280,280,280,180,-190,190,190,260,280,-300,280,750,74,M,,1993,Single-ply,SBD,
2,Dmitriy Tsarenko,Juniors,73.35,260,-270,-275,260,170,-180,185,185,260,275,-290,275,720,74,M,,1991,Single-ply,SBD,
3,L. Zadorin,Juniors,73.25,230,240,245,245,155,-165,175,175,230,245,255,255,675,74,M,,1991,Single-ply,SBD,
4,Alisher Toleshbay,Juniors,72.9,230,-240,250,250,135,142.5,-147.5,142.5,235,245,-262.5,245,637.5,74,M,,1993,Single-ply,SBD,
5,B. Saitov,Juniors,73.9,240,255,-262.5,255,145,-152.5,-152.5,145,225,235,-247.5,235,635,74,M,,1991,Single-ply,SBD,
6,K. Nizamkhanov,Juniors,72.25,190,200,215,215,-145,150,155,155,200,210,-215,210,580,74,M,,1991,Single-ply,SBD,
7,D. Yuldashev,Juniors,73.7,190,205,210,210,-135,-135,135,135,200,-215,-215,200,545,74,M,,1991,Single-ply,SBD,
8,P. Zagranichnyy,Juniors,73.25,210,-230,230,230,-110,115,-125,115,180,-200,-200,180,525,74,M,,1993,Single-ply,SBD,
9,V. Denenburg,Juniors,72.4,-150,150,155,155,80,87.5,92.5,92.5,140,150,160,160,407.5,74,M,,1992,Single-ply,SBD,
DQ,Grigoriy Borodkin,Juniors,73.2,-260,-260,-260,,,,,,,,,,,74,M,,1991,Single-ply,S,
DQ,Roman Myshkov,Juniors,70,,,,,180,190,-200,190,,,,,,74,M,,1993,Single-ply,B,
DQ,Talgat Tlenbaev,Juniors,73.4,,,,,205,215,-220,215,,,,,,74,M,,1990,Single-ply,B,
1,Andrey Prokopenko,Open,73.7,300,-310,-310,300,185,-192.5,197.5,197.5,287.5,295,300,300,797.5,74,M,,1988,Single-ply,SBD,
2,Assyilzhan Almerdenov,Open,73.5,285,-290,-290,285,-180,185,-190,185,290,310,-327.5,310,780,74,M,,1985,Single-ply,SBD,
3,Aman Kapyshev,Open,72.55,280,-295,-300,280,180,-190,200,200,220,235,250,250,730,74,M,,1987,Single-ply,SBD,
4,Z. Manasypov,Open,71.1,-230,230,-240,230,125,-130,130,130,200,-210,-210,200,560,74,M,,1983,Single-ply,SBD,
5,Z. Mamedov,Open,70.8,170,180,-200,180,-100,100,115,115,180,-200,200,200,495,74,M,,1988,Single-ply,SBD,
6,Shamshin,Open,69.1,162.5,-170,-170,162.5,115,-122.5,-130,115,175,-190,-190,175,452.5,74,M,,1985,Single-ply,SBD,
7,A Abduzhabarov,Open,74,140,155,-162.5,155,100,-107.5,110,110,140,160,170,170,435,74,M,,1988,Single-ply,SBD,
DQ,Vyacheslav Muberyanov,Open,74,-230,-230,-230,,,,,,,,,,,74,M,,1995,Single-ply,S,
DQ,Pavel Marda,Open,73.1,280,-290,-295,280,180,-185,-185,180,-270,-270,-270,,,74,M,,1990,Single-ply,SBD,
DQ,Valeriy Kuzhakhmetov,Open,74,,,,,230,-235,-235,230,,,,,,74,M,,1988,Single-ply,B,
DQ,Konstantin Turko,Open,73.6,,,,,-190,200,210,210,,,,,,74,M,,1985,Single-ply,B,
DQ,A. Baglaev,Open,74,,,,,140,-150,-150,140,,,,,,74,M,,1985,Single-ply,B,
DQ,M. Bezkorovaynyy,Open,73.7,,,,,-192.5,-197.5,-197.5,,,,,,,74,M,,1985,Single-ply,B,
DQ,Oleg Butenko,Open,74,,,,,-240,,,,,,,,,74,M,,1983,Single-ply,B,
1,Vladimir Shkirman,Masters 1,73.9,180,190,200,200,100,105,107.5,107.5,200,220,242.5,242.5,550,74,M,,1964,Single-ply,SBD,
1,G Kadzhiev,Masters 2,74,160,,,160,90,,,90,80,,,80,330,74,M,,1957,Single-ply,SBD,
1,Aytzhan Isakov,Masters 3,72,120,140,-160,140,60,-70,,60,120,130,150,150,350,74,M,,1944,Single-ply,SBD,
1,P. Shubik,Masters 4,71.4,-100,100,-110,100,67.5,70,72.5,72.5,130,140,150,150,322.5,74,M,,1937,Single-ply,SBD,
1,V. Bulgakov,Teen,78.5,140,-160,160,160,90,100,110,110,150,-170,170,170,440,83,M,,1995,Single-ply,SBD,
2,R. Saipov,Teen,80,120,-130,130,130,100,-105,107.5,107.5,130,-150,155,155,392.5,83,M,,1993,Single-ply,SBD,
3,S. Petrusev,Teen,79,100,-110,120,120,90,-100,100,100,120,-140,-140,120,340,83,M,,1995,Single-ply,SBD,
4,A. Korobov,Teen,82.5,100,-115,115,115,85,-95,95,95,100,-115,115,115,325,83,M,,1994,Single-ply,SBD,
DQ,A. Kokh,Teen,79.75,,,,,110,-120,-120,110,,,,,,83,M,,1995,Single-ply,B,
1,Artem Platonov,Juniors,83,300,310,-320,310,185,195,-200,195,270,,,270,775,83,M,,1990,Single-ply,SBD,
2,Alexey Ukraintsev,Juniors,81.55,280,290,300,300,-160,-160,160,160,250,260,270,270,730,83,M,,1992,Single-ply,SBD,
3,V. Makarov,Juniors,83,-290,-290,290,290,170,180,-185,180,-240,240,257.5,257.5,727.5,83,M,,1992,Single-ply,SBD,
4,D. Koydan,Juniors,82,-260,265,275,275,145,160,170,170,-250,250,265,265,710,83,M,,1993,Single-ply,SBD,
5,B. Yuldashev,Juniors,78,220,240,-260,240,-130,130,140,140,-230,230,240,240,620,83,M,,1988,Single-ply,SBD,23
6,Ruslan Dzhetibaev,Juniors,80,200,-210,210,210,-160,160,172.5,172.5,180,190,-195,190,572.5,83,M,,1990,Single-ply,SBD,
7,Ildar Khayrullin,Juniors,83,180,190,200,200,-130,140,150,150,180,190,200,200,550,83,M,,,Single-ply,SBD,
DQ,Vladimir Folman,Juniors,81.7,280,-290,300,300,-190,-190,-190,,-280,,,,,83,M,,,Single-ply,SBD,
DQ,Roman Yakovlev,Juniors,82.5,-190,190,-210,190,-145,-145,-145,,-210,,,,,83,M,,1989,Single-ply,SBD,
DQ,Erbol Nauanov,Juniors,81.8,,,,,-240,240,245,245,,,,,,83,M,,1989,Single-ply,B,
DQ,Roman Ogorodnik,Juniors,82.25,,,,,220,227.5,242.5,242.5,,,,,,83,M,,1989,Single-ply,B,
DQ,Denis Kozlov,Juniors,81.9,,,,,220,-227.5,-227.5,220,,,,,,83,M,,1991,Single-ply,B,
DQ,Ya. Khotynskiy,Juniors,82.8,,,,,180,-195,195,195,,,,,,83,M,,1993,Single-ply,B,
DQ,Alexandr Emchenko,Juniors,82.05,,,,,-195,-195,195,195,,,,,,83,M,,1990,Single-ply,B,
DQ,A. Krechetov,Juniors,82.55,,,,,-135,135,-140,135,,,,,,83,M,,1993,Single-ply,B,
DQ,A. Semenikhin,Juniors,79.5,,,,,-185,-185,-185,,,,,,,83,M,,1990,Single-ply,B,
1,Konstantin Kobylyanskiy,Open,79.55,-290,290,310,310,170,182.5,-195,182.5,250,260,270,270,762.5,83,M,,1985,Single-ply,SBD,
2,D. Ivanchenko,Open,81.2,260,270,282.5,282.5,190,-195,200,200,240,255,267.5,267.5,750,83,M,,1987,Single-ply,SBD,
3,A. Iristaev,Open,81.8,-270,270,-280,270,165,170,-175,170,250,255,262.5,262.5,702.5,83,M,,1985,Single-ply,SBD,
4,S. Chinibekov,Open,82.65,-250,-255,255,255,185,-195,195,195,230,245,252.5,252.5,702.5,83,M,,1986,Single-ply,SBD,
5,Viktor Golovkin,Open,82.75,-260,-270,270,270,150,-160,-160,150,240,250,,250,670,83,M,,1949,Single-ply,SBD,
6,Alexei Nogay,Open,82.1,225,-255,-255,225,175,-195,-195,175,160,,,160,560,83,M,,1985,Single-ply,SBD,
7,Grigoriy Misyurin,Open,80,170,180,-190,180,-185,185,,185,190,-210,-210,190,555,83,M,,1983,Single-ply,SBD,
8,M. Khodzhakulov,Open,83,140,-155,160,160,-130,130,-140,130,140,-155,160,160,450,83,M,,1987,Single-ply,SBD,
DQ,Nikolai Shimanskiy,Open,81.5,240,-250,-250,240,-215,-215,-215,,220,230,240,240,,83,M,,1986,Single-ply,SBD,
DQ,M. Davletgaliev,Open,82.5,,,,,-260,260,265,265,,,,,,83,M,,1984,Single-ply,B,
DQ,Askar Shokhanov,Open,82.35,,,,,-260,260,-265,260,,,,,,83,M,,1983,Single-ply,B,
DQ,E. Aytmanov,Open,81.1,,,,,220,-230,-230,220,,,,,,83,M,,1979,Single-ply,B,
DQ,Yuriy Kim,Open,81.7,,,,,-200,-200,200,200,,,,,,83,M,,1988,Single-ply,B,
DQ,Baurzhan Musaev,Open,81,,,,,-195,195,,195,,,,,,83,M,,1986,Single-ply,B,
DQ,B. Saparbek,Open,78.3,,,,,-150,180,195,195,,,,,,83,M,,1986,Single-ply,B,
DQ,Kirill Ostanin,Open,83,,,,,-180,190,195,195,,,,,,83,M,,1988,Single-ply,B,
DQ,V. Oleschenko,Open,82,,,,,180,190,-195,190,,,,,,83,M,,1982,Single-ply,B,
DQ,D. Morozov,Open,82,,,,,-165,165,-177.5,165,,,,,,83,M,,1980,Single-ply,B,
