Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Open,82.5,Tanner Comey,81.5,155,97.5,202.5,455,SBD,1
M,Wraps,Amateur Submaster,82.5,Larry Dolezal,82.5,152.5,97.5,200,450,SBD,1
M,Multi-ply,Pro Open,90,Adam Korenke,90,322.5,202.5,285,810,SBD,1
M,Raw,Amateur Open,90,Jesse Brunet,89.1,170,117.5,237.5,525,SBD,1
M,Raw,Amateur Open,90,Ted Sornson,87.1,130,,140,,SBD,DQ
M,Raw,Amateur Submaster,90,Jesse Brunet,89.1,170,117.5,237.5,525,SBD,1
M,Wraps,Amateur Junior 20-23,90,Holdt Klohe,89.9,182.5,115,227.5,525,SBD,1
M,Wraps,Amateur Junior 20-23,90,Shane Washington,90,,,,,SBD,DQ
M,Wraps,Amateur Open,90,Charles Duke,88,182.5,117.5,255,555,SBD,1
M,Wraps,Amateur Open,90,Bryan Mast,89.05,185,137.5,227.5,550,SBD,2
M,Wraps,Pro Open,90,Coy Schneider,89.4,272.5,150,280,702.5,SBD,1
M,Wraps,Pro Open,90,Cory Rebmann,89.7,252.5,155,232.5,640,SBD,2
M,Multi-ply,Pro Master 40-44,100,Corey Leeves,99.95,327.5,265,320,912.5,SBD,1
M,Multi-ply,Pro Master 40-44,100,Scott Prosek,99.65,335,227.5,302.5,865,SBD,2
M,Multi-ply,Pro Open,100,Scott Prosek,99.65,335,227.5,302.5,865,SBD,1
M,Raw,Amateur Junior 20-23,100,Michael Hoad,98.9,190,130,227.5,547.5,SBD,1
M,Wraps,Amateur Junior 20-23,100,Dominic Maciel,99.5,195,152.5,215,562.5,SBD,1
M,Wraps,Amateur Junior 20-23,100,Pablo Suarez,99.45,127.5,92.5,157.5,377.5,SBD,2
M,Wraps,Amateur Master 65-69,100,Ralph Eckley,99.3,150,100,170,420,SBD,1
M,Wraps,Amateur Open,100,Alex Perales,90.8,262.5,137.5,250,650,SBD,1
M,Wraps,Amateur Open,100,William Sherman,97,197.5,115,265,577.5,SBD,2
M,Wraps,Pro Master 40-44,100,Jimmy Roberts,90.8,267.5,162.5,262.5,692.5,SBD,1
M,Multi-ply,Amateur Open,110,Brendan Morr,110,320,187.5,262.5,770,SBD,1
M,Multi-ply,Amateur Open,110,Eric Nayden,108.95,217.5,130,217.5,565,SBD,2
M,Raw,Amateur Master 40-44,110,Jason Smith,104.35,162.5,120,187.5,470,SBD,1
M,Raw,Amateur Open,110,Eduardo Saenz,105,142.5,90,165,397.5,SBD,1
M,Wraps,Amateur Open,110,Justin Tripp,109.3,217.5,170,250,637.5,SBD,1
M,Wraps,Pro Junior 20-23,110,Travis Nelson,105.75,305,190,277.5,772.5,SBD,1
M,Wraps,Pro Master 40-44,110,Shane Housmans,109.9,322.5,177.5,280,780,SBD,1
M,Wraps,Pro Open,110,Derek Jarman,109.4,285,205,310,800,SBD,1
M,Wraps,Pro Open,110,Ryan Daining,109.9,320,175,285,780,SBD,2
M,Wraps,Pro Open,110,Shane Housmans,109.9,322.5,177.5,280,780,SBD,3
M,Wraps,Pro Submaster,110,Derek Jarman,109.4,285,205,310,800,SBD,1
M,Multi-ply,Police Pro Open,125,Lyle Hollins,124.35,362.5,217.5,227.5,807.5,SBD,1
M,Multi-ply,Police Pro Open,125,Scott Kikes,119.85,320,182.5,277.5,780,SBD,2
M,Multi-ply,Pro Open,125,Michael Cole,120.5,365,240,300,905,SBD,1
M,Multi-ply,Pro Submaster,125,Lyle Hollins,124.35,362.5,217.5,227.5,807.5,SBD,1
M,Raw,Amateur Open,125,Arel Sayer,112,185,152.5,217.5,555,SBD,1
M,Wraps,Amateur Master 40-44,125,Robert Davis,118.9,227.5,147.5,200,575,SBD,1
M,Wraps,Amateur Open,125,Joshua Kreger,119.9,260,182.5,250,692.5,SBD,1
M,Wraps,Amateur Open,125,Elliott Minshew,115.8,217.5,125,217.5,560,SBD,2
M,Raw,Amateur Open,140,Lee Curtis,129.3,137.5,105,165,407.5,SBD,1
M,Wraps,Amateur Open,140,Colt Hobbs,136.7,275,182.5,277.5,735,SBD,1
M,Wraps,Pro Open,140,Vincent Vela-Pulido,135.1,330,212.5,342.5,885,SBD,1
M,Multi-ply,Amateur Open,82.5,Jorge Stergiou,80.9,,262.5,,262.5,B,1
M,Multi-ply,Amateur Submaster,82.5,Jorge Stergiou,80.9,,262.5,,262.5,B,1
F,Raw,Amateur Open,100,Tasha LaViola,98,,100,160,260,BD,1
M,Raw,Elite Open,90,Zach Michener,89.35,,160,265,425,BD,1
M,Raw,Amateur Open,100,Bobby Burns,99.65,,117.5,287.5,405,BD,1
M,Raw,Pro Open,140+,Wesley Grosso,142.2,,177.5,300,477.5,BD,1
