Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Logan Stender,18,M,Wraps,M_TCR_3_APF,107.2,110,212.5,-225,225,,225,-127.5,130,140,,140,207.5,220,-227.5,,220,585,1,SBD,
Ben Pauza,19,M,Raw,M_TR_3_AAPF,81.6,82.5,175,182.5,-197.5,,182.5,135,142.5,-145,,142.5,202.5,217.5,-230,,217.5,542.5,1,SBD,Yes
Dominic Swanson,19,M,Raw,M_TR_3_AAPF,137.5,140,-267.5,272.5,-277.5,,272.5,177.5,185,-190,,185,265,275,-282.5,,275,732.5,1,SBD,Yes
Dominic Swanson,19,M,Raw,M_TR_3_APF,137.5,140,-267.5,272.5,-277.5,,272.5,177.5,185,-190,,185,265,275,-282.5,,275,732.5,1,SBD,
Joshua Eldridge,16,M,Wraps,M_TCR_2_AAPF,109.3,110,190,215,227.5,,227.5,120,-130,-130,,120,185,205,-220,,205,552.5,1,SBD,Yes
Dylan Kelley,17,M,Raw,M_TR_2_AAPF,71.7,75,-140,145,162.5,,162.5,90,102.5,-107.5,,102.5,157.5,167.5,182.5,,182.5,447.5,1,SBD,Yes
Rene Caballero,17,M,Raw,M_TR_2_APF,69.7,75,-75,85,100,,100,75,87.5,-102.5,,87.5,92.5,145,-170,,145,332.5,1,SBD,
Sam Pauza,13,M,Raw,M_TR_1_AAPF,77.3,82.5,85,92.5,102.5,,102.5,50,55,-57.5,,55,125,-135,-135,,125,282.5,1,SBD,Yes
Carlos Cruz,15,M,Raw,M_TR_1_APF,62.7,67.5,80,92.5,-102.5,,92.5,55,62.5,-67.5,,62.5,110,125,137.5,,137.5,292.5,1,SBD,
Michael Casale,71,M,Raw,M_MR_7_AAPF,58.7,60,60,67.5,72.5,,72.5,82.5,85,87.5,,87.5,85,92.5,97.5,,97.5,257.5,1,SBD,Yes
Thomas March,73,M,Raw,M_MR_7_AAPF,59.1,60,82.5,-87.5,87.5,,87.5,42.5,45,52.5,,52.5,107.5,115,-120,,115,255,2,SBD,Yes
Michael Casale,71,M,Raw,M_MR_7_APF,58.7,60,60,67.5,72.5,,72.5,82.5,85,87.5,,87.5,85,92.5,97.5,,97.5,257.5,1,SBD,
Roger Haab,67,M,Wraps,M_MCR_6_AAPF,85.6,90,132.5,-142.5,-150,,132.5,85,-90,90,,90,175,-185,-185,,175,397.5,1,SBD,Yes
John Ponzetti,53,M,Multi-ply,M_MEM_3_APF,88.1,90,-285,285,305,,305,175,187.5,-192.5,,187.5,225,245,255,,255,747.5,1,SBD,
Dave Chastain,49,M,Raw,M_MR_2_APF,88.3,90,255,272.5,277.5,,277.5,145,155,160,,160,255,275,-282.5,,275,712.5,1,SBD,
Gustavo Garcia,33,M,Wraps,M_SCR_AAPF,79.9,82.5,165,192.5,-205,,192.5,125,132.5,-137.5,,132.5,185,220,-242.5,,220,545,1,SBD,Yes
Gustavo Garcia,33,M,Wraps,M_SCR_APF,79.9,82.5,165,192.5,-205,,192.5,125,132.5,-137.5,,132.5,185,220,-242.5,,220,545,1,SBD,
Stephan Wang,36,M,Raw,M_SR_AAPF,80.5,82.5,132.5,-140,-145,,132.5,85,90,-92.5,,90,-165,-165,165,,165,387.5,1,SBD,Yes
Abraham Medina,33,M,Raw,M_SR_APF,72.1,75,112.5,122.5,137.5,,137.5,87.5,97.5,-107.5,,97.5,180,190,195,,195,430,1,SBD,
Seaver Mattison,30,M,Multi-ply,M_OEM_APF,74.9,75,-320,320,-342.5,,320,200,-205,205,,205,250,-270,,,250,775,1,SBD,
Thomas Krawiec,35,M,Multi-ply,M_OEM_APF,82.4,82.5,380,-400,410,,410,270,-277.5,-282.5,,270,290,310,320,,320,1000,1,SBD,
Greg Denny,35,M,Multi-ply,M_OEM_APF,89.5,90,350,365,-375,,365,-235,-235,-235,,,,,,,,,DQ,SBD,
Samuel Merrill,26,M,Multi-ply,M_OEM_APF,88.1,90,-282.5,-282.5,-282.5,,,,,,,,,,,,,,DQ,SBD,
Erik Nava,22,M,Wraps,M_OCR_AAPF,70.2,75,165,177.5,185,,185,122.5,130,-140,,130,215,225,230,,230,545,1,SBD,Yes
Dustin Worker,32,M,Wraps,M_OCR_AAPF,72,75,117.5,125,-132.5,,125,82.5,87.5,92.5,,92.5,157.5,170,187.5,,187.5,405,2,SBD,Yes
Lucas Ivanic,26,M,Wraps,M_OCR_AAPF,80.2,82.5,210,220,227.5,,227.5,120,125,130,,130,215,225,232.5,,232.5,590,1,SBD,Yes
Cody Wong,22,M,Wraps,M_OCR_AAPF,75.9,82.5,192.5,205,212.5,,212.5,127.5,-137.5,-137.5,,127.5,230,-245,-245,,230,570,2,SBD,Yes
Justin Jansky,27,M,Wraps,M_OCR_AAPF,79.8,82.5,120,130,137.5,,137.5,102.5,105,-107.5,,105,165,175,182.5,,182.5,425,3,SBD,Yes
Adam Kulaga,27,M,Wraps,M_OCR_AAPF,89,90,185,190,200,,200,127.5,-135,135,,135,202.5,210,222.5,,222.5,557.5,1,SBD,Yes
Georgie Arvai,25,M,Wraps,M_OCR_AAPF,86.5,90,175,187.5,195,,195,120,-130,-130,,120,195,207.5,217.5,,217.5,532.5,2,SBD,Yes
Jordan Seaman,21,M,Wraps,M_OCR_AAPF,85.2,90,147.5,165,170,,170,97.5,107.5,-110,,107.5,185,205,227.5,,227.5,505,3,SBD,Yes
Cody Bornemann,24,M,Wraps,M_OCR_AAPF,83.4,90,155,165,177.5,,177.5,107.5,117.5,-127.5,,117.5,177.5,192.5,195,,195,490,4,SBD,Yes
Ryan Klupar,24,M,Wraps,M_OCR_AAPF,85.9,90,-135,135,140,,140,85,90,92.5,,92.5,142.5,147.5,150,,150,382.5,5,SBD,Yes
Erik Nava,22,M,Wraps,M_OCR_APF,70.2,75,165,177.5,185,,185,122.5,130,-140,,130,215,225,230,,230,545,1,SBD,
Patrick Kelly,27,M,Wraps,M_OCR_APF,81.5,82.5,260,280,290,,290,-150,150,160,,160,240,255,265,,265,715,1,SBD,
Cody Wong,22,M,Wraps,M_OCR_APF,75.9,82.5,192.5,205,212.5,,212.5,127.5,-137.5,-137.5,,127.5,230,-245,-245,,230,570,2,SBD,
Tom Kallas,24,M,Wraps,M_OCR_APF,89,90,332.5,352.5,370,,370,150,160,-170,,160,270,-287.5,287.5,,287.5,817.5,1,SBD,
Ryan DiPompeo,29,M,Wraps,M_OCR_APF,88.7,90,247.5,265,272.5,,272.5,160,167.5,-170,,167.5,275,280,282.5,,282.5,722.5,2,SBD,
Michael Mullen,27,M,Wraps,M_OCR_APF,88.9,90,180,-187.5,190,,190,-120,120,125,,125,235,245,-260,,245,560,3,SBD,
Luis Acosta,22,M,Wraps,M_OCR_APF,86.5,90,247.5,262.5,-267.5,,262.5,147.5,155,-165,,155,,,,,,,DQ,SBD,
Anthony Adamo,32,M,Raw,M_OR_AAPF,56,56,90,95,-102.5,,95,85,90,95,,95,117.5,127.5,137.5,,137.5,327.5,1,SBD,Yes
Jacob Rogers,25,M,Raw,M_OR_AAPF,64,67.5,152.5,155,157.5,,157.5,97.5,102.5,-105,,102.5,205,-210,210,,210,470,1,SBD,Yes
Josh Agins,28,M,Raw,M_OR_AAPF,65.6,67.5,145,155,-160,,155,67.5,80,87.5,,87.5,142.5,160,167.5,,167.5,410,2,SBD,Yes
Stetson Drolet,29,M,Raw,M_OR_AAPF,76.5,82.5,177.5,182.5,185,,185,100,105,-107.5,,105,190,197.5,205,,205,495,1,SBD,Yes
Kristopher Ellis,24,M,Raw,M_OR_AAPF,89,90,160,-175,182.5,,182.5,100,112.5,117.5,,117.5,207.5,225,237.5,,237.5,537.5,1,SBD,Yes
Joshua Kreye,33,M,Raw,M_OR_AAPF,83.7,90,140,147.5,155,,155,115,125,-127.5,,125,200,210,220,,220,500,2,SBD,Yes
Edward Breitzke,26,M,Raw,M_OR_AAPF,85.9,90,162.5,170,-182.5,,170,107.5,-115,-115,,107.5,195,210,222.5,,222.5,500,3,SBD,Yes
Richard O'Keefe,33,M,Raw,M_OR_AAPF,90,90,145,155,165,,165,120,-130,-130,,120,170,185,-197.5,,185,470,4,SBD,Yes
Anthony Adamo,32,M,Raw,M_OR_APF,56,56,90,95,-102.5,,95,85,90,95,,95,117.5,127.5,137.5,,137.5,327.5,1,SBD,
John Carrano,60,M,Wraps,M_MCR_5_APF,107.7,110,-170,170,182.5,,182.5,152.5,162.5,-170,,162.5,185,200,217.5,,217.5,562.5,1,SBD,
