24-Mar-18,APF IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
Judy Cabael 3,23,F_OCR_AAPF,47.5,48,1.1884,87.5,92.5,-97.5,,92.5,40,42.5,-45,,42.5,135,120,122.5,-127.5,,122.5,257.5,306.013,0,1,1-F_OCR_AAPF-48
Krystal Santaniello,26,F_OCR_AAPF,58.6,60,1.0065,112.5,122.5,132.5,,132.5,57.5,-65,65,,65,197.5,127.5,-137.5,137.5,,137.5,335,337.1775,0,1,1-F_OCR_AAPF-60
Patricia Pulsakowska,22,F_OCR_AAPF,65.1,67.5,0.9255,77.5,85,-95,,85,37.5,-42.5,-42.5,,37.5,122.5,97.5,105,-112.5,,105,227.5,210.55125,0,1,1-F_OCR_AAPF-67.5
Alexandra Perry,28,F_OCR_AAPF,70.4,75,0.873,125,135,-150,,135,60,65,-67.5,,65,200,147.5,155,160,,160,360,314.28,0,1,1-F_OCR_AAPF-75
Twanna Sampson,38,F_OCR_AAPF,70.9,75,0.8687,110,117.5,127.5,,127.5,65,-80,-80,,65,192.5,147.5,165,-172.5,,165,357.5,310.56025,0,1,2-F_OCR_AAPF-75
Sarah Force 2,28,F_OCR_AAPF,81.5,82.5,0.7925,157.5,-165,-165,,157.5,77.5,82.5,-85,,82.5,240,170,182.5,-195,,182.5,422.5,334.83125,0,1,1-F_OCR_AAPF-82.5
Latrice Haynes,39,F_OCR_AAPF,79.2,82.5,0.8069,115,127.5,137.5,,137.5,70,80,-90,,80,217.5,152.5,165,172.5,,172.5,390,314.691,0,1,2-F_OCR_AAPF-82.5
Kara Dinaro,32,F_OCR_AAPF,86.6,90,0.764,80,87.5,92.5,,92.5,55,60,-65,,60,152.5,105,115,122.5,,122.5,275,210.1,0,1,1-F_OCR_AAPF-90
Judy Cabael,23,F_OCR_APF,47.5,48,1.1884,87.5,92.5,-97.5,,92.5,40,42.5,-45,,42.5,135,120,122.5,-127.5,,122.5,257.5,306.013,0,1,1-F_OCR_APF-48
Shorook Quran,29,F_OCR_APF,55.7,56,1.0484,97.5,107.5,-112.5,,107.5,42.5,47.5,-52.5,,47.5,155,120,-130,-130,,120,275,288.31,0,1,1-F_OCR_APF-56
Lynette Gebhardt,30,F_OCR_APF,63.7,67.5,0.94155,105,112.5,-120,,112.5,62.5,72.5,-75,,72.5,185,120,130,140,,140,325,306.00375,0,1,1-F_OCR_APF-67.5
Jacqueline Rodriguez,23,F_OCR_APF,74.9,75,0.83685,177.5,190,-197.5,,190,67.5,72.5,77.5,,77.5,267.5,130,140,145,,145,412.5,345.200625,0,1,1-F_OCR_APF-75
Sarah Force,28,F_OCR_APF,81.5,82.5,0.7925,157.5,-165,-165,,157.5,77.5,82.5,-85,,82.5,240,170,182.5,-195,,182.5,422.5,334.83125,0,1,1-F_OCR_APF-82.5
Natalie Meza,24,F_OR_AAPF,58.8,60,1.0037,97.5,105,-110,,105,65,72.5,77.5,,77.5,182.5,127.5,135,142.5,,142.5,325,326.2025,0,1,1-F_OR_AAPF-60
Bree Massingale ,32,F_OR_AAPF,58.5,60,1.0079,-107.5,110,-115,,110,52.5,57.5,-60,,57.5,167.5,120,-125,-125,,120,287.5,289.77125,0,1,2-F_OR_AAPF-60
Valerie Valenta,48,F_OR_AAPF,57,60,1.0292,97.5,102.5,107.5,,107.5,37.5,42.5,-47.5,,42.5,150,120,130,135,,135,285,293.322,321.774234,1,3-F_OR_AAPF-60
Erin Meyer,29,F_OR_AAPF,58.2,60,1.012,67.5,72.5,77.5,,77.5,60,-65,65,,65,142.5,100,107.5,-112.5,,107.5,250,253,0,1,4-F_OR_AAPF-60
Amy Zager,30,F_OR_AAPF,65,67.5,0.92665,110,115,120,,120,67.5,70,-72.5,,70,190,132.5,140,145,,145,335,310.42775,0,1,1-F_OR_AAPF-67.5
Claralicia Torres,27,F_OR_AAPF,63.4,67.5,0.94505,77.5,85,-92.5,,85,42.5,45,-55,,45,130,102.5,110,120,,120,250,236.2625,0,1,2-F_OR_AAPF-67.5
Maggie Ollander,27,F_OR_AAPF,66.4,67.5,0.9113,-92.5,-92.5,-92.5,,0,0,,,,0,0,0,,,,0,0,0,0,1,0
Tiffani Vasinko,30,F_OR_AAPF,72.8,75,0.85305,107.5,-112.5,-115,,107.5,65,70,-72.5,,70,177.5,135,142.5,147.5,,147.5,325,277.24125,0,1,1-F_OR_AAPF-75
Claralicia Torres 2,27,F_OR_APF,63.4,67.5,0.94505,77.5,85,-92.5,,85,42.5,45,-55,,45,130,102.5,110,120,,120,250,236.2625,0,1,1-F_OR_APF-67.5
Brittany Tarpey,29,F_OR_APF,71.5,75,0.8637,90,95,100,,100,-55,57.5,-60,,57.5,157.5,115,120,-125,,120,277.5,239.67675,0,1,1-F_OR_APF-75
Erica Tremble,26,F_OR_APF,85.5,90,0.7698,115,120,125,,125,57.5,62.5,65,,65,190,125,132.5,137.5,,137.5,327.5,252.1095,0,1,1-F_OR_APF-90
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Mar-18,APF IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Matt Wallace,23,M_JCR_AAPF,67.4,67.5,0.74935,-200,205,-215,,205,117.5,122.5,-127.5,,122.5,327.5,230,240,-250,,240,567.5,425.256125,0,1,1-M_JCR_AAPF-67.5
Jamie Johnson,21,M_JCR_AAPF,81.7,82.5,0.6487,212.5,222.5,232.5,,232.5,142.5,-150,-150,,142.5,375,-227.5,227.5,245,,245,620,402.194,0,1,1-M_JCR_AAPF-82.5
Steve Suarez,22,M_JCR_AAPF,79,82.5,0.6635,215,227.5,-242.5,,227.5,125,140,147.5,,147.5,375,205,217.5,230,,230,605,401.4175,0,1,2-M_JCR_AAPF-82.5
Christopher Gumban,21,M_JCR_AAPF,79.7,82.5,0.6595,160,170,182.5,,182.5,115,120,122.5,,122.5,305,207.5,217.5,227.5,,227.5,532.5,351.18375,0,1,3-M_JCR_AAPF-82.5
Bryce Kalusa,23,M_JCR_AAPF,79.9,82.5,0.6613,177.5,195,205,,205,110,-117.5,-120,,110,315,192.5,205,212.5,,212.5,527.5,348.83575,0,1,4-M_JCR_AAPF-82.5
Dan Monaco,23,M_JCR_AAPF,88.4,90,0.6181,242.5,257.5,265,,265,147.5,157.5,-165,,157.5,422.5,230,242.5,-245,,242.5,665,411.0365,0,1,1-M_JCR_AAPF-90
David Aquilera,22,M_JCR_AAPF,89.4,90,0.61415,210,227.5,237.5,,237.5,-137.5,152.5,-162.5,,152.5,390,215,230,245,,245,635,389.98525,0,1,2-M_JCR_AAPF-90
Tyler Bolger,20,M_JCR_AAPF,87.5,90,0.62175,197.5,215,227.5,,227.5,140,150,-157.5,,150,377.5,237.5,255,-272.5,,255,632.5,393.256875,0,1,3-M_JCR_AAPF-90
Sean Lohmeyer,23,M_JCR_AAPF,94.5,100,0.59645,157.5,170,175,,175,127.5,132.5,-135,,132.5,307.5,192.5,207.5,215,,215,522.5,311.645125,0,1,1-M_JCR_AAPF-100
Melvin Brown III,23,M_JCR_APF,59.6,60,0.8383,105,120,130,,130,70,-75,-75,,70,200,165,172.5,-182.5,,172.5,372.5,312.26675,0,1,1-M_JCR_APF-60
Gabriel Tertocha,22,M_JCR_APF,88,90,0.6197,225,-245,-250,,225,130,-140,-140,,130,355,225,-250,-250,,225,580,359.426,0,1,1-M_JCR_APF-90
Joe Messina,23,M_JCR_APF,87.5,90,0.62175,175,187.5,-192.5,,187.5,112.5,-120,120,,120,307.5,227.5,245,-252.5,,245,552.5,343.516875,0,1,2-M_JCR_APF-90
Zachary Inskeep,22,M_JCR_APF,98.8,100,0.5843,-262.5,-262.5,-272.5,,0,0,,,,0,0,0,,,,0,0,0,0,1,0
Mekhi Arvin,20,M_JCR_APF,101.5,110,0.5778,-232.5,242.5,-260,,242.5,112.5,125,-137.5,,125,367.5,227.5,237.5,250,,250,617.5,356.7915,0,1,1-M_JCR_APF-110
Derrick Jenkins,21,M_JCR_APF,102.1,110,0.5765,225,240,-250,,240,117.5,-122.5,122.5,,122.5,362.5,-210,-210,-210,,0,0,0,0,1,0
Tyler Shliff,22,M_JR_AAPF,104.6,110,0.5714,202.5,212.5,-217.5,,212.5,115,125,-132.5,,125,337.5,205,227.5,-237.5,,227.5,565,322.841,0,1,1-M_JR_AAPF-110
Andrew Ochoa,22,M_JR_AAPF,102.8,110,0.575,-165,165,177.5,,177.5,120,132.5,-137.5,,132.5,310,185,205,-227.5,,205,515,296.125,0,1,2-M_JR_AAPF-110
Alejandro Magana,21,M_JR_APF,74.8,75,0.6899,160,170,175,,175,125,-130,-130,,125,300,215,227.5,-235,,227.5,527.5,363.92225,0,1,1-M_JR_APF-75
Joseph Cuttie,20,M_JR_APF,105,110,0.57065,102.5,112.5,125,,125,-82.5,-82.5,-82.5,,0,0,137.5,155,172.5,,172.5,0,0,0,1,0
Philip Powers,19,M_TCR_3_AAPF,99.3,100,0.58305,-217.5,217.5,230,,230,125,132.5,137.5,,137.5,367.5,252.5,272.5,282.5,,282.5,650,378.9825,0,1,1-M_TCR_3_AAPF-100
Alex Dodd,19,M_TCR_3_APF,94.3,100,0.5971,165,180,190,,190,102.5,-117.5,-117.5,,102.5,292.5,182.5,210,227.5,,227.5,520,310.492,0,1,1-M_TCR_3_APF-100
Logan Stender,18,M_TCR_3_APF,107.2,110,0.56675,212.5,-225,225,,225,-127.5,130,140,,140,365,207.5,220,-227.5,,220,585,331.54875,0,1,1-M_TCR_3_APF-110
Ben Pauza,19,M_TR_3_AAPF,81.6,82.5,0.64925,175,182.5,-197.5,,182.5,135,142.5,-145,,142.5,325,202.5,217.5,-230,,217.5,542.5,352.218125,0,1,1-M_TR_3_AAPF-82.5
Dominic Swanson,19,M_TR_3_AAPF,137.5,140,0.5332,-267.5,272.5,-277.5,,272.5,177.5,185,-190,,185,457.5,265,275,-282.5,,275,732.5,390.569,0,1,1-M_TR_3_AAPF-140
Dominic Swanson 2,19,M_TR_3_APF,137.5,140,0.5332,-267.5,272.5,-277.5,,272.5,177.5,185,-190,,185,457.5,265,275,-282.5,,275,732.5,390.569,0,1,1-M_TR_3_APF-140
Joshua Eldridge,16,M_TCR_2_AAPF,109.3,110,0.5635,190,215,227.5,,227.5,120,-130,-130,,120,347.5,185,205,-220,,205,552.5,311.33375,0,1,1-M_TCR_2_AAPF-110
Dylan Kelley,17,M_TR_2_AAPF,71.7,75,0.7125,-140,145,162.5,,162.5,90,102.5,-107.5,,102.5,265,157.5,167.5,182.5,,182.5,447.5,318.84375,0,1,1-M_TR_2_AAPF-75
Rene Caballero,17,M_TR_2_APF,69.7,75,0.7288,-75,85,100,,100,75,87.5,-102.5,,87.5,187.5,92.5,145,-170,,145,332.5,242.326,0,1,1-M_TR_2_APF-75
Sam Pauza,13,M_TR_1_AAPF,77.3,82.5,0.67365,85,92.5,102.5,,102.5,50,55,-57.5,,55,157.5,125,-135,-135,,125,282.5,190.306125,0,1,1-M_TR_1_AAPF-82.5
Carlos Cruz,15,M_TR_1_APF,62.7,67.5,0.79885,80,92.5,-102.5,,92.5,55,62.5,-67.5,,62.5,155,110,125,137.5,,137.5,292.5,233.663625,0,1,1-M_TR_1_APF-67.5
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Mar-18,APF IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Michael Casale 2,71,M_MR_7_AAPF,58.7,60,0.85095,60,67.5,72.5,,72.5,82.5,85,87.5,,87.5,160,85,92.5,97.5,,97.5,257.5,219.119625,368.340089625,1,1-M_MR_7_AAPF-60
