Division,BodyweightKg,Name,WeightClassKg,Sex,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sub-Juniors,52.4,Bryan Salazar,53,M,1996,Ecuador,125,135,142.5,142.5,55,57.5,60,60,125,135,145,145,347.5,SBD,Single-ply,1
Open,58.9,Franklin León,59,M,1983,Ecuador,-250,250,265,265,160,167.5,172.5,172.5,225,235,-242.5,235,672.5,SBD,Single-ply,1
Open,58.9,Edgar R. Taype,59,M,1989,Peru,190,202.5,-212.5,202.5,115,125,-132.5,125,180,-195,-195,180,507.5,SBD,Single-ply,2
Sub-Juniors,58.1,Soria Diego,59,M,1998,Ecuador,175,185,190,190,90,95,100,100,175,185,195,195,485,SBD,Single-ply,1
Juniors,59,Michael Carrion,59,M,1991,Ecuador,210,220,227.5,227.5,115,122.5,-127.5,122.5,-200,200,207.5,207.5,557.5,SBD,Single-ply,1
Masters 4,57.4,Oscar Sardiñez,59,M,1940,Argentina,160,-165,-165,160,35,,,35,-165,165,-172.5,165,360,SBD,Single-ply,1
Open,65,Eudson Lima,66,M,1985,Brazil,255,265,-272.5,265,160,-167.5,167.5,167.5,255,-265,265,265,697.5,SBD,Single-ply,1
Open,66,Alex Ochoa #1,66,M,1990,Ecuador,255,265,-272.5,265,155,-162.5,-165,155,240,250,-270,250,670,SBD,Single-ply,2
Juniors,65.2,Cesar Lago,66,M,1992,Ecuador,225,232.5,-237.5,232.5,120,127.5,132.5,132.5,205,215,-222.5,215,580,SBD,Single-ply,1
Juniors,65.4,Paulo Campos,66,M,1994,Brazil,205,215,220,220,145,155,-160.5,155,175,192.5,-207.5,192.5,567.5,SBD,Single-ply,2
Sub-Juniors,65.5,Jorge Soria,66,M,1996,Ecuador,210,-217.5,217.5,217.5,-120,120,-127.5,120,205,212.5,217.5,217.5,555,SBD,Single-ply,1
Masters 3,63.1,Julio Cesar Chura,66,M,1946,Peru,110,120,-125,120,95,-105,-110,95,120,130,-145,130,345,SBD,Single-ply,1
Masters 3,62,Otton Vasquez,66,M,1950,Ecuador,110,122.5,127.5,127.5,50,55,60,60,120,-130,130,130,317.5,SBD,Single-ply,2
Open,72.5,André Garcia #1,74,M,1982,Brazil,270,280,287.5,287.5,-217.5,217.5,-223,217.5,240,250,,250,755,SBD,Single-ply,1
Open,72.2,Paul Diron,74,M,1988,Uruguay,240,252.5,-260,252.5,155,162.5,-170,162.5,210,220,-230,220,635,SBD,Single-ply,3
Open,74,Enrique M. Mejia,74,M,1988,Peru,225,235,-242.5,235,-165,-165,165,165,-215,215,-237.5,215,615,SBD,Single-ply,4
Open,74,Miguel Curipoma,74,M,1987,Ecuador,-285,-285,-285,,-170,,,,-270,,,,,SBD,Single-ply,DQ
Open,73.9,José Abraão,74,M,1969,Brazil,230,-245,250,250,170,175,180,180,230,245,252.5,252.5,682.5,SBD,Single-ply,2
Masters 1,73.9,José Abraão,74,M,1969,Brazil,230,-245,250,250,170,175,180,180,230,245,252.5,252.5,682.5,SBD,Single-ply,1
Masters 1,73,Kenji N. Hokamura,74,M,1974,Peru,190,200,210,210,125,,,125,-175,175,-202.5,175,510,SBD,Single-ply,2
Masters 1,72.2,Luis Carriel,74,M,1966,Ecuador,135,150,162.5,162.5,95,100,-105,100,130,142.5,-155,142.5,405,SBD,Single-ply,3
Masters 2,73.8,Galo Villao,74,M,1964,Ecuador,200,215,225,225,90,-100,,90,190,205,215,215,530,SBD,Single-ply,1
Juniors,73.2,Cesar Suarez,74,M,1992,Ecuador,262.5,277.5,282.5,282.5,160,-170,,160,260,270,-275,270,712.5,SBD,Single-ply,1
Juniors,70.4,Sermann Diego,74,M,1992,Brazil,-230,-230,-230,,125,-135,135,135,240,-245,-245,240,,SBD,Single-ply,DQ
Juniors,73,Gabriel Cordeiro,74,M,1991,Brazil,-245,-255,-255,,125,135,-140,135,-180,180,200,200,,SBD,Single-ply,DQ
Sub-Juniors,71.9,Eduardo Diaz,74,M,1996,Ecuador,220,230,235,235,110,115,117.5,117.5,220,-232.5,-232.5,220,572.5,SBD,Single-ply,1
Sub-Juniors,72.2,Rafael Carrasco,74,M,1997,Peru,195,205,-220,205,100,110,115,115,220,-230,-230,220,540,SBD,Single-ply,2
Open,83,José Castillo #1,83,M,1986,Ecuador,335,355,365,365,230,240,-250,240,305,320,,320,925,SBD,Single-ply,1
Open,82.2,Marcelo del Lama Silva,83,M,1984,Brazil,290,305,320,320,235,245,252.5,252.5,260,275,-282.5,275,847.5,SBD,Single-ply,2
Juniors,83,Fabian Machado,83,M,1991,Ecuador,-285,285,-305,285,205,215,220,220,275,290,305,305,810,SBD,Single-ply,1
Juniors,82.1,Antonio M. Santos,83,M,1992,Brazil,210,225,240,240,160,170,182.5,182.5,210,230,-237.5,230,652.5,SBD,Single-ply,2
Sub-Juniors,80.4,Josue Catuta,83,M,1998,Ecuador,220,230,-240.5,230,135,140,145,145,215,225,-235,225,600,SBD,Single-ply,1
Masters 1,81.4,Alberto Quijije,83,M,1973,Ecuador,240,,,240,170,,,170,210,220,230,230,640,SBD,Single-ply,1
Masters 1,82.2,Miguel Palomas,83,M,1967,Argentina,220,230,-242.5,230,-150,150,-155,150,230,-240,-240,230,610,SBD,Single-ply,2
Masters 2,80.8,Tito Bernabe,83,M,1962,Ecuador,190,205,-215,205,145,152.5,155,155,200,212.5,220,220,580,SBD,Single-ply,1
Masters 2,79.4,João Pedroso da Rocha,83,M,1957,Brazil,-195,197.5,207.5,207.5,-125,125,-137.5,125,190,202.5,-210,202.5,535,SBD,Single-ply,2
Open,92.7,David Coimbra,93,M,1983,Brazil,330,350,-365,350,-225,225,-250.5,225,300,-325,328,328,903,SBD,Single-ply,1
Open,92.8,Nelson Martínez #1,93,M,1986,Ecuador,285,295,,295,225,232.5,,232.5,275,-282.5,,275,802.5,SBD,Single-ply,2
Juniors,90,Jonathan Guapulema,93,M,1991,Ecuador,265,280,290,290,165,172.5,180,180,240,250,-260,250,720,SBD,Single-ply,1
Juniors,87.6,Jorge Prado,93,M,1991,Brazil,-275,275,-285,275,110,150,160,160,100,,,100,535,SBD,Single-ply,2
Sub-Juniors,91.7,Igor Rodrigues,93,M,1996,Brazil,-240,240,255,255,175.5,185,-195,185,240,250.5,255,255,695,SBD,Single-ply,1
Masters 1,92.2,Wilson Chasing,93,M,1973,Ecuador,-230,-230,-230,,140,150,-152.5,150,225,230,,230,,SBD,Single-ply,DQ
Masters 2,92.7,Galo Bastidas,93,M,1957,Ecuador,260,-270,-270,260,160,170,-180,170,200,,,200,630,SBD,Single-ply,1
Open,102.5,Luciano Duarte,105,M,1975,Brazil,345,365,-375,365,185,-195,195,195,270,280,,280,840,SBD,Single-ply,1
Open,102.7,Bismarck Betancourt,105,M,1987,Ecuador,-300,305,320,320,190,200,207.5,207.5,260,-272.5,-272.5,260,787.5,SBD,Single-ply,2
Open,94.8,Edson Murayama,105,M,1977,Brazil,275,-292.5,292.5,292.5,172.5,182.5,-190,182.5,235,250,-260,250,725,SBD,Single-ply,3
Juniors,100.3,Abreu Gustavo,105,M,1993,Brazil,250,265,280,280,160,170,180,180,240,-250,-250,240,700,SBD,Single-ply,1
Juniors,100.8,Hectoz Sanz,105,M,1994,Ecuador,265,280,-295,280,-140,140,150,150,235,255,-272.5,255,685,SBD,Single-ply,2
Masters 1,101.8,Alcimar Gottschild,105,M,1968,Brazil,205,230,-250,230,175,200,-207.5,200,215,230,-240,230,660,SBD,Single-ply,1
Masters 2,103.8,Roberto Aleesio,105,M,1958,Argentina,200,-230,-230,200,100,135,140,140,230,-250,-250,230,570,SBD,Single-ply,1
Masters 3,99,Hector Salazar,105,M,1948,Ecuador,-150,150,165,165,105,-115,,105,150,165,,165,435,SBD,Single-ply,1
Open,118.8,Ricardo Coloma,120,M,1986,Ecuador,340,355,-367.5,355,185,192.5,205,205,260,275,285,285,845,SBD,Single-ply,1
Masters 1,111.2,Ignacio Perez,120,M,1972,Uruguay,290,-305,-305,290,155,162.5,170,170,230,-245,-250,230,690,SBD,Single-ply,1
Open,111.2,Ignacio Perez,120,M,1972,Uruguay,290,-305,-305,290,155,162.5,170,170,230,-245,-250,230,690,SBD,Single-ply,2
Masters 1,118.7,Júlio César Conrado,120,M,1965,Brazil,260,265,280,280,-152.5,-152.5,152.5,152.5,180,195,202.5,202.5,635,SBD,Single-ply,2
Juniors,119.5,Carlos Guapulema,120,M,1991,Ecuador,275,-300,-312.5,275,170,177.5,-182.5,177.5,215,225,235,235,687.5,SBD,Single-ply,1
Sub-Juniors,117.8,Sebastian Rodriguez,120,M,1999,Ecuador,-180,180,-195,180,75,82.5,90,90,145,-157.5,-157.5,145,415,SBD,Single-ply,1
Open,120.1,Romel Salgado,120+,M,1989,Ecuador,300,-335,-355,300,205,220,230,230,250,270,-277.5,270,800,SBD,Single-ply,1
Juniors,149.8,Luis Caranqui,120+,M,1995,Ecuador,185,195,-202.5,195,115,-122.5,,115,185,-195,-195,185,495,SBD,Single-ply,1
Sub-Juniors,122.7,Yordy Vaca,120+,M,1996,Ecuador,185,195,205,205,90,97.5,102.5,102.5,185,197.5,-205,197.5,505,SBD,Single-ply,1
