Cat,Bw,Name,Nacion,,Squat,,,Bench Press,,,Deadlift,,Total,Wilks
Sub,"52,4",Salazar Bryan/96,Ecu,"125,0","135,0","142,5","55,0","57,5","60,0","125,0","135,0","145,0","347,5","338,28"
"",,59 kg,,,,,,,,,,,,
Open,"58,9",Leon Franklin/83,Ecu,"250,0","250,0","265,0","160,0","167,5","172,5","225,0","235,0","242,5","672,5","583,42"
Open,"58,9",Edgar R. Taype/89,Per,"190,0","202,5","212,5","115,0","125,0","132,5","180,0","195,0","195,0","507,5","440,28"
Sub,"58,1",Soria Diego/98,Ecu,"175,0","185,0","190,0","90,0","95,0","100,0","175,0","185,0","195,0","485,0","426,18"
Junior,"59,0",Carrion Michael/91,Ecu,"210,0","220,0","227,5","115,0","122,5","127,5","200,0","200,0","207,5","557,5","482,89"
M4,"57,4",Sardinez Oscar/40,Arg,"160,0","165,0","165,0","35,0",,,"165,0","165,0","172,5","360,0","320,00"
"",,66 kg,,,,,,,,,,,,
Open,"65,0",Eudson Lima/85,Bra,"255,0","265,0","272,5","160,0","167,5","167,5","255,0","265,0","265,0","697,5","554,65"
Open,"66,0",Ochoa Alex/90,Ecu,"255,0","265,0","272,5","155,0","162,5","165,0","240,0","250,0","270,0","670,0","526,08"
Junior,"65,2",Lago Cesar/92,Ecu,"225,0","232,5","237,5","120,0","127,5","132,5","205,0","215,0","222,5","580,0","460,03"
Junior,"65,4",Paulo Campos/94,Bra,"205,0","215,0","220,0","145,0","155,0","160,5","175,0","192,5","207,5","567,5","448,97"
Sub,"65,5",Soria Jorge/96,Ecu,"210,0","217,5","217,5","120,0","120,0","127,5","205,0","212,5","217,5","555,0","438,53"
M3,"63,1",Julio Cesar Chura/46,Per,"110,0","120,0","125,0","95,0","105,0","110,0","120,0","130,0","145,0","345,0","281,36"
M3,"62,0",Vasquez Otton/50,Ecu,"110,0","122,5","127,5","50,0","55,0","60,0","120,0","130,0","130,0","317,5","262,94"
"",,74Kg,,,,,,,,,,,,
Open,"72,5",André Garcia/82,Bra,"270,0","280,0","287,5","217,5","217,5","223,0","240,0","250,0",,"755,0","551,14"
Open,"72,2",Paul Diron/88,Uru,"240,0","252,5","260,0","155,0","162,5","170,0","210,0","220,0","230,0","635,0","464,95"
Open,"74,0",Enrique M. Mejia/88,Per,"225,0","235,0","242,5","165,0","165,0","165,0","215,0","215,0","237,5","615,0","442,38"
Open,"74,0",Curipoma Miguel/87,Ecu,"285,0","285,0","285,0","170,0",,,"270,0",,,Disq,
M1/Open,"73,9",Abraão José/69,Bra,"230,0","245,0","250,0","170,0","175,0","180,0","230,0","245,0","252,5","682,5","491,40"
M1,"73,0",Kenji N. Hokamura/74,Per,"190,0","200,0","210,0","125,0",,,"175,0","175,0","202,5","510,0","370,44"
M1,"72,2",Carriel Luis/66,Ecu,"135,0","150,0","162,5","95,0","100,0","105,0","130,0","142,5","155,0","405,0","296,55"
M2,"73,8",Villao Galo/64,Ecu,"200,0","215,0","225,0","90,0","100,0",,"190,0","205,0","215,0","530,0","381,97"
Junior,"73,2",Suarez Cesar/92,Ecu,"262,5","277,5","282,5","160,0","170,0",,"260,0","270,0","275,0","712,5","516,51"
Junior,"70,4",Diego Sermann/92,Bra,"230,0","230,0","230,0","125,0","135,0","135,0","240,0","245,0","245,0",Disq,
Junior,"73,0",Gabriel Cordeiro/91,Bra,"245,0","255,0","255,0","125,0","135,0","140,0","180,0","180,0","200,0",Disq,
Sub,"71,9",Diaz Eduardo/96,Ecu,"220,0","230,0","235,0","110,0","115,0","117,5","220,0","232,5","232,5","572,5","420,48"
Sub,"72,2",Rafael Carrasco/97,Per,"195,0","205,0","220,0","100,0","110,0","115,0","220,0","230,0","230,0","540,0","395,39"
"",,83 Kg,,,,,,,,,,,,
Open,"83,0",Castillo Jose/86,Ecu,"335,0","355,0","365,0","230,0","240,0","250,0","305,0","320,0",,"925,0","617,44"
Open,"82,2",Marcelo Del Lama/84,Bra,"290,0","305,0","320,0","235,0","245,0","252,5","260,0","275,0","282,5","847,5","568,99"
Junior,"83,0",Machado Fabian/91,Ecu,"285,0","285,0","305,0","205,0","215,0","220,0","275,0","290,0","305,0","810,0","540,67"
Junior,"82,1",Antonio M. Santos/92,Bra,"210,0","225,0","240,0","160,0","170,0","182,5","210,0","230,0","237,5","652,5","438,39"
Sub,"80,4",Catuta Josue/98,Ecu,"220,0","230,0","240,5","135,0","140,0","145,0","215,0","225,0","235,0","600,0","408,34"
M1,"81,4",Quijije Alberto/73,Ecu,"240,0",,,"170,0",,,"210,0","220,0","230,0","640,0","432,24"
M1,"82,2",Palomas Miguel/67,Arg,"220,0","230,0","242,5","150,0","150,0","155,0","230,0","240,0","240,0","610,0","409,54"
M2,"80,8",Bernabe Tito/62,Ecu,"190,0","205,0","215,0","145,0","152,5","155,0","200,0","212,5","220,0","580,0","393,51"
M2,"79,4",,,"195,0","197,5","207,5","125,0","125,0","137,5","190,0","202,5","210,0","535,0","366,99"
"",,93 Kg,,,,,,,,,,,,
Open,"92,7",,,"330,0","350,0","365,0","225,0","225,0","250,5","300,0","325,0","328,0","903,0","568,13"
Open,"92,8",Martinez Nelson/86,Ecu,"285,0","295,0",,"225,0","232,5",,"275,0","282,5",,"802,5","504,64"
Junior,"90,0",Guapulema Jonathan/91,Ecu,"265,0","280,0","290,0","165,0","172,5","180,0","240,0","250,0","260,0","720,0","459,64"
Junior,"87,6",Jorge Prado/91,Bra,"275,0","275,0","285,0","110,0","150,0","160,0","100,0",,,"535,0","346,40"
Sub,"91,7",Igor Rodrigues/96,Bra,"240,0","240,0","255,0","175,5","185,0","195,0","240,0","250,5","255,0","695,0","439,56"
"",,,,,,,,,,,,,,
"",,105 Kg,,,,,,,,,,,,
Open,"102,5",Luciano Duarte/75,Bra,"345,0","365,0","375,0","185,0","195,0","195,0","270,0","280,0",,"840,0","506,35"
Open,"102,7",,,"300,0","305,0","320,0","190,0","200,0","207,5","260,0","272,5","272,5","787,5","474,36"
Open,"94,8",,,"275,0","292,5","292,5","172,5","182,5","190,0","235,0","250,0","260,0","725,0","451,40"
Junior,"100,3",Gustavo Abreu/93,Bra,"250,0","265,0","280,0","160,0","170,0","180,0","240,0","250,0","250,0","700,0","425,50"
Junior,"100,8",,,"265,0","280,0","295,0","140,0","140,0","150,0","235,0","255,0","272,5","685,0","415,57"
M1,"101,8",,,"205,0","230,0","250,0","175,0","200,0","207,5","215,0","230,0","240,0","660,0","398,88"
M2,"103,8",,,"200,0","230,0","230,0","100,0","135,0","140,0","230,0","250,0","250,0","570,0","342,00"
M3,"99,0",Salazar Hector/48,Ecu,"150,0","150,0","165,0","105,0","115,0",,"150,0","165,0",,"435,0","265,82"
"",,120 Kg,,,,,,,,,,,,
Open,"118,8",Coloma Ricardo/86,Ecu,"340,0","355,0","367,5","185,0","192,5","205,0","260,0","275,0","285,0","845,0","486,96"
M1/Open,"111,2",,,"290,0","305,0","305,0","155,0","162,5","170,0","230,0","245,0","250,0","690,0","404,73"
M1,"118,7",,,"260,0","265,0","280,0","152,5","152,5","152,5","180,0","195,0","202,5","635,0","366,02"
Junior,"119,5",,,"275,0","300,0","312,5","170,0","177,5","182,5","215,0","225,0","235,0","687,5","395,64"
Sub,"117,8",,,"180,0","180,0","195,0","75,0","82,5","90,0","145,0","157,5","157,5","415,0","239,65"
"",,120 Kg +,,,,,,,,,,,,
Open,"120,1",,,"300,0","335,0","355,0","205,0","220,0","230,0","250,0","270,0","277,5","800,0","459,85"
"",,,,,,,,,,,,,,
