Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
15,72,Ragnhild Hanch Hansen,,Raw,Odin SK,71.5,115,122.5,127.5,127.5,72.5,-77.5,-77.5,72.5,155,162.5,-170,162.5,362.5,Open,F,SBD
16,72,Elianna Skåtun,,Raw,Skien Atletklubb,66.69,125,130,140,140,65,70,72.5,72.5,130,140,145,145,357.5,Open,F,SBD
17,72,Stine Marie Hafstad,,Raw,Odin SK,71.1,115,122.5,125,125,-80,80,82.5,82.5,140,150,-155,150,357.5,Open,F,SBD
18,72,Anne Sivertsen,,Raw,Bergen SK,70.58,115,125,130,130,60,-65,-65,60,140,147.5,-152.5,147.5,337.5,Open,F,SBD
19,72,Stella Eide-Olsen,,Raw,Odin SK,66.53,97.5,102.5,107.5,107.5,77.5,80,82.5,82.5,125,135,140,140,330,Open,F,SBD
20,72,Helene Hovland Hellebø,,Raw,Sogndal IL,71.95,110,117.5,-122.5,117.5,70,75,-77.5,75,120,127.5,132.5,132.5,325,Open,F,SBD
21,72,Camilla Fredriksen,,Raw,Jeløy AK,70,105,115,122.5,122.5,60,65,-70,65,125,135,-142.5,135,322.5,Open,F,SBD
22,72,Stina Christiane Valmestad,,Raw,Sande KK,70.1,-110,117.5,-122.5,117.5,55,60,62.5,62.5,125,132.5,137.5,137.5,317.5,Open,F,SBD
23,72,Mette Mikkelsen,,Raw,Brumunddal AK,71.68,100,-107.5,-107.5,100,70,-75,-75,70,120,130,137.5,137.5,307.5,Open,F,SBD
24,72,Mariann Dale,,Raw,Bergen SK,68.51,100,-110,-110,100,60,-62.5,-62.5,60,130,140,-150,140,300,Open,F,SBD
DQ,72,Ingrid Elisabeth Fjeldstad,,Raw,OPIL,71.28,-130,-130,-130,,-77.5,-77.5,-77.5,,150,162.5,170,170,,Open,F,SBD
1,84,Siri Anita Slettmyr,,Raw,Bodø Atletklubb,82.54,155,-160,160,160,90,95,97.5,97.5,170,175,182.5,182.5,440,Open,F,SBD
2,84,Julie Berger Johansen,,Raw,Askim SK,83.25,165,171.5,175,175,80,85,87.5,87.5,167.5,172.5,177.5,177.5,440,Open,F,SBD
3,84,Stine Hamre,,Raw,Sande KK,79.65,157.5,167.5,-173,167.5,82.5,90,92.5,92.5,167.5,-175,175,175,435,Open,F,SBD
4,84,Karen Tvedt,,Raw,Bergen SK,81.43,165,172,175,175,80,82.5,85,85,162.5,172.5,-180,172.5,432.5,Open,F,SBD
5,84,Isabel Carina Nakken Cloin,,Raw,Bergen SK,80.43,155,-165,-165,155,80,85,-90,85,170,185,-200.5,185,425,Open,F,SBD
6,84,Hilde O. Dretvik,,Raw,Røros SK,83.26,137.5,145,-150,145,82.5,85,87.5,87.5,162.5,167.5,175,175,407.5,Open,F,SBD
7,84,Karoline Tanche-Larsen,,Raw,Ganddal AK,83.56,147.5,-155,155,155,85,-90,-90,85,157.5,162.5,165,165,405,Open,F,SBD
8,84,Maren Njøs Kurdøl,,Raw,Sande KK,78.48,117.5,125,130,130,72.5,77.5,80,80,160,170,175,175,385,Open,F,SBD
9,84,Hildegunn Djupdal,,Raw,Røros SK,83.32,140,150,152.5,152.5,75,80,-82.5,80,140,150,-155,150,382.5,Open,F,SBD
10,84,Marita Christin Heggen Grøtådal,,Raw,Røros SK,76.38,122.5,127.5,132.5,132.5,-80,80,82.5,82.5,150,160,165,165,380,Open,F,SBD
11,84,Jenny Heyerdahl Bryhni,,Raw,Oslo SK,78.12,142.5,150,-157.5,150,75,80,-82.5,80,145,-150,150,150,380,Open,F,SBD
12,84,Malin Solberg Hansen,,Raw,Askim SK,83.23,127.5,132.5,135,135,70,75,-77.5,75,155,165,-170,165,375,Open,F,SBD
13,84,Amalie Laastad,,Raw,Christiania AK,77.18,125,130,132.5,132.5,70,75,-77.5,75,130,140,150,150,357.5,Open,F,SBD
14,84,Sofie Horne,,Raw,Tromsø Atletklubb,75.21,115,127.5,132.5,132.5,62.5,-67.5,67.5,67.5,130,137.5,142.5,142.5,342.5,Open,F,SBD
15,84,Kristina Grimstad Nordstrand,,Raw,Giske SK,80.92,117.5,122.5,-125,122.5,70,75,-77.5,75,132.5,142.5,-150,142.5,340,Open,F,SBD
16,84,Veronica Lunde,,Raw,Råsterk KK Tiller,73.48,100,-105,-105,100,70,-75,-75,70,145,150,155,155,325,Open,F,SBD
1,84+,Elise Mælen,,Raw,Røros SK,117.03,145,155,162.5,162.5,85,90,-92.5,90,170,-185,190,190,442.5,Open,F,SBD
2,84+,Lene Thorén,,Raw,Sande KK,123.48,-170,176,180,180,85,90,92.5,92.5,165,170,-172.5,170,442.5,Open,F,SBD
3,84+,Aleksandra Fredriksen,,Raw,Oslo SK,90.72,130,145,150,150,67.5,75,80,80,160,175,177.5,177.5,407.5,Open,F,SBD
4,84+,Christina Øie Brommeland,,Raw,Haugaland AK,90.5,135,142.5,150,150,75,80,85,85,155,165,170,170,405,Open,F,SBD
5,84+,Tine Hammervik,,Raw,Råsterk KK Tiller,126.66,122.5,130,-140,130,80,82.5,-85,82.5,145,150,157.5,157.5,370,Open,F,SBD
1,66,Vu Thanh Tuan,,Raw,Kristiansand AK,64.89,140,150,160,160,135,140.5,141,141,200,215,-220,215,516,Open,M,SBD
2,66,Reggie Delgado,,Raw,Askim SK,65.74,155,160,-165,160,107.5,112.5,115,115,205,210,-215,210,485,Open,M,SBD
1,74,Kjell Egil Olborg Bakkelund,,Raw,Sande KK,73.92,222.5,232.5,240,240,150,160,170,170,285,305,325.5,325.5,735.5,Open,M,SBD
2,74,Sang Huynh,,Raw,Oslo SK,72.87,-185,192.5,-200,192.5,142.5,150,-152.5,150,240,-257.5,260,260,602.5,Open,M,SBD
3,74,Jøran Langset,,Raw,Sande KK,72.84,205,212.5,-222.5,212.5,125,132.5,-140,132.5,240,250,255,255,600,Open,M,SBD
4,74,Sigurd Kjelvik Berg,,Raw,Oslo SK,73.06,195,202.5,205,205,110,115,-117.5,115,220,227.5,232.5,232.5,552.5,Open,M,SBD
1,83,Zubair Akram,,Raw,Haugaland AK,81.38,225,235,-240,235,142.5,150,-152.5,150,240,-252.5,255,255,640,Open,M,SBD
2,83,Erlend Brandtsegg,,Raw,Råsterk KK Tiller,82.24,-190,205,212.5,212.5,140,150,157.5,157.5,250,270,-280,270,640,Open,M,SBD
3,83,Alexander Kirketeig,,Raw,Odin SK,82.8,220,230,-235,230,145,152.5,-157.5,152.5,240,257.5,-272.5,257.5,640,Open,M,SBD
4,83,Sindre Mobraaten,,Raw,Oslo SK,82.82,205,215,-225,215,135,140,-145,140,240,255,265,265,620,Open,M,SBD
5,83,Anders Wilmann,,Raw,Råsterk KK Tiller,81.41,230,-240,-240,230,145,150,-152.5,150,220,237.5,-247.5,237.5,617.5,Open,M,SBD
6,83,Andre Sørlie Nilsen,,Raw,Sande KK,82.69,200,207.5,215,215,117.5,127.5,-137.5,127.5,240,-260,-260,240,582.5,Open,M,SBD
7,83,Christoffer Hovland,,Raw,Christiania AK,82.18,180,190,192.5,192.5,-122.5,122.5,-125,122.5,245,262.5,-270,262.5,577.5,Open,M,SBD
8,83,Maximillian Hansen,,Raw,TSI Styrkeløft,83,170,182.5,190,190,120,122.5,125,125,205,220,225,225,540,Open,M,SBD
9,83,Sigurd Fosli,,Raw,OPIL,82.51,-177.5,-177.5,180,180,92.5,97.5,100,100,235,252.5,-260,252.5,532.5,Open,M,SBD
10,83,Johnny Morlandstø,,Raw,Bergen SK,78.38,175,190,195,195,110,120,-122.5,120,200,-222.5,-222.5,200,515,Open,M,SBD
DQ,83,Jacob Florelius,,Raw,Sande KK,82.82,-185,-185,-185,,150,-157.5,-157.5,150,,,,,,Open,M,SBD
1,93,André Midtby,,Raw,Sandnes AK,90.64,257.5,267.5,275,275,185,192.5,-197.5,192.5,295,-309,-309,295,762.5,Open,M,SBD
2,93,Knut Martin Haraldsen,,Raw,Haugaland AK,92.06,260,270.5,-275.5,270.5,190,-197.5,-197.5,190,270,285,-302.5,285,745.5,Open,M,SBD
3,93,Toni Johannessen Amengual,,Raw,Bergen SK,91.48,250,262.5,272.5,272.5,162.5,172.5,-175,172.5,290,-315.5,-318,290,735,Open,M,SBD
4,93,Endre Wollan,,Raw,Oslo SK,92.33,225,237.5,245,245,180,185,187.5,187.5,275,300,-308.5,300,732.5,Open,M,SBD
5,93,Erik Elvsvingen,,Raw,Nes SIL,92.4,242.5,252.5,257.5,257.5,157.5,162.5,170,170,270,285,-295,285,712.5,Open,M,SBD
6,93,Ali Hamdan,,Raw,Sande KK,93,242.5,271,275.5,275.5,152.5,160,-167.5,160,-260,275,-300,275,710.5,Open,M,SBD
7,93,Rune Torstensrud,,Raw,Odin SK,92.68,240,252.5,-255,252.5,-172.5,172.5,-182.5,172.5,250,-280,-280,250,675,Open,M,SBD
8,93,Helge Hansen,,Raw,Arendal SVK,90.26,215,-230,-232.5,215,150,155,162.5,162.5,250,260,272.5,272.5,650,Open,M,SBD
9,93,Amund Tjellaug Løvstad,,Raw,Oslo SK,91.98,207.5,215,-225,215,142.5,150,-157.5,150,250,270,-285,270,635,Open,M,SBD
10,93,Frank I. Rydheim,,Raw,Bergen SK,92.98,235,-240,-242.5,235,150,155,-160,155,220,230,242.5,242.5,632.5,Open,M,SBD
11,93,Frode Berentsen,,Raw,Ganddal AK,92.48,227.5,240,-245,240,155,-172.5,-172.5,155,215,225,235,235,630,Open,M,SBD
12,93,Ruben Hoffmann Gjelsnes,,Raw,Sande KK,91.58,207.5,220,225,225,137.5,-142.5,-142.5,137.5,237.5,255,260,260,622.5,Open,M,SBD
13,93,Sondre Engkvist,,Raw,Tromsø Atletklubb,91.48,180,190,210,210,140,147.5,152.5,152.5,230,240,250,250,612.5,Open,M,SBD
14,93,Joel Immanuel Vikesland,,Raw,Brumunddal AK,91.16,180,192.5,197.5,197.5,125,130,135,135,250,265,270,270,602.5,Open,M,SBD
15,93,Øyvind Bu,,Raw,Atlas SK,92.28,-195,195,-210,195,135,142.5,-147.5,142.5,220,240,250,250,587.5,Open,M,SBD
16,93,Tom Roar Knutli,,Raw,Bodø Atletklubb,91.4,190,200,205,205,125,130,132.5,132.5,230,245,-262.5,245,582.5,Open,M,SBD
17,93,Isak Berge Sandbak,,Raw,Odin SK,88.68,185,197.5,205,205,145,152.5,-160,152.5,-220,220,-225,220,577.5,Open,M,SBD
18,93,Axel Aas Sæthre,,Raw,Bodø Atletklubb,90.08,192.5,197.5,207.5,207.5,110,115,117.5,117.5,230,240,250,250,575,Open,M,SBD
19,93,Eivind Utne Knutsen,,Raw,Nordhordland SK,88.74,170,182.5,192.5,192.5,127.5,135,140,140,215,227.5,240,240,572.5,Open,M,SBD
20,93,Arne-Martin Svendsen Brattsti,,Raw,Odin SK,91.08,190,200,205,205,132.5,137.5,142.5,142.5,215,225,-232.5,225,572.5,Open,M,SBD
21,93,Daniel Moy Helgesen,,Raw,Skien Atletklubb,90.26,205,-210,-210,205,132.5,-137.5,-137.5,132.5,210,220,225,225,562.5,Open,M,SBD
22,93,Nils Harald Ekerhovd,,Raw,Bjørgvin SK,92.44,-190,190,-200,190,135,-140,140,140,210,220,230,230,560,Open,M,SBD
23,93,Erlend Fikse,,Raw,Bjørgvin SK,91.89,210,-217.5,217.5,217.5,120,-125,-125,120,220,-230,-230,220,557.5,Open,M,SBD
24,93,Tobias Foyn Wahlqvist,,Raw,Sande KK,88.38,200,-207.5,-207.5,200,120,127.5,-132.5,127.5,225,-240,-240,225,552.5,Open,M,SBD
25,93,Bengt Eide-Olsen,,Raw,Odin SK,92.58,185,195,-200,195,-140,140,-145,140,200,210,-217.5,210,545,Open,M,SBD
26,93,Jason Daniel David Andersen Granholt,,Raw,Sande KK,91.25,162.5,172.5,,172.5,115,-125,125,125,227.5,245,-250,245,542.5,Open,M,SBD
1,105,Stian Walgermo,,Raw,Sjøholt AK,104.76,275,285,-290,285,192.5,202.5,-205,202.5,280,290,-300,290,777.5,Open,M,SBD
2,105,Asgeir Hoel,,Raw,Fræna AK,103.89,240,255,260,260,170,175,180,180,272.5,290,307.5,307.5,747.5,Open,M,SBD
3,105,Marius Evensen Wågan,,Raw,Namsos SK,97.44,260,270,-280,270,190,-200,-200,190,280,285,-290,285,745,Open,M,SBD
4,105,Anders Størvold,,Raw,Oslo SK,104.1,242.5,255,-262.5,255,170,177.5,-182.5,177.5,265,277.5,-300,277.5,710,Open,M,SBD
5,105,Truls Moe,,Raw,Nidarø SK,103.26,-240,250,-260,250,167.5,-175,-175,167.5,270,285,-300,285,702.5,Open,M,SBD
6,105,Øystein Furnes,,Raw,Giske SK,103.14,235,245,252.5,252.5,160,167.5,172.5,172.5,235,245,272.5,272.5,697.5,Open,M,SBD
7,105,Ole Arvid Jensen Nyland,,Raw,Førde IL,102.66,242.5,252.5,257.5,257.5,145,152.5,-155,152.5,265,277.5,285,285,695,Open,M,SBD
8,105,Eysteinn Fannar Oddgeirsson,,Raw,Drammen SI,104.1,222.5,235,-242.5,235,157.5,162.5,167.5,167.5,247.5,260,-262.5,260,662.5,Open,M,SBD
9,105,Torben H. Strømsvik,,Raw,Oslo SK,100.78,210,-220,225,225,170,-175,-175,170,260,-270,-270,260,655,Open,M,SBD
10,105,Jens Petter Ødegård,,Raw,Brumunddal AK,104,200,212.5,220,220,137.5,142.5,147.5,147.5,240,257.5,265,265,632.5,Open,M,SBD
11,105,Magnus Grådal,,Raw,Røros SK,102.65,195,205,210,210,157.5,162.5,-167.5,162.5,237.5,247.5,252.5,252.5,625,Open,M,SBD
12,105,Morten Hovland,,Raw,Skien Atletklubb,103.85,207.5,220,-225,220,145,150,-155,150,235,252.5,-270,252.5,622.5,Open,M,SBD
13,105,Bjørn Robert Øvre,,Raw,Nidarø SK,102.52,-200,200,-210,200,147.5,-155,-155,147.5,240,255.1,260,260,607.5,Open,M,SBD
14,105,Hans Eirik Stuenes Haarberg,,Raw,Råsterk KK Tiller,102.54,-210,210,220,220,135,142.5,-147.5,142.5,230,240,245,245,607.5,Open,M,SBD
15,105,Torgeir Skoge,,Raw,Odin SK,104.56,192.5,205,212.5,212.5,142.5,150,-152.5,150,195,212.5,225,225,587.5,Open,M,SBD
16,105,Espen D. Fosse,,Raw,Bjørgvin SK,100.5,-200,200,-210,200,135,145,-150,145,225,230,235,235,580,Open,M,SBD
DQ,105,Andrew S E Andersen Eriksen,,Raw,Lenja AK,104.02,210,215,220,220,-185,-185,-185,,-230,,,,,Open,M,SBD
1,120,Carl Petter Sommerseth,,Raw,Oslo SK,118.52,272.5,282.5,287.5,287.5,200,205,207.5,207.5,305,-307.5,324,324,819,Open,M,SBD
2,120,Jørgen Andreas Hansen,,Raw,Oslo SK,119.2,285,301,,301,-202.5,205,207.5,207.5,290,302.5,310,310,818.5,Open,M,SBD
3,120,Martin Borgland,,Raw,Oslo SK,117.65,-262.5,262.5,280,280,205,210,212.5,212.5,300,-310,-324.5,300,792.5,Open,M,SBD
4,120,Even Bless Liland,,Raw,Odin SK,119.25,265,-272.5,272.5,272.5,215,-216,,215,292.5,-305,-324,292.5,780,Open,M,SBD
5,120,Ola Stunes Isene,,Raw,SPUVI,108.46,225,235,242.5,242.5,-145,145,147.5,147.5,290,305,310,310,700,Open,M,SBD
6,120,Hans Marius Liabø,,Raw,Odin SK,119.01,205,220,230,230,-157.5,165,170,170,250,270,282.5,282.5,682.5,Open,M,SBD
7,120,Bernt-Erik Bergersen,,Raw,IL Kraftsport,114.57,225,235,-242.5,235,142.5,147.5,-150,147.5,275,290,295,295,677.5,Open,M,SBD
8,120,Erlend Weise,,Raw,Oslo SK,118.34,220,230,-240,230,152.5,157.5,162.5,162.5,265,275,285,285,677.5,Open,M,SBD
9,120,Jim Ljungquist,,Raw,Brumunddal AK,116.9,190,200,205,205,170,180,182.5,182.5,235,250,255,255,642.5,Open,M,SBD
10,120,Stian Solhaug Stor-Re,,Raw,Odin SK,119.96,210,222.5,232.5,232.5,130,137.5,142.5,142.5,240,255,-262.5,255,630,Open,M,SBD
11,120,Ronny Andersen,,Raw,Lørenskog AK,117.85,205,210,217.5,217.5,150,-157.5,-157.5,150,230,240,-250,240,607.5,Open,M,SBD
DQ,120,Gunnar Nygård,,Raw,Ganddal AK,119.48,-270,280,,280,150,160,-170,160,-280,-305,-305,,,Open,M,SBD
1,120+,Erik Røen,,Raw,Sjøholt AK,136.5,300,312.5,317.5,317.5,177.5,185,-190,185,305,317.5,327.5,327.5,830,Open,M,SBD
2,120+,David Haraldsen,,Raw,Moss SIK,140.9,300,315,-325,315,180,-190,-190,180,290,-305,-305,290,785,Open,M,SBD
3,120+,Lars Andersson,,Raw,Drammen SI,122.2,230,242.5,-245,242.5,170,180,185,185,260,270,280,280,707.5,Open,M,SBD
4,120+,Anders Brøten Lillemoe,,Raw,Røros SK,121.55,212.5,225,235,235,140,145,150,150,275,295,305,305,690,Open,M,SBD
