OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
2,Eva Fajs,F,'2001-05-04,22,Slovenia,Raw,Open,61.98,63,122.5,127.5,-132.5,127.5,70,-72.5,-72.5,70,120,130,137.5,137.5,335,74.08,SBD,PLK Polzela
3,Barbara Bakić,F,'1978-04-24,45,Croatia,Raw,Open,60.26,63,77.5,80,85,85,45,47.5,50,50,120,125,-127.5,125,260,58.59,SBD,
4,Nikita Žun,F,'2002-08-02,21,Slovenia,Raw,Open,61.9,63,82.5,87.5,90,90,42.5,45,-47.5,45,95,100,105,105,240,53.12,SBD,KDU Olimpija Ljubljana
1,Sara Dražumerič,F,'1994-05-25,29,Slovenia,Raw,Open,66.7,69,100,105,110,110,40,42.5,45,45,110,115,120,120,275,58.09,SBD,KDU Olimpija Ljubljana
DQ,Sofia Maria Asero,F,'2005-02-08,18,Italy,Raw,Open,66.53,69,100,107.5,112.5,112.5,-60,-60,-60,,110,117.5,125,125,,,SBD,Discovery Athletics
1,Lara Raffone,F,'2001-10-27,21,Slovenia,Raw,Open,74.83,76,127.5,135,142.5,142.5,72.5,-77.5,77.5,77.5,135,142.5,150,150,370,73.49,SBD,KDU Olimpija Ljubljana
2,Brina Soldo Tary,F,'2006-01-02,17,Slovenia,Raw,Open,73.43,76,120,125,130,130,67.5,70,72.5,72.5,127.5,135,140,140,342.5,68.66,SBD,KDU Olimpija Ljubljana
3,Ines Bernot,F,'2002-06-21,21,Slovenia,Raw,Open,72.93,76,100,110,-115,110,55,60,-62.5,60,120,-130,-130,120,290,58.34,SBD,
4,Arianna Sbaraglia,F,'2006-10-08,16,Italy,Raw,Open,75.5,76,95,105,112.5,112.5,55,-60,-60,55,107.5,112.5,122.5,122.5,290,57.35,SBD,Discovery Athletics
1,Maruša Bizjak Ferjan,F,'1997-09-07,26,Slovenia,Raw,Open,76.12,84,165,-173,173,173,82.5,87.5,90.5,90.5,-180,180,193,193,456.5,89.94,SBD,KDU Olimpija Ljubljana
1,Gianmaria De Vecchi,M,'1990-09-16,33,Italy,Raw,Open,65.87,66,122.5,132.5,140,140,102.5,-107.5,-107.5,102.5,145,150,-157.5,150,392.5,61.25,SBD,
1,Alex Tommasin,M,'1997-01-09,26,Italy,Raw,Open,71.42,74,160,167.5,-172.5,167.5,100,105,-107.5,105,170,177.5,182.5,182.5,455,68.04,SBD,Discovery Athletics
2,Luka Princip,M,'2003-10-23,19,Slovenia,Raw,Open,73.75,74,120,130,135,135,100,107.5,112.5,112.5,100,115,140,140,387.5,56.99,SBD,PLK Polzela
1,Žan Tomić,M,'1997-10-03,25,Slovenia,Raw,Open,78.97,83,190,-200,200,200,122.5,130,-132.5,130,220,230,-235,230,560,79.51,SBD,
2,Antonio Moroso,M,'1997-12-12,25,Italy,Raw,Open,81.22,83,170,180,-195,180,120,127.5,-130,127.5,200,210,230,230,537.5,75.23,SBD,Fit & Fun
3,Federico Pasin,M,'2000-12-24,22,Italy,Raw,Open,81.33,83,165,172.5,-177.5,172.5,107.5,112.5,117.5,117.5,190,200,210,210,500,69.93,SBD,Discovery Athletics
4,Luka Obner,M,'2003-01-16,20,Slovenia,Raw,Open,74.63,83,165,172.5,-175,172.5,110,112.5,-115,112.5,195,205,-212.5,205,490,71.62,SBD,PLK Polzela
5,Antonio Maria Marzocca,M,'2004-12-07,18,Italy,Raw,Open,80.34,83,155,167.5,172.5,172.5,105,112.5,120,120,185,192.5,195,195,487.5,68.61,SBD,
6,Francesco Rumiz,M,'2002-08-12,21,Italy,Raw,Open,81.22,83,152.5,-160,165,165,90,95,100,100,170,182.5,192.5,192.5,457.5,64.03,SBD,Discovery Athletics
7,Carlo Piubello,M,'1998-03-02,25,Italy,Raw,Open,79.8,83,125,130,137.5,137.5,95,97.5,100,100,145,152.5,160,160,397.5,56.14,SBD,
8,Gabriele Derganz,M,'1998-11-06,24,Italy,Raw,Open,81.06,83,115,125,132.5,132.5,75,80,-87.5,80,145,155,167.5,167.5,380,53.24,SBD,Discovery Athletics
DQ,Eric Boschian,M,'1996-06-01,27,Italy,Raw,Open,82.61,83,-160,-160,-160,,110,117.5,122.5,122.5,170,-190,190,190,,,SBD,
1,Andrea Smrekar,M,'1991-03-21,32,Italy,Raw,Open,91.91,93,235,247.5,-255,247.5,180,185,-187.5,185,240,255,-262.5,255,687.5,90.46,SBD,Discovery Athletics
2,Žan Povše,M,'1999-07-28,24,Slovenia,Raw,Open,91.25,93,-205,205,210,210,140,150,155,155,240,-250,252.5,252.5,617.5,81.54,SBD,
3,Vitja Lipovec,M,'2005-02-05,18,Slovenia,Raw,Open,89.48,93,175,182.5,190,190,110,115,120,120,215,230,247.5,247.5,557.5,74.33,SBD,KDU Olimpija Ljubljana
4,Lorenzo Monticolo,M,'1992-10-04,30,Italy,Raw,Open,87.05,93,192.5,197.5,205,205,132.5,140,145,145,195,205,-210,205,555,75.01,SBD,Discovery Athletics
5,Riccardo Penazzi,M,'1995-06-21,28,Italy,Raw,Open,89.08,93,180,192.5,-202.5,192.5,130,137.5,142.5,142.5,187.5,197.5,207.5,207.5,542.5,72.49,SBD,Discovery Athletics
6,Michele Martini,M,'2000-06-06,23,Italy,Raw,Open,90.77,93,180,190,-200,190,105,110,-112.5,110,210,220,225,225,525,69.5,SBD,Discovery Athletics
7,Boris Marić,M,'2004-02-13,19,Serbia,Raw,Open,86.63,93,-140,145,152.5,152.5,100,105,110,110,190,-205,205,205,467.5,63.34,SBD,KDU Olimpija Ljubljana
8,Saša Marsetti,M,'1993-04-10,30,Italy,Raw,Open,86.84,93,155,160,162.5,162.5,-90,90,-92.5,90,200,205,210,210,462.5,62.59,SBD,Discovery Athletics
9,Ivan Jurincic,M,'2001-06-01,22,Italy,Raw,Open,85.2,93,135,142.5,150,150,90,-100,-100,90,170,180,190,190,430,58.74,SBD,Discovery Athletics
10,Daniele Ferroli,M,'1998-04-21,25,Italy,Raw,Open,88.05,93,-127.5,127.5,140,140,-100,105,-112.5,105,150,-160,167.5,167.5,412.5,55.44,SBD,
11,Peter Radosavljević,M,'2002-07-25,21,Slovenia,Raw,Open,86.04,93,130,135,137.5,137.5,87.5,90,-92.5,90,150,155,-160,155,382.5,52,SBD,Powerlifting klub Oskar&Co. Postojna
1,Stefano Allen,M,'1988-06-12,35,Italy,Raw,Open,104.65,105,255,-270,280,280,172.5,180,-182.5,180,290,310,322.5,322.5,782.5,96.76,SBD,
2,Simone Quaranta Locatelli,M,'2000-12-28,22,Italy,Raw,Open,94.53,105,210,222.5,230,230,122.5,130,135,135,-205,215,230,230,595,77.22,SBD,
3,Matic Vasle,M,'2000-08-21,23,Slovenia,Raw,Open,103.01,105,205,215,220,220,95,100,102.5,102.5,192.5,202.5,210,210,532.5,66.34,SBD,PLK Polzela
4,Mattia Prevarin,M,'2000-12-24,18,Italy,Raw,Open,97.5,105,165,175,185,185,97.5,105,110,110,200,212.5,220,220,515,65.85,SBD,
5,Luca Asti,M,'1999-10-18,24,Italy,Raw,Open,94.12,105,157.5,170,177.5,177.5,115,120,-125,120,185,197.5,-205,197.5,495,64.38,SBD,
6,Ognjen Milašinović,M,'2006-05-25,17,Bosnia&Hercegovina,Raw,Open,101.58,105,142.5,150,155,155,90,95,-100,95,155,160,165,165,415,52.04,SBD,KDU Olimpija Ljubljana
7,Miro Radosavljević,M,'1967-06-06,56,Slovenia,Raw,Open,102.81,105,130,135,140,140,90,95,100,100,150,160,170,170,410,51.12,SBD,Powerlifting klub Oskar&Co. Postojna
1,Ivan Vuch,M,'1988-09-04,35,Italy,Raw,Open,115.8,120,-185,190,-200,190,125,132.5,140,140,210,220,235,235,565,66.72,SBD,Discovery Athletics
1,Cristian Demicheli,M,'2004-07-18,19,Italy,Raw,Open,71.48,74,,,,,110,-115,-115,110,,,,,110,59.76,B,Discovery Athletics
2,Jan Pureber,M,'1998-04-10,25,Slovenia,Raw,Open,73.96,74,,,,,85,90,95,95,,,,,95,50.68,B,Fit & Fun
3,Jože Klančar,M,'1957-08-12,66,Slovenia,Raw,Open,73.03,74,,,,,-65,-70,70,70,,,,,70,37.59,B,
1,Kristian Castellani,M,'1997-12-17,25,Slovenia,Raw,Open,77.07,83,,,,,115,122.5,-127.5,122.5,,,,,122.5,63.94,B,Discovery Athletics
2,Alberto Perulli,M,'2000-05-31,23,Italy,Raw,Open,75.56,83,,,,,105,110,115,115,,,,,115,60.66,B,Discovery Athletics
DQ,Marco Carlin,M,'1992-01-11,31,Italy,Raw,Open,88.95,93,,,,,-115,-115,-115,,,,,,,,B,Discovery Athletics
1,Jan Perme,M,'2000-10-13,22,Slovenia,Raw,Open,99.13,105,,,,,135,145,-150,145,,,,,145,66.7,B,
1,Marko Avguštin,M,'1980-05-10,43,Slovenia,Raw,Open,121.6,120+,,,,,155,160,162.5,162.5,,,,,162.5,68.17,B,Fit & Fun
