"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","CERQUETANI MADDALENA",,"F","2007","18","",,"Raw","Assoluto Junior F","65.42","All","115","120","-125","120","","50","55","-60","55","","125","130","135","135","","310","SBD"
"11","GRAZIOSI MARTINA",,"F","2004","21","",,"Raw","Assoluto Junior F","68.04","All","95","100","105","105","","65","-70","-70","65","","-140","140","-155","140","","310","SBD"
"DQ","BRAGANZA MATILDE",,"F","2006","19","",,"Raw","Assoluto Junior F","55.24","All","-95","95","100","100","","-52.5","-52.5","-52.5","","","95","100","-105","100","","","SBD"
"1","LUCARONI VALENTINA",,"F","1977","49","",,"Raw","Assoluto Master 1 F","40.75","All","77.5","82.5","85","85","","42.5","45","-47.5","45","","115","125","132.5","132.5","","262.5","SBD"
"2","MERELLA SABRINA",,"F","1979","46","",,"Raw","Assoluto Master 1 F","45.98","All","105","-112.5","-112.5","105","","50","-52.5","52.5","52.5","","117.5","125","132.5","132.5","","290","SBD"
"3","ARZANESE FLORA",,"F","1982","43","",,"Raw","Assoluto Master 1 F","73.52","All","115","122.5","130","130","","55","60","-65","60","","165","172.5","-177.5","172.5","","362.5","SBD"
"4","PIGNOLI ALESSIA",,"F","1984","42","",,"Raw","Assoluto Master 1 F","58.48","All","90","100","105","105","","65","70","-72.5","70","","100","110","-117.5","110","","285","SBD"
"5","TUCCILLO MARIA CRISTINA",,"F","1978","47","",,"Raw","Assoluto Master 1 F","56.06","All","102.5","-107.5","-107.5","102.5","","45","-50","-50","45","","107.5","115","120","120","","267.5","SBD"
"1","DI LAORA GIUSJ",,"F","1975","50","",,"Raw","Assoluto Master 2 F","61.14","All","92.5","-97.5","97.5","97.5","","45","50","-52.5","50","","120","130","137.5","137.5","","285","SBD"
"1","DEL DUCA SARA",,"F","1954","71","",,"Raw","Assoluto Master 4 F","70.58","All","85","92.5","100","100","","67.5","70","72.5","72.5","","130","142.5","152.5","152.5","","325","SBD"
"1","PASTORELLI CARMEN",,"F","2007","19","",,"Raw","Assoluto Open F","71.46","All","165","175","-180","175","","90","95","97.5","97.5","","170","177.5","185","185","","457.5","SBD"
"2","CANALI ALICE",,"F","1999","26","",,"Raw","Assoluto Open F","59.88","All","145","152.5","155","155","","80","85","-90","85","","155","162.5","167.5","167.5","","407.5","SBD"
"3","SELITA LAURA",,"F","1999","27","",,"Raw","Assoluto Open F","66.28","All","-145","145","-155","145","","80","82.5","-85","82.5","","180","185","-195","185","","412.5","SBD"
"4","TOMASSETTI NADIA",,"F","2003","22","",,"Raw","Assoluto Open F","68.56","All","140","145","-147.5","145","","80","85","-87.5","85","","175","185","-192.5","185","","415","SBD"
"5","LUCARONI VALENTINA",,"F","1977","49","",,"Raw","Assoluto Open F","40.75","All","77.5","82.5","85","85","","42.5","45","-47.5","45","","115","125","132.5","132.5","","262.5","SBD"
"6","SEMPREBENE LUDOVICA",,"F","2002","23","",,"Raw","Assoluto Open F","65.1","All","137.5","-145","-145","137.5","","85","90","92.5","92.5","","150","160","165","165","","395","SBD"
"7","CODASTEFANO ALICE",,"F","1999","27","",,"Raw","Assoluto Open F","74.96","All","160","-170","-170","160","","85","-90","-90","85","","170","-177.5","177.5","177.5","","422.5","SBD"
"8","GIUFFREDA LAURA",,"F","2004","21","",,"Raw","Assoluto Open F","68.46","All","135","-140","140","140","","-75","-75","75","75","","170","175","180","180","","395","SBD"
"9","MERELLA SABRINA",,"F","1979","46","",,"Raw","Assoluto Open F","45.98","All","105","-112.5","-112.5","105","","50","-52.5","52.5","52.5","","117.5","125","132.5","132.5","","290","SBD"
"10","MINIELLI MARIAPIA",,"F","2008","17","",,"Raw","Assoluto Open F","61.74","All","115","-122.5","122.5","122.5","","87.5","92.5","-95","92.5","","145","152.5","-160","152.5","","367.5","SBD"
"11","RICCIO MARTINA",,"F","1992","33","",,"Raw","Assoluto Open F","51.6","All","100","105","107.5","107.5","","57.5","60","62.5","62.5","","140","145","150","150","","320","SBD"
"12","MONTESANO ALESSANDRA",,"F","1998","27","",,"Raw","Assoluto Open F","80.16","All","130","140","150","150","","85","90","97.5","97.5","","150","162.5","175","175","","422.5","SBD"
"13","FEDERICI SABRINA",,"F","1996","30","",,"Raw","Assoluto Open F","56.12","All","125","135","140","140","","60","65","-67.5","65","","120","132.5","-140","132.5","","337.5","SBD"
"14","TOGNOLONI VERONICA",,"F","1994","31","",,"Raw","Assoluto Open F","54.38","All","107.5","115","-120","115","","65","-67.5","67.5","67.5","","140","-147.5","-150","140","","322.5","SBD"
"15","ROSSETTI CLARISSA",,"F","2007","18","",,"Raw","Assoluto Open F","61.46","All","120","122.5","-130","122.5","","65","67.5","-70","67.5","","-135","-140","150","150","","340","SBD"
"16","CARBONI ARIANNA",,"F","1988","37","",,"Raw","Assoluto Open F","50.74","All","100","105","-110","105","","55","57.5","-60","57.5","","120","130","-135","130","","292.5","SBD"
"17","PERRI ELISA",,"F","2007","19","",,"Raw","Assoluto Open F","73.38","All","130","140","-145","140","","65","70","75","75","","140","150","160","160","","375","SBD"
"18","VENEZIANO GIORGIA PIA",,"F","2001","24","",,"Raw","Assoluto Open F","66.54","All","110","117.5","125","125","","62.5","-67.5","67.5","67.5","","150","-160","160","160","","352.5","SBD"
"19","TACCONI MATILDE",,"F","",,"",,"Raw","Assoluto Open F","71.2","All","120","130","-140","130","","80","85","-87.5","85","","140","150","-160","150","","365","SBD"
"20","PAOLONI GIADA",,"F","1999","27","",,"Raw","Assoluto Open F","61.34","All","100","107.5","110","110","","55","57.5","62.5","62.5","","150","160","-167.5","160","","332.5","SBD"
"21","SPANO MARICA",,"F","2005","20","",,"Raw","Assoluto Open F","68.9","All","120","130","137.5","137.5","","65","70","-75","70","","140","147.5","-150","147.5","","355","SBD"
"22","ARZANESE FLORA",,"F","1982","43","",,"Raw","Assoluto Open F","73.52","All","115","122.5","130","130","","55","60","-65","60","","165","172.5","-177.5","172.5","","362.5","SBD"
"23","ROSSI ELEONORA",,"F","2001","25","",,"Raw","Assoluto Open F","71.42","All","110","120","127.5","127.5","","72.5","77.5","-82.5","77.5","","150","-165","-165","150","","355","SBD"
"24","ROSATI MANUELA",,"F","2003","22","",,"Raw","Assoluto Open F","81.16","All","115","125","-135","125","","65","70","75","75","","155","165","175","175","","375","SBD"
"25","RUSSO FABIANA MARIA TERESA",,"F","2007","18","",,"Raw","Assoluto Open F","55.54","All","95","-105","-105","95","","57.5","-60","60","60","","130","140","145","145","","300","SBD"
"26","CIALINI MARGHERITA",,"F","1997","28","",,"Raw","Assoluto Open F","67.42","All","-120","120","-135","120","","-85","85","-87.5","85","","135","-142.5","-142.5","135","","340","SBD"
"27","MUMMOLO ALESSANDRA",,"F","1994","31","",,"Raw","Assoluto Open F","45.13","All","72.5","80","85","85","","50","55","-57.5","55","","90","100","105","105","","245","SBD"
"28","SUKHA MARYANA",,"F","1989","37","",,"Raw","Assoluto Open F","66.24","All","110","115","-120","115","","65","70","-72.5","70","","130","137.5","-142.5","137.5","","322.5","SBD"
"29","CARLUCCI ROSITA",,"F","2007","19","",,"Raw","Assoluto Open F","63.18","All","90","95","100","100","","50","55","-60","55","","140","-150","150","150","","305","SBD"
"30","DEL DUCA SARA",,"F","1954","71","",,"Raw","Assoluto Open F","70.58","All","85","92.5","100","100","","67.5","70","72.5","72.5","","130","142.5","152.5","152.5","","325","SBD"
"31","CERQUETANI MADDALENA",,"F","2007","18","",,"Raw","Assoluto Open F","65.42","All","115","120","-125","120","","50","55","-60","55","","125","130","135","135","","310","SBD"
"32","PIGNOLI ALESSIA",,"F","1984","42","",,"Raw","Assoluto Open F","58.48","All","90","100","105","105","","65","70","-72.5","70","","100","110","-117.5","110","","285","SBD"
"33","PASQUARIELLO ORNELLA",,"F","1989","36","",,"Raw","Assoluto Open F","56.1","All","95","102.5","110","110","","40","-47.5","-47.5","40","","125","-130","-130","125","","275","SBD"
"34","ERRANI VERONICA",,"F","1998","27","",,"Raw","Assoluto Open F","55.9","All","95","100","-102.5","100","","47.5","50","52.5","52.5","","107.5","115","120","120","","272.5","SBD"
"35","GRAZIOSI MARTINA",,"F","2004","21","",,"Raw","Assoluto Open F","68.04","All","95","100","105","105","","65","-70","-70","65","","-140","140","-155","140","","310","SBD"
"36","DI LAORA GIUSJ",,"F","1975","50","",,"Raw","Assoluto Open F","61.14","All","92.5","-97.5","97.5","97.5","","45","50","-52.5","50","","120","130","137.5","137.5","","285","SBD"
"37","TUCCILLO MARIA CRISTINA",,"F","1978","47","",,"Raw","Assoluto Open F","56.06","All","102.5","-107.5","-107.5","102.5","","45","-50","-50","45","","107.5","115","120","120","","267.5","SBD"
"38","FANELLI DANIELA",,"F","2001","24","",,"Raw","Assoluto Open F","75.06","All","112.5","117.5","-125","117.5","","65","-70","-70","65","","-120","120","130","130","","312.5","SBD"
"39","ARCIONI MARIA LETIZIA",,"F","2009","16","",,"Raw","Assoluto Open F","67.54","All","-110","115","-122.5","115","","55","60","62.5","62.5","","110","115","-122.5","115","","292.5","SBD"
"40","FRANCO MADDALENA",,"F","2008","17","",,"Raw","Assoluto Open F","58.46","All","95","100","-105","100","","45","50","55","55","","100","110","-115","110","","265","SBD"
"41","BRILLI VALENTINA",,"F","1996","29","",,"Raw","Assoluto Open F","68.7","All","95","102.5","-107.5","102.5","","50","55","57.5","57.5","","100","112.5","120","120","","280","SBD"
"42","LENTICCHIA GIORGIA",,"F","0095","1930","",,"Raw","Assoluto Open F","72.96","All","100","105","-110","105","","50","-52.5","-52.5","50","","120","125","130","130","","285","SBD"
"43","FOGLIETTI GLORIA",,"F","1993","32","",,"Raw","Assoluto Open F","56.54","All","80","-85","-85","80","","40","42.5","-45","42.5","","110","115","-120","115","","237.5","SBD"
"44","BLANCO LINARES MILDRED ENEIDA",,"F","1989","36","",,"Raw","Assoluto Open F","60.1","All","80","85","-90","85","","40","-50","52.5","52.5","","100","105","-110","105","","242.5","SBD"
"45","GANNOR NADIA",,"F","1996","29","",,"Raw","Assoluto Open F","65.2","All","90","95","100","100","","40","42.5","-45","42.5","","100","105","110","110","","252.5","SBD"
"46","ISACCO CECILIA",,"F","1996","29","",,"Raw","Assoluto Open F","96.52","All","95","100","105","105","","50","52.5","55","55","","-120","120","130","130","","290","SBD"
"47","FEBBO VANESSA",,"F","1987","38","",,"Raw","Assoluto Open F","67.54","All","85","90","-92.5","90","","47.5","-50","-50","47.5","","95","100","105","105","","242.5","SBD"
"48","CONGIU MARIA LUCIA",,"F","1990","35","",,"Raw","Assoluto Open F","48.85","All","55","62.5","-67.5","62.5","","30","35","-37.5","35","","70","77.5","82.5","82.5","","180","SBD"
"49","APPICE MARIKA",,"F","2010","15","",,"Raw","Assoluto Open F","59.06","All","70","82.5","-90","82.5","","35","-40","-45","35","","85","92.5","-105","92.5","","210","SBD"
"DQ","ALUSHI ALESSIA",,"F","1994","31","",,"Raw","Assoluto Open F","61.28","All","-130","-130","-130","","","-0","-0","-0","","","-0","-0","-0","","","","SBD"
"DQ","GERMOLE` BENEDETTA",,"F","1997","28","",,"Raw","Assoluto Open F","50.06","All","-107.5","-107.5","-0","","","62.5","-65","-65","62.5","","115","-0","-0","115","","","SBD"
"DQ","BRAGANZA MATILDE",,"F","2006","19","",,"Raw","Assoluto Open F","55.24","All","-95","95","100","100","","-52.5","-52.5","-52.5","","","95","100","-105","100","","","SBD"
"1","MINIELLI MARIAPIA",,"F","2008","17","",,"Raw","Assoluto Subjunior F","61.74","All","115","-122.5","122.5","122.5","","87.5","92.5","-95","92.5","","145","152.5","-160","152.5","","367.5","SBD"
"2","ARCIONI MARIA LETIZIA",,"F","2009","16","",,"Raw","Assoluto Subjunior F","67.54","All","-110","115","-122.5","115","","55","60","62.5","62.5","","110","115","-122.5","115","","292.5","SBD"
"3","FRANCO MADDALENA",,"F","2008","17","",,"Raw","Assoluto Subjunior F","58.46","All","95","100","-105","100","","45","50","55","55","","100","110","-115","110","","265","SBD"
"4","APPICE MARIKA",,"F","2010","15","",,"Raw","Assoluto Subjunior F","59.06","All","70","82.5","-90","82.5","","35","-40","-45","35","","85","92.5","-105","92.5","","210","SBD"
"1","RUSSO FABIANA MARIA TERESA",,"F","2007","18","",,"Raw","Women's Raw Junior","55.54","57","95","-105","-105","95","","57.5","-60","60","60","","130","140","145","145","","300","SBD"
"DQ","BRAGANZA MATILDE",,"F","2006","19","",,"Raw","Women's Raw Junior","55.24","57","-95","95","100","100","","-52.5","-52.5","-52.5","","","95","100","-105","100","","","SBD"
"1","ROSSETTI CLARISSA",,"F","2007","18","",,"Raw","Women's Raw Junior","61.46","63","120","122.5","-130","122.5","","65","67.5","-70","67.5","","-135","-140","150","150","","340","SBD"
"1","TOMASSETTI NADIA",,"F","2003","22","",,"Raw","Women's Raw Junior","68.56","69","140","145","-147.5","145","","80","85","-87.5","85","","175","185","-192.5","185","","415","SBD"
"2","GIUFFREDA LAURA",,"F","2004","21","",,"Raw","Women's Raw Junior","68.46","69","135","-140","140","140","","-75","-75","75","75","","170","175","180","180","","395","SBD"
"3","SPANO MARICA",,"F","2005","20","",,"Raw","Women's Raw Junior","68.9","69","120","130","137.5","137.5","","65","70","-75","70","","140","147.5","-150","147.5","","355","SBD"
"4","CERQUETANI MADDALENA",,"F","2007","18","",,"Raw","Women's Raw Junior","65.42","69","115","120","-125","120","","50","55","-60","55","","125","130","135","135","","310","SBD"
"5","GRAZIOSI MARTINA",,"F","2004","21","",,"Raw","Women's Raw Junior","68.04","69","95","100","105","105","","65","-70","-70","65","","-140","140","-155","140","","310","SBD"
"6","CARLUCCI ROSITA",,"F","2007","19","",,"Raw","Women's Raw Junior","63.18","69","90","95","100","100","","50","55","-60","55","","140","-150","150","150","","305","SBD"
"1","PASTORELLI CARMEN",,"F","2007","19","",,"Raw","Women's Raw Junior","71.46","76","165","175","-180","175","","90","95","97.5","97.5","","170","177.5","185","185","","457.5","SBD"
"2","PERRI ELISA",,"F","2007","19","",,"Raw","Women's Raw Junior","73.38","76","130","140","-145","140","","65","70","75","75","","140","150","160","160","","375","SBD"
"1","ROSATI MANUELA",,"F","2003","22","",,"Raw","Women's Raw Junior","81.16","84","115","125","-135","125","","65","70","75","75","","155","165","175","175","","375","SBD"
"1","MERELLA SABRINA",,"F","1979","46","",,"Raw","Women's Raw Open","45.98","47","105","-112.5","-112.5","105","","50","-52.5","52.5","52.5","","117.5","125","132.5","132.5","","290","SBD"
"2","LUCARONI VALENTINA",,"F","1977","49","",,"Raw","Women's Raw Open","40.75","47","77.5","82.5","85","85","","42.5","45","-47.5","45","","115","125","132.5","132.5","","262.5","SBD"
"3","MUMMOLO ALESSANDRA",,"F","1994","31","",,"Raw","Women's Raw Open","45.13","47","72.5","80","85","85","","50","55","-57.5","55","","90","100","105","105","","245","SBD"
"1","RICCIO MARTINA",,"F","1992","33","",,"Raw","Women's Raw Open","51.6","52","100","105","107.5","107.5","","57.5","60","62.5","62.5","","140","145","150","150","","320","SBD"
"2","CARBONI ARIANNA",,"F","1988","37","",,"Raw","Women's Raw Open","50.74","52","100","105","-110","105","","55","57.5","-60","57.5","","120","130","-135","130","","292.5","SBD"
"3","CONGIU MARIA LUCIA",,"F","1990","35","",,"Raw","Women's Raw Open","48.85","52","55","62.5","-67.5","62.5","","30","35","-37.5","35","","70","77.5","82.5","82.5","","180","SBD"
"DQ","GERMOLE` BENEDETTA",,"F","1997","28","",,"Raw","Women's Raw Open","50.06","52","-107.5","-107.5","-0","","","62.5","-65","-65","62.5","","115","-0","-0","115","","","SBD"
"1","FEDERICI SABRINA",,"F","1996","30","",,"Raw","Women's Raw Open","56.12","57","125","135","140","140","","60","65","-67.5","65","","120","132.5","-140","132.5","","337.5","SBD"
"2","TOGNOLONI VERONICA",,"F","1994","31","",,"Raw","Women's Raw Open","54.38","57","107.5","115","-120","115","","65","-67.5","67.5","67.5","","140","-147.5","-150","140","","322.5","SBD"
"3","RUSSO FABIANA MARIA TERESA",,"F","2007","18","",,"Raw","Women's Raw Open","55.54","57","95","-105","-105","95","","57.5","-60","60","60","","130","140","145","145","","300","SBD"
"4","PASQUARIELLO ORNELLA",,"F","1989","36","",,"Raw","Women's Raw Open","56.1","57","95","102.5","110","110","","40","-47.5","-47.5","40","","125","-130","-130","125","","275","SBD"
"5","ERRANI VERONICA",,"F","1998","27","",,"Raw","Women's Raw Open","55.9","57","95","100","-102.5","100","","47.5","50","52.5","52.5","","107.5","115","120","120","","272.5","SBD"
"6","TUCCILLO MARIA CRISTINA",,"F","1978","47","",,"Raw","Women's Raw Open","56.06","57","102.5","-107.5","-107.5","102.5","","45","-50","-50","45","","107.5","115","120","120","","267.5","SBD"
"7","FOGLIETTI GLORIA",,"F","1993","32","",,"Raw","Women's Raw Open","56.54","57","80","-85","-85","80","","40","42.5","-45","42.5","","110","115","-120","115","","237.5","SBD"
"DQ","BRAGANZA MATILDE",,"F","2006","19","",,"Raw","Women's Raw Open","55.24","57","-95","95","100","100","","-52.5","-52.5","-52.5","","","95","100","-105","100","","","SBD"
"1","CANALI ALICE",,"F","1999","26","",,"Raw","Women's Raw Open","59.88","63","145","152.5","155","155","","80","85","-90","85","","155","162.5","167.5","167.5","","407.5","SBD"
"2","MINIELLI MARIAPIA",,"F","2008","17","",,"Raw","Women's Raw Open","61.74","63","115","-122.5","122.5","122.5","","87.5","92.5","-95","92.5","","145","152.5","-160","152.5","","367.5","SBD"
"3","ROSSETTI CLARISSA",,"F","2007","18","",,"Raw","Women's Raw Open","61.46","63","120","122.5","-130","122.5","","65","67.5","-70","67.5","","-135","-140","150","150","","340","SBD"
"4","PAOLONI GIADA",,"F","1999","27","",,"Raw","Women's Raw Open","61.34","63","100","107.5","110","110","","55","57.5","62.5","62.5","","150","160","-167.5","160","","332.5","SBD"
"5","PIGNOLI ALESSIA",,"F","1984","42","",,"Raw","Women's Raw Open","58.48","63","90","100","105","105","","65","70","-72.5","70","","100","110","-117.5","110","","285","SBD"
"6","DI LAORA GIUSJ",,"F","1975","50","",,"Raw","Women's Raw Open","61.14","63","92.5","-97.5","97.5","97.5","","45","50","-52.5","50","","120","130","137.5","137.5","","285","SBD"
"7","FRANCO MADDALENA",,"F","2008","17","",,"Raw","Women's Raw Open","58.46","63","95","100","-105","100","","45","50","55","55","","100","110","-115","110","","265","SBD"
"8","BLANCO LINARES MILDRED ENEIDA",,"F","1989","36","",,"Raw","Women's Raw Open","60.1","63","80","85","-90","85","","40","-50","52.5","52.5","","100","105","-110","105","","242.5","SBD"
"9","APPICE MARIKA",,"F","2010","15","",,"Raw","Women's Raw Open","59.06","63","70","82.5","-90","82.5","","35","-40","-45","35","","85","92.5","-105","92.5","","210","SBD"
"DQ","ALUSHI ALESSIA",,"F","1994","31","",,"Raw","Women's Raw Open","61.28","63","-130","-130","-130","","","-0","-0","-0","","","-0","-0","-0","","","","SBD"
"1","TOMASSETTI NADIA",,"F","2003","22","",,"Raw","Women's Raw Open","68.56","69","140","145","-147.5","145","","80","85","-87.5","85","","175","185","-192.5","185","","415","SBD"
"2","SELITA LAURA",,"F","1999","27","",,"Raw","Women's Raw Open","66.28","69","-145","145","-155","145","","80","82.5","-85","82.5","","180","185","-195","185","","412.5","SBD"
"3","SEMPREBENE LUDOVICA",,"F","2002","23","",,"Raw","Women's Raw Open","65.1","69","137.5","-145","-145","137.5","","85","90","92.5","92.5","","150","160","165","165","","395","SBD"
"4","GIUFFREDA LAURA",,"F","2004","21","",,"Raw","Women's Raw Open","68.46","69","135","-140","140","140","","-75","-75","75","75","","170","175","180","180","","395","SBD"
"5","SPANO MARICA",,"F","2005","20","",,"Raw","Women's Raw Open","68.9","69","120","130","137.5","137.5","","65","70","-75","70","","140","147.5","-150","147.5","","355","SBD"
"6","VENEZIANO GIORGIA PIA",,"F","2001","24","",,"Raw","Women's Raw Open","66.54","69","110","117.5","125","125","","62.5","-67.5","67.5","67.5","","150","-160","160","160","","352.5","SBD"
"7","CIALINI MARGHERITA",,"F","1997","28","",,"Raw","Women's Raw Open","67.42","69","-120","120","-135","120","","-85","85","-87.5","85","","135","-142.5","-142.5","135","","340","SBD"
"8","SUKHA MARYANA",,"F","1989","37","",,"Raw","Women's Raw Open","66.24","69","110","115","-120","115","","65","70","-72.5","70","","130","137.5","-142.5","137.5","","322.5","SBD"
"9","CERQUETANI MADDALENA",,"F","2007","18","",,"Raw","Women's Raw Open","65.42","69","115","120","-125","120","","50","55","-60","55","","125","130","135","135","","310","SBD"
"10","GRAZIOSI MARTINA",,"F","2004","21","",,"Raw","Women's Raw Open","68.04","69","95","100","105","105","","65","-70","-70","65","","-140","140","-155","140","","310","SBD"
"11","CARLUCCI ROSITA",,"F","2007","19","",,"Raw","Women's Raw Open","63.18","69","90","95","100","100","","50","55","-60","55","","140","-150","150","150","","305","SBD"
"12","ARCIONI MARIA LETIZIA",,"F","2009","16","",,"Raw","Women's Raw Open","67.54","69","-110","115","-122.5","115","","55","60","62.5","62.5","","110","115","-122.5","115","","292.5","SBD"
"13","BRILLI VALENTINA",,"F","1996","29","",,"Raw","Women's Raw Open","68.7","69","95","102.5","-107.5","102.5","","50","55","57.5","57.5","","100","112.5","120","120","","280","SBD"
"14","GANNOR NADIA",,"F","1996","29","",,"Raw","Women's Raw Open","65.2","69","90","95","100","100","","40","42.5","-45","42.5","","100","105","110","110","","252.5","SBD"
"15","FEBBO VANESSA",,"F","1987","38","",,"Raw","Women's Raw Open","67.54","69","85","90","-92.5","90","","47.5","-50","-50","47.5","","95","100","105","105","","242.5","SBD"
"1","PASTORELLI CARMEN",,"F","2007","19","",,"Raw","Women's Raw Open","71.46","76","165","175","-180","175","","90","95","97.5","97.5","","170","177.5","185","185","","457.5","SBD"
"2","CODASTEFANO ALICE",,"F","1999","27","",,"Raw","Women's Raw Open","74.96","76","160","-170","-170","160","","85","-90","-90","85","","170","-177.5","177.5","177.5","","422.5","SBD"
"3","PERRI ELISA",,"F","2007","19","",,"Raw","Women's Raw Open","73.38","76","130","140","-145","140","","65","70","75","75","","140","150","160","160","","375","SBD"
"4","TACCONI MATILDE",,"F","",,"",,"Raw","Women's Raw Open","71.2","76","120","130","-140","130","","80","85","-87.5","85","","140","150","-160","150","","365","SBD"
"5","ARZANESE FLORA",,"F","1982","43","",,"Raw","Women's Raw Open","73.52","76","115","122.5","130","130","","55","60","-65","60","","165","172.5","-177.5","172.5","","362.5","SBD"
"6","ROSSI ELEONORA",,"F","2001","25","",,"Raw","Women's Raw Open","71.42","76","110","120","127.5","127.5","","72.5","77.5","-82.5","77.5","","150","-165","-165","150","","355","SBD"
"7","DEL DUCA SARA",,"F","1954","71","",,"Raw","Women's Raw Open","70.58","76","85","92.5","100","100","","67.5","70","72.5","72.5","","130","142.5","152.5","152.5","","325","SBD"
"8","FANELLI DANIELA",,"F","2001","24","",,"Raw","Women's Raw Open","75.06","76","112.5","117.5","-125","117.5","","65","-70","-70","65","","-120","120","130","130","","312.5","SBD"
"9","LENTICCHIA GIORGIA",,"F","0095","1930","",,"Raw","Women's Raw Open","72.96","76","100","105","-110","105","","50","-52.5","-52.5","50","","120","125","130","130","","285","SBD"
"1","MONTESANO ALESSANDRA",,"F","1998","27","",,"Raw","Women's Raw Open","80.16","84","130","140","150","150","","85","90","97.5","97.5","","150","162.5","175","175","","422.5","SBD"
"2","ROSATI MANUELA",,"F","2003","22","",,"Raw","Women's Raw Open","81.16","84","115","125","-135","125","","65","70","75","75","","155","165","175","175","","375","SBD"
"1","ISACCO CECILIA",,"F","1996","29","",,"Raw","Women's Raw Open","96.52","84+","95","100","105","105","","50","52.5","55","55","","-120","120","130","130","","290","SBD"
"1","MINIELLI MARIAPIA",,"F","2008","17","",,"Raw","Women's Raw Subjunior","61.74","63","115","-122.5","122.5","122.5","","87.5","92.5","-95","92.5","","145","152.5","-160","152.5","","367.5","SBD"
"2","FRANCO MADDALENA",,"F","2008","17","",,"Raw","Women's Raw Subjunior","58.46","63","95","100","-105","100","","45","50","55","55","","100","110","-115","110","","265","SBD"
"3","APPICE MARIKA",,"F","2010","15","",,"Raw","Women's Raw Subjunior","59.06","63","70","82.5","-90","82.5","","35","-40","-45","35","","85","92.5","-105","92.5","","210","SBD"
"1","ARCIONI MARIA LETIZIA",,"F","2009","16","",,"Raw","Women's Raw Subjunior","67.54","69","-110","115","-122.5","115","","55","60","62.5","62.5","","110","115","-122.5","115","","292.5","SBD"
"1","STRUGLIA ROCCO",,"M","2007","18","",,"Raw","Assoluto Junior M","73.88","All","235","250","260","260","","132.5","-140","140","140","","245","260","265","265","","665","SBD"
"2","CATALANO TITO",,"M","2005","20","",,"Raw","Assoluto Junior M","72.5","All","210","220","225","225","","135","140","-142.5","140","","245","255","265","265","","630","SBD"
"3","MINIELLI ALESSANDRO",,"M","2004","21","",,"Raw","Assoluto Junior M","81.62","All","245","-260","260","260","","145","-150","-150","145","","245","255","-265","255","","660","SBD"
"4","TORTOLA ANDREA",,"M","2005","20","",,"Raw","Assoluto Junior M","82","All","225","232.5","-240","232.5","","137.5","142.5","147.5","147.5","","232.5","242.5","252.5","252.5","","632.5","SBD"
"5","MALATESTA FRANCESCO",,"M","2004","22","",,"Raw","Assoluto Junior M","105","All","260","-275","-275","260","","145","-150","-150","145","","-280","280","295","295","","700","SBD"
