Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
13,Sabrina Federici,,F,1996,30,Raw,Open,56.12,57,125,135,140,140,60,65,-67.5,65,120,132.5,-140,132.5,337.5,SBD
14,Veronica Tognoloni,,F,1994,31,Raw,Open,54.38,57,107.5,115,-120,115,65,-67.5,67.5,67.5,140,-147.5,-150,140,322.5,SBD
15,Clarissa Rossetti,,F,2007,18,Raw,Open,61.46,63,120,122.5,-130,122.5,65,67.5,-70,67.5,-135,-140,150,150,340,SBD
16,Arianna Carboni,,F,1988,37,Raw,Open,50.74,52,100,105,-110,105,55,57.5,-60,57.5,120,130,-135,130,292.5,SBD
17,Elisa Perri,,F,2007,19,Raw,Open,73.38,76,130,140,-145,140,65,70,75,75,140,150,160,160,375,SBD
18,Giorgia Pia Veneziano,,F,2001,24,Raw,Open,66.54,69,110,117.5,125,125,62.5,-67.5,67.5,67.5,150,-160,160,160,352.5,SBD
19,Matilde Tacconi,,F,,,Raw,Open,71.2,76,120,130,-140,130,80,85,-87.5,85,140,150,-160,150,365,SBD
20,Giada Paoloni,,F,1999,27,Raw,Open,61.34,63,100,107.5,110,110,55,57.5,62.5,62.5,150,160,-167.5,160,332.5,SBD
21,Marica Spano,,F,2005,20,Raw,Open,68.9,69,120,130,137.5,137.5,65,70,-75,70,140,147.5,-150,147.5,355,SBD
22,Flora Arzanese,,F,1982,43,Raw,Open,73.52,76,115,122.5,130,130,55,60,-65,60,165,172.5,-177.5,172.5,362.5,SBD
23,Eleonora Rossi,,F,2001,25,Raw,Open,71.42,76,110,120,127.5,127.5,72.5,77.5,-82.5,77.5,150,-165,-165,150,355,SBD
24,Manuela Rosati,,F,2003,22,Raw,Open,81.16,84,115,125,-135,125,65,70,75,75,155,165,175,175,375,SBD
25,Fabiana Maria Teresa Russo,,F,2007,18,Raw,Open,55.54,57,95,-105,-105,95,57.5,-60,60,60,130,140,145,145,300,SBD
26,Margherita Cialini,,F,1997,28,Raw,Open,67.42,69,-120,120,-135,120,-85,85,-87.5,85,135,-142.5,-142.5,135,340,SBD
27,Alessandra Mummolo,,F,1994,31,Raw,Open,45.13,47,72.5,80,85,85,50,55,-57.5,55,90,100,105,105,245,SBD
28,Maryana Sukha,,F,1989,37,Raw,Open,66.24,69,110,115,-120,115,65,70,-72.5,70,130,137.5,-142.5,137.5,322.5,SBD
29,Rosita Carlucci,,F,2007,19,Raw,Open,63.18,69,90,95,100,100,50,55,-60,55,140,-150,150,150,305,SBD
30,Duca Sara Del,,F,1954,71,Raw,Open,70.58,76,85,92.5,100,100,67.5,70,72.5,72.5,130,142.5,152.5,152.5,325,SBD
31,Maddalena Cerquetani,,F,2007,18,Raw,Open,65.42,69,115,120,-125,120,50,55,-60,55,125,130,135,135,310,SBD
32,Alessia Pignoli,,F,1984,42,Raw,Open,58.48,63,90,100,105,105,65,70,-72.5,70,100,110,-117.5,110,285,SBD
33,Ornella Pasquariello,,F,1989,36,Raw,Open,56.1,57,95,102.5,110,110,40,-47.5,-47.5,40,125,-130,-130,125,275,SBD
34,Veronica Errani,,F,1998,27,Raw,Open,55.9,57,95,100,-102.5,100,47.5,50,52.5,52.5,107.5,115,120,120,272.5,SBD
35,Martina Graziosi,,F,2004,21,Raw,Open,68.04,69,95,100,105,105,65,-70,-70,65,-140,140,-155,140,310,SBD
36,Giusj Di Laora,,F,1975,50,Raw,Open,61.14,63,92.5,-97.5,97.5,97.5,45,50,-52.5,50,120,130,137.5,137.5,285,SBD
37,Maria Cristina Tuccillo,,F,1978,47,Raw,Open,56.06,57,102.5,-107.5,-107.5,102.5,45,-50,-50,45,107.5,115,120,120,267.5,SBD
38,Daniela Fanelli,,F,2001,24,Raw,Open,75.06,76,112.5,117.5,-125,117.5,65,-70,-70,65,-120,120,130,130,312.5,SBD
39,Maria Letizia Arcioni,,F,2009,16,Raw,Open,67.54,69,-110,115,-122.5,115,55,60,62.5,62.5,110,115,-122.5,115,292.5,SBD
40,Maddalena Franco,,F,2008,17,Raw,Open,58.46,63,95,100,-105,100,45,50,55,55,100,110,-115,110,265,SBD
41,Valentina Brilli,,F,1996,29,Raw,Open,68.7,69,95,102.5,-107.5,102.5,50,55,57.5,57.5,100,112.5,120,120,280,SBD
42,Giorgia Lenticchia,,F,1995,30,Raw,Open,72.96,76,100,105,-110,105,50,-52.5,-52.5,50,120,125,130,130,285,SBD
43,Gloria Foglietti,,F,1993,32,Raw,Open,56.54,57,80,-85,-85,80,40,42.5,-45,42.5,110,115,-120,115,237.5,SBD
44,Mildred Eneida Blanco Linares,,F,1989,36,Raw,Open,60.1,63,80,85,-90,85,40,-50,52.5,52.5,100,105,-110,105,242.5,SBD
45,Nadia Gannor,,F,1996,29,Raw,Open,65.2,69,90,95,100,100,40,42.5,-45,42.5,100,105,110,110,252.5,SBD
46,Cecilia Isacco,,F,1996,29,Raw,Open,96.52,84+,95,100,105,105,50,52.5,55,55,-120,120,130,130,290,SBD
47,Vanessa Febbo,,F,1987,38,Raw,Open,67.54,69,85,90,-92.5,90,47.5,-50,-50,47.5,95,100,105,105,242.5,SBD
48,Maria Lucia Congiu,,F,1990,35,Raw,Open,48.85,52,55,62.5,-67.5,62.5,30,35,-37.5,35,70,77.5,82.5,82.5,180,SBD
49,Marika Appice,,F,2010,15,Raw,Open,59.06,63,70,82.5,-90,82.5,35,-40,-45,35,85,92.5,-105,92.5,210,SBD
DQ,Alessia Alushi,,F,1994,31,Raw,Open,61.28,63,-130,-130,-130,,,,,,,,,,,SBD
DQ,Benedetta Germolè,,F,1997,28,Raw,Open,50.06,52,-107.5,-107.5,,,62.5,-65,-65,62.5,115,,,115,,SBD
DQ,Matilde Braganza,,F,2006,19,Raw,Open,55.24,57,-95,95,100,100,-52.5,-52.5,-52.5,,95,100,-105,100,,SBD
1,Rocco Struglia,,M,2007,18,Raw,Open,73.88,74,235,250,260,260,132.5,-140,140,140,245,260,265,265,665,SBD
2,Lorenzo Di Prinzio,,M,2001,24,Raw,Open,91.7,93,250,260,265,265,-160,162.5,170,170,285,300,-315,300,735,SBD
3,Tito Catalano,,M,2005,20,Raw,Open,72.5,74,210,220,225,225,135,140,-142.5,140,245,255,265,265,630,SBD
4,Andrea De Ruvo,,M,1999,26,Raw,Open,92.5,93,237.5,250,257.5,257.5,140,145,150,150,275,290,302.5,302.5,710,SBD
5,Tommaso Lucchi,,M,2009,17,Raw,Open,102.08,105,240,250,-260,250,185,195,200,200,280,290,-300,290,740,SBD
6,Matteo Iadisernia,,M,1998,28,Raw,Open,81.6,83,227.5,237.5,242.5,242.5,137.5,142.5,145,145,247.5,260,272.5,272.5,660,SBD
7,Alessandro Minielli,,M,2004,21,Raw,Open,81.62,83,245,-260,260,260,145,-150,-150,145,245,255,-265,255,660,SBD
8,Daniele Piredda,,M,1981,45,Raw,Open,82.84,83,215,227.5,232.5,232.5,137.5,142.5,145,145,257.5,267.5,280,280,657.5,SBD
9,Luca Galeotti,,M,1995,30,Raw,Open,73.04,74,210,220,-230,220,140,145,-150,145,240,250,-260,250,615,SBD
10,Andrea Tortola,,M,2005,20,Raw,Open,82,83,225,232.5,-240,232.5,137.5,142.5,147.5,147.5,232.5,242.5,252.5,252.5,632.5,SBD
11,Brians Rodriguez,,M,1997,28,Raw,Open,72.58,74,205,212.5,-215,212.5,130,135,,135,230,240,-250,240,587.5,SBD
12,Mohamed Missaoui,,M,2006,20,Raw,Open,73.3,74,200,210,-220,210,100,115,-130,115,250,265,-280,265,590,SBD
13,Paolo Capanni,,M,1989,37,Raw,Open,93,93,-247.5,-250,250,250,147.5,155,160,160,245,-255,255,255,665,SBD
14,Francesco Malatesta,,M,2004,22,Raw,Open,105,105,260,-275,-275,260,145,-150,-150,145,-280,280,295,295,700,SBD
15,Alessandro Ponzo,,M,2006,19,Raw,Open,91.92,93,230,245,255,255,135,145,-150,145,240,-255,255,255,655,SBD
16,Visar Ymeraj,,M,1988,37,Raw,Open,113.9,120,200,-220,220,220,172.5,180,-185,180,300,320,-325,320,720,SBD
17,Filomeno Giampaolo,,M,1997,28,Raw,Open,102.22,105,220,-235,235,235,165,-172.5,-172.5,165,260,280,-295,280,680,SBD
18,Cristian Fanelli,,M,1989,36,Raw,Open,89.46,93,205,215,222.5,222.5,-160,-165,165,165,230,-250,250,250,637.5,SBD
19,Luigi D'Angelo,,M,1990,35,Raw,Open,72.18,74,190,200,205,205,115,120,-125,120,235,245,-250,245,570,SBD
20,Carlo Pio De Luca,,M,1999,26,Raw,Open,80.66,83,220,-230,232.5,232.5,125,130,-135,130,240,-250,-250,240,602.5,SBD
21,Andrea Celani,,M,2002,23,Raw,Open,89.78,93,220,232.5,240,240,140,147.5,150,150,230,242.5,-250,242.5,632.5,SBD
22,Matteo Antonio Santullo,,M,1994,31,Raw,Open,90.2,93,220,230,235,235,127.5,135,-140,135,260,-270,-280,260,630,SBD
23,Matteo Lipari,,M,1994,32,Raw,Open,105.62,120,220,232.5,245,245,155,165,167.5,167.5,250,260,-270,260,672.5,SBD
24,Manuel Demofonti,,M,1991,34,Raw,Open,76.84,83,210,222.5,227.5,227.5,105,112.5,-117.5,112.5,215,225,235,235,575,SBD
25,Nino Morreale,,M,1996,29,Raw,Open,80.98,83,205,207.5,-215,207.5,142.5,152.5,157.5,157.5,205,215,222.5,222.5,587.5,SBD
26,Davide Crocetta,,M,1999,27,Raw,Open,81.08,83,190,205,215,215,130,140,-142.5,140,230,-245,-245,230,585,SBD
27,Alessio Coloschi,,M,,,Raw,Open,89.68,93,192.5,202.5,-207.5,202.5,165,172.5,175,175,215,237.5,-250,237.5,615,SBD
28,Jacopo Anzelmo,,M,2005,20,Raw,Open,87.04,93,205,215,-222.5,215,130,137.5,142.5,142.5,-245,-245,245,245,602.5,SBD
29,Raffaele Crispino,,M,,,Raw,Open,72.96,74,197.5,212.5,-217.5,212.5,120,-125,-125,120,215,-230,-230,215,547.5,SBD
30,Martin Massarelli,,M,1998,27,Raw,Open,65.9,66,177.5,185,190,190,102.5,107.5,-110,107.5,210,220,-232.5,220,517.5,SBD
31,Paolo Cubelli,,M,1998,27,Raw,Open,73.7,74,182.5,192.5,200,200,117.5,122.5,125,125,202.5,215,-225,215,540,SBD
32,Giacomo Roccatelli,,M,1992,33,Raw,Open,91.66,93,195,207.5,-220,207.5,135,142.5,150,150,215,230,245,245,602.5,SBD
33,Filippo Troiano,,M,2003,23,Raw,Open,82.36,83,180,192.5,200,200,117.5,-125,-125,117.5,240,250,-257.5,250,567.5,SBD
34,Leonardo Biscetti,,M,2006,19,Raw,Open,81.82,83,190,200,-205,200,145,-150,-150,145,200,212.5,220,220,565,SBD
35,Vincenzo Rosastro,,M,1993,32,Raw,Open,91.1,93,-205,212.5,220,220,120,125,-127.5,125,240,250,-260,250,595,SBD
36,Federico Reale,,M,1994,31,Raw,Open,73.58,74,167.5,175,182.5,182.5,112.5,117.5,120,120,210,230,-242.5,230,532.5,SBD
37,Giovanni Tarantino,,M,1991,34,Raw,Open,103.44,105,210,220,230,230,-150,150,160,160,200,220,240,240,630,SBD
38,Giuseppe Di Biase,,M,2007,19,Raw,Open,91.2,93,205,215,225,225,115,120,125,125,-225,230,242.5,242.5,592.5,SBD
39,Emanuele Franca,,M,1992,33,Raw,Open,79.62,83,192.5,200,205,205,-115,115,120,120,212.5,225,-230,225,550,SBD
40,Alessio Conti,,M,1998,27,Raw,Open,73.9,74,185,190,197.5,197.5,95,100,110,110,200,210,220,220,527.5,SBD
41,Luciano Lambarella,,M,1998,28,Raw,Open,80.1,83,155,-175,175,175,120,127.5,132.5,132.5,225,240,-260,240,547.5,SBD
42,Gianfranco Appice,,M,2008,17,Raw,Open,63.5,66,150,162.5,-172.5,162.5,95,100,-105,100,205,215,-227.5,215,477.5,SBD
43,Simone Perrone,,M,1990,35,Raw,Open,81.98,83,175,182.5,-190,182.5,115,122.5,130,130,215,232.5,-250,232.5,545,SBD
44,Carlo De Nobili,,M,1992,33,Raw,Open,81.82,83,180,190,200,200,120,127.5,-135,127.5,185,200,215,215,542.5,SBD
45,Luigi Maria Cavuti,,M,,,Raw,Open,118.78,120,-210,-210,210,210,152.5,-157.5,-157.5,152.5,260,275,285,285,647.5,SBD
46,Michelangelo Mangialardi,,M,2007,19,Raw,Open,97.26,105,195,210,-222.5,210,135,140,-150,140,-240,-240,240,240,590,SBD
47,Samuele Mussoni,,M,2007,19,Raw,Open,77.98,83,177.5,187.5,-192.5,187.5,-115,115,-117.5,115,205,217.5,225,225,527.5,SBD
48,Federico Santavicca,,M,2002,24,Raw,Open,73.78,74,190,200,207.5,207.5,105,112.5,-117.5,112.5,182.5,192.5,-200,192.5,512.5,SBD
49,Matteo Cantarini,,M,2002,24,Raw,Open,81.28,83,205,215,222.5,222.5,100,105,-107.5,105,210,-220,-220,210,537.5,SBD
50,Gennarino Mangiatordi,,M,1998,28,Raw,Open,64.24,66,165,175,,175,110,-117.5,-117.5,110,-190,190,-210,190,475,SBD
51,Eugert Belba,,M,2004,21,Raw,Open,88.48,93,175,185,-200,185,120,125,130,130,210,220,240,240,555,SBD
52,Lorenzo Del Prete,,M,2002,24,Raw,Open,98.22,105,210,220,227.5,227.5,120,125,127.5,127.5,215,-227.5,227.5,227.5,582.5,SBD
53,Kristian Dello Scarparo,,M,,,Raw,Open,76.88,83,-185,185,195,195,122.5,127.5,-132.5,127.5,185,192.5,-202.5,192.5,515,SBD
54,Domenico Giorgio,,M,2002,24,Raw,Open,91.1,93,175,185,-192.5,185,115,-122.5,-122.5,115,235,250,260,260,560,SBD
55,Luigi Staibano,,M,2008,17,Raw,Open,72.44,74,185,192.5,200,200,107.5,-112.5,-112.5,107.5,190,-200,-207.5,190,497.5,SBD
56,Andrea De Nardis,,M,2004,21,Raw,Open,73.7,74,150,167.5,-177.5,167.5,110,120,127.5,127.5,180,200,205,205,500,SBD
57,Alessio Ledderucci,,M,2006,19,Raw,Open,84.46,93,192.5,207.5,-215,207.5,110,117.5,-122.5,117.5,185,200,210,210,535,SBD
58,Abdel Elkady Gamal,,M,2007,18,Raw,Open,72.68,74,180,190,-200,190,102.5,110,-115,110,195,-205,-210,195,495,SBD
59,Simone Ciccolini,,M,1998,27,Raw,Open,81.94,83,-187.5,190,195,195,120,-125,-125,120,207.5,210,-215,210,525,SBD
60,Randy Cesaroni,,M,2004,21,Raw,Open,88.62,93,195,207.5,212.5,212.5,107.5,115,-122.5,115,190,207.5,215,215,542.5,SBD
61,Leonardo Lo Basso,,M,2008,17,Raw,Open,71.18,74,160,170,180,180,95,100,105,105,-190,190,200,200,485,SBD
62,Orlando Di Manno,,M,1998,27,Raw,Open,65.46,66,-140,140,152.5,152.5,115,120,-122.5,120,160,172.5,190,190,462.5,SBD
63,Roberto Corbi,,M,1981,44,Raw,Open,58.48,59,125,130,137.5,137.5,85,92.5,95,95,182.5,192.5,202.5,202.5,435,SBD
64,Massimiliano Ragnoni,,M,2008,18,Raw,Open,80.78,83,-190,190,200,200,107.5,115,-120,115,182.5,192.5,200,200,515,SBD
65,Stefano D'Ascenzo,,M,2001,24,Raw,Open,65.56,66,140,150,160,160,100,105,110,110,180,190,-205,190,460,SBD
66,Emanuele Nappi,,M,2003,23,Raw,Open,82.58,83,182.5,192.5,-197.5,192.5,120,-125,-125,120,190,205,-210,205,517.5,SBD
67,Antonio Giorno,,M,2008,17,Raw,Open,82.8,83,195,205,207.5,207.5,-115,115,-120,115,185,195,-205,195,517.5,SBD
68,Filippo Cancellotti,,M,1991,34,Raw,Open,128.38,120+,230,-240,245,245,130,-135,-135,130,240,250,257.5,257.5,632.5,SBD
69,Mattia Sampalmieri,,M,2002,23,Raw,Open,100.34,105,190,200,-210,200,120,125,-130,125,220,230,240,240,565,SBD
70,Matteo Micalizzi,,M,2002,23,Raw,Open,91.84,93,190,205,210,210,100,105,-110,105,205,225,-240,225,540,SBD
71,Alessio Cellini,,M,2005,20,Raw,Open,81.28,83,170,180,182.5,182.5,120,125,-130,125,185,200,-205,200,507.5,SBD
72,Rosario Marotta,,M,1954,72,Raw,Open,81.28,83,160,-172.5,172.5,172.5,105,115,120,120,200,215,-230,215,507.5,SBD
73,Elio Matarazzi,,M,1993,33,Raw,Open,95.58,105,195,205,-210,205,110,-115,-115,110,220,232.5,,232.5,547.5,SBD
74,Graziano Piccardi,,M,2002,23,Raw,Open,103.44,105,-185,-192.5,192.5,192.5,120,125,-127.5,125,225,240,250,250,567.5,SBD
75,Vittorio Fiorentino,,M,1993,33,Raw,Open,73.72,74,162.5,170,175,175,97.5,-102.5,-102.5,97.5,195,205,-212.5,205,477.5,SBD
76,Federico Tosti,,M,1995,30,Raw,Open,104.28,105,190,-205,-205,190,130,-137.5,-137.5,130,230,237.5,240,240,560,SBD
77,Luca Abbondante,,M,1992,34,Raw,Open,115.8,120,210,-220,,210,127.5,135,-142.5,135,-230,230,240,240,585,SBD
78,Edoardo Simone,,M,2008,17,Raw,Open,81.26,83,180,190,200,200,95,100,102.5,102.5,175,190,-200,190,492.5,SBD
79,Carlo Orlandi,,M,1991,34,Raw,Open,102.08,105,-200,200,212.5,212.5,102.5,-110,-110,102.5,-235,235,,235,550,SBD
80,Filippo Alessandro Moretti,,M,2000,25,Raw,Open,90.86,93,-160,160,165,165,135,140,-145,140,200,215,-222.5,215,520,SBD
81,Paolo Perinelli,,M,1992,33,Raw,Open,64.46,66,140,145,150,150,90,-95,-97.5,90,180,192.5,-200,192.5,432.5,SBD
82,Davide Volpicelli,,M,2003,22,Raw,Open,92.9,93,167.5,180,187.5,187.5,-107.5,115,117.5,117.5,195,210,215,215,520,SBD
83,Alessio Rinaldi,,M,2001,24,Raw,Open,92.38,93,175,187.5,195,195,102.5,110,117.5,117.5,185,205,-215,205,517.5,SBD
84,Filippo Mancinelli,,M,1999,27,Raw,Open,91.68,93,170,-175,-175,170,130,135,-140,135,200,210,-215,210,515,SBD
85,Gabriele Fragassi,,M,1993,32,Raw,Open,72.9,74,125,140,155,155,100,105,112.5,112.5,170,190,-200,190,457.5,SBD
86,Giacomo Carbonara,,M,2004,22,Raw,Open,103.56,105,210,222.5,-227.5,222.5,-115,-115,115,115,205,-222.5,-222.5,205,542.5,SBD
87,Davide Iacobini,,M,1989,36,Raw,Open,100.16,105,192.5,200,-202.5,200,112.5,117.5,-120,117.5,200,210,215,215,532.5,SBD
88,Diego Di Berardino,,M,2004,22,Raw,Open,73.66,74,145,155,160,160,95,100,102.5,102.5,170,190,-200,190,452.5,SBD
89,Michele De Lorenzo Buratta,,M,1994,31,Raw,Open,73.1,74,150,160,-170,160,105,-110,-110,105,-185,185,-200,185,450,SBD
90,Mirko Farina,,M,1983,42,Raw,Open,90.8,93,172.5,182.5,190,190,97.5,100,-102.5,100,190,200,-210,200,490,SBD
91,Emiliano Scalseggi,,M,2002,23,Raw,Open,69.38,74,130,137.5,-145,137.5,95,102.5,-107.5,102.5,170,180,-190,180,420,SBD
92,Andrea Fiocca,,M,1986,39,Raw,Open,80.46,83,-140,140,150,150,97.5,100,102.5,102.5,180,190,200,200,452.5,SBD
93,Leonard Delli Paoli,,M,2001,24,Raw,Open,82.32,83,140,150,-160,150,115,122.5,127.5,127.5,145,157.5,165,165,442.5,SBD
94,Francesco Di Marco,,M,2009,17,Raw,Open,73.4,74,135,145,152.5,152.5,77.5,85,-90,85,155,165,175,175,412.5,SBD
95,Giacomo Di Carlo,,M,1998,27,Raw,Open,98.36,105,162.5,172.5,180,180,100,105,110,110,160,172.5,185,185,475,SBD
96,Matteo Mencarelli,,M,2008,17,Raw,Open,65.98,66,130,137.5,142.5,142.5,65,72.5,77.5,77.5,150,160,165,165,385,SBD
97,Andrea Di Risio,,M,2004,21,Raw,Open,90.54,93,155,162.5,-170,162.5,90,-95,-95,90,180,190,200,200,452.5,SBD
98,Manuel Sugoni,,M,2006,20,Raw,Open,91.76,93,-180,-180,180,180,85,90,-100,90,165,175,180,180,450,SBD
99,Diego Oddi,,M,1996,29,Raw,Open,99.5,105,145,155,165,165,80,87.5,-92.5,87.5,170,180,190,190,442.5,SBD
100,Matteo Cericola,,M,2009,16,Raw,Open,116.82,120,145,157.5,170,170,75,82.5,90,90,-165,175,200,200,460,SBD
101,Andrea Guadagni,,M,2012,14,Raw,Open,57.5,59,117.5,122.5,130,130,55,57.5,-60,57.5,117.5,125,132.5,132.5,320,SBD
102,Filippo Santucci,,M,1985,40,Raw,Open,82.94,83,117.5,-125,125,125,100,107.5,-112.5,107.5,140,150,-160,150,382.5,SBD
DQ,Lapo Giovannelli,,M,,,Raw,Open,72.3,74,170,-175,,170,,,,,,,,,,SBD
DQ,Francesco Pio Damone,,M,2009,16,Raw,Open,72.58,74,155,162.5,-170,162.5,,,,,,,,,,SBD
DQ,Lorenzo Amore,,M,1986,39,Raw,Open,81.04,83,180,-190,,180,,,,,,,,,,SBD
DQ,Filippo Strani,,M,2005,20,Raw,Open,102.9,105,-230,245,-250,245,-120,,,,-220,,,,,SBD
