,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
 HOMBRES PESO MUERTO RAW ,,,,,,,,,,,,,,,,,,,,,,,,,,
, LEVANTADOR,AÑO,CLUB,PESO,COEF.,Ord.,PESO MUERTO,,,MPM,IPFGL,pt.,,,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pascual Buigues Manuel,1983,BRSTOD,65.00,0.5720,4,190.0,-200.0,-200.0,190.0,108.68,12,,,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Guitar Medina Luis,1983,ALHU,72.36,0.5397,5,227.5,242.5,252.5,252.5,136.27,12,,,,,,,,,,,,,,
2,Martinez Lopez Jose Daniel,1992,IRONT,73.58,0.5349,6,220.0,240.0,-252.5,240.0,128.38,9,,,,,,,,,,,,,,
3,Vacas Perez Alejandro,2005,DANIG,73.22,0.5363,7,220.0,235.0,-250.0,235.0,126.03,8,,,,,,,,,,,,,,
4,Serrano Hernandez Antonio,2000,HERU,71.74,0.5422,9,202.5,215.0,-225.0,215.0,116.57,7,,,,,,,,,,,,,,
 -83kg,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Barbeta Sanchez Daniel,1995,MOON,82.40,0.5042,13,260.0,280.0,-290.0,280.0,141.18,12,,,,,,,,,,,,,,
AI,Catania Rodriguez Alejandro,1994,MALPT,81.16,0.5081,10,250.0,265.0,-282.5,265.0,134.65,--,,,,,,,,,,,,,,
2,Lopez Rallo Eduardo,1996,ERALLO,74.98,0.5296,14,235.0,245.0,252.5,252.5,133.72,9,,,,,,,,,,,,,,
3,Fernandez Gomez Alejandro,1993,FENIX,80.56,0.5101,11,245.0,-260.0,-260.0,245.0,124.97,8,,,,,,,,,,,,,,
4,Enguidanos Descalzo Jaime,2001,FIA,81.92,0.5057,12,180.0,187.5,205.0,205.0,103.67,7,,,,,,,,,,,,,,
 -93kg,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Perez Garcia.. Ramon,1962,FIA,83.94,0.4994,16,185.0,195.0,200.0,200.0,99.88,12,,,,,,,,,,,,,,
2,Ballester Fernandez Rafael,1999,BLCR,87.92,0.4878,17,160.0,175.0,190.0,190.0,92.68,9,,,,,,,,,,,,,,
 -105kg,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gomez Ahumada Daniel,1991,DANIG,101.60,0.4547,19,245.0,262.5,-280.0,262.5,119.36,12,,,,,,,,,,,,,,
2,Pardo Carrillo Pablo Ángel,2000,SPARTA,102.84,0.4521,18,260.0,-280.0,-282.5,260.0,117.55,9,,,,,,,,,,,,,,
3,Madam Perez Ramon,1953,FIA,103.26,0.4513,20,160.0,170.0,180.0,180.0,81.23,8,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,CLASIFICACIÓN POR CLUBES,pt.,  Puntuaciones,,,,,,,,,,,,,,,,,,,,,,,
1,FUERZA ISABEL ATLAS Chiva,27,[12+8+7],,284.78,GL Pts,,RECORDS: ,,,,,,,,,,,,,,,,,,
2,DANIG = DANIGPOWER Madrid,20,[12+8],,245.39,GL Pts,,,,ABS,,,,,,,,,,,,,,,,
3,MOONSTONE BARBELL Sabadell,12,[12],,141.18,GL Pts,,,,JUN,,,,,,,,,,,,,,,,
4,ALTERNATIVE RAW Huelva,12,[12],,136.27,GL Pts,,,,SBJ,,,,,,,,,,,,,,,,
5,BERSERKERS TOLEDO,12,[12],,108.68,GL Pts,,,,M1,,,,,,,,,,,,,,,,
6,EDUARDO RALLO Madrid,9,[9],,132.72,GL Pts,,,,M2,,,,,,,,,,,,,,,,
7,IRON TEAM Elche,9,[9],,128.38,GL Pts,,,,M3,,,,,,,,,,,,,,,,
8,SPARTA = SPARTA Murcia,9,[9],,117.55,GL Pts,,,,M4,,,,,,,,,,,,,,,,
9,BLACK CROWN  Madrid,9,[9],,92.68,GL Pts,,,,,,,,,,,,,,,,,,,,
10,FENIX GALICIA POWER,8,[8],,124.97,GL Pts,,,,,,,,,,,,,,,,,,,,
11,HERU POWERLIFTING Madrid,7,[7],,116.57,GL Pts,,,,,,,,,,,,,,,,,,,,
--,MALPT = MALAGA POWER TEAM,,,,,GL Pts,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
, MEJORES LEVANTADORES PESO MUERTO RAW a pt. IPF GL,,,,,,,,,,,,,,,,,,,,,,,,,
, Nombre,Año, Club,Peso,Cat.,,Total,GL pt.,Clas.,,,,,,,,,,,,,,,,,
1,Barbeta Sanchez Daniel,1995,MOON,82.40, -83kg,,280.0,141.18,1,,,,,,,,,,,,,,,,,
2,Guitar Medina Luis,1983,ALHU,72.36, -74kg,,252.5,136.27,1,,,,,,,,,,,,,,,,,
AI,Catania Rodriguez Alejandro,1994,MALPT,81.16, -83kg,,265.0,134.65,--,,,,,,,,,,,,,,,,,
3,Lopez Rallo Eduardo,1996,ERALLO,74.98, -83kg,,252.5,133.72,2,,,,,,,,,,,,,,,,,
4,Martinez Lopez Jose Daniel,1992,IRONT,73.58, -74kg,,240.0,128.38,2,,,,,,,,,,,,,,,,,
5,Vacas Perez Alejandro,2005,DANIG,73.22, -74kg,,235.0,126.03,3,,,,,,,,,,,,,,,,,
6,Fernandez Gomez Alejandro,1993,FENIX,80.56, -83kg,,245.0,124.97,3,,,,,,,,,,,,,,,,,
7,Gomez Ahumada Daniel,1991,DANIG,101.60, -105kg,,262.5,119.36,1,,,,,,,,,,,,,,,,,
8,Pardo Carrillo Pablo Ángel,2000,SPARTA,102.84, -105kg,,260.0,117.55,2,,,,,,,,,,,,,,,,,
9,Serrano Hernandez Antonio,2000,HERU,71.74, -74kg,,215.0,116.57,4,,,,,,,,,,,,,,,,,
10,Pascual Buigues Manuel,1983,BRSTOD,65.00, -66kg,,190.0,108.68,1,,,,,,,,,,,,,,,,,
11,Enguidanos Descalzo Jaime,2001,FIA,81.92, -83kg,,205.0,103.67,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
, ABREVIACIONES de CLUBES:,,,,,,,,,,,,,,,,,,,,,,,,,
ALHU = ALTERNATIVE RAW POWERLIFTING Huelva,,,,FIA = FUERZA ISABEL ATLAS Chiva,,,,,,,,,,,,,,,,,,,,,,
BLCR = BLACK CROWN POWERLIFTING Madrid,,,,HERU = HERU POWERLIFTING Madrid,,,,,,,,,,,,,,,,,,,,,,
BRSTOD = BERSERKERS TOLEDO,,,,IRONT = IRON TEAM Elche,,,,,,,,,,,,,,,,,,,,,,
DANIG = DANIGPOWER Madrid,,,,MALPT = MALAGA POWER TEAM,,,,,,,,,,,,,,,,,,,,,,
ERALLO = EDUARDO RALLO Madrid,,,,MOON = MOONSTONE BARBELL Sabadell,,,,,,,,,,,,,,,,,,,,,,
FENIX = FENIX GALICIA POWER,,,,SPARTA = SPARTA Murcia,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
