 -66kg,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pascual Buigues Manuel,1983,BRSTOD,65.00,0.5720,3,70.0,75.0,-80.0,75.0,42.90,12,,,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gomez Morenilla Roger Manuel,1999,MGF,73.74,0.5343,4,130.0,-137.5,140.0,140.0,74.80,12,,,,,,,,,,,,,,
2,Serrano Hernandez Antonio,2000,HERU,71.74,0.5422,6,120.0,127.5,135.0,135.0,73.20,9,,,,,,,,,,,,,,
3,Pons Perez Enric,1997,MOON,72.72,0.5383,5,127.5,135.0,-140.0,135.0,72.67,8,,,,,,,,,,,,,,
4,Hernandez De Palma Felipe,1953,FIA,73.52,0.5351,7,-110.0,120.0,125.0,125.0,66.89,7,,,,,,,,,,,,,,
 -83kg,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Barbeta Sanchez Daniel,1995,MOON,82.40,0.5042,19,155.0,162.5,170.0,170.0,85.71,12,,,,,,,,,,,,,,
2,Perez Veiga Brais,1991,FENIX,81.08,0.5084,17,155.0,162.5,-167.5,162.5,82.61,9,,,,,,,,,,,,,,
3,Encinas Barba Diego,1996,GRSTR,81.00,0.5086,20,145.0,152.5,160.0,160.0,81.38,8,,,,,,,,,,,,,,
4,Lopez De La Torre Daniel,1992,MOON,82.22,0.5047,18,147.5,152.5,160.0,160.0,80.75,7,,,,,,,,,,,,,,
5,Garcia Jimenez Samuel,2003,ESA,81.68,0.5064,14,145.0,150.0,152.5,152.5,77.23,6,,,,,,,,,,,,,,
6,Ruiz Ortiz Jesus,1972,RAMA,81.72,0.5063,15,130.0,135.0,-140.0,135.0,68.35,5,,,,,,,,,,,,,,
7,Sierra Garcia. Pedro Antonio,1973,MOON,81.06,0.5084,16,125.0,127.5,-130.0,127.5,64.82,4,,,,,,,,,,,,,,
 -93kg,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tamarit Roman Ivan,1990,FIA,88.42,0.4865,21,157.5,-162.5,   X,157.5,76.62,12,,,,,,,,,,,,,,
2,Martinez Alonso Jorge,1977,AFA,91.38,0.4786,22,130.0,140.0,   X,140.0,67.00,9,,,,,,,,,,,,,,
AI,Riso Salgado Luis Antonio,1952,CROM,88.76,0.4855,23,100.0,110.0,120.0,120.0,58.26,--,,,,,,,,,,,,,,
 -105kg,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gonzalez Lopez Guillermo,1990,BRSTOD,96.06,0.4670,12,185.0,192.5,-205.5,192.5,89.90,12,,,,,,,,,,,,,,
2,Terraga Gomez Victor,1996,MOON,105.00,0.4478,11,155.0,165.0,172.5,172.5,77.25,9,,,,,,,,,,,,,,
3,Gomez Ahumada Daniel,1991,DANIG,101.60,0.4547,8,152.5,162.5,170.0,170.0,77.30,8,,,,,,,,,,,,,,
4,Nevado Espinar Eduard,2000,MOON,103.16,0.4515,10,157.5,167.5,   X,167.5,75.63,7,,,,,,,,,,,,,,
5,Camina Martin Juan Manuel,1995,ERALLO,104.02,0.4497,13,160.0,165.0,-170.0,165.0,74.20,6,,,,,,,,,,,,,,
6,Rodriguez Pineiro Rodrigo M.,1957,CROM,98.80,0.4608,9,120.0,125.0,130.0,130.0,59.90,5,,,,,,,,,,,,,,
 -120kg,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Saugar Quiros Fernando,1961,FIA,110.96,0.4366,24,125.0,127.5,132.5,132.5,57.85,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,CLASIFICACIÓN POR CLUBES,pt.,  Puntuaciones,,,,,,,,,,,,,,,,,,,,,,,
1,MOONSTONE BARBELL Sabadell,43,  [12+9+8+7+7],,392.01,GL Pts,,RECORDS: ,,,,,,,,,,,,,,,,,,
2,FUERZA ISABEL ATLAS Chiva,31,  [12+12+7],,201.36,GL Pts,,,,ABS,,,,,,,,,,,,,,,,
3,BERSERKERS TOLEDO,24,  [12+12],,132.8,GL Pts,,,,JUN,,,,,,,,,,,,,,,,
4,MGF POWER TEAM Madrid,12,  [12],,74.8,GL Pts,,,,SBJ,,,,,,,,,,,,,,,,
5,FENIX GALICIA POWER,9,  [9],,82.61,GL Pts,,,,M1,,,,,,,,,,,,,,,,
6,HERU POWERLIFTING Madrid,9,  [9],,73.2,GL Pts,,,,M2,,,,,,,,,,,,,,,,
7,ALTEA-FINESTRAT-L'ALFAS,9,  [9],,67,GL Pts,,,,M3,,,,,,,,,,,,,,,,
8,GR STRENGTH TORRENT Valencia,8,  [8],,81.38,GL Pts,,,,M4,,,,,,,,,,,,,,,,
9,DANIGPOWER Madrid,8,  [8],,77.3,GL Pts,,,,,,,,,,,,,,,,,,,,
10,EFFICIENT STRENGTH Almeria,6,  [6],,77.23,GL Pts,,,,,,,,,,,,,,,,,,,,
11,EDUARDO RALLO Madrid,6,  [6],,74.2,GL Pts,,,,,,,,,,,,,,,,,,,,
12,RAGNAROK Madrid,5,  [5],,68.35,GL Pts,,,,,,,,,,,,,,,,,,,,
13,CROM GYM Madrid,5,  [5],,59.9,GL Pts,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
, MEJORES LEVANTADORES PRESS BANCA RAW a pt. IPF GL,,,,,,,,,,,,,,,,,,,,,,,,,
, Nombre,Año, Club,Peso,Cat.,,Total,GL pt.,Clas.,,,,,,,,,,,,,,,,,
1,Gonzalez Lopez Guillermo,1990,BRSTOD,96.06, -93kg,,192.5,89.90,1,,,,,,,,,,,,,,,,,
2,Barbeta Sanchez Daniel,1995,MOON,82.40, -83kg,,170.0,85.71,1,,,,,,,,,,,,,,,,,
3,Perez Veiga Brais,1991,FENIX,81.08, -83kg,,162.5,82.61,2,,,,,,,,,,,,,,,,,
4,Encinas Barba Diego,1996,GRSTR,81.00, -83kg,,160.0,81.38,3,,,,,,,,,,,,,,,,,
5,Lopez De La Torre Daniel,1992,MOON,82.22, -83kg,,160.0,80.75,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
, ABREVIACIONES de CLUBES:,,,,,,,,,,,,,,,,,,,,,,,,,
AFA = ALTEA-FINESTRAT-L'ALFAS,,,,FIA = FUERZA ISABEL ATLAS Chiva,,,,,,,,,,,,,,,,,,,,,,
BRSTOD = BERSERKERS TOLEDO,,,,GRSTR = GR STRENGTH TORRENT Valencia,,,,,,,,,,,,,,,,,,,,,,
CROM = CROM GYM Madrid,,,,HERU = HERU POWERLIFTING Madrid,,,,,,,,,,,,,,,,,,,,,,
DANIG = DANIGPOWER Madrid,,,,MGF = MGF POWER TEAM Madrid,,,,,,,,,,,,,,,,,,,,,,
ERALLO = EDUARDO RALLO Madrid,,,,MOON = MOONSTONE BARBELL Sabadell,,,,,,,,,,,,,,,,,,,,,,
ESA = EFFICIENT STRENGTH Almeria,,,,POWMAD = POWERLIFTING MADRID,,,,,,,,,,,,,,,,,,,,,,
FENIX = FENIX GALICIA POWER,,,,RAMA = RAGNAROK Madrid,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
