Place,Name,BirthYear,BodyweightKg,Country,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Sex,WeightClassKg,Equipment,Division,Event
2,Adam Beránek,1999,80.4,Slovakia,Team tuční,175,125,195,495,160,170,175,,115,120,125,,175,185,195,,M,82.5,Wraps,T 18-19,SBD
1,David Benca,2000,88.9,Slovakia,Sport Club Pohoda Trnava,222.5,147.5,220,590,205,215,222.5,,135,142.5,147.5,,210,220,-230,,M,90,Wraps,T 18-19,SBD
2,Ján Kovalčík,1999,88.1,Slovakia,Team tuční,200,130,225,555,180,190,200,,117.5,125,130,,215,225,-235,,M,90,Wraps,T 18-19,SBD
1,Martin Drozd,2000,100,Slovakia,ŠK Family Bardejov,235,112.5,252.5,600,-220,220,235,,105,112.5,-117.5,,235,245,252.5,,M,100,Multi-ply,T 18-19,SBD
1,Rastislav Dodek,1999,99.2,Slovakia,Klokočov,280,180,290,750,260,280,-290,,-170,180,-190,,260,280,290,,M,100,Wraps,T 18-19,SBD
2,Martin Šuverík,2000,96.9,Slovakia,Iron Club Bratislava,280,165,280,725,-280,-280,280,,160,165,-170,,260,270,280,,M,100,Wraps,T 18-19,SBD
DQ,Juraj Bokroš,1999,94,Slovakia,Sport Club Pohoda Trnava,180,,,,160,180,-200,,,,,,,,,,M,100,Wraps,T 18-19,SBD
1,Martin Kentoš,2000,107.9,Slovakia,ŠK Family Bardejov,225,170,225,620,225,,,,160,170,-175,,225,,,,M,110,Wraps,T 18-19,SBD
1,Matej Pavlák,1997,65.8,Slovakia,Powerlifting Club Kysuce,190,95,220,505,180,190,-200,,90,95,-97.5,,220,-230,-235,,M,67.5,Wraps,Juniors,SBD
1,Oliver Kurek,1999,74.7,Slovakia,ŠK Kornel Banská Bystrica,190,137.5,250,577.5,190,-205,-205,,125,132.5,137.5,-140.5,250,-260,-265,,M,75,Wraps,Juniors,SBD
1,Jakub Gajdoš,1998,78.7,Slovakia,Powerlifting Club Kysuce,235,120,230,585,220,235,-240,,115,120,,,220,230,-235,,M,82.5,Wraps,Juniors,SBD
2,František Šuška,1995,76.1,Slovakia,Powerlifting Club Kysuce,230,132.5,215,577.5,230,-245,,,125,132.5,,,200,215,,,M,82.5,Wraps,Juniors,SBD
3,Dušan Argaláš,1996,81.2,Slovakia,ŠK Family Bardejov,215,135,200,550,200,215,-230.5,,120,127.5,135,-140,195,200,,,M,82.5,Wraps,Juniors,SBD
4,Vladimír Belykh,1998,77.9,Slovakia,Veľké Uľany,165,125,180,470,150,160,165,,-110,117.5,125,,170,180,-185,,M,82.5,Wraps,Juniors,SBD
1,Marek Charbuliak,1998,83.9,Slovakia,Športcentrum Žilina,250,165,285,700,210,230,250,,150,160,165,,255,270.5,285,,M,90,Multi-ply,Juniors,SBD
DQ,Marek Machala,1998,82.7,Slovakia,Svätý Jur,150,,,,140,142.5,150,,,,,,,,,,M,90,Wraps,Juniors,SBD
1,Patrik Zelezka,1996,99.4,Slovakia,KTA Golem Nové Mesto nad Váhom,280,180,255,715,260,280,,,140,160,180,,240,250,255,,M,100,Wraps,Juniors,SBD
1,Šimon Elischer,1996,107.9,Slovakia,Športcentrum Žilina,230,152.5,235,617.5,215,230,-240,,135,145,152.5,,225,235,-240,,M,110,Wraps,Juniors,SBD
1,Stanislav Močkor,1996,111.3,Slovakia,Ironbull Nitra,260,215,300,775,260,-280,-280,,210,215,,,280,300,,,M,125,Wraps,Juniors,SBD
2,Viktor Balázs,1998,119.2,Slovakia,Team tuční,235,162.5,252.5,650,215,-230,235,,150,157.5,162.5,,220,240,252.5,,M,125,Wraps,Juniors,SBD
1,Peter Sakala,1996,135.3,Slovakia,Športcentrum Žilina,380,320,260,960,380,-410,-410,,300,320,-330,,260,-300,-300,,M,140,Multi-ply,Juniors,SBD
1,Jakub Horčičiak,1998,129.4,Slovakia,Športcentrum Žilina,332.5,185,270,787.5,305,332.5,-350,,160,175,185,,250,-270,270,,M,140,Wraps,Juniors,SBD
1,Mário Pudleiner,1990,66,Slovakia,Klub silových športov Myslava,190,130,220,540,185,190,-200,,120,127.5,130,,205,215,220,,M,67.5,Wraps,Open,SBD
2,František Tichý,1994,66.8,Czechia,Powerlifting Trutnov,150,115,165,430,150,-165,-165,,100,110,115,,150,160,165,,M,67.5,Wraps,Open,SBD
1,Kamil Tůma,1984,74,Czechia,Powerlifting Trutnov,230,157.5,252.5,640,220,230,-235,,150,157.5,-160.5,,242.5,252.5,-255.5,,M,75,Wraps,Open,SBD
2,Lukáš Barányi,1995,75,Slovakia,Silový trojboj Liptov,202.5,97.5,207.5,507.5,185,197.5,202.5,,97.5,-105,,,195,207.5,-212.5,,M,75,Wraps,Open,SBD
1,Ivan Egyed,1994,79.4,Slovakia,ŠK Pressburg Powerlifitng,265,190,260,715,250,-265,265,,180,190,-200,,240,260,-270.5,,M,82.5,Multi-ply,Open,SBD
1,Adam Vokál,1993,82.5,Czechia,Powerlifting Trutnov,270,165,265,700,240,260,270,,150,160,165,,240,255,265,,M,82.5,Wraps,Open,SBD
2,Marek Kéri,1993,79.9,Slovakia,Leopoldov,230,127.5,240,597.5,210,225,230,,120,127.5,-132.5,,240,-250,-250,,M,82.5,Wraps,Open,SBD
3,Zdenko Bystriansky,1989,81.4,Slovakia,Banská Bystrica,210,140,240,590,210,-220,-220,,130,140,-145,,220,230,240,,M,82.5,Wraps,Open,SBD
4,Marián Lipták,1994,82.1,Slovakia,Powerlifting Club Kysuce,155,130,230,515,140,155,-165,,110,120,130,,200,220,230,,M,82.5,Wraps,Open,SBD
1,Marek Píš,1989,89.9,Slovakia,Banská Bystrica,245,157.5,260,662.5,-235,235,245,,145,152.5,157.5,,250,260,-265,,M,90,Wraps,Open,SBD
2,Tomáš Pavlech,1993,88.8,Slovakia,KTA Golem Nové Mesto nad Váhom,232.5,132.5,230,595,200,-222.5,232.5,,110,125,132.5,,230,-250,-250,,M,90,Wraps,Open,SBD
3,Vladimír Rábel,1988,83.5,Slovakia,Bratislava,145,90,182.5,417.5,130,135,145,,85,90,-97.5,,160,175,182.5,,M,90,Wraps,Open,SBD
DQ,Marek Selko,1993,89.8,Slovakia,Športcentrum Žilina,225,,,,210,225,-235,,,,,,,,,,M,90,Wraps,Open,SBD
1,Miroslav Radôšťan,1986,97.8,Slovakia,Powerlifting Club Kysuce,230,190,285,705,210,230,-240,,170,180,190,,260,280,285,,M,100,Wraps,Open,SBD
2,Peter Krošlák,1992,98.4,Slovakia,Power Team Topoľčany,245,125,265,635,210,230,245,,120,125,-130,,230,250,265,,M,100,Wraps,Open,SBD
3,Tomáš Fister,1993,98,Slovakia,Team tuční,185,117.5,230,532.5,175,185,-195,,112.5,117.5,-122.5,,210,220,230,,M,100,Wraps,Open,SBD
DQ,Juraj Hájnik,1993,93.8,Slovakia,Žilina,272.5,,,,250,272.5,,,,,,,,,,,M,100,Wraps,Open,SBD
1,Juraj Grígeľ,1992,109.2,Slovakia,Iron Club Bratislava,320,215,320,855,290,310,320,,200,-210,215,,300,320,-327.5,,M,110,Wraps,Open,SBD
1,Jaroslav Zelený,1986,115,Czechia,Elitflex Nutrition Team,400,195,350,945,380,400,,,160,180,195,,320,340,350,,M,125,Wraps,Open,SBD
2,Martin Krajčí,1988,115.8,Slovakia,ŠK Kornel Banská Bystrica,240,170,250,660,220,240,-250,,160,170,-175,,230,250,-260,,M,125,Wraps,Open,SBD
1,Róbert Blácha,1989,125.3,Slovakia,ŠK Family Bardejov,300,192.5,327.5,820,280,300,-310,,170,185,192.5,,310,320,327.5,,M,140,Wraps,Open,SBD
1,Štefan Takács,1979,127.7,Slovakia,Šaľa,230,155,220,605,200,-230,230,,130,150,155,,220,-240,-240,,M,140,Wraps,Submasters,SBD
1,Martin Olejár,1981,149,Slovakia,ŠK Pressburg Powerlifitng,270,160,300,730,250,260,270,,160,-180,-180,,280,300,,,M,140+,Wraps,Submasters,SBD
1,Ondrej Hudák,1975,119.8,Slovakia,ŠK Kornel Banská Bystrica,380,290,310,980,-350,-350,380,,290,-302.5,-302.5,,270,290,310,,M,125,Multi-ply,M 40-44,SBD
1,Branislav Tománek,1974,78.7,Slovakia,Trenčín,172.5,135,215,522.5,160,167.5,172.5,,122.5,127.5,135,,207.5,215,-220,,M,82.5,Wraps,M 45-49,SBD
1,Tám Nguyen #1,1970,86.9,Slovakia,Lučenec,180,165,170,515,150,170,180,,150,160,165,,170,-190,,,M,90,Wraps,M 45-49,SBD
1,Michal Červinka,1960,89,Slovakia,Fitness Cub Jamník,227.5,127.5,210,565,220,227.5,-232.5,-232.5,120,-127.5,127.5,,200,210,-217.5,,M,90,Multi-ply,M 55-59,SBD
1,Milan Bartal,1959,95.6,Slovakia,Powerlifting Podhájska,180,120,200,500,-180,-180,180,,110,120,-125,,180,190,200,,M,100,Multi-ply,M 55-59,SBD
1,Arpád Sárkózi,1961,103.2,Slovakia,ŠK Kornel Banská Bystrica,210,140.5,200,550.5,190,210,-220,-220,130,-140.5,140.5,150,180,200,-220,,M,110,Wraps,M 55-59,SBD
1,Tibor Zvada,1958,80.3,Slovakia,Klub silových športov Myslava,110,80,150,340,100,110,,,75,80,,,150,-160,-160,,M,82.5,Wraps,M 60-64,SBD
1,Jaroslav Šolc,1957,100.7,Slovakia,Klub silových športov Myslava,190,135,190,515,175,185,190,,135,-140,-145,,170,180,190,,M,110,Wraps,M 60-64,SBD
2,Ondrej Döme,1955,102.5,Slovakia,Slim Fit Nové Zámky,135,140,140,415,120,-130,135,,120,130,140,,130,140,-152.5,,M,110,Wraps,M 60-64,SBD
1,František Albert,1952,66.4,Slovakia,GSA TT,110,65,125,300,95,105,110,,50,60,65,,110,120,125,,M,67.5,Wraps,M 65-69,SBD
1,Stanislav Jurčišin,1946,111.9,Slovakia,Klub silových športov Myslava,130,100,160,390,115,125,130,,90,-95,100,,140,155,160,,M,125,Wraps,M 70-74,SBD
