Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Andrew Montes,CA,60,59.5,,17,,,,,,,,,140,162.5,165,165,165,D,Multi-ply,M,Juniors 16-17,Yes
1,Omar Neria,CA,90,89.8,,28,,,,,,,,,205,-220,-227.5,205,205,D,Multi-ply,M,Open,Yes
1,Mike Montes,CA,100,97.9,,28,,,,,,,,,227.5,237.5,-245,237.5,237.5,D,Multi-ply,M,Open,Yes
1,Yasmine Jimenez,CA,67.5,67.2,,26,,,,,40,-47.5,-47.5,40,87.5,102.5,112.5,112.5,152.5,BD,Raw,F,Open,Yes
1,Andrew Montes,CA,60,59.5,,17,,,,,52.5,60,62.5,62.5,140,142.5,157.5,157.5,220,BD,Raw,M,Juniors 16-17,Yes
1,Omar Neria,CA,90,89.8,,28,,,,,117.5,120,-122.5,120,212.5,-230,-230,212.5,332.5,BD,Raw,M,Open,Yes
1,Mike Montes,CA,100,97.9,,28,,,,,130,137.5,142.5,142.5,232.5,242.5,-250,242.5,385,BD,Raw,M,Open,Yes
1,Yasmine Jimenez,CA,67.5,67.2,,26,,,,,-40,40,-45,40,87.5,115,122.5,122.5,162.5,BD,Multi-ply,F,Open,Yes
1,Andrew Montes,CA,60,59.5,,17,,,,,52.5,65,67.5,67.5,140,162.5,165,165,232.5,BD,Multi-ply,M,Juniors 16-17,Yes
1,Omar Neria,CA,90,89.8,,28,,,,,115,-122.5,-122.5,115,205,-220,-227.5,205,320,BD,Multi-ply,M,Open,Yes
1,Mike Montes,CA,100,97.9,,28,,,,,135,-145,145,145,227.5,237.5,-245,237.5,382.5,BD,Multi-ply,M,Open,Yes
