Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
3,Tomáš Koudela,1999,76.8,TJ Sokol Vejprnice,165.0,172.5,180.0,180.0,102.5,107.5,112.5,112.5,205.0,215.0,-222.5,215.0,507.5,Juniors,M,83,Single-ply,,SBD
1,Ondřej Šíp,2002,92.6,TJ Svitavy,305.0,317.5,325.5,325.5,200.0,210.0,-220.5,210.0,280.0,295.0,305.0,305.0,840.5,Juniors,M,93,Single-ply,,SBD
2,Ondřej Smetaník,2003,90.7,TJ Sokol Nymburk,240.0,252.5,260.0,260.0,-185.0,185.0,192.5,192.5,230.0,242.5,-247.5,242.5,695.0,Juniors,M,93,Single-ply,,SBD
3,Tomáš Janda,2001,92,Fitness Staňkov,165.0,180.0,-190.0,180.0,90.0,102.5,-110.0,102.5,190.0,205.0,-215.0,205.0,487.5,Juniors,M,93,Single-ply,,SBD
1,Michal Vrána,1999,99.6,TJ Sokol Bílina,190.0,200.0,215.0,215.0,130.0,140.0,150.0,150.0,240.0,250.0,-260.0,250.0,615.0,Juniors,M,105,Single-ply,,SBD
2,Filip Černý,2003,102.8,Fitness Life Liberec,180.0,-190.0,-200.0,180.0,117.5,-130.0,130.0,130.0,200.0,220.0,230.0,230.0,540.0,Juniors,M,105,Single-ply,,SBD
1,Josef Sladký,2001,106.3,TJ Sokol Vejprnice,210.0,220.0,225.0,225.0,150.0,155.0,157.5,157.5,280.0,295.0,-0.0,295.0,677.5,Juniors,M,120,Single-ply,,SBD
2,Jan Blecha,2001,113.2,TJ Sokol Nymburk,220.0,235.0,245.0,245.0,140.0,-150.0,150.0,150.0,-185.0,190.0,205.0,205.0,600.0,Juniors,M,120,Single-ply,,SBD
3,Lukáš Trtil,2003,114.2,POWERLIFTING DK,180.0,195.0,-205.0,195.0,-120.0,130.0,140.0,140.0,200.0,220.0,230.0,230.0,565.0,Juniors,M,120,Single-ply,,SBD
1,Denis Kurečka,1999,141.3,Colbert club SSK Vítkovice,250.0,265.0,275.0,275.0,240.0,-255.0,-265.0,240.0,275.0,290.0,300.0,300.0,815.0,Juniors,M,120+,Single-ply,,SBD
2,Šimon Král,2002,123.3,TJ Sokol Vejprnice,290.0,310.0,325.0,325.0,160.0,-170.0,-170.0,160.0,260.0,290.0,302.5,302.5,787.5,Juniors,M,120+,Single-ply,,SBD
1,Viliam Kováč,2000,61.6,Autobrzdy Jablonec nad Nisou,190.0,-200.0,205.0,205.0,120.0,-0.0,-0.0,120.0,210.0,-225.0,225.0,225.0,550.0,Open,M,66,Single-ply,,SBD
1,Tomáš Lacko,1982,73.8,TJ Svitavy,220.0,232.5,240.0,240.0,155.0,165.0,170.0,170.0,220.0,235.0,240.0,240.0,650.0,Open,M,74,Single-ply,,SBD
2,Dušan Švarcbach,1975,67.5,SK TOTZI Klášterec nad Ohří,185.0,200.0,205.0,205.0,105.0,110.0,115.0,115.0,205.0,225.0,-235.0,225.0,545.0,Open,M,74,Single-ply,,SBD
3,Sebastian Oláh,1999,70.8,TJ Sokol Vejprnice,165.0,-175.0,-175.0,165.0,100.0,110.0,115.0,115.0,220.0,230.0,-240.0,230.0,510.0,Open,M,74,Single-ply,,SBD
4,Jiří Dammer,2004,73,TJ Sokol Vejprnice,125.0,-135.0,145.0,145.0,140.0,151.0,-0.0,151.0,155.0,170.0,-0.0,170.0,466.0,Open,M,74,Single-ply,,SBD
5,Jakub Kralovec,2003,73.1,Fitness Staňkov,155.0,165.0,170.0,170.0,92.5,100.0,-105.0,100.0,190.0,-200.0,-200.0,190.0,460.0,Open,M,74,Single-ply,,SBD
1,Milan Zeman,1995,81.2,Spartak Rokytnice nad Jizerou. z.s.,240.0,255.0,265.0,265.0,170.0,175.0,180.0,180.0,240.0,260.0,-270.0,260.0,705.0,Open,M,83,Single-ply,,SBD
2,Robert Rajzl,1994,82.1,SK Olympia Zlín,265.0,-275.0,-285.0,265.0,-195.0,200.0,-210.0,200.0,230.0,240.0,-250.0,240.0,705.0,Open,M,83,Single-ply,,SBD
3,Jan More,1993,76.1,Fitness Staňkov,230.0,240.0,250.0,250.0,165.0,172.5,180.0,180.0,225.0,240.0,-250.0,240.0,670.0,Open,M,83,Single-ply,,SBD
4,Vladimír Medek,1964,80.7,Spartak Rokytnice nad Jizerou. z.s.,220.0,230.0,-240.0,230.0,150.0,155.0,157.5,157.5,215.0,225.0,-230.0,225.0,612.5,Open,M,83,Single-ply,,SBD
5,Šimon Falta,2004,76.5,TJ KRALUPY,200.0,210.0,220.0,220.0,120.0,-130.0,132.5,132.5,220.0,230.0,240.0,240.0,592.5,Open,M,83,Single-ply,,SBD
6,Libor Novák,1966,82.8,TJ Svitavy,190.0,200.0,-205.0,200.0,145.0,152.5,157.5,157.5,200.0,217.5,222.5,222.5,580.0,Open,M,83,Single-ply,,SBD
7,Adam Boček,1995,81.4,TJ Sokol Rosice,210.0,220.0,230.0,230.0,110.0,120.0,-125.0,120.0,-200.0,200.0,220.0,220.0,570.0,Open,M,83,Single-ply,,SBD
8,Michal Šícha,1980,82.3,TJ Sokol Vranovice,210.0,220.0,225.0,225.0,160.0,165.0,-0.0,165.0,180.0,-190.0,-0.0,180.0,570.0,Open,M,83,Single-ply,,SBD
9,Ivo Brázda,1971,82.5,TJ Sokol Rosice,200.0,215.0,227.5,227.5,105.0,112.5,117.5,117.5,200.0,220.0,-235.0,220.0,565.0,Open,M,83,Single-ply,,SBD
10,Tomáš Vrba,2000,80.5,TJ AŠ Marvel Gym Ml. Boleslav,185.0,200.0,207.5,207.5,125.0,132.5,137.5,137.5,190.0,202.5,212.5,212.5,557.5,Open,M,83,Single-ply,,SBD
11,Vojtěch Kij,2003,81.1,Colbert club SSK Vítkovice,210.0,-225.0,-225.0,210.0,145.0,-152.5,152.5,152.5,175.0,187.5,195.0,195.0,557.5,Open,M,83,Single-ply,,SBD
12,David Horník,2004,78,SK Horník PWL,200.0,-205.0,-205.0,200.0,150.0,157.5,165.0,165.0,180.0,-210.0,-210.0,180.0,545.0,Open,M,83,Single-ply,,SBD
13,Jaroslav Hodík,1958,82.4,TJ Spartak Chodov,185.0,-195.0,-205.0,185.0,125.0,-130.0,-130.0,125.0,200.0,210.0,-220.0,210.0,520.0,Open,M,83,Single-ply,,SBD
14,Tomáš Koudela,1999,76.8,TJ Sokol Vejprnice,165.0,172.5,180.0,180.0,102.5,107.5,112.5,112.5,205.0,215.0,-222.5,215.0,507.5,Open,M,83,Single-ply,,SBD
15,Jan Kašpar,2000,82.1,PWL VISION NUTRITION,160.0,175.0,185.0,185.0,90.0,97.5,102.5,102.5,190.0,200.0,-207.5,200.0,487.5,Open,M,83,Single-ply,,SBD
16,Adam Preis,2005,77.6,POWERLIFTING DK,160.0,165.0,170.0,170.0,110.0,117.5,120.0,120.0,170.0,180.0,182.5,182.5,472.5,Open,M,83,Single-ply,,SBD
17,Adam Kotačka,2006,81.3,TJ Sokol Vranovice,142.5,152.5,160.0,160.0,97.5,105.0,-110.0,105.0,155.0,165.0,-170.0,165.0,430.0,Open,M,83,Single-ply,,SBD
18,Ladislav Konopásek,1964,81.7,TJ TZ Prosport Rakovník,135.0,140.0,142.5,142.5,100.0,107.5,-112.5,107.5,160.0,170.0,177.5,177.5,427.5,Open,M,83,Single-ply,,SBD
1,Ondřej Šíp,2002,92.6,TJ Svitavy,305.0,317.5,325.5,325.5,200.0,210.0,-220.5,210.0,280.0,295.0,305.0,305.0,840.5,Open,M,93,Single-ply,,SBD
2,Tomáš Novák,1990,91.6,TJ Spartak Pelhřimov,255.0,267.5,275.0,275.0,175.0,-182.5,182.5,182.5,260.0,280.0,295.0,295.0,752.5,Open,M,93,Single-ply,,SBD
3,Václav Patočka,1977,93,TJ Sokol Rosice,275.0,290.0,-0.0,290.0,185.0,205.0,-0.0,205.0,245.0,257.5,-265.0,257.5,752.5,Open,M,93,Single-ply,,SBD
4,Jan Strouhal,1989,92,TJ Sokol Pohořelice,270.0,-285.0,-285.0,270.0,155.0,160.0,162.5,162.5,240.0,252.5,265.0,265.0,697.5,Open,M,93,Single-ply,,SBD
5,Ondřej Smetaník,2003,90.7,TJ Sokol Nymburk,240.0,252.5,260.0,260.0,-185.0,185.0,192.5,192.5,230.0,242.5,-247.5,242.5,695.0,Open,M,93,Single-ply,,SBD
6,Martin Turek,1972,84.2,TJ Viktorie Bohumín,230.0,240.0,247.5,247.5,175.0,195.0,-0.0,195.0,180.0,200.0,207.5,207.5,650.0,Open,M,93,Single-ply,,SBD
7,Radim Kopal,1974,92.5,SKST Litvínov,205.0,210.0,220.0,220.0,160.0,170.0,175.0,175.0,180.0,195.0,205.0,205.0,600.0,Open,M,93,Single-ply,,SBD
8,Radek Větrovec,1986,84.3,SK Olympia Zlín,190.0,205.0,215.0,215.0,105.0,130.0,140.0,140.0,190.0,205.0,220.0,220.0,575.0,Open,M,93,Single-ply,,SBD
9,Jakub Veselý,1998,89.1,POWERLIFTING DK,180.0,190.0,202.5,202.5,120.0,125.0,-130.0,125.0,210.0,220.0,232.5,232.5,560.0,Open,M,93,Single-ply,,SBD
10,Josef Ptáček,1953,91.3,TJ Spartak Pelhřimov,175.0,185.0,-192.5,185.0,145.0,-152.5,-152.5,145.0,167.5,175.0,-180.0,175.0,505.0,Open,M,93,Single-ply,,SBD
11,Tomáš Janda,2001,92,Fitness Staňkov,165.0,180.0,-190.0,180.0,90.0,102.5,-110.0,102.5,190.0,205.0,-215.0,205.0,487.5,Open,M,93,Single-ply,,SBD
12,Viktor Hubáček,2004,86.9,Sporting APIS Praha,105.0,107.5,-110.0,107.5,125.0,-0.0,-0.0,125.0,-245.0,245.0,-0.0,245.0,477.5,Open,M,93,Single-ply,,SBD
13,Aleš Vrzák,1957,92.1,TJ Spartak Pelhřimov,140.0,150.0,160.0,160.0,105.0,112.5,-120.0,112.5,170.0,185.0,190.0,190.0,462.5,Open,M,93,Single-ply,,SBD
14,Ján Dušek,1979,92,Sportovní klub TER,135.0,147.5,155.0,155.0,90.0,100.0,107.5,107.5,160.0,180.0,190.0,190.0,452.5,Open,M,93,Single-ply,,SBD
15,Jan Kmenta,2004,91.5,POWERLIFTING DK,125.0,132.5,-140.0,132.5,92.5,97.5,105.0,105.0,165.0,175.0,185.0,185.0,422.5,Open,M,93,Single-ply,,SBD
16,Václav Primus,1948,92.7,TJ Spartak Pelhřimov,70.0,80.0,85.0,85.0,72.5,80.0,85.0,85.0,130.0,140.0,150.0,150.0,320.0,Open,M,93,Single-ply,,SBD
1,Michal Krček,1978,103.6,SK Olympia Zlín,275.0,-285.0,-285.0,275.0,190.0,200.0,-205.0,200.0,240.0,270.0,-277.5,270.0,745.0,Open,M,105,Single-ply,,SBD
2,Jan Vavruša,1991,104.2,SK Olympia Zlín,250.0,-260.0,260.0,260.0,-160.0,-160.0,160.0,160.0,240.0,250.0,255.0,255.0,675.0,Open,M,105,Single-ply,,SBD
3,Tomáš Burda,1989,103.8,TJ Viktorie Bohumín,210.0,-225.0,225.0,225.0,180.0,-192.5,-192.5,180.0,220.0,240.0,255.0,255.0,660.0,Open,M,105,Single-ply,,SBD
4,Jiří Psota,1962,104.1,Sporting APIS Praha,190.0,200.0,210.0,210.0,195.0,202.5,205.0,205.0,200.0,220.0,243.0,243.0,658.0,Open,M,105,Single-ply,,SBD
5,Jan Heto,1969,102.4,TJ Sokol Rosice,220.0,235.0,-245.0,235.0,160.0,170.0,-0.0,170.0,190.0,210.0,225.0,225.0,630.0,Open,M,105,Single-ply,,SBD
6,Martin Štoppl,1991,94.8,SK Fitness Gym Olomouc,215.0,235.0,240.0,240.0,120.0,130.0,-135.0,130.0,230.0,245.0,250.0,250.0,620.0,Open,M,105,Single-ply,,SBD
7,Michal Vrána,1999,99.6,TJ Sokol Bílina,190.0,200.0,215.0,215.0,130.0,140.0,150.0,150.0,240.0,250.0,-260.0,250.0,615.0,Open,M,105,Single-ply,,SBD
8,Zdeněk Ponočný,1974,103.1,TJ Sokol Bílina,190.0,200.0,210.0,210.0,155.0,160.0,-165.0,160.0,210.0,220.0,230.0,230.0,600.0,Open,M,105,Single-ply,,SBD
9,František Stříska,1971,104.5,TJ Sokol Nymburk,185.0,200.0,-217.5,200.0,155.0,165.0,-170.0,165.0,185.0,200.0,215.0,215.0,580.0,Open,M,105,Single-ply,,SBD
10,Vladimír Turtev,1962,104.5,TJ KRALUPY,195.0,-202.5,202.5,202.5,135.0,140.0,145.0,145.0,210.0,220.0,227.5,227.5,575.0,Open,M,105,Single-ply,,SBD
11,Jaroslav Oulehle,1981,103.9,SKST Litvínov,180.0,190.0,-195.0,190.0,135.0,140.0,145.0,145.0,185.0,200.0,210.0,210.0,545.0,Open,M,105,Single-ply,,SBD
12,Filip Černý,2003,102.8,Fitness Life Liberec,180.0,-190.0,-200.0,180.0,117.5,-130.0,130.0,130.0,200.0,220.0,230.0,230.0,540.0,Open,M,105,Single-ply,,SBD
13,David Cízl,2005,99.3,TJ Sokol Vejprnice,120.0,140.0,-0.0,140.0,90.0,100.0,-0.0,100.0,170.0,180.0,-0.0,180.0,420.0,Open,M,105,Single-ply,,SBD
DQ,Pavel Krejča,1995,103.9,TJ Spartak Chodov,300.0,-315.0,315.0,315.0,-230.0,-230.0,-230.0,,-242.5,242.5,-252.5,242.5,,Open,M,105,Single-ply,,SBD
1,Milan Selinger,1984,120,Powerlifting Jihlava,290.0,300.0,310.0,310.0,285.0,295.0,302.5,302.5,260.0,275.0,-290.0,275.0,887.5,Open,M,120,Single-ply,,SBD
2,Zoltán Kanát,1962,117,SK Olympia Zlín,270.0,290.0,305.0,305.0,205.0,215.0,220.0,220.0,250.0,270.0,-280.5,270.0,795.0,Open,M,120,Single-ply,,SBD
3,Tomaš Břinčil,1977,117.8,TJ Sokol Nymburk,250.0,265.0,275.0,275.0,205.0,-212.5,212.5,212.5,260.0,280.0,290.0,290.0,777.5,Open,M,120,Single-ply,,SBD
4,Marián Odler,1988,118.6,SK Olympia Zlín,280.0,300.0,305.0,305.0,175.0,180.0,-190.0,180.0,250.0,260.0,265.0,265.0,750.0,Open,M,120,Single-ply,,SBD
5,Roman Štěpánek,1998,113.5,TJ Svitavy,275.0,290.0,300.0,300.0,135.0,145.0,150.0,150.0,240.0,260.0,-270.0,260.0,710.0,Open,M,120,Single-ply,,SBD
6,Jan Pavelčák,1989,115.5,Colbert club SSK Vítkovice,255.0,270.0,-280.0,270.0,150.0,-160.0,160.0,160.0,265.0,-280.0,-280.0,265.0,695.0,Open,M,120,Single-ply,,SBD
7,Josef Sladký,2001,106.3,TJ Sokol Vejprnice,210.0,220.0,225.0,225.0,150.0,155.0,157.5,157.5,280.0,295.0,-0.0,295.0,677.5,Open,M,120,Single-ply,,SBD
8,Ivo Jurman,1969,119.8,TJ Sokol Rosice,160.0,175.0,185.0,185.0,190.0,200.0,-0.0,200.0,200.0,215.0,225.0,225.0,610.0,Open,M,120,Single-ply,,SBD
9,Jan Blecha,2001,113.2,TJ Sokol Nymburk,220.0,235.0,245.0,245.0,140.0,-150.0,150.0,150.0,-185.0,190.0,205.0,205.0,600.0,Open,M,120,Single-ply,,SBD
10,Lukáš Trtil,2003,114.2,POWERLIFTING DK,180.0,195.0,-205.0,195.0,-120.0,130.0,140.0,140.0,200.0,220.0,230.0,230.0,565.0,Open,M,120,Single-ply,,SBD
11,Martin Dřevikovský,1987,105.9,TJ Spartak Chodov,180.0,200.0,-210.0,200.0,110.0,120.0,-125.0,120.0,180.0,200.0,-210.0,200.0,520.0,Open,M,120,Single-ply,,SBD
12,Petr Zamazal,1956,106.8,SKST Litvínov,160.0,170.0,180.0,180.0,85.0,115.0,122.5,122.5,195.0,205.0,-212.5,205.0,507.5,Open,M,120,Single-ply,,SBD
1,Jaroslav Šoukal,1972,166.8,TJ Sokol Vejprnice,325.0,340.0,-0.0,340.0,280.0,295.0,305.0,305.0,260.0,290.0,305.0,305.0,950.0,Open,M,120+,Single-ply,,SBD
2,Milan Špingl,1980,141.8,Powerlifting School,330.0,350.0,362.5,362.5,230.0,245.0,252.5,252.5,260.0,285.0,292.5,292.5,907.5,Open,M,120+,Single-ply,,SBD
3,Denis Kurečka,1999,141.3,Colbert club SSK Vítkovice,250.0,265.0,275.0,275.0,240.0,-255.0,-265.0,240.0,275.0,290.0,300.0,300.0,815.0,Open,M,120+,Single-ply,,SBD
4,Šimon Král,2002,123.3,TJ Sokol Vejprnice,290.0,310.0,325.0,325.0,160.0,-170.0,-170.0,160.0,260.0,290.0,302.5,302.5,787.5,Open,M,120+,Single-ply,,SBD
5,Zbyněk Zuna,1998,122.1,TJ TZ Prosport Rakovník,230.0,240.0,-252.5,240.0,140.0,150.0,160.0,160.0,240.0,250.0,-260.0,250.0,650.0,Open,M,120+,Single-ply,,SBD
6,Jan Vítek,1971,159.4,Powerlifting School,200.0,210.0,220.0,220.0,170.0,177.5,-182.5,177.5,150.0,160.0,-0.0,160.0,557.5,Open,M,120+,Single-ply,,SBD
DQ,Petr Blinov,1970,137,TJ Spartak Chodov,-240.0,-245.0,-245.0,,185.0,190.0,-195.0,190.0,245.0,255.0,260.0,260.0,,Open,M,120+,Single-ply,,SBD
1,Tomáš Lacko,1982,73.8,TJ Svitavy,220.0,232.5,240.0,240.0,155.0,165.0,170.0,170.0,220.0,235.0,240.0,240.0,650.0,Masters 1,M,74,Single-ply,,SBD
2,Dušan Švarcbach,1975,67.5,SK TOTZI Klášterec nad Ohří,185.0,200.0,205.0,205.0,105.0,110.0,115.0,115.0,205.0,225.0,-235.0,225.0,545.0,Masters 1,M,74,Single-ply,,SBD
1,Michal Šícha,1980,82.3,TJ Sokol Vranovice,210.0,220.0,225.0,225.0,160.0,165.0,-0.0,165.0,180.0,-190.0,-0.0,180.0,570.0,Masters 1,M,83,Single-ply,,SBD
1,Václav Patočka,1977,93,TJ Sokol Rosice,275.0,290.0,-0.0,290.0,185.0,205.0,-0.0,205.0,245.0,257.5,-265.0,257.5,752.5,Masters 1,M,93,Single-ply,,SBD
2,Radim Kopal,1974,92.5,SKST Litvínov,205.0,210.0,220.0,220.0,160.0,170.0,175.0,175.0,180.0,195.0,205.0,205.0,600.0,Masters 1,M,93,Single-ply,,SBD
3,Ján Dušek,1979,92,Sportovní klub TER,135.0,147.5,155.0,155.0,90.0,100.0,107.5,107.5,160.0,180.0,190.0,190.0,452.5,Masters 1,M,93,Single-ply,,SBD
1,Michal Krček,1978,103.6,SK Olympia Zlín,275.0,-285.0,-285.0,275.0,190.0,200.0,-205.0,200.0,240.0,270.0,-277.5,270.0,745.0,Masters 1,M,105,Single-ply,,SBD
