Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Antonia Verena Fehn,F,,1999,Raw,Juniors,65.55,69,80,85,-87.5,85,40,45,-47.5,45,105,110,-120,110,240,SBD
1,Vanessa Wannicke,F,,2000,Raw,Juniors,74.35,76,120,125,-130,125,60,65,-67.5,65,140,150,155,155,345,SBD
2,Annika Rink,F,,2000,Raw,Juniors,71.35,76,117.5,125,130,130,57.5,-62.5,62.5,62.5,140,147.5,-155,147.5,340,SBD
3,Helena Lippert,F,,2000,Raw,Juniors,72,76,122.5,127.5,-133,127.5,57.5,62.5,-67.5,62.5,127.5,137.5,145,145,335,SBD
1,Sophia Bohn,F,,1999,Raw,Juniors,83.85,84,115,-120,-125,115,50,-57.5,-57.5,50,120,130,-145,130,295,SBD
1,Gan Luca Nabo,M,,2003,Raw,Juniors,64.8,66,130,137.5,145,145,90,95,100,100,160,167.5,-175,167.5,412.5,SBD
1,Robert Röder,M,,1999,Raw,Juniors,82.6,83,210,-220,220,220,125,130,135,135,240,257.5,266,266,621,SBD
2,Jonas Jäger,M,,2000,Raw,Juniors,82.85,83,180,-190,190,190,107.5,112.5,-117.5,112.5,205,217.5,225,225,527.5,SBD
3,Jonas Hinnen,M,,1999,Raw,Juniors,81.25,83,185,192.5,200,200,120,-130,130,130,180,,,180,510,SBD
4,Leon Grinberg,M,,1999,Raw,Juniors,81.7,83,-140,140,150,150,120,127.5,132.5,132.5,200,212.5,-225,212.5,495,SBD
5,Thomas Schachtner,M,,1999,Raw,Juniors,79.1,83,155,165,175,175,85,92.5,-100,92.5,200,210,-220,210,477.5,SBD
6,Karl Backes,M,,2000,Raw,Juniors,80.4,83,165,175,-182.5,175,97.5,-107.5,107.5,107.5,165,180,-192.5,180,462.5,SBD
1,Omar Asad,M,,1999,Raw,Juniors,86.85,93,180,192.5,200,200,-125,125,135,135,225,240,255,255,590,SBD
2,Leonard Köbel,M,,2000,Raw,Juniors,90.5,93,195,205,-215,205,112.5,120,-125,120,240,255,265,265,590,SBD
3,Niklas Schiestl,M,,1999,Raw,Juniors,89.45,93,175,187.5,200,200,115,127.5,135,135,200,215,225,225,560,SBD
4,Fabio Tomic,M,,2002,Raw,Juniors,89.05,93,175,182.5,-190,182.5,135,140,-142.5,140,212.5,-220,-220,212.5,535,SBD
5,Simon Gebhart,M,,2000,Raw,Juniors,87.2,93,165,177.5,-185,177.5,105,110,112.5,112.5,195,207.5,217.5,217.5,507.5,SBD
6,Raoul Levin Korbjuhn,M,,2002,Raw,Juniors,90.4,93,125,135,145,145,80,87.5,95,95,150,162.5,175,175,415,SBD
1,Noah Redel,M,,2002,Raw,Juniors,102.5,105,175,190,205,205,-137.5,137.5,-145,137.5,215,235,-250,235,577.5,SBD
2,Dario Knierim,M,,2000,Raw,Juniors,98.9,105,175,190,200,200,145,155,-160,155,175,190,200,200,555,SBD
1,Marc-Andre Neff,M,,1999,Raw,Juniors,109.65,120,175,185,190,190,142.5,147.5,152.5,152.5,185,195,205,205,547.5,SBD
2,Wolf Roters,M,,2001,Raw,Juniors,105.45,120,160,170,175,175,85,-95,-95,85,160,180,200,200,460,SBD
1,Bianca Hoffmann,F,,1980,Raw,Masters 1,83.1,84,75,85,-95,85,45,50,52.5,52.5,100,110,115,115,252.5,SBD
1,Lara Nikolic,F,,1975,Raw,Masters 1,84.6,84+,102.5,113,118,118,-57.5,57.5,-60,57.5,123.5,133,143.5,143.5,319,SBD
1,Thomas Konstanty,M,,1973,Raw,Masters 1,80.6,83,160,175,-185,175,110,115,-120,115,260,-275,,260,550,SBD
1,Markus Olt,M,,1978,Raw,Masters 1,87.9,93,172.5,185,195,195,-102.5,105,-115,105,185,205,,205,505,SBD
1,Helmut Purwanto,M,,1980,Raw,Masters 1,99.75,105,225,260,-265,260,162.5,-172.5,-172.5,162.5,240,260,277.5,277.5,700,SBD
1,Michael Groß,M,,1981,Raw,Masters 1,111.6,120,185,195,200,200,130,-137.5,137.5,137.5,240,260,-270,260,597.5,SBD
1,Steffen Radeck,M,,1975,Raw,Masters 1,120.2,120+,-235,235,245,245,140,150,-155,150,250,265,275,275,670,SBD
2,Jörg Hänsel,M,,1975,Raw,Masters 1,123.75,120+,155,175,185,185,95,107.5,115,115,160,180,202.5,202.5,502.5,SBD
1,Martin Holfeld,M,,1963,Raw,Masters 2,72.05,74,112.5,120,125,125,90,95,100,100,125,132.5,140,140,365,SBD
1,Joachim Löw,M,,1963,Raw,Masters 2,101.95,105,120,135,140,140,140,-150,,140,150,160,,160,440,SBD
1,Udo Ahlvers,M,,1972,Raw,Masters 2,118.7,120,175,190,200,200,132.5,145,-152.5,145,205,215,225,225,570,SBD
1,Elmar Kottusch,M,,1962,Raw,Masters 3,71.85,74,125,132.5,-135,132.5,70,77.5,-80,77.5,150,170,175,175,385,SBD
1,Hans-Joachim Hook,M,,1954,Raw,Masters 3,86.25,93,155,165,,165,120,125,-127.5,125,205,,,205,495,SBD
1,Ronald Schmidt,M,,1960,Raw,Masters 3,102.35,105,150,-170,-170,150,110,115,,115,170,-180,180,180,445,SBD
1,Lisa Schneiders,F,,1995,Raw,Open,56.9,57,105,110,115,115,52.5,57.5,-60,57.5,110,120,-130,120,292.5,SBD
2,Franziska Walter,F,,1994,Raw,Open,55.65,57,95,105,-107.5,105,47.5,52.5,-57.5,52.5,105,115,-122.5,115,272.5,SBD
3,Natascha Schuldes,F,,1997,Raw,Open,55.8,57,85,95,-100,95,55,60,-62.5,60,100,115,125,125,280,SBD
4,Deborah Berthold,F,,1993,Raw,Open,55.3,57,57.5,65,72.5,72.5,40,45,-50,45,85,95,102.5,102.5,220,SBD
5,Wiebke Retagne,F,,1998,Raw,Open,55.25,57,67.5,-72.5,72.5,72.5,47.5,52.5,-55,52.5,75,82.5,90,90,215,SBD
1,Myriam Anton,F,,1989,Raw,Open,61.5,63,135,140,143,143,80,85,-90,85,135,145,152.5,152.5,380.5,SBD
2,Theresa Nippgen,F,,1996,Raw,Open,59.65,63,110,-117.5,-117.5,110,57.5,60,62.5,62.5,135,142.5,150,150,322.5,SBD
3,Tamara Mews,F,,1998,Raw,Open,60.5,63,110,115,120,120,60,62.5,65,65,107.5,112.5,-117.5,112.5,297.5,SBD
4,Lena Knierim,F,,1992,Raw,Open,62.45,63,80,-90,95,95,40,45,50,50,100,112.5,120,120,265,SBD
5,Friederike Lorenz,F,,1980,Raw,Open,61.7,63,75,80,85,85,40,45,-50,45,100,105,110,110,240,SBD
1,Verena Grimm,F,,1995,Raw,Open,66.15,69,135,140,145,145,87.5,-92.5,92.5,92.5,157.5,165,172.5,172.5,410,SBD
2,Leonie Kolle,F,,1997,Raw,Open,68.55,69,130,140,-145,140,70,72.5,75,75,160,175,185.5,185.5,400.5,SBD
3,Olga Fink,F,,1990,Raw,Open,68,69,135,140,-142.5,140,70,72.5,-75,72.5,170,180,187.5,187.5,400,SBD
4,Desiree Millmann,F,,1991,Raw,Open,65.8,69,125,132.5,137.5,137.5,75,77.5,80,80,135,145,152.5,152.5,370,SBD
5,Leonie Meier,F,,1998,Raw,Open,67.75,69,100,107.5,115,115,57.5,62.5,-65,62.5,100,115,125,125,302.5,SBD
6,Claudia Maria Grytz,F,,1986,Raw,Open,66.85,69,80,85,-92.5,85,60,-62.5,-62.5,60,110,117.5,122.5,122.5,267.5,SBD
7,Juliane Stahl,F,,1994,Raw,Open,67.2,69,60,-70,-72.5,60,55,60,,60,100,112.5,120,120,240,SBD
1,Diana Bäder,F,,1997,Raw,Open,74.95,76,125,130,135,135,62.5,67.5,70,70,150,160,170,170,375,SBD
2,Michelle Barth,F,,1994,Raw,Open,70.35,76,-127.5,127.5,135,135,100,-103,103,103,115,125,135,135,373,SBD
3,Michele Engel,F,,1996,Raw,Open,73.3,76,-130,140,-146,140,70,72.5,-77.5,72.5,150,157.5,-165,157.5,370,SBD
4,Johanna Schalles,F,,1998,Raw,Open,75.5,76,-120,122.5,-127.5,122.5,75,77.5,80,80,127.5,135,-140,135,337.5,SBD
5,Julia Tietz,F,,1994,Raw,Open,74,76,110,120,130,130,50,-55,-55,50,130,140,145,145,325,SBD
DQ,Janina Huber,F,,1991,Raw,Open,72.3,76,130,137.5,-140,137.5,-85,-85,-85,,152.5,162.5,170,170,,SBD
1,Mareike Haas,F,,1995,Raw,Open,81.25,84,-140,147.5,150,150,105,-108,-108,105,170,180,185,185,440,SBD
2,Isabel Klemmer,F,,1992,Raw,Open,82.15,84,150,160,-167.5,160,85,90,95,95,170,180,-185,180,435,SBD
3,Rhea Holzer,F,,1993,Raw,Open,81.35,84,107.5,115,-120,115,62.5,67.5,70,70,150,157.5,165,165,350,SBD
4,Naira Gernandt,F,,1987,Raw,Open,82.65,84,115,122.5,-127.5,122.5,52.5,55,57.5,57.5,125,135,145,145,325,SBD
1,Lara Hinz,F,,2004,Raw,Open,90.75,84+,165,-175,180,180,90,-95,95,95,180,195,200,200,475,SBD
2,Stephanie Ils,F,,1990,Raw,Open,89.5,84+,140,145,-150,145,65,72.5,-77.5,72.5,160,165,170,170,387.5,SBD
3,Mara Van Steen,F,,1987,Raw,Open,87.2,84+,110,-115,-120,110,57.5,62.5,65,65,125,135,145,145,320,SBD
1,Daniel Untermayer,M,,1996,Raw,Open,72.7,74,195,205,212.5,212.5,110,120,-125,120,220,240,255,255,587.5,SBD
2,Piet Feld,M,,1992,Raw,Open,72,74,180,190,-195,190,110,120,-125,120,230,242.5,-256,242.5,552.5,SBD
1,Maximilian Stock,M,,1993,Raw,Open,82,83,210,225,-235,225,160,-166,-166,160,255,270,275,275,660,SBD
2,Tobias Pahlke,M,,1995,Raw,Open,82.4,83,225,235,-241,235,142.5,-147.5,-147.5,142.5,250,265,-275,265,642.5,SBD
3,Manuel Simon,M,,1993,Raw,Open,81.35,83,175,185,192.5,192.5,150,162.5,-167.5,162.5,215,230,245,245,600,SBD
4,David Schuldes,M,,1992,Raw,Open,79.55,83,200,-210,210,210,115,125,-130,125,210,225,240,240,575,SBD
5,Jannis Münch,M,,1997,Raw,Open,80.45,83,185,197.5,210,210,105,112.5,-120,112.5,225,245,-260,245,567.5,SBD
6,Jannik Lühs,M,,1991,Raw,Open,82.55,83,180,190,-195,190,115,122.5,-127.5,122.5,215,230,-235,230,542.5,SBD
7,Jamal Pollok,M,,1997,Raw,Open,77.2,83,175,-185,185,185,95,102.5,110,110,210,225,-240,225,520,SBD
8,Maximilian Schmidt,M,,1993,Raw,Open,81.35,83,167.5,177.5,185,185,100,107.5,112.5,112.5,180,200,210,210,507.5,SBD
9,Lukas Schweikert,M,,1991,Raw,Open,78.95,83,-145,145,165,165,120,-127.5,-127.5,120,200,215,-225,215,500,SBD
10,Justin Dorn,M,,1997,Raw,Open,81.1,83,140,165,175,175,85,105,115,115,175,195,210,210,500,SBD
11,Alexander Speiß,M,,1993,Raw,Open,81.3,83,167.5,175,180,180,105,110,-112.5,110,190,205,-215,205,495,SBD
12,Felix Hartmann,M,,1998,Raw,Open,75.65,83,155,162.5,170,170,92.5,100,-107.5,100,200,212.5,220,220,490,SBD
13,Caspar Anders,M,,1995,Raw,Open,78.25,83,145,150,155,155,112.5,117.5,122.5,122.5,185,197.5,205,205,482.5,SBD
1,Benedikt Wächter,M,,1993,Raw,Open,92,93,220,-227.5,230,230,155,-162.5,162.5,162.5,270,285,290,290,682.5,SBD
2,Raban Sidon,M,,1998,Raw,Open,91.8,93,215,227.5,237.5,237.5,130,137.5,142.5,142.5,270,285,-292.5,285,665,SBD
3,Patrick Popp,M,,1997,Raw,Open,90.3,93,202.5,215,220,220,147.5,155,-157.5,155,235,247.5,252.5,252.5,627.5,SBD
4,Pascal Borchardt,M,,1991,Raw,Open,92.35,93,217.5,230,240,240,135,142.5,-150,142.5,230,245,-260,245,627.5,SBD
5,Arthur Averdunk,M,,1995,Raw,Open,87.45,93,205,220,230,230,115,125,135,135,245,260,-267.5,260,625,SBD
6,Patrick Müller,M,,1993,Raw,Open,90.9,93,195,207.5,217.5,217.5,120,125,-130,125,270,282.5,-285,282.5,625,SBD
7,Emil Siegel,M,,1993,Raw,Open,90.7,93,200,210,220,220,130,140,-145,140,240,-260,260,260,620,SBD
8,Benedikt Wielsch,M,,1991,Raw,Open,90.35,93,215,-230,230,230,115,-125,-125,115,250,270,-280,270,615,SBD
9,Lucas Lang,M,,1995,Raw,Open,85.2,93,187.5,195,200,200,140,-147.5,147.5,147.5,250,257.5,265,265,612.5,SBD
10,Mike Jakusch,M,,1996,Raw,Open,92.15,93,200,-220,-220,200,170,177.5,-182.5,177.5,200,220,230,230,607.5,SBD
11,Johannes Köcher,M,,1996,Raw,Open,91.3,93,190,200,210,210,135,145,-150,145,205,225,232.5,232.5,587.5,SBD
12,Mert Gültekin,M,,1996,Raw,Open,90.65,93,190,202.5,-210,202.5,-125,130,-135,130,-220,230,245,245,577.5,SBD
13,Fahd Bouchri,M,,1991,Raw,Open,92,93,200,210,-217.5,210,120,125,-132.5,125,210,220,227.5,227.5,562.5,SBD
14,Max Elbeshausen,M,,1993,Raw,Open,92.2,93,190,200,-205,200,112.5,115,-117.5,115,225,-237.5,-237.5,225,540,SBD
15,Franz Nozicka,M,,1989,Raw,Open,86.05,93,135,145,152.5,152.5,-110,-110,110,110,185,195,-202.5,195,457.5,SBD
16,Tobias Burkart,M,,1986,Raw,Open,91.2,93,125,132.5,140,140,100,105,110,110,145,160,175,175,425,SBD
1,Kai Manfred Eckert,M,,1995,Raw,Open,102.65,105,260,267.5,-270,267.5,165,170,-175,170,275,285,300,300,737.5,SBD
2,Maik Pister,M,,1998,Raw,Open,102.75,105,230,242.5,250,250,157.5,165,-170,165,255,272.5,285,285,700,SBD
3,Jason Amadasun,M,,1998,Raw,Open,103,105,235,242.5,252.5,252.5,140,-152.5,152.5,152.5,260,272.5,-282.5,272.5,677.5,SBD
4,Pascal Petri,M,,1997,Raw,Open,100.75,105,185,200,212.5,212.5,160,172.5,-180,172.5,225,250,260,260,645,SBD
5,Daniel Wettlaufer,M,,1995,Raw,Open,103.95,105,205,215,-222.5,215,152.5,157.5,-160,157.5,245,260,270,270,642.5,SBD
6,Pascal Tripp,M,,1993,Raw,Open,101.6,105,200,215,-220,215,135,-140,140,140,260,270,282.5,282.5,637.5,SBD
7,Tobias Merten,M,,1991,Raw,Open,100.4,105,205,215,-225,215,150,155,-157.5,155,260,-270,-270,260,630,SBD
8,Vincent Schmidtke,M,,1996,Raw,Open,103.35,105,200,212.5,220,220,127.5,132.5,-135,132.5,250,262.5,275,275,627.5,SBD
9,Julian Reiber,M,,1990,Raw,Open,95.2,105,185,200,210,210,145,155,-160,155,230,250,260,260,625,SBD
10,Björn Helms,M,,1995,Raw,Open,103.25,105,-205,210,222.5,222.5,125,-137.5,-137.5,125,250,265,275,275,622.5,SBD
11,Max Schlote,M,,1992,Raw,Open,99.2,105,200,210,-215,210,130,-135,-135,130,240,252.5,-262.5,252.5,592.5,SBD
12,Lars Gensch,M,,1996,Raw,Open,100,105,165,-175,-180,165,120,127.5,132.5,132.5,200,212.5,225,225,522.5,SBD
13,Markus Gummersbach,M,,1988,Raw,Open,100.3,105,160,-170,175,175,115,120,122.5,122.5,185,205,220,220,517.5,SBD
14,Christoph Wegener,M,,1986,Raw,Open,101.75,105,150,157.5,165,165,102.5,107.5,110,110,172.5,182.5,195,195,470,SBD
15,Patrick Seum,M,,1995,Raw,Open,100.3,105,150,-160,-160,150,-110,110,-115,110,180,200,-205,200,460,SBD
16,Matthias Müller,M,,1993,Raw,Open,96.75,105,125,135,-142.5,135,-90,95,-105,95,160,170,180,180,410,SBD
1,Marvin Krüger,M,,1991,Raw,Open,117.4,120,215,230,240,240,150,160,-165,160,230,250,260,260,660,SBD
2,Florian Zahn,M,,1996,Raw,Open,109.15,120,215,225,232.5,232.5,-155,165,170,170,235,250,-260,250,652.5,SBD
3,Jan-Niklaas Zuber,M,,1995,Raw,Open,110.65,120,175,190,-200,190,-105,110,122.5,122.5,185,200,205,205,517.5,SBD
4,Michael Hutscheinreiter,M,,1988,Raw,Open,112.5,120,-100,110,130,130,-80,90,100,100,130,145,160,160,390,SBD
1,Hamdy Khalifa,M,,1999,Single-ply,Juniors,118.55,120,300,-320,-320,300,-180,180,-195,180,270,280,-285,280,760,SBD
1,Pia Kring,F,,1957,Single-ply,Masters 3,61.55,63,80,85,90,90,80,85,87.5,87.5,100,110,115,115,292.5,SBD
1,Peter Leister,M,,1958,Single-ply,Masters 3,81.7,83,-165,165,,165,135,-142.5,-142.5,135,170,-180,,170,470,SBD
