3/2/2019,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Powerlifting Results Name,State,DT-NT,Division,Bwt,Class,Equp,Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,DL-4,PL Total,Pl Code
Bob Adcock,MS,DT,MR-O,192.6,198,RAW,38,385,405,-430,405,300,325,-340,325,450,-465,450,,1180,1-MR-O-198-PL
Kolby Osborne,TN,DT,MR-O,213.6,220,RAW,29,300,315,325,325,200,-215,-215,200,-405,-405,385,,910,1-MR-O-220-PL
Ethan Boyd,TN,NT,MR-O,270,275,RAW,27,650,700,720,720,405,425,-440,425,-700,700,700,,1845,1-MR-O-275-PL
Chance Upton,MS,NT,MR-O,250.2,275,RAW,28,560,585,610,610,360,385,410,410,670,700,700,720,1720,2-MR-O-275-PL
Mike Hill,TN,DT,MR-O,257,275,RAW,35,485,505,525,525,355,-370,-385,355,560,-575,560,,1440,3-MR-O-275-PL
Josh Sullivan,MS,DT,MR-O,298.4,275+,RAW,39,405,475,500,500,425,455,475,475,550,600,600,,1575,1-MR-O-275+-PL
David Bonilla,TN,DT,MR-O,378,275+,RAW,22,385,-415,415,415,215,235,-245,235,475,-500,475,,1125,2-MR-O-275+-PL
Chris Pereia,MS,DT,MR-JR,198,198,RAW,22,-535,535,-575,535,365,380,-390,380,610,-615,610,,1525,1-MR-JR-PL
Colby Cumberland,MS,DT,MR-O,175.4,181,RAW,33,400,430,-460,430,330,355,-365,355,520,-545,520,,1305,2-MR-JR-PL
Push Pull Results Name,State,,Div,Bwt,Class,,Age,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,DL-4,Best DL,PP Total,Pl-Div- WtCls-Evt,,,
Jere Mason,TN,DT,MR-PF,258,275,RAW,40,275,305,320,320,365,450,-520,,450,770,1-MR-PF-PP,,,
Steven Wade 1,TN,NT,M-SM,279,275+,Std Gear,35,355,385,400,400,410,430,450,470,470,850,1-M-SM-PP,,,
Chasity Youngman,TN,DT,FR-M2,197,198,RAW,45,120,135,-145,135,245,260,275,,275,410,1-FR-M2-PP,,,
Kathy Harman,TN,DT,FR-SM,130.2,132,RAW,38,-85,85,-95,85,200,215,225,,225,310,1-FR-SM-PP,,,
Diane Tullos,TN,DT,FR-SM,185,198,RAW,36,115,-140,-140,115,250,285,300,,300,415,1-FR-SM-PP,,,
Erin Schrier,TN,DT,FR-SM,175.4,181,RAW,33,145,155,-165,155,300,320,330,,330,485,1-FR-SM-PP,,,
Ashley Wilkins,TN,DT,FR-O,145.2,148,RAW,26,95,105,110,110,235,-250,250,,250,360,1-FR-O-148-PP,,,
Abby Bowden,TN,DT,FR-O,140.8,148,RAW,30,85,100,-110,100,230,255,-265,,255,355,2-FR-O-148-PP,,,
Erin Schrier,TN,DT,FR-O,175.4,181,RAW,33,145,155,-165,155,300,320,330,,330,485,1-FR-O-181-PP,,,
Chasity Youngman,TN,DT,FR-O,197,198,RAW,45,120,135,-145,135,245,260,275,,275,410,1-FR-O-198-PP,,,
Jere Mason,TN,DT,MR-M1,258,275,RAW,40,275,305,320,320,365,450,-520,,450,770,1-MR-M1-PP,,,
Mike Hill,TN,DT,MR-SM,257,275,RAW,35,355,-370,-385,355,530,560,-575,,560,915,1-MR-SM-275-PP,,,
Mike Hill,TN,DT,MR-O,257,275,RAW,35,355,-370,-385,355,530,560,-575,,560,915,1-MR-O-275-PP,,,
Bench Press Results Name,State,,Div,Bwt,Class,,Age,BP-1,BP-2,BP-3,BP-4, Best BP,Pl-Div- WtCls-Evt,,,,,,,,
Dwayne Franks,MS,DT,M-M1,313.4,275+,Std Gear,42,650,-745,-745,,650,1-M-M1-BP,,,,,,,,
Javaris Purnell,MS,DT,MR-PF,194.4,198,RAW,26,340,370,385,,385,1-MR-PF-BP,,,,,,,,
Becky Claunch,TN,DT,FR-M3,184.6,198,RAW,53,105,115,125,,125,1-FR-M3-BP,,,,,,,,
Cydney King,MS,NT,FR-M1,141.6,148,RAW,40,165,170,175,,175,1-FR-M1-BP,,,,,,,,
Christin Meely,MS,NT,FR-O,167.8,181,RAW,29,135,145,160,,160,1-FR-O-181-BP,,,,,,,,
Misty Lowery,MS,DT,FR-O,214.6,198+,RAW,29,215,230,240,250,250,1-FR-O-198+-BP,,,,,,,,
Jim Smith,MS,NT,MR-M2,214.6,220,RAW,49,440,460,-470,,460,1-MR-M2-BP,,,,,,,,
Lee Permenter,MS,DT,MR-O,168.6,181,RAW,53,-235,235,-245,,235,1-MR-O-181-BP,,,,,,,,
Javaris Purnell,MS,DT,MR-O,194.4,198,RAW,26,340,370,385,,385,1-MR-O-198-BP,,,,,,,,
Jim Smith,MS,NT,MR-O,214.6,220,RAW,49,440,460,-470,,460,1-MR-O-220-BP,,,,,,,,
CJ Lowery,MS,DT,MR-O,300.6,275+,RAW,22,265,280,-300,,280,1-MR-O-275+-BP,,,,,,,,
Strict Curl               Name,State,,Div,Bwt,Class,,Age,Curl-1,Curl-2,Curl-3,Curl-4,Best Curl,,,,,,,,,
Lee Permenter,MS,DT,MR-O,169,181,RAW,53,85,110,115,,115,,,,,,,,,
Josh Sullivan,MS,DT,MR-O,298,275+,RAW,39,105,125,145,160,160,,,,,,,,,
