Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Mitchell Sanders,CA,75,68.5,,25,-107.5,107.5,122.5,122.5,75,80,-85,80,125,135,145,145,347.5,SBD,Raw,M,Open
1,Ben Uncango,CA,82.5,78,,30,207.5,220,-230,220,145,150,160,160,275,-290,-290,275,655,SBD,Raw,M,Open
2,John Soreng,CA,82.5,82.25,,29,202.5,-212.5,220,220,157.5,167.5,-172.5,167.5,235,247.5,-252.5,247.5,635,SBD,Raw,M,Open
1,Martin Ieong,CA,90,89.30,,29,192.5,200,210,210,-140,140,-145,140,225,240,255,255,605,SBD,Raw,M,Open
2,Joey Robinson,CA,90,86.65,,28,180,192.5,-205,192.5,120,125,-130,125,230,242.5,255,255,572.5,SBD,Raw,M,Open
3,Bryan Maglinte,CA,90,89,,29,192.5,202.5,-215,202.5,125,130,-137.5,130,215,227.5,237.5,237.5,570,SBD,Raw,M,Open
4,Alexander So,CA,90,87.95,,31,187.5,197.5,207.5,207.5,110,117.5,-122.5,117.5,-212.5,220,227.5,227.5,552.5,SBD,Raw,M,Open
5,Trevor Anderson,CA,90,85.30,,29,150,160,-165,160,95,110,117.5,117.5,175,187.5,195,195,472.5,SBD,Raw,M,Open
1,Matthew Ginion,CA,100,99.25,,35,250,267.5,280,280,160,172.5,-182.5,172.5,250,270,277.5,277.5,730,SBD,Raw,M,Open
2,Chase Brower,CA,100,100,,31,187.5,197.5,207.5,207.5,150,157.5,162.5,162.5,235,242.5,252.5,252.5,622.5,SBD,Raw,M,Open
3,Tony Del Velchio,CA,100,99,,34,195,210,-222.5,210,130,140,147.5,147.5,250,-272.5,-272.5,250,607.5,SBD,Raw,M,Open
1,Brandon Chavez,NV,110,101.25,,24,235,245,-255,245,-157.5,157.5,172.5,172.5,247.5,255,-265,255,672.5,SBD,Raw,M,Open
2,Marco Gallegos,CA,110,106.7,,23,190,-205,-207.5,190,110,117.5,-127.5,117.5,200,215,227.5,227.5,535,SBD,Raw,M,Open
1,Eli Spivak,CA,125,118.85,,22,232.5,247.5,260,260,175,185,192.5,192.5,282.5,300,-310,300,752.5,SBD,Raw,M,Open
2,Michael Davenport,CA,125,112,,37,230,245,250,250,157.5,165,-170,165,270,285,-292.5,285,700,SBD,Raw,M,Open
3,Tyler Hazleton,CA,125,116.5,,27,190,210,217.5,217.5,127.5,137.5,-145,137.5,215,227.5,237.5,237.5,592.5,SBD,Raw,M,Open
4,Mike Berry,CA,125,119.55,,33,190,200,210,210,137.5,-142.5,142.5,142.5,215,225,232.5,232.5,585,SBD,Raw,M,Open
5,Josh Conder,CA,125,117.5,,22,165,180,192.5,192.5,125,142.5,-145,142.5,210,227.5,-230,227.5,562.5,SBD,Raw,M,Open
1,Zachary Palacios,CA,140+,171.05,,29,235,255,-275,255,162.5,175,185,185,270,300,320,320,760,SBD,Raw,M,Open
1,Matthew Ginion,CA,100,99.25,,35,250,267.5,280,280,160,172.5,-182.5,172.5,250,270,277.5,277.5,730,SBD,Raw,M,Submasters 35-39
1,Antonio Gutierrez,CA,110,110,,35,185,197.5,205,205,135,-140,140,140,190,210,215,215,560,SBD,Raw,M,Submasters 35-39
1,Drew Guitarte,CA,82.5,81.45,,56,110,140,-142.5,140,100,120,-125,120,142.5,152.5,-155,152.5,412.5,SBD,Raw,M,Masters 55-59
1,Robert Khatchatourian,CA,90,89.20,,53,160,172.5,-175,172.5,125,-132.5,132.5,132.5,170,180,-182.5,180,485,SBD,Raw,M,Masters 50-54
1,Cameron Clark,CA,100,97.55,,38,235,247.5,255,255,172.5,177.5,-180,177.5,265,275,282.5,282.5,715,SBD,Wraps,M,Submasters 35-39
1,Cassy Krause,CA,75,70,,67,87.5,95,100,100,62.5,65,67.5,67.5,105,112.5,117.5,117.5,285,SBD,Multi-ply,F,Masters 65-69
1,Stacy Dedrick,CA,100,99.50,,58,,,,,145,152.5,160,160,,,,,160,B,Raw,M,Open
1,Hossdany Roque,CA,110,109.55,,27,,,,,200,-207.5,-207.5,200,,,,,200,B,Raw,M,Open
1,Cassy Krause,CA,75,70,,67,,,,,,,,,105,112.5,117.5,117.5,117.5,D,Multi-ply,F,Masters 65-69
1,Ashton Urda,CA,110,107.45,,27,,,,,135,-142.5,-142.5,135,260,-275,280,280,415,BD,Raw,M,Open
