,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jomar Villorente,CA,75kg,73.85,27,162.5,172.5,180,97.5,102.5,-107.5,197.5,205,212.5,495,358.681,
2,Mitchell Sanders,CA,75kg,68.5,25,-107.5,107.5,122.5,75,80.0,-85.0,125,135,145,347.5,265.026,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ben Uncango,CA,82.5kg,78.0,30,207.5,220,-230,145,150.0,160,275,-290,-290,655,458.555,
2,John Soreng,CA,82.5kg,82.25,29,202.5,-212.5,220,157.5,167.5,-172.5,235,247.5,-252.5,635,430.886,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Martin Ieong,CA,90kg,89.30,29,192.5,200,210,-140,140.0,-145,225,240,255,605,392.743,
2,Joey Robinson,CA,90kg,86.65,28,180.0,192.5,-205,120,125.0,-130,230,242.5,255,572.5,377.509,
3,Bryan Maglinte,CA,90kg,89.0,29,192.5,202.5,-215,125,130.0,-137.5,215,227.5,237.5,570,370.658,
4,Alexander So,CA,90kg,87.95,31,187.5,197.5,207.5,110,117.5,-122.5,-212.5,220,227.5,552.5,361.483,
5,Trevor Anderson,CA,90kg,85.30,29,150.0,160,-165,95,110.0,117.5,175,187.5,195,472.5,314.203,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Ginion,CA,100kg,99.25,35,250.0,267.5,280,160,172.5,-182.5,250,270.0,277.5,730,450.801,
2,Chase Brower,CA,100kg,100.0,31,187.5,197.5,207.5,150,157.5,162.5,235,242.5,252.5,622.5,383.159,
3,Tony Del Velchio,CA,100kg,99.0,34,195.0,210,-222.5,130,140,147.5,250,-272.5,-272.5,607.5,375.568,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Chavez,NV,110kg,101.25,24,235.0,245,-255,-157.5,157.5,172.5,247.5,255.0,-265.0,672.5,411.734,
2,Marco Gallegos,CA,110kg,106.7,23,190.0,-205,-207.5,110,117.5,-127.5,200,215.0,227.5,535,320.599,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eli Spivak,CA,125kg,118.85,22,232.5,247.5,260,175,185,192.5,282.5,300.0,-310.0,752.5,433.562,
2,Michael Davenport,CA,125kg,112.0,37,230.0,245,250,157.5,165,-170,270,285.0,-292.5,700,411.821,
3,Tyler Hazleton,CA,125kg,116.5,27,190.0,210,217.5,127.5,137.5,-145,215,227.5,237.5,592.5,343.715,
4,Mike Berry,CA,125kg,119.55,33,190.0,200,210,137.5,-142.5,142.5,215,225.0,232.5,585,336.391,
5,Josh Conder,CA,125kg,117.5,22,165.0,180,192.5,125,142.5,-145,210,227.5,-230,562.5,325.352,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Zachary Palacios,CA,140+,171.05,29,235.0,255,-275,162.5,175,185,270,300.0,320.0,760,394.875,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Ginion,CA,100kg,99.25,35,250.0,267.5,280,160,172.5,-182.5,250,270.0,277.5,730,450.801,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Antonio Gutierrez,CA,110kg,110.0,35,185.0,197.5,205,135,-140,140,190,210.0,215.0,560,331.67,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Drew Guitarte,CA,82.5kg,81.45,56,110.0,140,-142.5,100,120.0,-125.0,142.5,152.5,-155,412.5,281.476,350.719
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Khatchatourian,CA,90kg,89.20,53,160.0,172.5,-175,125,-132.5,132.5,170,180,-182.5,485,315.023,372.988
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Cameron Clark,CA,100kg,97.55,38,235.0,247.5,255,172.5,177.5,-180,265,275.0,282.5,715,444.933,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Cassy Krause,CA,75kg,70.0,67,87.5,95.0,100.0,62.5,65,67.5,105,112.5,117.5,285,288.208,444.705
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stacy Dedrick,CA,100kg,99.50,58,,,,145,152.5,160,,,,160,98.697,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Hossdany Roque,CA,110kg,109.55,27,,,,200,-207.5,-207.5,,,,200,118.637,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Cassy Krause,CA,75kg,70.0,67,,,,,,,105,112.5,117.5,117.5,118.823,183.343
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ashton Urda,CA,110kg,107.45,27,,,,135,-142.5,-142.5,260,-275,280,415,248.008,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Lisa Huerta Sandoval,Raw,PL,Open,Women,,,,,,,National,,,,,
,Ben Uncango,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Keith Kanemoto,,,,,,,,,,,,,,,
,National:,"Darren Monahan, Tenaya Tuteur, Ferdinand Luis",,,,,,,,,,,,,,,
,State:,"George Davis, Jeana Jenkins, Daniel Kirwin, Stacey Otlin, Donald Ehasz (Practical Pass)",,,,,,,,,,,,,,,
,Staff:,Eyvette Johnson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chris Owens, Leo Hoffman, Arturo Toledo, Gregory Correa, Jonathan Balce, Joaquin Rubio, Gabe Varelas",,,,,,,,,,,,,,,
