Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Kimberley Raber,46,F,Wraps,FOR,79.4,82.5,155,167.5,-185,167.5,90,97.5,-105,97.5,147.5,-155,160,,160,425,1,SBD
Julu Yang,32,F,Wraps,FOR,80.4,82.5,-157.5,157.5,-182.5,157.5,-80,-80,-80,,,,,,,,DQ,SBD
Crystal Tate,28,F,Wraps,FOR,86.6,90,222.5,237.5,-250,237.5,107.5,-115,-115,107.5,205,232.5,245,-258.5,245,590,1,SBD
Maria Carlton,25,F,Wraps,FOR,87.5,90,115,-122.5,125,125,65,70,-75,70,157.5,175,187.5,,187.5,382.5,2,SBD
Kelly Berard,46,F,Wraps,FM2R-AD,78.4,82.5,90,-102.5,-107.5,90,67.5,-75,75,75,115,122.5,137.5,,137.5,302.5,1,SBD
Krissy Hamerlinck,36,F,Wraps,FSMR-AD,59.6,60,87.5,-102.5,102.5,102.5,52.5,57.5,-62.5,57.5,120,-132.5,-132.5,,120,280,1,SBD
Mandy Lewis,34,F,Wraps,FSMR-AD,71.8,75,102.5,-115,117.5,117.5,60,-65,-75,60,142.5,152.5,-167.5,,152.5,330,2,SBD
Lauren Craft,20,F,Wraps,FJR-AD,54,56,90,95,97.5,97.5,42.5,45,-47.5,45,97.5,102.5,107.5,,107.5,250,1,SBD
Jacqueline Rodriguez,21,F,Wraps,FJR-AD,70.6,75,115,-127.5,137.5,137.5,50,57.5,62.5,62.5,102.5,120,-137.5,,120,320,2,SBD
Kayla Carpenter,22,F,Wraps,FJR-AD,81.4,82.5,107.5,-120,-120,107.5,47.5,52.5,-57.5,52.5,115,130,140,,140,300,3,SBD
Alex Cuevas,18,F,Wraps,FT3R-AD,76.4,82.5,-145,145,-157.5,145,65,75,80,80,142.5,155,165,,165,390,1,SBD
Kaila Abrahams,14,F,Wraps,FT1R-AD,78.4,82.5,85,95,102.5,102.5,-42.5,47.5,-52.5,47.5,97.5,105,117.5,,117.5,267.5,1,SBD
Jenna Olberding,26,F,Wraps,FOR-AD,57.8,60,95,-105,105,105,55,-62.5,-62.5,55,110,122.5,-137.5,,122.5,282.5,1,SBD
Krissy Hamerlinck,36,F,Wraps,FOR-AD,59.6,60,87.5,-102.5,102.5,102.5,52.5,57.5,-62.5,57.5,120,-132.5,-132.5,,120,280,2,SBD
Shelly Drehmer,26,F,Wraps,FOR-AD,72.6,75,142.5,152.5,160,160,85,92.5,97.5,97.5,-165,177.5,-182.5,,177.5,435,1,SBD
Leah Massman,22,F,Wraps,FOR-AD,72.8,75,115,-132.5,132.5,132.5,60,65,-72.5,65,135,147.5,157.5,,157.5,355,2,SBD
Ciarra Hutton,20,F,Wraps,FOR-AD,71.8,75,-105,105,110,110,-57.5,-62.5,-62.5,,,,,,,,DQ,SBD
Krissy Medina,34,F,Wraps,FOR-AD,81,82.5,137.5,150,160,160,60,65,-72.5,65,137.5,152.5,165,,165,390,1,SBD
Jody Ferris,24,F,Wraps,FOR-AD,96.4,90+,-132.5,132.5,155,155,65,72.5,-77.5,72.5,152.5,162.5,-175,,162.5,390,1,SBD
Ashley Boykin,25,F,Wraps,FOR-AD,108.4,90+,142.5,-150,150,150,60,65,70,70,145,152.5,162.5,,162.5,382.5,2,SBD
Amy Simmer,44,F,Multi-ply,FM1,89.8,90,-250,250,-275,250,110,165,-182.5,165,185,-217.5,,,185,600,1,SBD
Amy Simmer,44,F,Multi-ply,FO,89.8,90,-250,250,-275,250,110,165,-182.5,165,185,-217.5,,,185,600,1,SBD
Dean Bridges,46,M,Wraps,MM2R,88.8,90,-192.5,192.5,-202.5,192.5,127.5,135,-140,135,205,215,227.5,,227.5,555,1,SBD
Ernie Lilliebridge Sr,42,M,Wraps,MM1R,138,140,350,375,-392.5,375,187.5,197.5,200,200,320,-332.5,,,320,895,1,SBD
Matt Coughlin,40,M,Wraps,MM1R,97.2,100,237.5,260,282.5,282.5,137.5,150,-162.5,150,247.5,265,-280,,265,697.5,2,SBD
Roberto Galvan,43,M,Wraps,MM1R,163,140+,270,285,,285,165,-182.5,-182.5,165,270,285,-287.5,,285,735,3,SBD
Toby Howell,40,M,Wraps,MM1R,72,75,115,122.5,-127.5,122.5,80,-85,85,85,162.5,-170,170,,170,377.5,4,SBD
Matt Meek,35,M,Wraps,MSMR,87.8,90,210,217.5,-230,217.5,145,-150,-150,145,-235,235,-247.5,,235,597.5,1,SBD
Jason Behn,38,M,Wraps,MSMR,91.4,100,162.5,167.5,180,180,117.5,122.5,-125,122.5,192.5,200,-210,,200,502.5,2,SBD
Austin Barker,21,M,Wraps,MJR,123.6,125,272.5,295,-320,295,185,192.5,-202.5,192.5,265,275,285,,285,772.5,1,SBD
George Funk,17,M,Wraps,MT2R,87.4,90,160,170,180,180,100,110,112.5,112.5,195,207.5,215,,215,507.5,1,SBD
Baylor Crigger,14,M,Wraps,MT1R,66.2,67.5,105,117.5,-137.5,117.5,62.5,75,-82.5,75,152.5,172.5,182.5,,182.5,375,1,SBD
Douglas Moore,60,M,Wraps,MM5R-AD,93.8,100,185,200,,200,112.5,117.5,-125,117.5,180,195,-205,,195,512.5,1,SBD
Michael Knickerehm,60,M,Wraps,MM5R-AD,133.4,140,-102.5,102.5,-115,102.5,70,-75,75,75,-160,160,162.5,,162.5,340,2,SBD
Troy Anderson,46,M,Wraps,MM2R-AD,127.4,140,230,247.5,260,260,137.5,150,155,155,220,235,240,,240,655,1,SBD
Tim Grissel,42,M,Wraps,MM1R-AD,104.6,110,175,195,205,205,145,155,165,165,210,235,252.5,,252.5,622.5,1,SBD
Gage Abrahams,37,M,Wraps,MSMR-AD,138.4,140,255,275,282.5,282.5,140,147.5,-157.5,147.5,282.5,-302.5,-307.5,,282.5,712.5,1,SBD
Jerad Parish,34,M,Wraps,MSMR-AD,73,75,130,142.5,152.5,152.5,105,112.5,-120,112.5,155,170,-175,,170,435,2,SBD
Austin Barker,21,M,Wraps,MJR-AD,123.6,125,272.5,295,-320,295,185,192.5,-202.5,192.5,265,275,285,,285,772.5,1,SBD
Sam Hatten,23,M,Wraps,MJR-AD,89.6,90,227.5,240,-252.5,240,125,-132.5,-132.5,125,237.5,-250,250,,250,615,2,SBD
Sam Martin,20,M,Wraps,MJR-AD,73.6,75,157.5,170,-182.5,170,112.5,122.5,-130,122.5,197.5,207.5,212.5,,212.5,505,3,SBD
Chistopher Fry,22,M,Wraps,MJR-AD,64.4,67.5,145,170,-182.5,170,102.5,-115,-120,102.5,145,165,-182.5,,165,437.5,4,SBD
Brady Kness,22,M,Wraps,MJR-AD,89.8,90,180,-192.5,-200,180,120,-127.5,-127.5,120,197.5,207.5,215,,215,515,5,SBD
PJ Ginn,22,M,Wraps,MJR-AD,89.8,90,-265,-265,-265,,,,,,,,,,,,DQ,SBD
Ian Bruns,18,M,Wraps,MT3R-AD,74.4,75,180,192.5,-200,192.5,127.5,132.5,-137.5,132.5,207.5,215,-227.5,,215,540,1,SBD
Eric Main,19,M,Wraps,MT3R-AD,109.4,110,187.5,205,222.5,222.5,112.5,122.5,-130,122.5,200,215,227.5,,227.5,572.5,2,SBD
Tristin Steckel,17,M,Wraps,MT2R-AD,81.8,82.5,-165,-172.5,172.5,172.5,87.5,92.5,-100,92.5,207.5,222.5,230,,230,495,1,SBD
Bill Carlough,54,M,Multi-ply,MM3,85.4,90,285,310,320,320,220,235,-242.5,235,220,237.5,247.5,,247.5,802.5,1,SBD
Tom Fahy,50,M,Multi-ply,MM3,113,125,30,,,30,75,,,75,280,300,320,,320,425,2,SBD
Anthony Carlquist,36,M,Multi-ply,MSM,122.4,125,385,412.5,455,455,295,320,-342.5,320,307.5,320,330,,330,1105,1,SBD
Nathan Ott,22,M,Wraps,MOR-AD,70.8,75,162.5,175,-182.5,175,92.5,100,-115,100,175,185,192.5,,192.5,467.5,1,SBD
Travis Voss,38,M,Wraps,MOR-AD,80.6,82.5,182.5,195,-205,195,120,125,-130,125,210,217.5,222.5,,222.5,542.5,1,SBD
Nelson Colon,30,M,Wraps,MOR-AD,86.4,90,182.5,190,-220,190,115,120,-125,120,200,215,220,,220,530,1,SBD
Cameron Waldrep,15,M,Wraps,MOR-AD,89.4,90,180,190,197.5,197.5,112.5,117.5,122.5,122.5,175,190,200,,200,520,2,SBD
Tim Hoffman,33,M,Wraps,MOR-AD,99.4,100,250,265,-275,265,177.5,185,-192.5,185,282.5,-300,-300,,282.5,732.5,1,SBD
Kyle Stoner,27,M,Wraps,MOR-AD,98.4,100,217.5,-227.5,237.5,237.5,130,135,137.5,137.5,217.5,230,240,,240,615,2,SBD
Landon Grage,27,M,Wraps,MOR-AD,99,100,145,162.5,192.5,192.5,132.5,145,-147.5,145,227.5,250,-272.5,,250,587.5,3,SBD
Jake Stockham,23,M,Wraps,MOR-AD,99.4,100,205,215,-230,215,-152.5,-160,-160,,,,,,,,DQ,SBD
Eric Baker,39,M,Wraps,MOR-AD,103.2,110,200,215,225,225,155,165,170,170,235,250,260,,260,655,1,SBD
Nate Wittenburg,37,M,Wraps,MOR-AD,125,125,250,-275,275,275,172.5,182.5,187.5,187.5,275,-282.5,-282.5,,275,737.5,1,SBD
Damien Domer,37,M,Wraps,MOR-AD,119.8,125,220,227.5,232.5,232.5,-175,175,,175,262.5,275,280,,280,687.5,2,SBD
Andrew Barr,30,M,Wraps,MOR-AD,126.2,140,215,230,-245,230,142.5,157.5,-170,157.5,240,260,-277.5,,260,647.5,1,SBD
Beau Moore,50,M,Wraps,MOR-AD,170,140+,320,332.5,,332.5,227.5,-242.5,-242.5,227.5,320,-347.5,-347.5,,320,880,1,SBD
Doug Staley,26,M,Wraps,MOR-AD,159.4,140+,325,345,-355,345,175,-185,,175,-280,-280,-280,,,,DQ,SBD
Patrick Warren,29,M,Multi-ply,MO-AD,109.8,110,-450,-450,-467.5,,,,,,,,,,,,DQ,SBD
Dustin Gray,30,M,Multi-ply,MO-AD,132.2,140,-387.5,-387.5,387.5,387.5,262.5,-277.5,-277.5,262.5,290,305,-320,,305,955,1,SBD
Kyle Keough,28,M,Wraps,MOR,74.6,75,255,265,-272.5,265,155,167.5,172.5,172.5,277.5,290,-295,,290,727.5,1,SBD
Sergio Luna,23,M,Wraps,MOR,74.2,75,237.5,255,267.5,267.5,142.5,150,155,155,-227.5,250,267.5,,267.5,690,2,SBD
Nate Gehrke,22,M,Wraps,MOR,79.2,82.5,212.5,-220,-220,212.5,130,-132.5,-135,130,237.5,247.5,260,,260,602.5,1,SBD
Charlie Degnitz,26,M,Wraps,MOR,80.8,82.5,175,185,195,195,107.5,-112.5,112.5,112.5,-195,205,217.5,,217.5,525,2,SBD
Andrew Burdick,24,M,Wraps,MOR,80.8,82.5,-207.5,-207.5,-207.5,,,,,,,,,,,,DQ,SBD
Sam Benjegerdes,28,M,Wraps,MOR,89.8,90,-277.5,-277.5,277.5,277.5,197.5,207.5,-215,207.5,-227.5,245,275,,275,760,1,SBD
Fernando Candeloro,27,M,Wraps,MOR,90,90,260,272.5,282.5,282.5,170,182.5,-190,182.5,257.5,272.5,282.5,,282.5,747.5,2,SBD
Nelson Colon,30,M,Wraps,MOR,86.4,90,182.5,190,-220,190,115,120,-125,120,200,215,220,,220,530,3,SBD
Ernie Lilliebridge Jr,27,M,Wraps,MOR,100,100,325,-332.5,-332.5,325,185,192.5,-200,192.5,307.5,330,-340,,330,847.5,1,SBD
Andy Gjerstad,35,M,Wraps,MOR,97.8,100,280,297.5,-317.5,297.5,155,165,170,170,287.5,305,317.5,,317.5,785,2,SBD
Cody Hoferer,27,M,Wraps,MOR,95,100,250,-285,-285,250,182.5,192.5,205,205,227.5,-265,-272.5,,227.5,682.5,3,SBD
Mike Zach,25,M,Wraps,MOR,98.8,100,30,,,30,180,190,200,200,265,285,290,,290,520,4,SBD
Josh Beauregard,30,M,Wraps,MOR,109,110,260,282.5,-292.5,282.5,175,187.5,192.5,192.5,262.5,-292.5,,,262.5,737.5,1,SBD
Eric Lund,26,M,Wraps,MOR,104.8,110,240,260,272.5,272.5,165,177.5,-182.5,177.5,230,250,277.5,,277.5,727.5,2,SBD
Steven Chapman,23,M,Wraps,MOR,104.8,110,217.5,237.5,247.5,247.5,-185,-190,190,190,242.5,-260,265,,265,702.5,3,SBD
David Fray,22,M,Wraps,MOR,108,110,-187.5,187.5,200,200,145,152.5,-157.5,152.5,-245,252.5,-267.5,,252.5,605,4,SBD
Ben Boettcher,25,M,Wraps,MOR,106.6,110,,,,,,,,,,,,,,,DQ,SBD
Fergus Gavin,26,M,Wraps,MOR,123.2,125,265,285,-305,285,165,-190,-190,165,287.5,310,320,,320,770,1,SBD
Scott Kramer,26,M,Wraps,MOR,120,125,-287.5,287.5,-295,287.5,160,177.5,-190,177.5,300,-320,-320,,300,765,2,SBD
Nate Wittenburg,37,M,Wraps,MOR,125,125,250,-275,275,275,172.5,182.5,187.5,187.5,275,-282.5,-282.5,,275,737.5,3,SBD
Luke Dreier,30,M,Wraps,MOR,114.4,125,245,-260,-272.5,245,150,160,165,165,260,275,285,,285,695,4,SBD
Eric Lilliebridge,25,M,Wraps,MOR,139,140,425,455,467.5,467.5,230,-240,240,240,365,385,-405,,385,1092.5,1,SBD
Jason Staples,43,M,Wraps,MOR,132.2,140,245,-260,265,265,165,-172.5,-172.5,165,220,237.5,247.5,,247.5,677.5,2,SBD
Silas Schipper,34,M,Wraps,MOR,142,140+,-272.5,272.5,300,300,195,205,-215,205,295,-320,-320,,295,800,1,SBD
Josh Boettcher,23,M,Wraps,MOR,147.4,140+,260,282.5,292.5,292.5,127.5,137.5,142.5,142.5,242.5,260,275,,275,710,2,SBD
Dave Zirkelbach,35,M,Wraps,MOR,152.5,140+,242.5,-267.5,267.5,267.5,127.5,140,150,150,215,230,-242.5,,230,647.5,3,SBD
Eddie Lone Eagle,32,M,Multi-ply,MO,79.4,82.5,305,-330,342.5,342.5,150,160,167.5,167.5,267.5,287.5,-295,,287.5,797.5,1,SBD
Christian Fite,31,M,Multi-ply,MO,89.4,90,272.5,-290,290,290,-145,-145,-145,,,,,,,,DQ,SBD
James Burdette,41,M,Multi-ply,MO,99.6,100,410,-455,-455,410,320,-337.5,337.5,337.5,250,-282.5,282.5,,282.5,1030,1,SBD
Gary Edwards,62,M,Multi-ply,MO,98,100,257.5,-275,-275,257.5,177.5,-185,185,185,-245,-245,245,,245,687.5,2,SBD
Andrew Kreidler,30,M,Multi-ply,MO,109.4,110,280,-320,,280,150,182.5,-207.5,182.5,102.5,,,,102.5,565,1,SBD
Tony Chirico,44,M,Multi-ply,MO,123.4,125,425,-445,,425,-320,-320,-325,,,,,,,,DQ,SBD
Fred Clary,48,M,Multi-ply,MO,137,140,-342.5,-342.5,,,,,,,,,,,,,DQ,SBD
Dave Nelson,26,M,Raw,MOR,93,100,,,,,170,180,185,185,272.5,292.5,-305,,292.5,477.5,1,BD
Phil Poppino,79,M,Raw,MM8R,110,110,,,,,137.5,145,-147.5,145,,,,,,145,1,B
Luke Uribe,35,M,Raw,MSMR,108.6,110,,,,,227.5,-245,-245,227.5,,,,,,227.5,1,B
Dave Walker,48,M,Raw,MM2R-AD,122.4,125,,,,,172.5,-185,185,185,,,,,,185,1,B
Allen Ward,39,M,Raw,MOR-AD,81,82.5,,,,,130,152.5,-155,152.5,,,,,,152.5,1,B
Aaron Dailey,32,M,Raw,MOR-AD,111.6,125,,,,,-110,-110,-110,,,,,,,,DQ,B
Tom Waldrep,51,M,Raw,MOR,98.4,100,,,,,-205,-205,,,,,,,,,DQ,B
Kyle Wiig,29,M,Raw,MOR,135,140,,,,,-175,182.5,200,200,,,,,,200,1,B
Josh Smith #7,31,M,Multi-ply,MO,66,67.5,,,,,-140,140,-145,140,,,,,,140,1,B
Raven Cepeda,28,M,Multi-ply,MO,104.2,110,,,,,217.5,222.5,227.5,227.5,,,,,,227.5,1,B
Tiffany Kragnes,42,F,Raw,FM1R,67.5,67.5,,,,,,,,,110,115,120,,120,120,1,D
