,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Amanda Kirsten,WI,75kg,74.2,41,120,130,137.5,65,70,-72.5,160,170,175,382.5,374.673,378.42
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Talan Pichler,WI,75kg,71.2,15,160,165,168,105,110,-112.5,187.5,192.5,-195,470.5,349.318,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Barach Yops,IL,75kg,73.4,18,187.5,200,210,125,132.5,-142.5,237.5,250,270,612.5,445.598,
2,Ryan Scherdin,WI,75kg,74.0,18,167.5,175,182.5,107.5,112.5,-115,190,200,-205,495,358.208,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eric Decremer,WI,75kg,74.2,21,175,185,192.5,110,117.5,122.5,190,-200,200,515,372.029,
2,Micah Hauger,WI,75kg,74.2,22,160,175,182.5,-112.5,115,-120,-195,205,215,512.5,370.223,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathan Drivas,WI,82.5kg,80.8,16,-205,-212.5,212.5,142.5,155,-167.5,247.5,262.5,272.5,640,438.745,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brodie Moore,WI,90kg,84.8,18,175,187.5,200,117.5,-127.5,-127.5,220,237.5,247.5,565,376.917,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Logan Wojtalewicz,WI,100kg,97.2,19,-177.5,-177.5,-177.5,105,115,125,-187.5,-190,-190,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Strong,WI,100kg,93.6,20,155,160,170,110,117.5,125,167.5,180,190,485,307.634,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anders Juntunen,MI,110kg,109.4,19,215,227.5,235,135,142.5,-145,205,------,------,582.5,345.709,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Quenton Walton,WI,110kg,109.6,21,-205,215,-230,140,150,160,260,270,280,655,388.469,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Bertoia,IL,140kg,132.2,23,-252.5,270,282.5,-175,185,192.5,232.5,252.5,265,740,412.284,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sean Ambrocio,WI,67.5kg,67.4,29,207.5,217.5,227.5,122.5,130,137.5,250,267.5,277.5,642.5,495.736,
2,Tim O'Dowd,WI,67.5kg,66.6,27,162.5,170,177.5,102.5,107.5,110,170,177.5,185,472.5,367.755,
,,,,,,,,(182.5),,,,,,,,,
3,Brandon Gregory,WI,67.5kg,67.2,26,115,122.5,127.5,85,-95,95,127.5,140,-145,362.5,280.299,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Matthew Kerley,WI,75kg,73.8,38,165,170,175,110,112.5,-117.5,200,207.5,212.5,500,362.463,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Devin Felske,WI,82.5kg,78.8,26,105,-130,130,70,75,80,160,165,170,380,264.395,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Trent Hoppman,WI,90kg,88.4,34,175,182.5,-195,-130,130,135,215,225,240,557.5,363.792,
2,Devyn Aho,MI,90kg,86.0,25,155,165,170,-130,130,-135,175,185,190,490,324.408,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cadellin Bauer,WI,100kg,98.6,28,230,240,250,135,-145,-145,265,275,280,665,411.85,
2,Tyler Burgeson,WI,100kg,97.2,27,230,240,-250,-145,145,150,240,257.5,267.5,657.5,409.814,
3,John Marincic,WI,100kg,96.4,30,-165,170,-182.5,115,125,132.5,175,187.5,195,497.5,311.253,
4,Anthony Baglien,WI,100kg,94.8,30,90,95,100,57.5,62.5,67.5,120,127.5,137.5,305,192.3,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Quenton Walton,WI,110kg,109.6,21,-205,215,-230,140,150,160,260,270,280,655,388.469,
2,Kevin Kelley,WI,110kg,106.6,36,192.5,202.5,210,155,-162.5,-162.5,225,232.5,237.5,602.5,361.182,
3,Todd Pfander,WI,110kg,102.6,62,132.5,140,150,85,90,95,155,172.5,177.5,422.5,257.235,358.328
,,,,,,,,,,,,,,(182.5),,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aaron Niemann,WI,125kg,123.2,32,197.5,217.5,-232.5,145,152.5,-160,250,275,290,660,375.792,
2,Dylan Beyer,WI,125kg,115.2,26,165,177.5,192.5,110,115,122.5,207.5,215,225,540,314.49,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jeremy Wright,WI,140+,146.0,26,205,220,230,185,197.5,-205,230,240,-252.5,667.5,361.587,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Kerley,WI,75kg,73.8,38,165,170,175,110,112.5,-117.5,200,207.5,212.5,500,362.463,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kevin Kelley,WI,110kg,106.6,36,192.5,202.5,210,155,-162.5,-162.5,225,232.5,237.5,602.5,361.182,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Todd Pfander,WI,110kg,102.6,62,132.5,140,150,85,90,95,155,172.5,177.5,422.5,257.235,358.328
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaxon Nelson,MN,140kg,128.6,18,-247.5,-252.5,252.5,-137.5,140,147.5,252.5,260,------,660,370.777,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Frank Hampton,ND,100kg,95.0,26,185,207.5,230,147.5,175,185,205,237.5,252.5,667.5,420.44,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Bob Stecker,WI,100kg,99.4,51,-205,-205,205,125,-135,-135,160,172.5,182.5,512.5,316.278,362.771
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jeremy Wright,WI,140+,146.0,26,,,,185,197.5,-205,,,,197.5,106.986,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Gerald Lindas,WI,67.5kg,65.6,85,,,,------,85,87.5,,,,87.5,68.869,157.504
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Burgeson,WI,100kg,97.2,27,,,,,,,240,257.5,267.5,267.5,166.73,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Todd Pfander,WI,110kg,102.6,62,,,,,,,155,172.5,177.5,177.5,108.069,150.54
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Todd Pfander,WI,110kg,102.6,62,,,,,,,155,172.5,177.5,177.5,108.069,150.54
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Barach Yops,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Amanda Kirsten,Raw,PL,Open,Women,,,,,,,,,,,,
,Sean Ambrocio,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman, Bruce Takala",,,,,,,,,,,,,,,
,State:,"Elle Bandy, Eric Hayes, Charity Wakefield, Randy Fry, Thomas Herrewig",,,,,,,,,,,,,,,
,Staff:,"Crystal Herrewig, Susan Freeman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Twisted Fitness Crew,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Amanda Kirsten, Sean Ambrocio, Barach Yops, Nathan Drivas",,,,,,,,,,,,,,,
