Name,Age,Team,Sex,BodyweightKg,Equipment,Event,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Federico Bordon,19,Polifermo,M,78,Raw,B,82.5,MT3,,,,,,100,110,120,,120,,,,,,120,1
Oscar Figueredo,43,Power Gym,M,82.5,Multi-ply,B,82.5,M1,,,,,,150,,,,150,,,,,,150,1
Gustavo Ramirez,43,Elite Gym,M,71.1,Raw,B,75,M1,,,,,,130,135,-137.5,,135,,,,,,135,1
Alejandro Stricker,44,Iron Man,M,98.8,Raw,B,100,M1,,,,,,145,155,-165,,155,,,,,,155,1
Jorge Franco,48,Cruz Del Sur,M,79,Raw,B,82.5,M2,,,,,,90,,,,90,,,,,,90,1
Jose Betinardi,57,Cruz Del Sur,M,90.3,Raw,B,100,M4,,,,,,80,90,100,,100,,,,,,100,1
Javier Gomez,25,Elite Gym,M,76.8,Raw,B,82.5,MO,,,,,,-80,80,-90,,80,,,,,,80,1
Maximiliano Capdevila,24,Glew,M,69.8,Raw,B,75,MO,,,,,,80,90,-100,,90,,,,,,90,1
Dario Pereyra,32,Elite Gym,M,67.5,Raw,B,67.5,MO,,,,,,90,95,-100,,95,,,,,,95,1
Agustin Tur Boggiano,24,Elite Gym,M,88.4,Raw,B,90,MO,,,,,,90,100,-105,,100,,,,,,100,2
Ruben Veron,28,Polifermo,M,150,Raw,B,140+,MO,,,,,,130,,,,130,,,,,,130,1
Alberto Blanco,28,Glew,M,89,Raw,B,90,MO,,,,,,120,140,-155,,140,,,,,,140,1
Melisa Aguirre,37,Elite Gym,F,84,Multi-ply,B,90,FSM,,,,,,50,52.5,-55,,52.5,,,,,,52.5,1
Laura Tabera,39,Iron Man,F,75,Raw,B,75,FSM,,,,,,50,60,-62.5,,60,,,,,,60,1
Melisa Aguirre,37,Elite Gym,F,84,Raw,D,90,FSM,,,,,,,,,,,85,90,-95,,90,90,1
Laura Tabera,39,Iron Man,F,75,Raw,D,75,FSM,,,,,,,,,,,100,115,130,,130,130,1
Gustavo Ramirez,43,Elite Gym,M,71.1,Raw,D,75,M1,,,,,,,,,,,150,180,190,195,190,190,1
Oscar Figueredo,43,Power Gym,M,82.5,Multi-ply,D,82.5,M1,,,,,,,,,,,170,190,-210,,190,190,1
Sergio Corso,44,Iron Man,M,109.2,Multi-ply,D,110,M1,,,,,,,,,,,230,250,260,270,260,260,1
Jorge Alvarez,50,Magnus Sur,M,150,Multi-ply,D,140+,M3,,,,,,,,,,,105,,,,105,105,1
Jose Betinardi,57,Cruz Del Sur,M,90.3,Raw,D,100,M4,,,,,,,,,,,180,190,-200,,190,190,1
Roberto Quiroga,61,Glew,M,90,Raw,D,90,M5,,,,,,,,,,,90,100,110,120,110,110,1
Juan Pereyra,60,Power Gym,M,82,Raw,D,82.5,M5,,,,,,,,,,,140,150,,,150,150,1
Hernan Rojas,37,Cruz Del Sur,M,91.2,Raw,D,100,MSM,,,,,,,,,,,180,200,210,,210,210,2
Julio Fernandez,37,Cruz Del Sur,M,94.4,Raw,D,100,MSM,,,,,,,,,,,225,235,250,,250,250,1
Dario Pereyra,32,Elite Gym,M,67.5,Raw,D,67.5,MO,,,,,,,,,,,150,160,170,,170,170,1
Pablo Esquivel,37,Glew,M,74,Raw,D,75,MSM,,,,,,,,,,,200,205,212.5,215,212.5,212.5,1
Maximiliano Capdevila,24,Elite Gym,M,69.8,Raw,D,75,MO,,,,,,,,,,,150,160,170,,170,170,1
Javier Gomez,25,Elite Gym,M,76.8,Raw,D,82.5,MO,,,,,,,,,,,150,160,175,,175,175,2
Misael Coffa,26,Academia Escobedo,M,77.7,Raw,D,82.5,MO,,,,,,,,,,,150,160,165,,165,165,3
Omar Rodriguez,32,Cruz Del Sur,M,79.2,Raw,D,82.5,MO,,,,,,,,,,,175,185,200,,200,200,1
Jesus Balbiano,30,Cruz Del Sur,M,82,Multi-ply,D,82.5,MO,,,,,,,,,,,210,,,,210,210,1
Sandro Sayas,39,Glew,M,76,Multi-ply,D,82.5,MSM,,,,,,,,,,,180,210,225,,225,225,1
Alberto Blanco,28,Glew,M,89,Raw,D,90,MO,,,,,,,,,,,200,-210,-210,,200,200,1
Lucas Chaves,17,Cruz Del Sur,M,56,Raw,D,56,MT2,,,,,,,,,,,90,100,110,,110,110,1
Ivan Irusta,18,Fenix,M,80.7,Raw,D,82.5,MT3,,,,,,,,,,,190,195,200,,200,200,1
