,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nº ORDEN,APELLIDO Y NOMBRE,EDAD,ASOCIACION,GIMNACIO,SEXO,PESO            CORPORAL,RAW / EQ,CATEGORIA,,ALTURA              BANCO,SENTADILLA,,,,BANCO,,,,DESPEGUE,,,,TOTAL,RECORD NACIONAL,PUESTO,COEF.                 RESHEL,COEF. McCOLLOUCH,COEF.              PRODUCTO,,,,,,,NO BORRAR,,
,,,,,,,,PESO,EDAD,,1,2,3,4,1,2,3,4,1,2,3,4,,,,,,,,,,,,,,,
13,PEÑA ESTELA,25,ASUDEPO,CRUZ DEL SUR,M,78.20,R,"82,5",OPEN,11,240.0,-250.0,-250.0,,100.0,110.0,-115.0,,200.0,210.0,220.0,,570.0,,1,1.512,1.000,861.84,C,,,,,,0.20,2,1.512
J20-23,FERNANDEZ UGET EZEQUIEL,21,ASUDEPO,CRUZ DEL SUR,H,78.00,R,"82,5",J20-23,10,-200.0,-210.0,-210.0,,105.0,110.0,120.0,,180.0,-200.0,210.0,,330.0,,1,1.078,1.000,355.74,,,,,,,0.00,1,1.078
J20-23,BOLE LEONEL,20,ASUDEPO,CRUZ DEL SUR,H,83.00,R,90,J20-23,14,160.0,170.0,180.0,,100.0,105.0,110.0,,200.0,210.0,220.0,,510.0,,1,1.024,1.000,522.24,C,,,,,,0.00,1,1.024
M40-44,FIGUEREDO OSCAR,43,ASUDEPO,POWER GYM,H,82.50,E,"82,5",M40-44,2,230.0,250.0,,,145.0,-155.0,,,170.0,190.0,-210.0,,585.0,,1,1.031,1.031,621.83,C,,,,,,0.50,2,1.031
100,ROJAS HERNAN,37,ASUDEPO,CRUZ DEL SUR,H,91.20,R,100,OPENSUB,14,120.0,150.0,180.0,,90.0,105.0,115.0,,180.0,200.0,210.0,,505.0,,2,0.960,1.000,484.80,,,,,,,0.20,2,0.960
100,FERNANDEZ JULIO,37,ASUDEPO,CRUZ DEL SUR,H,94.40,R,100,OPENSUB,13,180.0,200.0,-220.0,,100.0,-110.0,,,225.0,235.0,250.0,,550.0,,1,0.939,1.000,516.45,,,,,,,0.40,3,0.939
110,MAZA MATIAS,26,ASUDEPO,POWER GYM,H,102.00,R,110,OPEN,12,130.0,140.0,,,90.0,-110.0,,,170.0,185.0,200.0,,430.0,,1,0.908,1.000,390.44,,,,,,,0.00,1,0.908
68-75,ARAYA JUAN CARLOS,34,ASUDEPO,CRUZ DEL SUR,H,72.40,R,68-75,OPENSUB,10,135.0,145.0,155.0,,100.0,110.0,115.0,,175.0,185.0,190.0,200.0,460.0,,1,1.155,1.000,531.30,,,,,,,0.40,3,1.155
75,MAIER NICOLAS,25,ASUDEPO,FENIX,H,70.00,R,75,OPEN,6,200.0,-220.0,-222.5,,90.0,100.0,-110.0,,180.0,190.0,,,490.0,,1,1.194,1.000,585.06,C,,,,,,0.00,1,1.194
"82,5",COFFA MISAEL,26,ASUDEPO,ACADEMIA ESCOBEDO,H,77.70,R,"82,5",OPEN,10,120.0,140.0,150.0,,100.0,110.0,-115.0,,150.0,160.0,165.0,,425.0,,3,1.081,1.000,459.43,,,,,,,0.70,4,1.081
"82,5",BELTRAN MANUEL,25,ASUDEPO,FENIX,H,76.40,R,"82,5",OPEN,9,170.0,-175.0,,,120.0,125.0,,,170.0,177.5,185.0,,480.0,,1,1.096,1.000,526.08,,,,,,,0.40,3,1.096
"82,5",RODRIGUEZ OMAR,32,ASUDEPO,CRUZ DEL SUR,H,79.20,R,"82,5",OPEN,10,170.0,-180.0,180.0,,100.0,105.0,-110.0,,175.0,185.0,200.0,,485.0,,1,1.063,1.000,515.56,,,,,,,0.20,2,1.063
"82,5",SAYAS SANDRO,39,ASUDEPO,GLEW,H,76.00,E,"82,5",OPENSUB,10,180.0,-200.0,210.0,,140.0,,,,180.0,210.0,225.0,245.0,575.0,,1,1.103,1.000,634.23,C,,,,,,0.00,1,1.103
T16-17,VAZQUEZ AXEL,16,ASUDEPO,CRUZ DEL SUR,H,73.90,R,68-75,T16-17,11,120.0,135.0,145.0,-150.0,100.0,110.0,,,160.0,170.0,180.0,-190.0,435.0,,1,1.136,1.000,494.16,,,,,,,0.90,4,1.136
T18-19,BONZI LUCAS,19,ASUDEPO,FENIX,H,71.40,R,75,T18-19,12,120.0,135.0,140.0,,90.0,105.0,-107.5,,150.0,170.0,175.0,182.5,420.0,,1,1.170,1.000,491.40,,,,,,,0.40,3,1.170
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
160,,,,,,,,#N/A,#N/A,,120.0,,,,100.0,,,,160.0,,,,380.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nº ORDEN,APELLIDO Y NOMBRE,EDAD,ASOCIACION,GIMNACIO,SEXO,PESO            CORPORAL,RAW / EQ,CATEGORIA,,ALTURA              BANCO,INTENTOS,,,,TOTAL,RECORD NACIONAL,PUESTO,COEF.                 RESHEL,COEF. McCOLLOUCH,COEF.              PRODUCTO,,,,,,,NO BORRAR,,
,,,,,,,,PESO,EDAD,,1,2,3,4,,,,,,,,,,,,,,,
1,AGUIRRE MELISA,37,ASUDEPO,ELITE GYM,M,84.00,R,90,OPENSUB,,85.0,90.0,-95.0,,90.0,,1,1.462,1.000,131.58,,,,,,,0.00,1,1.462
1,TABERA LAURA,39,ASUDEPO,IRON MAN,M,75.00,R,75,OPENSUB,,100.0,115.0,130.0,,130.0,,1,1.543,1.000,200.59,C,,,,,,0.00,1,1.543
1,RAMIREZ GUSTAVO,43,ASUDEPO,ELITE GYM,H,71.10,R,75,M40-44,,150.0,180.0,190.0,195.0,195.0,,1,1.174,1.031,236.03,,,,,,,0.10,2,1.174
1,FIGUEREDO OSCAR,43,ASUDEPO,POWER GYM,H,82.50,E,"82,5",M40-44,,170.0,190.0,-210.0,,190.0,,1,1.031,1.031,201.96,,,,,,,0.50,2,1.031
1,CORSO SERGIO,44,ASUDEPO,IRON MAN,H,109.20,E,110,M40-44,,230.0,250.0,260.0,270.0,270.0,,1,0.887,1.043,249.79,C,,,,,,0.20,2,0.887
1,ALVAREZ JORGE,50,ASUDEPO,MAGNUS SUR,H,150.00,E,140+,M50-54,,105.0,,,,105.0,,1,0.831,1.130,98.60,,,,,,,0.00,1,0.831
1,BETINARDI JOSE,57,ASUDEPO,CRUZ DEL SUR,H,90.30,R,90,M55-59,,180.0,190.0,-200.0,,190.0,,1,0.965,1.268,232.49,C,,,,,,0.30,3,0.965
1,QUIROGA ROBERTO,61,ASUDEPO,GLEW,H,90.00,R,90,M60-64,,90.0,100.0,110.0,120.0,120.0,,1,0.969,1.366,158.84,,,,,,,0.00,1,0.969
1,PEREYRA JUAN,60,ASUDEPO,POWER GYM,H,82.00,R,"82,5",M60-64,,140.0,150.0,,,150.0,,1,1.034,1.340,207.83,,,,,,,0.00,1,1.034
2,ROJAS HERNAN,37,ASUDEPO,CRUZ DEL SUR,H,91.20,R,100,OPENSUB,,180.0,200.0,210.0,,210.0,,2,0.960,1.000,201.60,,,,,,,0.20,2,0.960
1,FERNANDEZ JULIO,37,ASUDEPO,CRUZ DEL SUR,H,94.40,R,100,OPENSUB,,225.0,235.0,250.0,,250.0,,1,0.939,1.000,234.75,C,,,,,,0.40,3,0.939
1,PEREYRA DARIO,32,ASUDEPO,ELITE GYM,H,67.50,R,"67,5",OPEN,,150.0,160.0,170.0,,170.0,,1,1.237,1.000,210.29,,,,,,,0.50,3,1.237
1,ESQUIVEL PABLO,37,ASUDEPO,GLEW,H,74.00,R,68-75,OPENSUB,,200.0,205.0,212.5,215.0,215.0,,1,1.132,1.000,243.38,,,,,,,0.00,1,1.132
1,CAPDEVILA MAXIMILIANO,24,ASUDEPO,ELITE GYM,H,69.80,R,75,OPEN,,150.0,160.0,170.0,,170.0,,1,1.198,1.000,203.66,,,,,,,0.80,4,1.198
2,GOMEZ JAVIER,25,ASUDEPO,ELITE GYM,H,76.80,R,"82,5",OPEN,,150.0,160.0,175.0,,175.0,,2,1.093,1.000,191.28,,,,,,,0.80,4,1.093
3,COFFA MISAEL,26,ASUDEPO,ACADEMIA ESCOBEDO,H,77.70,R,"82,5",OPEN,,150.0,160.0,165.0,,165.0,,3,1.081,1.000,178.37,,,,,,,0.70,4,1.081
1,RODRIGUEZ OMAR,32,ASUDEPO,CRUZ DEL SUR,H,79.20,R,"82,5",OPEN,,175.0,185.0,200.0,,200.0,,1,1.063,1.000,212.60,,,,,,,0.20,2,1.063
1,BALBIANO JESUS,30,ASUDEPO,CRUZ DEL SUR,H,82.00,E,"82,5",OPEN,,210.0,,,,210.0,,1,1.034,1.000,217.14,,,,,,,0.00,1,1.034
1,SAYAS SANDRO,39,ASUDEPO,GLEW,H,76.00,E,"82,5",OPENSUB,,180.0,210.0,225.0,,225.0,,1,1.103,1.000,248.18,C,,,,,,0.00,1,1.103
1,BLANCO ALBERTO,28,ASUDEPO,GLEW,H,89.00,R,90,OPEN,,200.0,-210.0,-210.0,,200.0,,1,0.976,1.000,195.20,,,,,,,0.00,1,0.976
1,CHAVES LUCAS,17,ASUDEPO,CRUZ DEL SUR,H,56.00,R,56,T16-17,,90.0,100.0,110.0,,110.0,,1,1.593,1.000,175.23,,,,,,,0.00,1,1.593
1,IRUSTA IVAN,18,ASUDEPO,FENIX,H,80.70,R,"82,5",T18-19,,190.0,195.0,200.0,,200.0,,1,1.046,1.000,209.20,C,,,,,,0.70,4,1.046
27,,,,,,,,#N/A,#N/A,,147.0,,,,147.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
28,,,,,,,,#N/A,#N/A,,148.0,,,,148.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
149,,,,,,,,#N/A,#N/A,,149.0,,,,149.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
150,,,,,,,,#N/A,#N/A,,150.0,,,,150.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
151,,,,,,,,#N/A,#N/A,,151.0,,,,151.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
152,,,,,,,,#N/A,#N/A,,152.0,,,,152.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
153,,,,,,,,#N/A,#N/A,,153.0,,,,153.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
154,,,,,,,,#N/A,#N/A,,154.0,,,,154.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
155,,,,,,,,#N/A,#N/A,,155.0,,,,155.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
156,,,,,,,,#N/A,#N/A,,156.0,,,,156.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
157,,,,,,,,#N/A,#N/A,,157.0,,,,157.0,,,#N/A,#N/A,#N/A,,,,,,,0.00,1,#N/A
