Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
2,Ilya Lebed,T2,1995,Ukraine,82.5,100,115,-117.5,115,,82.5,M,Илья Лебедь,B,115,Raw
1,Vladislav Stupachenko,T3,1995,Ukraine,76.8,-130,135,140,140,145,82.5,M,Владислав Ступаченко,B,140,Raw
2,Denis Kornienko #1,T3,1993,Ukraine,80.5,85,95,100,100,,82.5,M,Денис Корнієнко,B,100,Raw
1,Volodymyr Buryak,J,1991,Ukraine,79.9,160,165,172.5,172.5,,82.5,M,Володимир Буряк,B,172.5,Raw
1,Volodymyr Buryak,O,1991,Ukraine,79.9,160,165,172.5,172.5,,82.5,M,Володимир Буряк,B,172.5,Raw
2,Igor Zalivan,O,1983,Ukraine,80.3,140,-150,150,150,,82.5,M,Ігор Заліван,B,150,Raw
3,Dmytro Onatskiy,O,1980,Ukraine,81.4,135,142.5,145,145,-150,82.5,M,Дмитро Онацький,B,145,Raw
4,Viktor Gilun,O,1986,Ukraine,80.7,125,135,142.5,142.5,,82.5,M,Віктор Гілун,B,142.5,Raw
5,Vladislav Stupachenko,O,1995,Ukraine,76.8,-130,135,140,140,145,82.5,M,Владислав Ступаченко,B,140,Raw
6,Oleksandr Komar,O,1996,Ukraine,82.5,120,125,130,130,,82.5,M,Олександр Комар,B,130,Raw
7,Ilya Lebed,O,1995,Ukraine,82.5,100,115,-117.5,115,,82.5,M,Илья Лебедь,B,115,Raw
8,Evgen Zhuvak,O,1978,Ukraine,80,-110,112.5,-117.5,112.5,,82.5,M,Євген Жувак,B,112.5,Raw
9,Aleksey Danko,O,1983,Ukraine,81.4,100,107.5,110,110,,82.5,M,Алексей Данько,B,110,Raw
10,Denis Kornienko #1,O,1993,Ukraine,80.5,85,95,100,100,,82.5,M,Денис Корнієнко,B,100,Raw
1,Evgen Zhuvak,MS,1978,Ukraine,80,-110,112.5,-117.5,112.5,,82.5,M,Євген Жувак,B,112.5,Raw
1,Andriy Tomakh,O,1976,Ukraine,88.6,150,157.5,165,165,170,90,M,Андрій Томах,B,165,Raw
2,Maksim Shebanov,O,1982,Ukraine,90,115,120,122.5,122.5,,90,M,Максим Шебанов,B,122.5,Raw
1,Andriy Tomakh,MS,1976,Ukraine,88.6,150,157.5,165,165,170,90,M,Андрій Томах,B,165,Raw
1,Dmitriy Sobin,T3,1995,Ukraine,95.7,150,-160,165,165,170,100,M,Дмитрий Собин,B,165,Raw
DD,Andriy Kasyan,J,1989,Ukraine,92.3,140,145,150,150,,100,M,Андрій Касьян,B,,Raw
1,Dmitriy Sobin,O,1995,Ukraine,95.7,150,-160,165,165,170,100,M,Дмитрий Собин,B,165,Raw
2,Andriy Pokusay,O,1983,Ukraine,96.8,140,147.5,152.5,152.5,,100,M,Андрій Покусай,B,152.5,Raw
3,Anton Sergienko,O,1986,Ukraine,95.4,135,142.5,145,145,-147.5,100,M,Антон Сергиенко,B,145,Raw
4,Vitaliy Ksendzov,O,1985,Ukraine,96.2,130,140,-142.5,140,,100,M,Віталій Ксендзов,B,140,Raw
DD,Andriy Kasyan,O,1989,Ukraine,92.3,140,145,150,150,,100,M,Андрій Касьян,B,,Raw
1,Igor Maryenkov,O,1969,Ukraine,109.1,130,135,140,140,,110,M,Ігор Мар'єнков,B,140,Raw
DQ,Sergiy Smirnov,O,1970,Ukraine,108.2,-152.5,-152.5,-152.5,,,110,M,Сергій Смирнов,B,,Raw
1,Igor Maryenkov,M1,1969,Ukraine,109.1,130,135,140,140,,110,M,Ігор Мар'єнков,B,140,Raw
DQ,Sergiy Smirnov,M1,1970,Ukraine,108.2,-152.5,-152.5,-152.5,,,110,M,Сергій Смирнов,B,,Raw
1,Stanislav Maksimov #2,O,1972,Ukraine,117.9,-160,165,-172.5,165,,125,M,Станислав Максимов,B,165,Raw
1,Stanislav Maksimov #2,M1,1972,Ukraine,117.9,-160,165,-172.5,165,,125,M,Станислав Максимов,B,165,Raw
1,Andrey Koval,O,1988,Russia,136.5,-160,160,170,170,-180,125+,M,Андрей Коваль,B,170,Raw
