Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бонокин Андрей,Teenage 15-19 (14.08.1997)/19,88.40,0.6444,Лично,Ярославль/Ярославская область,-200.0,230.0,235.0,,-130.0,137.5,-142.5,,200.0,215.0,225.0,,597.5,385.0290,Пенкин Владимир
1,Бертрам Валерий,Open (03.06.1992)/24,85.70,0.6553,сборная Иваново,Иваново/Ивановская область,200.0,215.0,225.0,,150.0,155.0,-160.0,,200.0,207.5,220.0,,600.0,393.1800,Самостоятельно
2,Машуров Георгий,Open (05.11.1982)/33,86.90,0.6503,Лично,Оренбург/Оренбургская область,200.0,210.0,215.0,,120.0,130.0,140.0,,200.0,225.0,232.5,,587.5,382.0513,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Нестеров Иван,Open (03.04.1992)/24,95.70,0.6200,Лично,Вологда/Вологодская область,250.0,270.0,285.0,,160.0,175.0,182.5,,-260.0,-260.0,260.0,,727.5,451.0500,Костин Илья
2,Моисеев Павел,Open (11.09.1988)/28,100.00,0.6086,Воины света,Иваново/Ивановская область,215.0,-225.0,-225.0,,135.0,140.0,-145.0,,185.0,195.0,210.0,,565.0,343.8590,Суровецкий Аскольд
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Соловьев Иван,Open (15.01.1984)/32,115.30,0.5806,Железная Семья,Рыбинск/Ярославская область,340.0,,,,220.0,230.0,240.0,,300.0,-315.0,,,880.0,510.9280,Самостоятелно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Чесноков Анатолий,Open (04.11.1982)/33,127.60,0.5675,Лично,Егорьевск/Московская область,190.0,-205.0,-205.0,,150.0,-160.0,,,230.0,250.0,262.5,,602.5,341.9187,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Соловьев Иван,Открытая,125.0,880.0,510.9280,,,,,,,,,,,,,,,,
2,Нестеров Иван,Открытая,100.0,727.5,451.0500,,,,,,,,,,,,,,,,
3,Бертрам Валерий,Открытая,90.0,600.0,393.1800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Стальной медведь"" Пауэрлифтинг в бинтах ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 29 - 30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Янковский Андрей,Teenage 15-19 (20.03.2001)/15,58.40,0.8745,Воины света,Клин/Московская область,-75.0,-75.0,75.0,,65.0,70.0,,,110.0,120.0,-140.0,,265.0,231.7425,Арсентьев Иван
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Протасов Максим,Open (07.04.1986)/30,109.50,0.5893,Воины света,Иваново/Ивановская область,285.0,,,,185.0,200.0,-205.0,,250.0,275.0,-287.5,,760.0,447.8680,Самостоятельно
2,Сидоровский Евгений,Open (23.12.1977)/38,107.70,0.5924,Вельск,Вельск/Архангельская область,-240.0,250.0,260.0,,-155.0,155.0,160.0,,250.0,260.0,265.0,,685.0,405.7940,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Стальной медведь"" Пауэрлифтинг без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 29 - 30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Чижова Ирина,Juniors 20-23 (14.03.1993)/23,51.80,1.2504,Лично,Ярославль/Ярославская область,97.5,,,,47.5,50.0,52.5,,110.0,115.0,122.5,,272.5,340.7340,Карпов Илья
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Воронова Диана,Open (15.11.1988)/27,55.10,1.1916,ФК Гараж,Санкт-Петербург/Ленинградская область,-90.0,-90.0,90.0,,55.0,62.5,-65.0,,90.0,100.0,105.0,,257.5,306.8370,Алферов Евгений
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кузьмина Алена,Open (28.01.1991)/25,61.70,1.0911,Воины света,Иваново/Ивановская область,80.0,-85.0,87.5,,40.0,-47.5,-47.5,,85.0,95.0,110.0,,237.5,259.1362,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ловцова Наталья,Open (29.05.1986)/30,71.20,0.9834,Воины света,Вологда/Вологодская область,120.0,130.0,140.0,,90.0,100.0,-107.5,,140.0,152.5,165.0,,405,398.2770,Самостоятельно
2,Черкасова Наталья,Open (30.05.1976)/40,71.80,0.9779,Лично,Москва/Московская область,115.0,-122.5,-122.5,,-60.0,-60.0,60.0,,120.0,125.0,130.0,,305,298.2595,Пресняков Владимир
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Семенов Александр,Teenage 15-19 (05.07.1999)/17,68.20,0.7647,Геркулес,Ростов/Ярославская область,-110.0,110.0,-120.0,,60.0,-70.0,-70.0,,120.0,130.0,135.0,,305,233.2335,Емелин Александр
1,Тихонов Евгений,Open (17.01.1990)/26,72.60,0.7293,ФК Гараж,Ярославль/Ярославская область,120.0,127.5,132.5,,105.0,112.5,-117.5,,170.0,180.0,190.0,,435,317.2455,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Секельчук Роман,Open (08.06.1988)/28,79.60,0.6849,Лично,Рыбинск/Ярославская область,170.0,185.0,200.0,,132.5,140.0,145.0,,205.0,215.0,-222.5,,560,383.5440,Самостоятельно
2,Шумилов Никита,Open (09.04.1993)/23,81.00,0.6774,Воины света,Иваново/Ивановская область,150.0,160.0,-170.0,,-140.0,140.0,145.0,,-205.0,-205.0,205.0,,510,345.4740,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
,Новак Дмитрий,Juniors 20-23 (31.10.1994)/21,86.80,0.6507,Лично,Ярославль/Ярославская область,-150.0,-150.0,-150.0,,,,,,,,,,0,0,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Брагин Алексей,Open (13.02.1984)/32,98.70,0.6118,Вельск,Вельск/Архангельская область,200.0,210.0,-220.0,,155.0,162.5,165.0,,230.0,250.0,260.0,,635,388.4930,Волков Николай
2,Черноситов Юлий,Open (30.11.1979)/36,92.50,0.6298,Лично,Тутаев/Ярославская область,185.0,195.0,200.0,,152.5,160.0,,,195.0,205.0,207.5,,567.5,357.4115,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Пауэрлифтинг в однос. экип. ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Стальной медведь"" Пауэрлифтинг в однослойной экипировке ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 29 - 30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Пьянов Денис,Teenage 15-19 (10.07.1997)/19,103.70,0.6002,Воины света,Иваново/Ивановская область,240.0,-255.0,255.0,,-150.0,150.0,-155.0,,225.0,235.0,245.0,,650.0,390.1300,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Пауэрлифтинг в односл. экипир.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Стальной медведь"" Пауэрлифтинг в однослойной экипировке",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 29 - 30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
,Пьянов Денис,Teenage 15-19 (10.07.1997)/19,109.00,0.5902,Лично,Иваново/Ивановская область,255.0,,,,-0.0,,,,,,,,0,0,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Силовое двоеборье без экип. ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Стальной медведь"" Силовое двоеборье без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 29 - 30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Губенский Никита,Juniors 20-23 (06.04.1995)/21,100.00,0.6086,Вельск,Вельск/Архангельская область,180.0,190.0,-195.0,,220.0,240.0,-250.0,,430.0,261.6980,Волков Николай,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Силовое двоеборье без экип.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Стальной медведь"" Силовое двоеборье без экипировки",,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 29 - 30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Латышев Артем,Open (05.01.1981)/35,77.60,0.6963,Воины света,Иваново/Ивановская область,105.0,110.0,-115.0,,170.0,180.0,-190.0,,290.0,201.9270,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сурков Сергей,Open (14.10.1985)/31,85.60,0.6557,Воины света,Иваново/Ивановская область,125.0,140.0,-155.0,,210.0,220.0,225.0,,365.0,239.3305,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кочнев Денис,Open (21.12.1980)/35,109.00,0.5902,Воины света,Иваново/Ивановская область,150.0,160.0,170.0,,200.0,230.0,240.0,,410.0,241.9820,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Стальной медведь"" Присед в бинтах ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 29 - 30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Пальгуй Кристина,Juniors 20-23 (30.03.1994)/22,64.50,1.0551,Воины света,Иваново/Ивановская область,70.0,77.5,95.0,,95.0,100.2345,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Машуров Георгий,Open (05.11.1982)/33,86.90,0.6503,Лично,Оренбург/Оренбургская область,215.0,,,,215.0,139.8145,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Протасов Максим,Open (07.04.1986)/30,109.50,0.5893,Воины света,Иваново/Ивановская область,250.0,270.0,285.0,,285.0,167.9505,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Стальной медведь"" Присед в бинтах",,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 29 - 30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Бекасова Мария,Open (11.08.1987)/29,59.50,1.1221,Воины света,Иваново/Ивановская область,62.5,67.5,72.5,,72.5,81.3522,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сурков Сергей,Open (14.10.1985)/31,85.60,0.6557,Воины света,Иваново/Ивановская область,165.0,180.0,210.0,,210.0,137.6970,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Нестеров Иван,Open (03.04.1992)/24,95.70,0.6200,Лично,Вологда/Вологодская область,285.0,,,,285.0,176.7000,Костин Илья,,,,,,,,
2,Колыданов Михаил,Open (30.04.1979)/37,97.50,0.6150,Сборная Иваново,Иваново/Ивановская область,230.0,235.0,-237.5,,235.0,144.5250,Самостоятельно,,,,,,,,
3,Моисеев Павел,Open (11.09.1988)/28,100.00,0.6086,Воины света,Иваново/Ивановская область,215.0,215.0,,,215.0,130.8490,Суровецкий Аскольд,,,,,,,,
1,Лапин Сергей,Masters 40-44 (23.06.1969)/47,97.80,0.6142,Железная Семья,Ярославль/Ярославская область,210.0,-220.0,-230.0,,210.0,141.3643,Гусев Роман,,,,,,,,
1,Гречин Владимир,Masters 45-49 (30.01.1967)/49,91.00,0.6349,Железная Семья,Иваново/Ивановская область,210.0,225.0,-240.0,,225.0,161.7090,Гусев Роман,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Стальной медведь"" Присед без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 29 - 30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Чижова Ирина,Juniors 20-23 (14.03.1993)/23,51.80,1.2504,Лично,Ярославль/Ярославская область,97.5,102.5,107.5,,107.5,134.4180,Карпов Илья,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Жуков Артем,Teenage 15-19 (10.03.1999)/17,81.40,0.6754,Лично,Ярославль/Ярославская область,180.0,190.0,192.5,,192.5,130.0145,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Стальной медведь"" Присед без экипировки",,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 29 - 30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ларина Екатерина,Teenage 15-19 (31.10.1997)/18,59.30,1.1251,Железная Семья,Рыбинск/Ярославская область,-125.0,135.0,-142.5,,135.0,151.8885,Соловьев Иван,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Груздева Галина,Open (26.04.1987)/29,64.90,1.0503,Воины света,Иваново/Ивановская область,75.0,,,,75.0,78.7725,Латышев Артем,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Присед в односл. экип. ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Стальной медведь"" Присед в однослойной экипировке ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 29 - 30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Пьянов Денис,Teenage 15-19 (10.07.1997)/19,103.70,0.6002,Воины света,Иваново/Ивановская область,255.0,,,,255.0,153.0510,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Жим лежа в односл. экип. ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Стальной медведь"" Жим лежа в однослойной экипировке ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 29 - 30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Янковский Андрей,Teenage 15-19 (20.03.2001)/15,58.40,0.8745,Воины света,Клин/Московская область,-75.0,-75.0,-75.0,,0,0,Арсентьев Иван,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Жим лежа в односл. экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Стальной медведь"" Жим лежа в однослойной экипировке",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 29 - 30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
