Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kelly Coats,,M,1982,41,USA,VA,Raw,Open,67,67.5,202.5,-215,-215,202.5,127.5,-137.5,-137.5,127.5,227.5,240,247.5,247.5,577.5,SBD
2,Austin Tiller,,M,1999,24,USA,VA,Raw,Open,67.1,67.5,172.5,185,187.5,187.5,102.5,110,-112.5,110,-200,212.5,-220,212.5,510,SBD
1,Paolo Sainz,,M,1999,24,USA,VA,Raw,Open,80.5,82.5,195,207.5,212.5,212.5,125,-130,-130,125,222.5,240,-242.5,240,577.5,SBD
2,Zack Dick,,M,1990,33,USA,VA,Raw,Open,82.4,82.5,167.5,182.5,-187.5,182.5,115,-125,125,125,200,215,225,225,532.5,SBD
1,Michael Lundborg,,M,1993,30,USA,VA,Raw,Open,88.3,90,-230,242.5,-257.5,242.5,132.5,142.5,,142.5,245,262.5,-275,262.5,647.5,SBD
1,Antonio Carter,,M,1988,34,USA,WV,Raw,Open,99.4,100,297.5,310,-320,310,215,225,-232.5,225,320,332.5,-345,332.5,867.5,SBD
2,Gideon Rusher,,M,2001,22,USA,VA,Raw,Open,97.7,100,185,195,-205,195,125,135,-140,135,190,195,205,205,535,SBD
3,Joshua Wooddell,,M,1996,27,USA,VA,Raw,Open,94.3,100,-155,172.5,-182.5,172.5,105,115,122.5,122.5,150,-172.5,182.5,182.5,477.5,SBD
1,Christopher Dietz,,M,1987,36,USA,VA,Raw,Open,105.8,110,205,220,230,230,145,155,-167.5,155,255,272.5,282.5,282.5,667.5,SBD
2,William Lamberth,,M,1999,24,USA,VA,Raw,Open,100.4,110,220,-232.5,232.5,232.5,145,157.5,-165,157.5,202.5,212.5,220,220,610,SBD
3,John Lucas #1,,M,1974,49,USA,MD,Raw,Open,108.2,110,30,,,30,192.5,200,-220,200,277.5,292.5,-295,292.5,522.5,SBD
1,Brandon Mahoney,,M,1986,37,USA,VA,Raw,Open,118.3,125,-272.5,272.5,282.5,282.5,-185,190,202.5,202.5,272.5,282.5,-295,282.5,767.5,SBD
2,Jackson Cirillo,,M,1997,26,USA,NV,Raw,Open,117.7,125,242.5,-265,,242.5,180,192.5,-200,192.5,300,322.5,327.5,327.5,762.5,SBD
1,Franklin Romero Ayala,,M,1997,26,USA,VA,Raw,Open,131.1,140,337.5,-347.5,347.5,347.5,182.5,197.5,-202.5,197.5,250,-272.5,-272.5,250,795,SBD
1,Donald Carey,,M,1989,34,USA,DE,Raw,Open,140.2,140+,275,290,305,305,200,210,215,215,322.5,-342.5,-342.5,322.5,842.5,SBD
1,Alexander Trumbull,,M,1988,35,USA,FL,Raw,S35-39,94.3,100,175,185,-190,185,120,127.5,-130,127.5,215,227.5,232.5,232.5,545,SBD
1,Christopher Dietz,,M,1987,36,USA,VA,Raw,S35-39,105.8,110,205,220,230,230,145,155,-167.5,155,255,272.5,282.5,282.5,667.5,SBD
1,Brandon Mahoney,,M,1986,37,USA,VA,Raw,S35-39,118.3,125,-272.5,272.5,282.5,282.5,-185,190,202.5,202.5,272.5,282.5,-295,282.5,767.5,SBD
2,Brandon Kelley #2,,M,1985,38,USA,VA,Raw,S35-39,121.6,125,-220,220,-232.5,220,75,,,75,250,265,277.5,277.5,572.5,SBD
1,Robert Trijo,,M,1993,30,USA,VA,Raw,Open,96.8,100,,,,,180,195,-200,195,,,,,195,B
1,Joseph Caudill,,M,2001,22,USA,MD,Wraps,J20-23,74.6,75,247.5,260,265,265,142.5,152.5,160,160,247.5,-260,-260,247.5,672.5,SBD
1,Joseph Caudill,,M,2001,22,USA,MD,Wraps,Open,74.6,75,247.5,260,265,265,142.5,152.5,160,160,247.5,-260,-260,247.5,672.5,SBD
1,Christopher Northern,,M,1995,28,USA,MD,Wraps,Open,89.2,90,250,265,275,275,170,177.5,-182.5,177.5,245,262.5,275,275,727.5,SBD
1,Alex Skinner,,M,1991,32,USA,VA,Wraps,Open,108.6,110,247.5,267.5,280,280,182.5,192.5,-200,192.5,272.5,300,-317.5,300,772.5,SBD
2,Tre Kilinski,,M,1998,25,USA,MD,Wraps,Open,107,110,242.5,262.5,280,280,137.5,,,137.5,295,317.5,330,330,747.5,SBD
1,John F Flagg,,M,1983,39,USA,NC,Single-ply,Open,130.3,140,362.5,387.5,-410,387.5,227.5,250,-260,250,300,317.5,335,335,972.5,SBD
1,Christopher Currier,,M,2001,22,USA,MA,Unlimited,J20-23,74.1,75,-210,210,-232.5,210,137.5,-152.5,152.5,152.5,175,190,200,200,562.5,SBD
