Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Open,140,Toni Balilijacic,125.65,185.97,299.37,485.34,BD,1
M,Raw,Amateur Submaster,140,Fran Loiselle,129.64,190.51,344.73,535.24,BD,1
M,Raw,Pro Open,140,Mike Lackey,125.65,242.67,353.8,596.47,BD,1
M,Raw,Amateur Master 55-59,140+,Harry Cooper,153.31,165.56,229.06,394.63,BD,1
M,Raw,Amateur Open,140+,Nate Mosher,174.63,206.38,288.03,494.42,BD,1
F,Raw,Amateur Junior 20-23,60,Bertha Miller,59.92,58.97,,58.97,B,1
F,Raw,Police Pro Open,90,Marina Wemple,84.82,81.65,,81.65,B,1
F,Raw,Pro Open,90,Rheta West,82.83,117.93,,117.93,B,1
M,Raw,Pro Master 70-74,60,Tom Barret,58.69,65.77,,65.77,B,1
M,Multi-ply,Amateur Open,82.5,Pat Mackey,82.15,226.8,,226.8,B,1
M,Raw,Amateur Open,90,Phil Gordon,85.91,106.59,,106.59,B,1
M,Raw,Amateur Master 45-49,100,Judd Long,97.34,167.83,,167.83,B,1
M,Raw,Pro Open,100,Mark Chieco,99.7,247.21,,247.21,B,1
M,Raw,Amateur Master 50-54,110,James Cimo,106.82,151.95,,151.95,B,1
M,Raw,Amateur Open,110,Mark Sutter,109.13,156.49,,156.49,B,1
M,Single-ply,Amateur Open,125,Jim Phraner,124.56,376.48,,376.48,B,1
M,Raw,Amateur Master 50-54,140,Scott Soud,129.82,215.46,,215.46,B,1
F,Raw,Amateur Master 50-54,60,Sue Hudson,59.19,,138.35,138.35,D,1
F,Raw,Amateur Master 50-54,75,Ramona Brown,73.84,,117.93,117.93,D,1
F,Raw,Amateur Open,90,Danielle Conover,88.36,,113.4,113.4,D,2
F,Raw,Amateur Open,90,Eryn Ramstad,88.09,,145.15,145.15,D,1
M,Raw,Amateur Master 55-59,125,Mike Brown,124.74,,240.4,240.4,D,1
M,Raw,Pro Master 45-49,140+,Mark Swatling,146.51,,294.84,294.84,D,1
