Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
Yes,Multi-ply,2,Aleksandr Koporulin,1983,85.9,132.5,137.5,140,140,90,M,Александр Копорулин,B,Amateur Open,140
Yes,Multi-ply,3,Vladimir Bannikov,1977,88.5,137.5,-145,-145,137.5,90,M,Владимир Банников,B,Amateur Open,137.5
Yes,Multi-ply,4,Denis Frolov,1979,88.1,135,-145,-145,135,90,M,Денис Фролов,B,Amateur Open,135
Yes,Multi-ply,5,Aleksandr Kozionov,1979,88.7,135,-140,-140,135,90,M,Александр Козионов,B,Amateur Open,135
Yes,Multi-ply,6,Evgeniy Ostrovskiy,1981,89.7,135,-142.5,-142.5,135,90,M,Евгений Островский,B,Amateur Open,135
Yes,Multi-ply,9,Evgeniy Nosov,1982,85,-120,120,-130,120,90,M,Евгений Носов,B,Amateur Open,120
Yes,Multi-ply,11,Sergey Shikhalev,1970,87.7,120,-130,,120,90,M,Сергей Шихалев,B,Amateur Open,120
Yes,Multi-ply,5,Vasiliy Petrov,1987,95.3,-150,150,-160,150,100,M,Василий Петров,B,Amateur Open,150
Yes,Multi-ply,8,Denis Kuznetsov,1987,96.8,120,125,132.5,132.5,100,M,Денис Кузнецов,B,Amateur Open,132.5
Yes,Multi-ply,11,Yuriy Ignatov,1987,98.6,110,115,-120,115,100,M,Юрий Игнатов,B,Amateur Open,115
Yes,Multi-ply,13,Egor Yakushev,1988,96.6,100,-105,-105,100,100,M,Егор Якушев,B,Amateur Open,100
Yes,Multi-ply,1,Mikhail Bagrov,1980,97.1,175,180,-185,180,100,M,Михаил Багров,B,Amateur Open,180
Yes,Multi-ply,3,Andrey Tagankin,1984,98.1,160,-165,-167.5,160,100,M,Андрей Таганкин,B,Amateur Open,160
Yes,Multi-ply,4,Aleksandr Plaksin,1979,96.8,-155,-155,155,155,100,M,Александр Плаксин,B,Amateur Open,155
Yes,Multi-ply,7,Aleksandr Yatskovskiy,1982,92.9,-130,135,-145,135,100,M,Александр Яцковский,B,Amateur Open,135
Yes,Multi-ply,9,Ivan Bekker,1982,92,115,120,-125,120,100,M,Иван Беккер,B,Amateur Open,120
Yes,Multi-ply,10,Petr Markov,1980,92.4,115,120,-125,120,100,M,Петр Марков,B,Amateur Open,120
Yes,Multi-ply,12,Aleksey Suday,1979,97.8,-105,105,-110,105,100,M,Алексей Судай,B,Amateur Open,105
Yes,Multi-ply,DQ,Dmitriy Tretyakov,,91.7,-120,,,,100,M,Дмитрий Третьяков,B,Amateur Open,
Yes,Multi-ply,2,Dmitry Karelin,1968,99.8,165,170,-172.5,170,100,M,Дмитрий Карелин,B,Amateur Open,170
Yes,Multi-ply,6,Aleksandr Pivovarov,1964,93.5,130,135,140,140,100,M,Александр Пивоваров,B,Amateur Open,140
Yes,Multi-ply,4,Nikita Shevelev,1985,104.9,150,-155,,150,110,M,Никита Шевелев,B,Amateur Open,150
Yes,Multi-ply,6,Mikhail Abramov,1987,106.9,140,-145,-145,140,110,M,Михаил Абрамов,B,Amateur Open,140
Yes,Multi-ply,8,Vyacheslav Kondratyev,1989,104.7,120,130,-140,130,110,M,Вячеслав Кондратьев,B,Amateur Open,130
Yes,Multi-ply,1,Vasiliy Davydov,1982,105.4,155,-162.5,162.5,162.5,110,M,Василий Давыдов,B,Amateur Open,162.5
Yes,Multi-ply,2,Igor Portnyagin,1969,100.4,135,145,157.5,157.5,110,M,Игорь Портнягин,B,Amateur Open,157.5
Yes,Multi-ply,3,Nikolay Pomdyaev,1970,109.3,150,157.5,-160,157.5,110,M,Николай Помдяев,B,Amateur Open,157.5
Yes,Multi-ply,5,Denis Ivanov,1980,106.2,-150,150,-160,150,110,M,Денис Иванов,B,Amateur Open,150
Yes,Multi-ply,7,Vladimir Sych,1981,100.8,135,-140,-145,135,110,M,Владимир Сыч,B,Amateur Open,135
Yes,Multi-ply,1,Roman Shevelev,1976,114.3,-175,180,185,185,125,M,Роман Шевелев,B,Amateur Open,185
Yes,Multi-ply,2,Alexander Mineyev,1953,120,80,90,100,100,125,M,Александр Минеев,B,Amateur Open,100
Yes,Multi-ply,1,Sergey Belousov,1965,132.1,140,-152.5,157.5,157.5,140,M,Сергей Белоусов,B,Amateur Open,157.5
Yes,Multi-ply,1,Nikolay Romanika,1973,144,130,140,150,150,140+,M,Николай Романика,B,Amateur Open,150
No,Multi-ply,1,Ekaterina Romanova,1990,43.5,32.5,35,-37.5,35,44,F,Екатерина Романова,B,Pro Teen,35
No,Multi-ply,1,Olga Isakova,1994,48.1,45,50,-52.5,50,52,F,Ольга Исакова,B,Pro Teen,50
No,Multi-ply,2,Yuliya Ponomareva,1995,50.3,32.5,-35,37.5,37.5,52,F,Юлия Пономарева,B,Pro Teen,37.5
No,Multi-ply,1,Nadezhda Reutova,1993,51.7,50,55,-60,55,52,F,Надежда Реутова,B,Pro Teen,55
No,Multi-ply,1,Mariya Dyukova,1984,51.7,50,52.5,-55,52.5,52,F,Мария Дюкова,B,Pro Open,52.5
No,Multi-ply,2,Olga Lebedeva,1971,49.8,40,45,-47.5,45,52,F,Ольга Лебедева,B,Pro Open,45
No,Multi-ply,1,Svetlana Zubareva,1982,56,52.5,57.5,-62.5,57.5,56,F,Светлана Зубарева,B,Pro Open,57.5
No,Multi-ply,1,Marina Medvedeva,1974,60,85,95,-100,95,60,F,Марина Медведева,B,Pro Open,95
No,Multi-ply,2,Natalya Mesilova,1973,55.9,50,55,-60,55,56,F,Наталья Месилова,B,Pro Open,55
No,Multi-ply,1,Larisa Dernova,1971,67.5,67.5,72.5,-75,72.5,67.5,F,Лариса Дернова,B,Pro Open,72.5
No,Multi-ply,1,Elena Sheverdina,1968,71,100,115,120,120,75,F,Елена Шевердина,B,Pro Open,120
No,Multi-ply,1,Daniil Medvedev,1994,48,30,35,37.5,37.5,52,M,Даниил Медведев,B,Pro Teen,37.5
No,Multi-ply,2,Sergey Shershnev,1997,49.3,35,37.5,-40,37.5,52,M,Сергей Шершнев,B,Pro Youth,37.5
No,Multi-ply,1,Ivan Kudryavtsev,1993,55.2,90,-95,-95,90,56,M,Иван Кудрявцев,B,Pro Teen,90
No,Multi-ply,4,Aleksandr Silantyev,1994,54.7,35,45,-50,45,56,M,Александр Силантьев,B,Pro Teen,45
No,Multi-ply,2,Artem Fominykh,1991,53.6,70,72.5,-75,72.5,56,M,Артем Фоминых,B,Pro Teen,72.5
No,Multi-ply,3,Vladislav Trubin,1993,55.2,60,70,-75,70,56,M,Владислав Трубин,B,Pro Teen,70
No,Multi-ply,1,Sergey Tyapkin,1995,64.7,80,85,-90,85,67.5,M,Сергей Тяпкин,B,Pro Teen,85
No,Multi-ply,2,Andrey Kokorin,1993,67.2,70,-75,-75,70,67.5,M,Андрей Кокорин,B,Pro Teen,70
No,Multi-ply,1,Sergey Olisov,1992,73.6,110,115,-120,115,75,M,Сергей Олисов,B,Pro Teen,115
No,Multi-ply,2,Igor Zhukov,1993,82.5,115,120,-122.5,120,82.5,M,Игорь Жуков,B,Pro Teen,120
No,Multi-ply,1,Yuriy Kozlov,1991,75.2,120,-125,-125,120,82.5,M,Юрий Козлов,B,Pro Teen,120
No,Multi-ply,3,Igor Shirshin,1990,77.8,90,100,-105,100,82.5,M,Игорь Ширшин,B,Pro Teen,100
No,Multi-ply,1,Andrey Guz,1990,87.3,147.5,155,160,160,90,M,Андрей Гузь,B,Pro Teen,160
No,Multi-ply,1,Nikita Menshchikov,1983,54.9,117.5,122.5,-125,122.5,56,M,Никита Меньщиков,B,Pro Open,122.5
No,Multi-ply,1,Sergey Ladyzhnikov,1986,65,120,135,-150,135,67.5,M,Сергей Ладыжников,B,Pro Open,135
No,Multi-ply,2,Mikhail Fateev,1989,61.7,110,-120,120,120,67.5,M,Михаил Фатеев,B,Pro Open,120
No,Multi-ply,3,Vladislav Poylov,1988,64.3,80,85,90,90,67.5,M,Владислав Пойлов,B,Pro Open,90
No,Multi-ply,3,Aleksandr Yakovlev,1988,72.2,110,117.5,-122.5,117.5,75,M,Александр Яковлев,B,Pro Open,117.5
No,Multi-ply,5,Vyacheslav Sapozhnikov,1988,74.7,100,105,-110,105,75,M,Вячеслав Сапожников,B,Pro Open,105
No,Multi-ply,6,Nikolay Borisov,1987,72.9,97.5,-105,-105,97.5,75,M,Николай Борисов,B,Pro Open,97.5
No,Multi-ply,1,Igor Dyachenko,1984,73.4,155,-160,-160,155,75,M,Игорь Дьяченко,B,Pro Open,155
No,Multi-ply,2,Aleksandr Medvedev,1982,75,-130,130,-137.5,130,75,M,Александр Медведев,B,Pro Open,130
No,Multi-ply,4,Vladimir Gurov,1964,75,110,115,-117.5,115,75,M,Владимир Гуров,B,Pro Open,115
No,Multi-ply,4,Vitaliy Kolesnikov,1985,80.5,-130,135,140,140,82.5,M,Виталий Колесников,B,Pro Open,140
No,Multi-ply,6,Nikolay Novoselov,1988,81.1,120,125,-130,125,82.5,M,Николай Новоселов,B,Pro Open,125
No,Multi-ply,8,Alexander Sapozhnikov,1989,80.4,110,115,-117.5,115,82.5,M,Александр Сапожников,B,Pro Open,115
No,Multi-ply,DQ,Leonid Yakovlev,1985,79.9,-142.5,-142.5,,,82.5,M,Леонид Яковлев,B,Pro Open,
No,Multi-ply,1,Andrei Galaida,1972,81.8,165,175,-180,175,82.5,M,Андрей Галайда,B,Pro Open,175
No,Multi-ply,2,Artem Diyanov,1983,79.1,150,160,-165,160,82.5,M,Артем Диянов,B,Pro Open,160
No,Multi-ply,3,Sergey Negara,1978,81.8,-155,155,-162.5,155,82.5,M,Сергей Негара,B,Pro Open,155
No,Multi-ply,7,Ivan Demidenko,1976,81.5,120,-125,125,125,82.5,M,Иван Демиденко,B,Pro Open,125
No,Multi-ply,5,Aleksey Savosin,1969,79.6,125,132.5,-140,132.5,82.5,M,Алексей Савосин,B,Pro Open,132.5
No,Multi-ply,DQ,Dmitriy Nazarov,1987,89,-145,-145,-145,,90,M,Дмитрий Назаров,B,Pro Open,
No,Multi-ply,1,Alexey Kharauzov,1973,90,-185,190,-200,190,90,M,Алексей Хараузов,B,Pro Open,190
No,Multi-ply,2,Rinad Nizamov,1973,89.6,145,-155,155,155,90,M,Ринад Низамов,B,Pro Open,155
No,Multi-ply,3,Yuriy Sablin,1983,86.9,150,-155,,150,90,M,Юрий Саблин,B,Pro Open,150
No,Multi-ply,4,Sergey Nechaev,1971,90,150,-157.5,,150,90,M,Сергей Нечаев,B,Pro Open,150
No,Multi-ply,5,Aleksandr Zhilin,1965,85.8,-135,140,145,145,90,M,Александр Жилин,B,Pro Open,145
No,Multi-ply,DQ,Renat Khaziev,1990,94.6,-170,,,,100,M,Ренат Хазиев,B,Pro Open,
No,Multi-ply,4,Anton Pavlov,1985,100,140,147.5,152.5,152.5,100,M,Антон Павлов,B,Pro Open,152.5
No,Multi-ply,7,Sergey Malyugin,1986,96.3,132.5,-137.5,137.5,137.5,100,M,Сергей Малюгин,B,Pro Open,137.5
No,Multi-ply,1,Aleksey Melnikov,1978,98.6,185,-195,195,195,100,M,Алексей Мельников,B,Pro Open,195
No,Multi-ply,2,Aleksey Kozlov #1,1970,98.2,172.5,180,185,185,100,M,Алексей Козлов,B,Pro Open,185
No,Multi-ply,5,Alexey Kuzmin,1980,95,-150,150,-157.5,150,100,M,Алексей Кузьмин,B,Pro Open,150
No,Multi-ply,8,Evgeniy Pozdin,1981,98.9,130,135,-137.5,135,100,M,Евгений Поздин,B,Pro Open,135
No,Multi-ply,9,Dmitriy Tsymbalistyy,1978,97.7,125,-130,-130,125,100,M,Дмитрий Цымбалистый,B,Pro Open,125
No,Multi-ply,DQ,Andrey Nikonov,1982,100,-150,-155,,,100,M,Андрей Никонов,B,Pro Open,
No,Multi-ply,3,Alexander Fedulov,1966,98.4,160,170,,170,100,M,Александр Федулов,B,Pro Open,170
No,Multi-ply,6,Dmitriy Chertushkin,1965,97.4,-145,145,-155,145,100,M,Дмитрий Чертушкин,B,Pro Open,145
No,Multi-ply,1,Andrey Ovechkin,1979,109.2,195,202.5,205,205,110,M,Андрей Овечкин,B,Pro Open,205
No,Multi-ply,2,Yakov Berman,1972,104,-190,200,-202.5,200,110,M,Яков Берман,B,Pro Open,200
No,Multi-ply,4,Evgeniy Illarionov,1982,107.5,170,185,-200,185,110,M,Евгений Илларионов,B,Pro Open,185
No,Multi-ply,5,Konstantin Bayandin,1976,103,170,175,-180,175,110,M,Константин Баяндин,B,Pro Open,175
No,Multi-ply,6,Sergey Reshetnikov,1973,104.2,-160,-165,165,165,110,M,Сергей Решетников,B,Pro Open,165
No,Multi-ply,7,Nikolay Mozharovskiy,1973,106.3,160,-165,-165,160,110,M,Николай Можаровский,B,Pro Open,160
No,Multi-ply,DQ,Mikhail Lystsov,1976,108.9,-160,-160,-160,,110,M,Михаил Лысцов,B,Pro Open,
No,Multi-ply,3,Ivan Kurpishev,1969,109.7,-200,200,-207.5,200,110,M,Иван Курпишев,B,Pro Open,200
No,Multi-ply,6,Albert Fakhretdinov,1987,113.9,160,-170,-170,160,125,M,Альберт Фахретдинов,B,Pro Open,160
No,Multi-ply,1,Vasiliy Petrov,1975,122.8,210,215,-220,215,125,M,Василий Петров,B,Pro Open,215
No,Multi-ply,2,Valeriy Bekker,1980,111.2,182.5,187.5,192.5,192.5,125,M,Валерий Беккер,B,Pro Open,192.5
No,Multi-ply,3,Andrey Skvortsov,1969,115.4,-190,190,-200,190,125,M,Андрей Скворцов,B,Pro Open,190
No,Multi-ply,4,Sergey Kolesnichenko #1,1979,121.2,180,187.5,-190,187.5,125,M,Сергей Колесниченко,B,Pro Open,187.5
No,Multi-ply,5,Mikhail Porokhin,1978,119,170,175,-180,175,125,M,Михаил Порохин,B,Pro Open,175
No,Multi-ply,7,Sergey Kharlamov,1973,120.6,130,150,160,160,125,M,Сергей Харламов,B,Pro Open,160
No,Multi-ply,8,Evgeniy Formin,1967,118.2,130,-140,-140,130,125,M,Евгений Формин,B,Pro Open,130
No,Multi-ply,1,Andrei Brusov,1973,126,220,-230,-230,220,140,M,Андрей Брусов,B,Pro Open,220
No,Multi-ply,2,Dmitriy Kantsev,1968,137.5,155,162.5,-167.5,162.5,140,M,Дмитрий Канцев,B,Pro Open,162.5
No,Multi-ply,1,Yuriy Nosonov,1974,157,210,220,-240,220,140+,M,Юрий Носонов,B,Pro Open,220
No,Multi-ply,2,Aleksey Kozachkov,1970,142.2,170,182.5,-185,182.5,140+,M,Алексей Козачков,B,Pro Open,182.5
No,Multi-ply,3,Oleg Melentyev,1972,143,175,180,-185,180,140+,M,Олег Мелентьев,B,Pro Open,180
